	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
C8p_QI13980	3.54	532.2155			0.109016426	C8-pos
C8p_QI14005	3.54	532.4662			0.160658561	C8-pos
C8p_QI14016	3.54	532.5916			0.208032444	C8-pos
C8p_QI14171	3.54	535.5913			0.764653359	C8-pos
C8p_QI14356	3.54	538.4716			0.88212465	C8-pos
C8p_QI14686	3.54	543.8484			0.91984684	C8-pos
C8p_QI14803	3.54	546.6326			0.653132737	C8-pos
C8p_QI14810	3.54	546.7762			2.103238023	C8-pos
C8p_QI15154	3.54	553.2094			0.565069914	C8-pos
C8p_QI15660	3.54	562.7816			0.679480703	C8-pos
C8p_QI15812	3.54	565.7869			0.477987806	C8-pos
C8p_QI16276	3.54	574.079			0.074629708	C8-pos
C8p_QI16283	3.54	574.2224			0.098799694	C8-pos
C8p_QI16291	3.54	574.3657			0.092483113	C8-pos
C8p_QI16301	3.54	574.509			0.047338464	C8-pos
C8p_QI16307	3.54	574.6523			0.081400478	C8-pos
C8p_QI16312	3.54	574.7956			0.166429055	C8-pos
C8p_QI16500	3.54	578.364			0.612695301	C8-pos
C8p_QI16616	3.54	580.5119			0.095877191	C8-pos
C8p_QI16632	3.54	580.6551			0.053567913	C8-pos
C8p_QI16636	3.54	580.7984			0.062209242	C8-pos
C8p_QI16639	3.54	580.9417			0.104848138	C8-pos
C8p_QI16645	3.54	581.085			0.135246132	C8-pos
C8p_QI16653	3.54	581.228			0.273387017	C8-pos
C8p_QI16663	3.54	581.3464			2.157450176	C8-pos
C8p_QI16958	3.54	586.8013			0.120726435	C8-pos
C8p_QI16980	3.54	586.9446			0.084867272	C8-pos
C8p_QI16986	3.54	587.0879			0.098872785	C8-pos
C8p_QI16999	3.54	587.2308			0.16629185	C8-pos
C8p_QI17044	3.54	587.6592			0.791049227	C8-pos
C8p_QI17287	3.54	592.9474			0.099292782	C8-pos
C8p_QI17294	3.54	593.0908			0.117358273	C8-pos
C8p_QI17678	3.54	599.5235			0.128082048	C8-pos
C8p_QI17686	3.54	599.6669			0.085264996	C8-pos
C8p_QI17688	3.54	599.81			0.142809665	C8-pos
C8p_QI18006	3.54	605.8129			0.104121009	C8-pos
C8p_QI18015	3.54	605.9563			0.127070283	C8-pos
C8p_QI18223	3.54	609.5469			0.898830927	C8-pos
C8p_QI18399	3.54	612.8188			0.516393013	C8-pos
C8p_QI18407	3.54	613.0546			0.947009965	C8-pos
C8p_QI18762	3.54	620.2204			0.67579088	C8-pos
C8p_QI19143	3.54	627.3962			0.760386566	C8-pos
C8p_QI19352	3.54	631.3991			0.602207467	C8-pos
C8p_QI19512	3.54	634.654			0.17057045	C8-pos
C8p_QI19533	3.54	635.2317			0.181659387	C8-pos
C8p_QI20350	3.54	652.5793			0.086956485	C8-pos
C8p_QI20714	3.54	659.7497			0.063248288	C8-pos
C8p_QI20725	3.54	660.084			0.059888352	C8-pos
C8p_QI21071	3.54	667.5889			0.184329281	C8-pos
C8p_QI21205	3.54	670.4167			0.844137	C8-pos
C8p_QI21375	3.54	674.0903			0.121776953	C8-pos
C8p_QI21385	3.54	674.2574			0.102528661	C8-pos
C8p_QI21414	3.54	674.9263			0.170469311	C8-pos
C8p_QI21432	3.54	675.4203			0.760603286	C8-pos
C8p_QI21706	3.54	681.4283			0.112043183	C8-pos
C8p_QI21733	3.54	681.5956			0.083877768	C8-pos
C8p_QI21739	3.54	681.7627			0.062102611	C8-pos
C8p_QI21741	3.54	681.9299			0.089268495	C8-pos
C8p_QI21743	3.54	682.0965			0.15784472	C8-pos
C8p_QI21749	3.54	682.2639			0.568823266	C8-pos
C8p_QI22065	3.54	688.7661			0.163141713	C8-pos
C8p_QI22069	3.54	688.9332			0.073272387	C8-pos
C8p_QI22073	3.54	689.1004			0.088463967	C8-pos
C8p_QI22076	3.54	689.2676			0.099197611	C8-pos
C8p_QI22111	3.54	689.6017			0.263455069	C8-pos
C8p_QI22417	3.54	696.1036			0.192544459	C8-pos
C8p_QI22424	3.54	696.2708			0.110779932	C8-pos
C8p_QI22443	3.54	696.6053			0.120248297	C8-pos
C8p_QI22454	3.54	696.7725			0.136371418	C8-pos
C8p_QI22456	3.54	696.9393			0.218350764	C8-pos
C8p_QI22784	3.54	703.9429			0.148532802	C8-pos
C8p_QI23515	3.54	721.8365			0.77223187	C8-pos
C8p_QI23759	3.54	727.9589			0.536956935	C8-pos
C8p_QI24658	3.54	756.8586			0.883951626	C8-pos
C8p_QI25058	3.54	771.875			0.473621471	C8-pos
C8p_QI25434	3.54	787.6913			0.066263576	C8-pos
C8p_QI25445	3.54	788.494			0.113353573	C8-pos
C8p_QI25564	3.54	794.4909			0.859968025	C8-pos
C8p_QI25609	3.54	796.4968			0.081271288	C8-pos
C8p_QI25624	3.54	796.6972			0.054327715	C8-pos
C8p_QI25626	3.54	796.8979			0.057007027	C8-pos
C8p_QI25629	3.54	797.0985			0.061616512	C8-pos
C8p_QI25632	3.54	797.2991			0.172059461	C8-pos
C8p_QI25840	3.54	805.3013			0.126063295	C8-pos
C8p_QI25864	3.54	805.7033			0.090848337	C8-pos
C8p_QI25866	3.54	805.9037			0.082712897	C8-pos
C8p_QI25868	3.54	806.1042			0.092609783	C8-pos
C8p_QI25878	3.54	806.5036			0.740321256	C8-pos
C8p_QI26055	3.54	814.1071			0.084569538	C8-pos
C8p_QI26058	3.54	814.3078			0.09923834	C8-pos
C8p_QI26072	3.54	814.7091			0.09225807	C8-pos
C8p_QI26077	3.54	814.9097			0.109545017	C8-pos
C8p_QI26237	3.54	822.9125			0.107088245	C8-pos
C8p_QI26239	3.54	823.1131			0.115770746	C8-pos
C8p_QI26240	3.54	823.3137			0.075949888	C8-pos
C8p_QI26261	3.54	823.7149			0.138517521	C8-pos
C8p_QI26423	3.54	831.9182			0.153489817	C8-pos
C8p_QI26427	3.54	832.3196			0.133887951	C8-pos
C8p_QI26768	3.54	849.7296			0.165066261	C8-pos
C8p_QI28743	3.54	969.3502			0.059253914	C8-pos
C8p_QI28888	3.54	980.106			0.126163919	C8-pos
C8p_QI28892	3.54	980.3567			0.108413667	C8-pos
C8p_QI28893	3.54	980.6075			0.080809269	C8-pos
C8p_QI28989	3.54	991.1125			0.166494064	C8-pos
C8p_QI28994	3.54	991.3633			0.096117226	C8-pos
C8p_QI28995	3.54	991.614			0.066056743	C8-pos
C8p_QI29001	3.54	991.8648			0.104479133	C8-pos
C8p_QI29096	3.54	1002.1191			0.232885038	C8-pos
C8p_QI29101	3.54	1002.3699			0.10544682	C8-pos
C8p_QI29102	3.54	1002.6207			0.108733255	C8-pos
C8p_QI29108	3.54	1002.8713			0.130078442	C8-pos
C8p_QI29109	3.54	1003.122			0.148609555	C8-pos
C8p_QI29200	3.54	1013.1258			0.257203064	C8-pos
C8p_QI29203	3.54	1013.3765			0.14046704	C8-pos
C8p_QI29208	3.54	1013.6273			0.131758061	C8-pos
C8p_QI29213	3.54	1013.878			0.130615904	C8-pos
C8p_QI29217	3.54	1014.1289			0.281676326	C8-pos
C8p_QI29314	3.54	1024.6337			0.166086492	C8-pos
C8p_QI29317	3.54	1024.8846			0.1418017	C8-pos
C8p_QI29319	3.54	1025.1355			0.343764621	C8-pos
C8p_QI29400	3.54	1035.3896			0.217879822	C8-pos
C8p_QI29405	3.54	1035.891			0.197183711	C8-pos
C8p_QI29410	3.54	1036.1421			0.381342871	C8-pos
C8p_QI7180	3.55	405.227			0.722087954	C8-pos
C8p_QI7341	3.55	408.3216			0	C8-pos
C8p_QI10342	3.55	464.3002			0.80104712	C8-pos
C8p_QI12287	3.55	499.8222			1.071809324	C8-pos
C8p_QI12662	3.55	507.3097			0.687243797	C8-pos
C8p_QI12679	3.55	507.416				C8-pos
C8p_QI12733	3.55	508.8949			0.514157748	C8-pos
C8p_QI12822	3.55	510.5786			0.231577903	C8-pos
C8p_QI12835	3.55	510.9519			0.534293572	C8-pos
C8p_QI12926	3.55	512.3326			0.429485232	C8-pos
C8p_QI13027	3.55	513.8293			0.614485662	C8-pos
C8p_QI13121	3.55	515.4729			0.708392388	C8-pos
C8p_QI13126	3.55	515.5803			0.239866509	C8-pos
C8p_QI13464	3.55	521.7104			0.520178521	C8-pos
C8p_QI13471	3.55	521.8355			0.723677045	C8-pos
C8p_QI13609	3.55	524.5833			0.534281687	C8-pos
C8p_QI13613	3.55	524.668			0.519789552	C8-pos
C8p_QI13670	3.55	525.6224			0.565310505	C8-pos
C8p_QI13721	3.55	526.8376			0.156274185	C8-pos
C8p_QI13963	3.55	531.6222			0.438995768	C8-pos
C8p_QI14025	3.55	532.842			0.66028614	C8-pos
C8p_QI14078	3.55	534.2428			0.179744378	C8-pos
C8p_QI14089	3.55	534.3406			0.462142108	C8-pos
C8p_QI14303	3.55	537.7187			0.168438619	C8-pos
C8p_QI14308	3.55	537.844			0.153303787	C8-pos
C8p_QI14313	3.55	537.9695			0.139020101	C8-pos
C8p_QI14317	3.55	538.0527			0.707638837	C8-pos
C8p_QI14319	3.55	538.0948			0.212607492	C8-pos
C8p_QI14418	3.55	539.5116			0.332073731	C8-pos
C8p_QI14667	3.55	543.5983			0.314349891	C8-pos
C8p_QI14672	3.55	543.7235			1.013807308	C8-pos
C8p_QI14691	3.55	543.9735			0.646070679	C8-pos
C8p_QI14890	3.55	548.7253			0.198314588	C8-pos
C8p_QI14895	3.55	548.8507			0.139483135	C8-pos
C8p_QI14899	3.55	548.976			0.28839539	C8-pos
C8p_QI15206	3.55	554.1032			0.434227024	C8-pos
C8p_QI15258	3.55	554.6047			0.364237315	C8-pos
C8p_QI15511	3.55	559.8571			0.249203641	C8-pos
C8p_QI15515	3.55	559.9826			0.188917095	C8-pos
C8p_QI15806	3.55	565.6117			1.516427271	C8-pos
C8p_QI16489	3.55	578.0822			0.59375995	C8-pos
C8p_QI16951	3.55	586.6581			0.255707107	C8-pos
C8p_QI17036	3.55	587.5167			0.842678583	C8-pos
C8p_QI17189	3.55	591.043			0.628363853	C8-pos
C8p_QI17195	3.55	591.236			0.6742083	C8-pos
C8p_QI17346	3.55	593.6643			0.293315741	C8-pos
C8p_QI17359	3.55	593.976			4.942154051	C8-pos
C8p_QI17628	3.55	599.2368			0.308608781	C8-pos
C8p_QI17695	3.55	599.9535			0.352619084	C8-pos
C8p_QI17713	3.55	600.3786			0.969876596	C8-pos
C8p_QI17863	3.55	603.2352			0.983870775	C8-pos
C8p_QI17968	3.55	605.3838			1.378153351	C8-pos
C8p_QI17989	3.55	605.5269			0.201829464	C8-pos
C8p_QI17997	3.55	605.6697			0.225442389	C8-pos
C8p_QI18023	3.55	606.0995			0.189014483	C8-pos
C8p_QI18040	3.55	606.3862			0.62998002	C8-pos
C8p_QI18082	3.55	607.3121			0.796284996	C8-pos
C8p_QI18340	3.55	612.1024			0.137698061	C8-pos
C8p_QI18349	3.55	612.2456			0.182624729	C8-pos
C8p_QI18685	3.55	618.5351			0.296945589	C8-pos
C8p_QI18703	3.55	618.6784			0.311470397	C8-pos
C8p_QI18709	3.55	618.8214			0.58673838	C8-pos
C8p_QI18712	3.55	619.0427			0.416227093	C8-pos
C8p_QI18999	3.55	624.6813			0.207114237	C8-pos
C8p_QI19038	3.55	625.3964			0.800901558	C8-pos
C8p_QI19757	3.55	639.3759			1.653476435	C8-pos
C8p_QI19920	3.55	643.2638			0.657807923	C8-pos
C8p_QI20563	3.55	656.7451			0.606233389	C8-pos
C8p_QI22430	3.55	696.4381			0.119102797	C8-pos
C8p_QI22631	3.55	700.9431			0.388250975	C8-pos
C8p_QI22650	3.55	701.4334			0.535245898	C8-pos
C8p_QI22736	3.55	703.4415			0.257296722	C8-pos
C8p_QI22774	3.55	703.6086			0.14360977	C8-pos
C8p_QI22780	3.55	703.7758			0.186043364	C8-pos
C8p_QI22792	3.55	704.1101			0.182686781	C8-pos
C8p_QI23072	3.55	710.7789			0.247505296	C8-pos
C8p_QI23079	3.55	710.9463			0.15202383	C8-pos
C8p_QI23081	3.55	711.1135			0.139859128	C8-pos
C8p_QI23083	3.55	711.2807			0.128525012	C8-pos
C8p_QI23090	3.55	711.4478			0.199138206	C8-pos
C8p_QI23118	3.55	711.6148			0.418621179	C8-pos
C8p_QI23355	3.55	718.2824			0.211109217	C8-pos
C8p_QI23624	3.55	725.4546			0.364916292	C8-pos
C8p_QI23646	3.55	725.622			0.279476843	C8-pos
C8p_QI23654	3.55	725.789			0.19043441	C8-pos
C8p_QI23912	3.55	732.9592			0.299972477	C8-pos
C8p_QI23931	3.55	733.4608			0.442171637	C8-pos
C8p_QI24159	3.55	740.4643			0.223148421	C8-pos
C8p_QI24371	3.55	747.8021			0.425526715	C8-pos
C8p_QI24588	3.55	754.4664			0.363348136	C8-pos
C8p_QI25047	3.55	771.6751			0.528308293	C8-pos
C8p_QI25327	3.55	783.4754			0.785630549	C8-pos
C8p_QI25513	3.55	792.2791			0.560011727	C8-pos
C8p_QI25674	3.55	798.4928			0.176981104	C8-pos
C8p_QI26246	3.55	823.5143			0.145720289	C8-pos
C8p_QI26414	3.55	831.7175			0.175885607	C8-pos
C8p_QI26425	3.55	832.1189			0.089138826	C8-pos
C8p_QI26430	3.55	832.5204			0.12535212	C8-pos
C8p_QI26592	3.55	840.5231			0.20204444	C8-pos
C8p_QI26605	3.55	840.7235			0.129696072	C8-pos
C8p_QI26607	3.55	840.9241			0.138557814	C8-pos
C8p_QI26611	3.55	841.1248			0.117822767	C8-pos
C8p_QI26616	3.55	841.3253			0.147483636	C8-pos
C8p_QI26755	3.55	849.3258			0.975237267	C8-pos
C8p_QI26774	3.55	849.9301			0.187569695	C8-pos
C8p_QI26787	3.55	850.5299			0.812019457	C8-pos
C8p_QI26913	3.55	858.1334			0.303252752	C8-pos
C8p_QI26923	3.55	858.5347			0.127693449	C8-pos
C8p_QI26932	3.55	858.7354			0.188611185	C8-pos
C8p_QI26982	3.55	860.7807			0.517372192	C8-pos
C8p_QI27104	3.55	867.1393			0.183071633	C8-pos
C8p_QI27108	3.55	867.34			0.266337672	C8-pos
C8p_QI27200	3.55	871.7837			0.52589932	C8-pos
C8p_QI27913	3.55	911.5652			1.180591728	C8-pos
C8p_QI29013	3.55	992.8605			0.403493138	C8-pos
C8p_QI29312	3.55	1024.383			0.146725747	C8-pos
C8p_QI29402	3.55	1035.6406			0.199994887	C8-pos
C8p_QI29487	3.55	1046.1452			0.629806678	C8-pos
C8p_QI29491	3.55	1046.3962			0.334529065	C8-pos
C8p_QI29494	3.55	1046.6468			0.219435875	C8-pos
C8p_QI29501	3.55	1046.8976			0.262877769	C8-pos
C8p_QI29508	3.55	1047.1481			0.674068663	C8-pos
C8p_QI29573	3.55	1057.6534			0.339149618	C8-pos
C8p_QI29577	3.55	1057.9045			0.422696789	C8-pos
C8p_QI29673	3.55	1068.4093			1.159677363	C8-pos
C8p_QI29679	3.55	1068.9107			0.697058331	C8-pos
C8p_QI29741	3.55	1079.4159			1.272631658	C8-pos
C8p_QI5986	3.56	381.311			1.034018305	C8-pos
C8p_QI7053	3.56	402.2845			0.883159571	C8-pos
C8p_QI7939	3.56	419.267			0	C8-pos
C8p_QI9190	3.56	443.1831			0.754159953	C8-pos
C8p_QI10463	3.56	466.3174			0	C8-pos
C8p_QI11165	3.56	479.8793			0.79474051	C8-pos
C8p_QI11169	3.56	480.0235			0.843129447	C8-pos
C8p_QI11311	3.56	482.8103			0.712798018	C8-pos
C8p_QI11717	3.56	490.3526			0.04010944	C8-pos
C8p_QI11786	3.56	491.3365			2.215230595	C8-pos
C8p_QI12485	3.56	504.3016			0	C8-pos
C8p_QI13917	3.56	530.9133			1.326894547	C8-pos
C8p_QI14284	3.56	537.481			0.562906172	C8-pos
C8p_QI14300	3.56	537.5934			0.222954389	C8-pos
C8p_QI14462	3.56	540.487			0.660457991	C8-pos
C8p_QI14473	3.56	540.6314			1.10861929	C8-pos
C8p_QI14497	3.56	541.3453			1.414556051	C8-pos
C8p_QI14552	3.56	542.3472			0.130087956	C8-pos
C8p_QI14678	3.56	543.772			0.670633473	C8-pos
C8p_QI14909	3.56	549.1001			0.701093074	C8-pos
C8p_QI15211	3.56	554.2285			0.182813869	C8-pos
C8p_QI15238	3.56	554.4793			0.226685993	C8-pos
C8p_QI15263	3.56	554.73			0.680415944	C8-pos
C8p_QI15322	3.56	556.2115			0.478111322	C8-pos
C8p_QI15500	3.56	559.6064			1.08606323	C8-pos
C8p_QI15504	3.56	559.7318			0.224233942	C8-pos
C8p_QI15522	3.56	560.1078			0.541500482	C8-pos
C8p_QI15545	3.56	560.4853			0.23332848	C8-pos
C8p_QI15674	3.56	562.9252			0.15826279	C8-pos
C8p_QI15757	3.56	565.1096			0.726942771	C8-pos
C8p_QI15796	3.56	565.4858			0.332229939	C8-pos
C8p_QI15817	3.56	565.8614			1.212073173	C8-pos
C8p_QI16093	3.56	570.8636			0.438250214	C8-pos
C8p_QI16205	3.56	572.5262			0.763154423	C8-pos
C8p_QI16317	3.56	574.9385			0.273582137	C8-pos
C8p_QI16419	3.56	576.618			1.823449191	C8-pos
C8p_QI16835	3.56	584.513			0.60966104	C8-pos
C8p_QI17062	3.56	588.3727			0.647285876	C8-pos
C8p_QI17144	3.56	590.3743			1.25631994	C8-pos
C8p_QI17185	3.56	590.8762			0.794283724	C8-pos
C8p_QI17352	3.56	593.8072			1.275652789	C8-pos
C8p_QI17700	3.56	600.0956			0.737529106	C8-pos
C8p_QI18031	3.56	606.2429			0.335529718	C8-pos
C8p_QI18375	3.56	612.5322			0.47037653	C8-pos
C8p_QI18423	3.56	613.36			1.30887944	C8-pos
C8p_QI18665	3.56	618.1055			0.922091482	C8-pos
C8p_QI18985	3.56	624.5382			0.196001083	C8-pos
C8p_QI19007	3.56	624.8248			0.256080715	C8-pos
C8p_QI19014	3.56	624.9677			0.412735559	C8-pos
C8p_QI19169	3.56	627.5614			0.628192534	C8-pos
C8p_QI19176	3.56	627.8971			0.984543866	C8-pos
C8p_QI19327	3.56	630.9707			0.20176651	C8-pos
C8p_QI19524	3.56	635.068			0.627331925	C8-pos
C8p_QI19553	3.56	635.4038			0.558092979	C8-pos
C8p_QI19632	3.56	636.9742			0.67110252	C8-pos
C8p_QI19634	3.56	637.1169			0.355481506	C8-pos
C8p_QI19638	3.56	637.2601			0.303056603	C8-pos
C8p_QI19953	3.56	643.5497			0.561947659	C8-pos
C8p_QI20223	3.56	649.6957			1.112901904	C8-pos
C8p_QI20758	3.56	660.9121			0.712963767	C8-pos
C8p_QI21596	3.56	678.9268			0.569869893	C8-pos
C8p_QI22120	3.56	689.6902			0.39190854	C8-pos
C8p_QI22283	3.56	693.4357			1.098461746	C8-pos
C8p_QI22797	3.56	704.2771			0.358439314	C8-pos
C8p_QI23390	3.56	718.7855			0.362206291	C8-pos
C8p_QI23400	3.56	718.9523			0.488257478	C8-pos
C8p_QI23526	3.56	722.4491			0.692762917	C8-pos
C8p_QI23658	3.56	725.9563			0.242738918	C8-pos
C8p_QI23832	3.56	730.4388			0.714852932	C8-pos
C8p_QI23895	3.56	732.4516			0.583982463	C8-pos
C8p_QI23910	3.56	732.7926			0.460683907	C8-pos
C8p_QI23917	3.56	733.1267			0.231807234	C8-pos
C8p_QI23924	3.56	733.2939			0.343187584	C8-pos
C8p_QI23951	3.56	733.6281			1.469497036	C8-pos
C8p_QI23959	3.56	734.4677			0.124328638	C8-pos
C8p_QI24048	3.56	736.8539				C8-pos
C8p_QI24146	3.56	740.1299			1.829659948	C8-pos
C8p_QI24150	3.56	740.2966			0.357378433	C8-pos
C8p_QI24170	3.56	740.6318			0.268170569	C8-pos
C8p_QI24175	3.56	740.7987			0.715852575	C8-pos
C8p_QI24180	3.56	740.9655			1.208263661	C8-pos
C8p_QI24365	3.56	747.6348			0.739930193	C8-pos
C8p_QI24376	3.56	747.9692			0.623677021	C8-pos
C8p_QI24381	3.56	748.1368			1.391357113	C8-pos
C8p_QI24607	3.56	754.9726			0.989961566	C8-pos
C8p_QI24610	3.56	755.1397			0.597068634	C8-pos
C8p_QI24615	3.56	755.4741			1.527542083	C8-pos
C8p_QI24822	3.56	763.4802				C8-pos
C8p_QI25060	3.56	772.0747			0.156311046	C8-pos
C8p_QI25165	3.56	777.1533			0.261175834	C8-pos
C8p_QI26779	3.56	850.1303			0.244767375	C8-pos
C8p_QI26784	3.56	850.3308			0.495229672	C8-pos
C8p_QI26799	3.56	850.9216			0.153251047	C8-pos
C8p_QI26915	3.56	858.3341			0.175776208	C8-pos
C8p_QI26942	3.56	858.9364			0.255844126	C8-pos
C8p_QI27114	3.56	867.5406			0.207603171	C8-pos
C8p_QI27126	3.56	867.7408			0.409671818	C8-pos
C8p_QI27274	3.56	875.9449			0.332202421	C8-pos
C8p_QI27275	3.56	876.1454			0.28049179	C8-pos
C8p_QI27278	3.56	876.2773				C8-pos
C8p_QI27279	3.56	876.3456			0.251434143	C8-pos
C8p_QI27420	3.56	884.5501			1.012892416	C8-pos
C8p_QI27425	3.56	884.7497			0.775534076	C8-pos
C8p_QI27436	3.56	884.9499			0.343310977	C8-pos
C8p_QI27440	3.56	885.1506			0.398523495	C8-pos
C8p_QI27603	3.56	893.9555			0.775012583	C8-pos
C8p_QI27605	3.56	894.1567			1.028306968	C8-pos
C8p_QI27610	3.56	894.5585			0.45794848	C8-pos
C8p_QI28630	3.56	959.8403			0.322262733	C8-pos
C8p_QI29308	3.56	1024.1322			0.270549083	C8-pos
C8p_QI29396	3.56	1035.1389			0.336584457	C8-pos
C8p_QI29567	3.56	1057.4027			0.445709186	C8-pos
C8p_QI29579	3.56	1058.1549			0.676980201	C8-pos
C8p_QI29676	3.56	1068.6596			0.445156686	C8-pos
C8p_QI29682	3.56	1069.1617			1.009962108	C8-pos
C8p_QI29742	3.56	1079.6667			0.44819233	C8-pos
C8p_QI2959	3.57	313.2371			0.048044693	C8-pos
C8p_QI3898	3.57	337.2121			0.67420841	C8-pos
C8p_QI11944	3.57	494.3197			0.271130615	C8-pos
C8p_QI12053	3.57	496.2074			1.162642055	C8-pos
C8p_QI12621	3.57	506.3488			1.370227716	C8-pos
C8p_QI12898	3.57	511.5739			0.01215622	C8-pos
C8p_QI13292	3.57	519.0815			0.566432677	C8-pos
C8p_QI13392	3.57	520.8357			1.218524643	C8-pos
C8p_QI13727	3.57	527.0885			0.380304714	C8-pos
C8p_QI13742	3.57	527.3361			0.056647845	C8-pos
C8p_QI13765	3.57	527.5047			0.106913347	C8-pos
C8p_QI13834	3.57	529.2292			0.254022646	C8-pos
C8p_QI13846	3.57	529.35			1.596301135	C8-pos
C8p_QI13938	3.57	531.3352			0.329464899	C8-pos
C8p_QI13966	3.57	531.7663			0.319064601	C8-pos
C8p_QI14028	3.57	532.9672			0.818225004	C8-pos
C8p_QI14888	3.57	548.5997			0.440542298	C8-pos
C8p_QI15004	3.57	550.351			0.916326343	C8-pos
C8p_QI15033	3.57	550.6321			0.17255227	C8-pos
C8p_QI15170	3.57	553.3531			0.984142723	C8-pos
C8p_QI15201	3.57	553.8525			1.028876584	C8-pos
C8p_QI15453	3.57	559.2096			0.961701948	C8-pos
C8p_QI15525	3.57	560.2333			1.232535674	C8-pos
C8p_QI15762	3.57	565.2349			0.437720219	C8-pos
C8p_QI15809	3.57	565.7365			0.832040586	C8-pos
C8p_QI15834	3.57	566.3571			0.383512135	C8-pos
C8p_QI15910	3.57	567.5606			0.837596625	C8-pos
C8p_QI15988	3.57	568.6951			0.975454073	C8-pos
C8p_QI16036	3.57	569.7897			0.406336284	C8-pos
C8p_QI16089	3.57	570.7384			0.597791193	C8-pos
C8p_QI16098	3.57	570.9891			0.441761468	C8-pos
C8p_QI16101	3.57	571.1142			0.972336344	C8-pos
C8p_QI16104	3.57	571.2397			1.094082354	C8-pos
C8p_QI16376	3.57	575.8647			0.571090324	C8-pos
C8p_QI16381	3.57	576.116			0.911334744	C8-pos
C8p_QI16385	3.57	576.2414			0.655343427	C8-pos
C8p_QI16406	3.57	576.4922			0.59129456	C8-pos
C8p_QI16421	3.57	576.7437			3.700602739	C8-pos
C8p_QI16693	3.57	581.7452			0.773602775	C8-pos
C8p_QI16695	3.57	581.8701			0.812983734	C8-pos
C8p_QI16703	3.57	582.121			1.548528414	C8-pos
C8p_QI16758	3.57	583.3435			2.977325187	C8-pos
C8p_QI16792	3.57	583.539			1.00702952	C8-pos
C8p_QI17049	3.57	587.8745			0.698161179	C8-pos
C8p_QI17284	3.57	592.7516			0.903552001	C8-pos
C8p_QI17573	3.57	598.0442			0.729432915	C8-pos
C8p_QI17903	3.57	603.5235			0.512050028	C8-pos
C8p_QI17917	3.57	603.8834			0.872429836	C8-pos
C8p_QI18067	3.57	606.669			0.034588087	C8-pos
C8p_QI18391	3.57	612.6756			0.770060708	C8-pos
C8p_QI18673	3.57	618.3918			0.17709702	C8-pos
C8p_QI19017	3.57	625.1115			0.963451849	C8-pos
C8p_QI19022	3.57	625.2542			0.42974322	C8-pos
C8p_QI19319	3.57	630.8273			0.441383197	C8-pos
C8p_QI19938	3.57	643.4066			0.659036089	C8-pos
C8p_QI19961	3.57	643.693			0.515059355	C8-pos
C8p_QI19968	3.57	643.9803			0.511565176	C8-pos
C8p_QI20228	3.57	649.8391			2.013587981	C8-pos
C8p_QI20235	3.57	649.9828			0.512809397	C8-pos
C8p_QI20412	3.57	653.572			1.133388866	C8-pos
C8p_QI20525	3.57	656.129			1.160060496	C8-pos
C8p_QI20533	3.57	656.272			0.763664083	C8-pos
C8p_QI20542	3.57	656.5583			1.412748296	C8-pos
C8p_QI20558	3.57	656.6694			0.447439713	C8-pos
C8p_QI20578	3.57	657.0086			1.194780954	C8-pos
C8p_QI20769	3.57	661.3713			2.065781201	C8-pos
C8p_QI20801	3.57	662.2744			0.678094473	C8-pos
C8p_QI20806	3.57	662.4186			1.649698721	C8-pos
C8p_QI20818	3.57	662.5614			0.949740179	C8-pos
C8p_QI20837	3.57	662.7061			0.308270285	C8-pos
C8p_QI21075	3.57	667.6753			0.574961815	C8-pos
C8p_QI21123	3.57	668.7083			0.702321511	C8-pos
C8p_QI21128	3.57	668.8518			0.684852626	C8-pos
C8p_QI21590	3.57	678.6755			0.220614753	C8-pos
C8p_QI21750	3.57	682.264			1.29503001	C8-pos
C8p_QI21858	3.57	683.8232			0.993270397	C8-pos
C8p_QI22132	3.57	690.2608			0.448201592	C8-pos
C8p_QI23314	3.57	716.9523			0.021188723	C8-pos
C8p_QI23353	3.57	718.1171			0.44203878	C8-pos
C8p_QI23415	3.57	719.4736			1.357037664	C8-pos
C8p_QI23547	3.57	722.9575			0.419491606	C8-pos
C8p_QI23663	3.57	726.123			0.353647816	C8-pos
C8p_QI24183	3.57	741.3042				C8-pos
C8p_QI24187	3.57	741.4623			0.56595894	C8-pos
C8p_QI24385	3.57	748.2545			0.695183302	C8-pos
C8p_QI24387	3.57	748.3034			1.095940534	C8-pos
C8p_QI24612	3.57	755.3069			1.077552234	C8-pos
C8p_QI24657	3.57	756.856			0.483883545	C8-pos
C8p_QI24998	3.57	769.8151			0.737300244	C8-pos
C8p_QI25062	3.57	772.2355			1.546789506	C8-pos
C8p_QI25178	3.57	777.4884			0.313346682	C8-pos
C8p_QI25353	3.57	784.4925			0.127212541	C8-pos
C8p_QI25743	3.57	800.8836			0.278160318	C8-pos
C8p_QI27103	3.57	866.9386			0.626566526	C8-pos
C8p_QI27268	3.57	875.7426			0.686105583	C8-pos
C8p_QI27295	3.57	876.945			0.223672648	C8-pos
C8p_QI27401	3.57	882.792			0.520543645	C8-pos
C8p_QI27443	3.57	885.3509			0.672825927	C8-pos
C8p_QI27588	3.57	893.3545			2.402056191	C8-pos
C8p_QI27753	3.57	902.3611			1.137057647	C8-pos
C8p_QI28913	3.57	981.8592			0.564056732	C8-pos
