#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
1386177	M+H	97802534	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	N/A	N/A	HCD	Positive	ESI	480.343	lib-00030.mgf	Bronze	3	0.863156	0	0	GNPS-NIST14-MATCHES	Data from James McKerrow	480.343	N/A	417.598	11	N/A	0	480.343	specs_ms.pklbin	CCMSLIB00003135782	15595.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2248992	M+H	799268636	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	N/A	N/A	HCD	Positive	ESI	772.586	lib-00024.mgf	Bronze	3	0.873158	36.2615	0.0280151	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	772.586	N/A	564.248	4	N/A	0	772.614	specs_ms.pklbin	CCMSLIB00003134571	4430.74	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1465990	M+H	97802556	1	Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	HCD	Positive	ESI	508.367	lib-00030.mgf	Bronze	3	0.910783	15.728	0.00799561	GNPS-NIST14-MATCHES	Data from Karly Nisson	508.367	N/A	423.307	7	N/A	0	508.375	specs_ms.pklbin	CCMSLIB00003138582	6474.69	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2435673	M+H	17688298	1	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	N/A	N/A	HCD	Positive	ESI	830.564	lib-00030.mgf	Bronze	3	0.730976	15.6526	0.0130005	GNPS-NIST14-MATCHES	Data from McKerrow	830.564	N/A	470.065	7	N/A	0	830.551	specs_ms.pklbin	CCMSLIB00003139657	25410.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2209194	M+H	67896644	1	Spectral Match to 1,2-Diheptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	QqIT	Positive	ESI	762.598	lib-00030.mgf	Bronze	3	0.898523	0	0	GNPS-NIST14-MATCHES	Data from Dorrestein	762.598	N/A	580.66	5	N/A	0	762.598	specs_ms.pklbin	CCMSLIB00003137432	7776.65	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2078828	M+H	4724963	1	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	HCD	Positive	ESI	730.538	lib-00024.mgf	Bronze	3	0.82387	31.4141	0.0229492	GNPS-NIST14-MATCHES	Data from James McKerrow	730.538	N/A	473.964	7	N/A	0	730.561	specs_ms.pklbin	CCMSLIB00003136500	48330.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1940276	M+H	61599233	1	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by lfnothias	0.0	N/A	N/A	HCD	Positive	ESI	688.486	lib-00030.mgf	Bronze	3	0.896566	7.2694	0.00500488	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	688.486	N/A	760.89	15	N/A	0	688.491	specs_ms.pklbin	CCMSLIB00003139099	18648.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1913119	2M+H	112845	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	Isolated	Data deposited by amelnik	0.0	N/A	N/A	QqQ	Positive	ESI	675.675	lib-00024.mgf	Bronze	3	0.847331	2.98096	0.00201416	GNPS-NIST14-MATCHES	Data from PDorrestein	675.675	N/A	595.073	11	N/A	0	675.677	specs_ms.pklbin	CCMSLIB00003139957	206534	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2090019	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by negarg	0.0	N/A	N/A	HCD	Positive	ESI	732.553	lib-00030.mgf	Bronze	3	0.949156	1.41641	0.0010376	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein	732.553	N/A	604.622	5	N/A	0	732.554	specs_ms.pklbin	CCMSLIB00003137104	15322	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1512284	M+H	19420565	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by eriche	0.0	N/A	N/A	HCD	Positive	ESI	522.353	lib-00030.mgf	Bronze	3	0.932185	5.72548	0.00299072	GNPS-NIST14-MATCHES	Data from Piel, Dittmann	522.353	N/A	411.029	11	N/A	0	522.356	specs_ms.pklbin	CCMSLIB00003138594	17333.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1446131	M+Na	89576294	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	HCD	Positive	ESI	502.289	lib-00024.mgf	Bronze	3	0.83758	2.00498	0.00100708	GNPS-NIST14-MATCHES	Data from James McKerrow	502.289	N/A	403.808	13	N/A	0	502.29	specs_ms.pklbin	CCMSLIB00003136052	16615.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1619021	M+H	108341806	1	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	N/A	N/A	HCD	Positive	ESI	552.401	lib-00030.mgf	Bronze	3	0.879813	1.76785	0.000976562	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	552.401	N/A	488.766	10	N/A	0	552.402	specs_ms.pklbin	CCMSLIB00003139428	69546.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1698481	M+H	125146658	1	Spectral Match to 1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by aaksenov	0.0	N/A	N/A	HCD	Positive	ESI	580.433	lib-00030.mgf	Bronze	3	0.835263	0	0	GNPS-NIST14-MATCHES	Data from Karin	580.433	N/A	544.382	5	N/A	0	580.433	specs_ms.pklbin	CCMSLIB00003136228	1589.78	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1456467	M+H	N/A	1	Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by negarg	0.0	N/A	N/A	Q-TOF	Positive	ESI	504.306	lib-00024.mgf	Bronze	3	0.942709	1.99696	0.00100708	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein	504.306	N/A	440.096	11	N/A	0	504.305	specs_ms.pklbin	CCMSLIB00003136028	25933.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1479527	M+H	50930239	1	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	HCD	Positive	ESI	510.355	lib-00024.mgf	Bronze	3	0.891039	1.97329	0.00100708	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	510.355	N/A	423.535	7	N/A	0	510.354	specs_ms.pklbin	CCMSLIB00003137406	7141.11	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2197748	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by TJLing	0.0	N/A	N/A	HCD	Positive	ESI	760.586	lib-00030.mgf	Bronze	3	0.995495	1.28396	0.000976562	GNPS-NIST14-MATCHES	Data from Tie-Jun Ling	760.586	N/A	590.193	4	N/A	0	760.585	specs_ms.pklbin	CCMSLIB00003136135	10124.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2031259	M+H	26662942	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	N/A	N/A	HCD	Positive	ESI	718.535	lib-00024.mgf	Bronze	3	0.790696	5.6063	0.00402832	GNPS-NIST14-MATCHES	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	718.535	N/A	430.924	13	N/A	0	718.539	specs_ms.pklbin	CCMSLIB00003135617	92276.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2182499	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00030.mgf	Bronze	3	0.964709	1.36784	0.0010376	GNPS-NIST14-MATCHES	Data from James McKerrow	758.569	N/A	599.374	6	N/A	0	758.57	specs_ms.pklbin	CCMSLIB00003135073	20220.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1498831	M+Na	N/A	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by pmallard	0.0	N/A	N/A	Q-TOF	Positive	ESI	518.322	lib-00024.mgf	Bronze	3	0.84908	0	0	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	518.322	N/A	404.248	13	N/A	0	518.322	specs_ms.pklbin	CCMSLIB00003134510	156496	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2526024	2M+H	N/A	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	Q-TOF	Positive	ESI	907.579	lib-00024.mgf	Bronze	3	0.9584	2.15202	0.00195312	GNPS-NIST14-MATCHES	Data from Dorrestein	907.579	N/A	400.897	18	N/A	0	907.577	specs_ms.pklbin	CCMSLIB00003139928	100613	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2241911	M+H	155575012	1	Spectral Match to 1-Hexadecyl-2-(8Z,11Z,14Z-eicosatrienoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by ThomasMetz	0.0	N/A	N/A	QqIT	Positive	ESI	770.603	lib-00024.mgf	Bronze	3	0.778276	9.10851	0.00701904	GNPS-NIST14-MATCHES	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	770.603	N/A	795.442	4	N/A	0	770.596	specs_ms.pklbin	CCMSLIB00003135582	34909.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2160777	M+H	95403342	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	HCD	Positive	ESI	746.605	lib-00030.mgf	Bronze	3	0.937343	4.00576	0.00299072	GNPS-NIST14-MATCHES	Data from Dorrestein	746.605	N/A	516.917	8	N/A	0	746.602	specs_ms.pklbin	CCMSLIB00003136972	8611.44	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1763411	M+H	325171593	1	Spectral Match to 1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	N/A	N/A	HCD	Positive	ESI	608.463	lib-00030.mgf	Bronze	3	0.892266	0	0	GNPS-NIST14-MATCHES	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	608.463	N/A	480.974	4	N/A	0	608.463	specs_ms.pklbin	CCMSLIB00003139207	1789.09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
932635	M+H	2258926	1	Spectral Match to 1-Linoleoylglycerol from NIST14	Isolated	Data deposited by amelnik	0.0	N/A	N/A	HCD	Positive	ESI	355.284	lib-00024.mgf	Bronze	3	0.729381	0	0	GNPS-NIST14-MATCHES	Data from P.Dorrestein	355.284	N/A	479.669	9	N/A	0	355.284	specs_ms.pklbin	CCMSLIB00003138475	31304.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2001336	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by negarg	0.0	N/A	N/A	HCD	Positive	ESI	706.534	lib-00024.mgf	Bronze	3	0.949702	5.70152	0.00402832	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein	706.534	N/A	561.662	6	N/A	0	706.538	specs_ms.pklbin	CCMSLIB00003136021	39837.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2094080	M+H	76343221	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by TJLing	0.0	N/A	N/A	HCD	Positive	ESI	734.568	lib-00030.mgf	Bronze	3	0.985534	1.32944	0.000976562	GNPS-NIST14-MATCHES	Data from Tie-Jun Ling	734.568	N/A	573.64	4	N/A	0	734.569	specs_ms.pklbin	CCMSLIB00003138686	6557.14	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1346520	M+H	20559164	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	N/A	N/A	HCD	Positive	ESI	468.306	lib-00030.mgf	Bronze	3	0.912504	2.15047	0.00100708	GNPS-NIST14-MATCHES	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	468.306	N/A	368.664	4	N/A	0	468.307	specs_ms.pklbin	CCMSLIB00003137409	1130.42	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2451049	M+H	59403520	1	Spectral Match to 1-Octadecanoyl-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	N/A	N/A	HCD	Positive	ESI	834.622	lib-00024.mgf	Bronze	3	0.831932	28.7397	0.0239868	GNPS-NIST14-MATCHES	Data from McKerrow	834.622	N/A	541.653	7	N/A	0	834.598	specs_ms.pklbin	CCMSLIB00003138744	6732.64	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2309566	M+H	90242345	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	Q-TOF	Positive	ESI	788.612	lib-00030.mgf	Bronze	3	0.923186	3.79239	0.00299072	GNPS-NIST14-MATCHES	Data from James McKerrow	788.612	N/A	514.539	4	N/A	0	788.615	specs_ms.pklbin	CCMSLIB00003134596	6962.55	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1523609	M+H	N/A	1	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	N/A	N/A	Q-TOF	Positive	ESI	524.369	lib-00024.mgf	Bronze	3	0.90693	3.72471	0.00195312	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	524.369	N/A	443.55	10	N/A	0	524.371	specs_ms.pklbin	CCMSLIB00003137252	175303	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1482456	M+H	72490825	1	Spectral Match to 1-Octadecyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	N/A	N/A	QqIT	Positive	ESI	510.389	lib-00024.mgf	Bronze	3	0.835519	5.85969	0.00299072	GNPS-NIST14-MATCHES	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	510.389	N/A	455.551	11	N/A	0	510.392	specs_ms.pklbin	CCMSLIB00003137486	99651.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1605798	M+H	N/A	1	Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	HCD	Positive	ESI	550.386	lib-00030.mgf	Bronze	3	0.888534	0	0	GNPS-NIST14-MATCHES	Data from James McKerrow	550.386	N/A	454.214	7	N/A	0	550.386	specs_ms.pklbin	CCMSLIB00003135929	2382.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2202042	M+H	59491622	1	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	HCD	Positive	ESI	760.584	lib-00024.mgf	Bronze	3	0.972461	1.36421	0.0010376	GNPS-NIST14-MATCHES	Data from James McKerrow	760.584	N/A	517.482	4	N/A	0	760.585	specs_ms.pklbin	CCMSLIB00003138658	2379.81	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1250543	M+H	22002875	1	Spectral Match to 1-Oleoyl-L-.alpha.-lysophosphatidic acid from NIST14	Isolated	Data deposited by negarg	0.0	N/A	N/A	Q-TOF	Positive	ESI	437.266	lib-00024.mgf	Bronze	3	0.787343	0	0	GNPS-NIST14-MATCHES	Data from Pieter C Dorrestein	437.266	N/A	436.588	9	N/A	0	437.266	specs_ms.pklbin	CCMSLIB00003139048	29871.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2359029	M+H	59403542	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	N/A	N/A	HCD	Positive	ESI	806.55	lib-00030.mgf	Bronze	3	0.801497	16.1186	0.0130005	GNPS-NIST14-MATCHES	Data from McKerrow	806.55	N/A	560.403	9	N/A	0	806.563	specs_ms.pklbin	CCMSLIB00003139425	12624.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1374466	M+Na	53862354	1	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by alchemistmatt	328.204	1S/C21H28O3/c1-3-23-20(22)14(2)24-19-6-4-18(5-7-19)21-11-15-8-16(12-21)10-17(9-15)13-21/h4-7,14-17H,3,8-13H2,1-2H3	N/A	qTof	Positive	LC-ESI	476.273	lib-00030.mgf	Bronze	3	0.876013	2.05043	0.000976562	GNPS-NIST14-MATCHES	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	476.273	N/A	401.978	13	CCOC(=O)C(C)OC1=CC=C(C=C1)C23CC4CC(C2)CC(C4)C3	0	476.274	specs_ms.pklbin	CCMSLIB00003139369	72290	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2001258	M+H	69441094	1	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by negarg	0.0	N/A	N/A	HCD	Positive	ESI	706.534	lib-00030.mgf	Bronze	3	0.963359	5.70152	0.00402832	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein	706.534	N/A	568.287	5	N/A	0	706.538	specs_ms.pklbin	CCMSLIB00003136485	11401.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1523548	M+H	19420576	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	HCD	Positive	ESI	524.37	lib-00030.mgf	Bronze	3	0.903902	3.8411	0.00201416	GNPS-NIST14-MATCHES	Data from Joshua Wollam	524.37	N/A	444.511	10	N/A	0	524.372	specs_ms.pklbin	CCMSLIB00003137839	252145	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1391297	M+H	69747553	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	N/A	N/A	HCD	Positive	ESI	482.32	lib-00024.mgf	Bronze	3	0.841547	12.4014	0.00598145	GNPS-NIST14-MATCHES	Data from Charles Ansong	482.32	N/A	439.835	10	N/A	0	482.326	specs_ms.pklbin	CCMSLIB00003140187	250108	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2290846	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	HCD	Positive	ESI	786.597	lib-00024.mgf	Bronze	3	0.900629	3.8021	0.00299072	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	504.39	5	N/A	0	786.6	specs_ms.pklbin	CCMSLIB00003135444	75905.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2094398	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by negarg	0.0	N/A	N/A	HCD	Positive	ESI	734.572	lib-00030.mgf	Bronze	3	0.977353	4.15447	0.00305176	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein	734.572	N/A	601.057	7	N/A	0	734.569	specs_ms.pklbin	CCMSLIB00003136641	28557.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
202160	M-H	85529	1	Spectral Match to 2-Benzoylbenzoic acid from NIST14	Isolated	Data deposited by vphelan	0.0	N/A	N/A	HCD	Negative	ESI	225.066	lib-00024.mgf	Bronze	3	0.868801	8.8814	0.0019989	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	225.066	N/A	289.422	4	N/A	0	225.064	specs_ms.pklbin	CCMSLIB00003136649	1570.78	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2016176	M+H	26662953	1	Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	N/A	N/A	HCD	Positive	ESI	716.523	lib-00030.mgf	Bronze	3	0.756584	1.4481	0.0010376	GNPS-NIST14-MATCHES	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	716.523	N/A	684.322	14	N/A	0	716.522	specs_ms.pklbin	CCMSLIB00003135479	27451.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
22912	M+H	87514	1	Spectral Match to 3-Indoleacetic acid from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	Q-TOF	Positive	ESI	176.07	lib-00024.mgf	Bronze	3	0.909627	5.63311	0.000991821	GNPS-NIST14-MATCHES	Data from Dorrestein	176.07	N/A	187.37	5	N/A	0	176.071	specs_ms.pklbin	CCMSLIB00003139142	15948.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1658266	2M+H	301020	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Isolated	Data deposited by mernst	0.0	N/A	N/A	QqQ	Positive	ESI	563.549	lib-00030.mgf	Bronze	3	0.874223	1.73288	0.000976562	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	563.549	N/A	506.057	9	N/A	0	563.55	specs_ms.pklbin	CCMSLIB00003140015	6912.25	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
51228	M+H-CH3NH2	526318	1	Spectral Match to Abrine from NIST14	Isolated	Data deposited by vphelan	0.0	N/A	N/A	QqQ	Positive	ESI	188.079	lib-00024.mgf	Bronze	3	0.992156	47.7854	0.00898743	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	188.079	N/A	155.671	6	N/A	0	188.07	specs_ms.pklbin	CCMSLIB00003138331	1860.44	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
426	M+H	73245	1	Spectral Match to Adenine from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	Q-TOF	Positive	ESI	136.062	lib-00030.mgf	Bronze	3	0.903263	14.6911	0.0019989	GNPS-NIST14-MATCHES	Data from Karly Nisson	136.062	N/A	20.406	4	N/A	0	136.06	specs_ms.pklbin	CCMSLIB00003135344	17631.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
885850	M+H	61198	1	Spectral Match to Adenosine 5'-monophosphate from NIST14	Isolated	Data deposited by lamccall	0.0	N/A	N/A	HCD	Positive	ESI	348.071	lib-00024.mgf	Bronze	3	0.907163	2.89332	0.00100708	GNPS-NIST14-MATCHES	Data from James McKerrow	348.071	N/A	26.647	4	N/A	0	348.07	specs_ms.pklbin	CCMSLIB00003138676	10013.3	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
421259	M+H	58617	1	Spectral Match to Adenosine from NIST14	Isolated	Data deposited by vphelan	0.0	N/A	N/A	QqQ	Positive	ESI	268.106	lib-00024.mgf	Bronze	3	0.750669	11.155	0.00299072	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	268.106	N/A	39.749	4	N/A	0	268.103	specs_ms.pklbin	CCMSLIB00003137146	8565.18	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
895460	M+H	69534	1	Spectral Match to Ampicillin from NIST14	Isolated	Data deposited by amelnik	0.0	N/A	N/A	Q-TOF	Positive	ESI	350.117	lib-00030.mgf	Bronze	3	0.911086	0	0	GNPS-NIST14-MATCHES	Data from P.Dorrestein	350.117	N/A	183.023	7	N/A	0	350.117	specs_ms.pklbin	CCMSLIB00003138124	236807	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2285115	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00030.mgf	Bronze	3	0.874254	1.24469	0.000976562	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	784.584	N/A	795.953	6	N/A	0	784.583	specs_ms.pklbin	CCMSLIB00003134558	41078.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2164050	M+H	83905015	1	Spectral Match to Azithromycin from NIST14	Isolated	Data deposited by aaksenov	0.0	N/A	N/A	HCD	Positive	ESI	749.516	lib-00030.mgf	Bronze	3	0.897973	0	0	GNPS-NIST14-MATCHES	Data from P. Dorrestein R. Knight	749.516	N/A	235.508	16	N/A	0	749.516	specs_ms.pklbin	CCMSLIB00003139807	51426	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
989174	M+H-H2O	566881	1	Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14	Isolated	Data deposited by mjmeehan	0.0	N/A	N/A	QqQ	Positive	ESI	369.351	lib-00030.mgf	Bronze	3	0.759283	0	0	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	369.351	N/A	713.873	9	N/A	0	369.351	specs_ms.pklbin	CCMSLIB00003138970	84795.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
