Eigvals	3
363.6416467867822	598.6032632550347	822.7923331781849

Proportion explained	3
0.20371656007065406	0.3353449713885091	0.4609384685408368

Species	562	3
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea	0.013558916814347585	-0.12778999886013284	-0.02561538068247246
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_unclassified	0.017243348265779498	0.08175496366323848	0.0004967144320176744
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	-0.035216024775574166	-0.044378589064983494	-0.10088064070933454
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis	0.03247694537632266	-0.047692619214893754	-0.08931738725507625
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis|t__Proteus_mirabilis_unclassified	-0.054435495942245664	-0.04630494178995241	-0.08444899600722147
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.04984785175796571	0.04347562802134227	-0.05841456806389653
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.03679896390642468	0.04519298027847559	-0.06270125193120528
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	-0.032131391776352124	-0.09377673813264384	-0.018345383653527142
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus|s__Actinobacillus_unclassified	-0.010796755114993286	-0.0026599970419902063	0.02420223229686518
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	0.026003872317348315	0.048828688929301194	-0.06707718582337506
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae	0.06519160488953298	0.043207809066824546	-0.056645490026041384
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae|t__Haemophilus_parainfluenzae_unclassified	0.07247532037227535	0.04219021335048258	-0.05516117306764158
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.006302750945216112	0.003578969660101297	-0.06481910039374729
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.0199264286552888	0.002003441450385765	-0.0054384676856182035
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas	-0.015480644684329256	-0.020757213077843756	0.008219399744154346
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	0.08645274635099955	-0.07500662171487066	0.007487795513547403
k__Bacteria|p__Verrucomicrobia	0.063526711405346	0.023756785576119023	0.08006985529698249
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.04077383822507483	0.02509771896768856	0.07664240959062209
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.061294710841539236	0.023212617670925095	0.08024783047171047
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.041585498878694935	0.025933702018459726	0.07882845905177553
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia	0.055465308754700085	0.02459751889440993	0.07690807294313165
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia|s__Akkermansia_muciniphila	0.04360122859522597	0.025018633406320316	0.07761011557792963
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia|s__Akkermansia_muciniphila|t__GCF_000020225	0.057974955253312796	0.023985552010072585	0.08100875500852704
k__Eukaryota	-0.024857810507841215	0.07027347563431721	-0.06538513496597552
k__Eukaryota|p__Ascomycota	-0.0023848924715619865	0.06542263906193534	0.0029746016275790667
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.06872621187717629	-0.03780685682364822	-0.017303459395301087
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.0023122682594572614	-0.03794222080733036	0.010949224303050724
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.009365446270187101	-0.04484021547530396	-0.009860710117091012
k__Viruses	0.05866457955903539	-0.0148686580124739	-0.046082291973200275
k__Viruses|p__Viruses_noname	0.047710545368758045	-0.013647323262394541	-0.04630427778817023
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.05219945796224478	-0.013917629337432012	-0.043766053050591114
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.06294804512741224	-0.016270441827004732	-0.04760032093134162
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.052604848073143945	-0.012627290162166484	-0.04829326286654146
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__C2likevirus	0.03412143847597051	-0.0048890179549578765	-0.04902167554488692
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__C2likevirus|s__C2likevirus_unclassified	0.07466153253917451	-0.010363339574817677	-0.0526747875102388
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__Siphoviridae_noname	0.0077799837551018845	-0.016686287686067797	-0.05254518435759869
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	-0.04389163069734532	-0.0025289035725395946	0.019384449074095242
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	-0.032421779301307754	0.05743405562178628	0.0056205883461261106
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae|g__Potyvirus	-0.05374668806733363	-0.031524562550545726	-0.00011510778002296501
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae|g__Potyvirus|s__Dasheen_mosaic_virus	-0.05079881876504365	-0.03859806745174918	0.005602593548874721
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae|g__Potyvirus|s__Dasheen_mosaic_virus|t__PRJNA15388	0.043157188793130845	0.027009013259776164	-0.025042089649926363

Site	13920	3
C18n_QI06	0.4299078926799092	-8.305340879643996	-2.76918926789737
C18n_QI07	2.1059088588933896	-5.0464601695985225	-5.1265836784448435
C18n_QI08	-1.1946566492147637	7.202841822162261	5.827841074993523
C18n_QI09	-1.1385854967012818	7.2673307304884105	9.44289448654322
C18n_QI10	1.9130566481562794	2.924366380090486	6.705467735484825
C18n_QI11	1.2017549789150992	-2.059549523828718	1.3600727538931652
C18n_TF1	0.7340277650683074	1.018323287460285	0.5686485862381871
C18n_QI12	0.3952698304911955	-2.1049439315465803	-0.8586304881237581
C18n_QI13	-1.5423909820165096	7.148276778971432	-0.4519152743933397
C18n_QI14	3.404224187416437	0.970726125344745	-2.694852413196681
C18n_TF2	-0.3978319089504655	-4.843511838848843	-0.3517722024934657
C18n_QI15	-2.990672751328849	4.62844192255865	-0.6692067172856344
C18n_QI16	0.29282185743299544	-0.8485998069938386	6.266236764610547
C18n_QI17	2.6624558754087664	-7.198023500099968	-3.992668071034948
C18n_QI18	0.2992354647711636	-0.38518303536924337	-1.9811404401376222
C18n_TF3	0.3254899175203714	-5.558476825310366	15.095113612296432
C18n_TF4	2.3582689670546153	-0.8677290134583258	5.030578915992125
C18n_QI19	0.5652694638458304	0.3368813333610601	6.391041602851039
C18n_QI20	0.8645540456392408	-7.7460940925985895	1.1028722999325309
C18n_QI21	2.189213731752387	0.2931223889435751	-2.264901345210042
C18n_QI22	0.8411232131596634	-0.20769913620237765	3.10368268096354
C18n_QI23	0.6716474979669285	-3.7652684770746965	0.983996717149553
C18n_QI25	1.1900874796232865	-0.9925423567459853	5.651350257168538
C18n_QI26	0.9374454358865493	-8.440594311945418	3.7658792076861927
C18n_QI27	0.0872385214010452	-9.408586491466	3.790754553964455
C18n_QI28	1.0098183102006697	-4.366159186288861	2.413714658480531
C18n_QI29	2.9180732615449605	4.059934864187126	-4.318082076586658
C18n_QI30	1.0796384833384993	0.3188771692939185	3.4124999131016596
C18n_QI31	2.1473690027767716	-5.524600042331064	-3.0555927617888745
C18n_QI32	4.138428745904033	6.318582536137352	-4.431074783020243
C18n_QI33	2.142402543514759	-0.8522191046274522	-5.50435777264371
C18n_QI34	-0.6046133922137663	-1.9217424475598726	-10.304837450812748
C18n_QI35	0.8984900607354445	-5.231083930195236	-7.2512894257843605
C18n_QI36	1.4816185680547798	-12.654560645559624	-1.294947208454629
C18n_QI37	2.171167444069054	-8.119097369133012	-1.6474316062695542
C18n_QI38	1.367013242410732	-5.304513734334387	1.3992290058978618
C18n_QI39	2.553604596183834	0.777897833316048	-0.44391106936253505
C18n_QI40	3.1000034005800607	-9.805760087159467	1.5047115135449605
C18n_QI41	-0.5229475354092439	-2.2359943687481882	-6.74293743467141
C18n_QI42	2.2329466971717573	-9.445463609284172	-4.293999569297739
C18n_QI43	2.529206587351277	-4.050976173586488	-5.168306743490022
C18n_QI44	0.4715481375079319	-2.8597360829842455	0.13056776752585095
C18n_QI45	0.7573840356386213	2.415916384633923	4.506373944995518
C18n_QI46	0.6660754185033267	-2.851303269330362	8.050406107518883
C18n_QI47	-1.8020434074728895	-0.1952772514716905	6.012487026222411
C18n_QI48	0.08575294404342042	-5.975890548722495	8.895306277278708
C18n_QI49	1.272821959742275	-14.29879392617556	-8.280250457897058
C18n_QI50	0.924573284277511	-7.525590667720043	7.529314406712303
C18n_QI51	2.723296808769494	-8.258575299394135	0.4309601894084106
C18n_QI52	-0.6343906331708343	-20.57399204422364	-6.197634011429445
C18n_QI53	-0.8781037654185184	-18.052135948018396	-5.383625537835298
C18n_QI54	0.48414887542915375	-14.928238747600412	-9.339361935788313
C18n_QI55	1.884920562081935	2.099112241807831	-0.3454607861417455
C18n_QI56	3.6741382829951394	0.6034424237121115	-16.184937662075477
C18n_QI57	2.2484885770057863	-9.52581366570958	-5.871338199493767
C18n_QI58	11.427271342703282	-1.2431310970701097	-20.040694877107896
C18n_QI59	-0.3272671243817187	-0.9185638474332694	-18.9645015317113
C18n_QI60	1.5679353854569196	-5.143668600124727	2.456604314863612
C18n_QI61	-1.2574355492061728	-9.63017770008347	-14.902872689250511
C18n_QI62	0.7347129238893312	-8.876010003234027	-2.8426640734216155
C18n_QI63	12.827466805530674	-3.4812826616531405	-22.71377991767665
C18n_QI64	-0.7413098000886279	-11.93432898265252	-16.777451206685086
C18n_QI65	-2.488560044729131	-7.055946480201554	-13.885672421084944
C18n_QI66	-4.7704043942900265	-0.8477330996281214	-7.959349775469021
C18n_TF5	0.4994657310478075	-3.857271694907875	8.936316863458003
C18n_QI67	8.3870519162672	2.101815167602648	-8.96711194507988
C18n_QI68	0.9746493485922443	3.1591893169269127	2.5022385320680405
C18n_QI69	-0.5178064681048548	-0.20600566690793687	7.592420074189145
C18n_TF6	5.2141883151830974	-0.9923321825318097	-0.544646278878139
C18n_QI70	3.6482782265335185	-1.4685540272413242	1.966444828025464
C18n_QI71	4.7972831589835785	11.09425097309213	1.026299870576705
C18n_QI72	3.1770397179494267	2.6869456512929606	5.3056100008635045
C18n_QI73	-0.7061481720779411	3.235945256269484	-1.9580273204211884
C18n_QI74	-3.0457607057302076	4.992326632437077	-6.733489117084114
C18n_QI77	-2.0789710114996223	-5.347167252873257	3.46741595682931
C18n_QI78	-1.2809974725455993	-1.2766767331781368	-0.9376026577946553
C18n_QI79	1.1443402653074704	-0.8659153975945666	3.7197513797121973
C18n_QI80	0.34028067351835334	-4.000996425751698	2.3245986522181665
C18n_QI4788	1.317425395629248	-2.9219410378277373	3.305776980452494
C18n_QI81	0.8771819789344004	2.7728674150986197	0.4537583192791865
C18n_QI83	1.597523859548856	8.55721457142	-4.963761773246389
C18n_QI84	0.20502513620623558	-10.968969155493115	-6.448754969796017
C18n_QI85	-1.93486780526954	-6.739939719950389	1.9089061366854163
C18n_QI86	-0.6681958344717908	-11.321179530631614	-4.75862134904953
C18n_TF8	3.705647664582195	0.5390700205415812	-2.235892320985873
C18n_QI88	0.7218318531600955	3.757686152488419	9.154671225887103
C18n_QI89	0.8892729348178734	-1.608851578045294	0.39558355009729135
C18n_QI90	3.072740292446707	-1.7186428035856576	-7.9692602443307825
C18n_QI91	-0.79692291567585	6.1954707580246	5.24615414956527
C18n_QI92	1.62424545647462	-2.2586836974124473	1.1972051208052612
C18n_QI2555	1.1517917527000103	-2.7880062224207007	-0.378180652255161
C18n_QI141	1.0772599720152494	0.8969294035735749	-1.9793103501880267
C18n_QI157	0.9953475487872792	-0.7238030912611374	-0.8484048605697603
C18n_QI189	0.9497111526621576	-0.7245016019500323	-1.8531680192561186
C18n_QI213	0.8685658887783781	-0.5513087997679283	-1.0120206000037333
C18n_QI239	1.4199586817037626	1.4385224792790106	-1.2571032043105963
C18n_QI383	1.087753003687321	-1.692619846498539	-0.5314027324072419
C18n_QI395	1.6671254330522176	-0.37783250669035573	-1.4266703638958833
C18n_QI485	1.218793876733253	-0.25947769930395037	-1.9200425769285885
C18n_QI782	0.9935141806232572	1.6692979723435697	-0.9988881771364877
C18n_QI855	0.6469375401146802	-0.4452395421742924	-1.7864520070949157
C18n_QI1070	0.9508332533810352	-2.054001551920197	-3.103609491574021
C18n_QI159	0.86489547661538	-0.6943694099558003	-0.28523024387767637
C18n_QI367	1.9515190190560343	2.457327398738376	-1.3606511263374457
C18n_QI447	1.1816992335783907	-2.5607507271972643	-1.3043432693571868
C18n_QI649	0.6995087940190516	-1.459215125376963	-0.7115360893358127
C18n_QI216	0.8780725840306892	-1.22640037140852	-0.805426759471632
C18n_QI404	1.0078636468158437	-1.2138715750125257	-0.6862452109300403
C18n_QI2502	0.9834385013749052	-2.262445820164638	-1.7160585084689772
C18n_QI821	0.778642083559386	-1.0950304429168571	-0.649273811511355
C18n_QI423	1.1584881502974733	0.4114520262271906	-0.8348080013920377
C18n_QI436	1.1956782016665146	-0.36183515820626544	-0.9112747316198189
C18n_QI516	1.2781627981666401	-0.8682621661206459	-1.3545744719508734
C18n_QI1122	0.6329630395882142	-1.697284115671154	-0.992379519942722
C18n_QI1540	0.6882713724587901	-1.7031915006886025	-1.0197024607603982
C18n_QI1894	0.7737038886739581	-1.3746260103123094	-1.0988204681448215
C18n_QI247	1.4527566773721767	1.4402484400783413	-0.8545861318867164
C18n_QI418	1.21383569024781	0.6201903262929247	-1.5666398841159161
C18n_QI502	1.3447868792100965	0.2137664185073564	-0.3254817227023533
C18n_QI1011	0.8379814495444073	-1.7407257849722528	-0.9423970682405785
C18n_QI1268	0.7210217691819856	-0.8913415292713314	-1.0445404010490498
C18n_QI412	1.3581343473492915	0.45337564130534563	-1.1530557109838582
C18n_QI4455	0.7780521793602324	-0.9876318080876375	-1.0770698164255703
C18n_QI177	1.6389083482978708	1.2885095888806584	-0.6736119971213128
C18n_QI547	0.8377589481478145	-0.9366078124524188	-0.7370676671552179
C18n_QI280	1.5995041787692674	2.081685188273739	-1.0117101814632037
C18n_QI532	0.9518442604685406	-0.8053809862509429	-0.7005470999594945
C18n_QI442	1.3950521637858826	0.9322138201021787	-0.8439679319628494
C18n_QI448	0.8817332798276256	-1.1019451951722852	-0.8481622899684854
C18n_QI572	1.3759241940197766	0.7989383929819428	-1.465493646107551
C18n_QI797	1.528173232361878	1.0246700848845727	-0.20244570251328425
C18n_QI184	0.9077145801678966	-1.1412458791315472	-0.6172308276504179
C18n_QI672	0.972342469177415	-1.226007521331926	-0.8098268968146755
C18n_QI773	1.0099082098829673	-0.5336324791907814	-0.734153111683808
C18n_QI120	1.0587085721939935	0.03680849718043623	-0.5005058079088377
C18n_QI677	0.9864740024285664	-0.7101685494214616	-0.8732715237117797
C18n_QI1049	0.6096470037536126	-1.132706862649279	-0.905456715361022
C18n_QI6330	0.9329629876167234	-1.1978643810167466	-0.7921014208792256
C18n_QI187	0.6501686968169884	-1.316267445675631	-0.8293314184980263
C18n_QI10625	0.8351760485659839	-1.0917075323560927	-1.0213321567071694
C18n_QI245	0.9442485526831548	-1.0512458598386178	-0.713334122047671
C18n_QI647	0.6930116576425616	-0.9220604486501365	-1.046656375330151
C18n_QI98	0.7910483954285686	-0.010894330087294074	-0.2617245690626905
C18n_QI999	0.7064875163126955	-1.0399627238390812	-0.9774463121674294
C18n_QI1077	0.9602277632500772	-1.2173968148590548	-0.7344066046207094
C18n_QI2122	0.5307111497133006	-1.3290586062812733	-1.1345198533604357
C18n_QI2215	0.8694281079815056	-1.0430213480216044	-0.888544980253891
C18n_QI2379	0.9614136794571773	-1.3241633690586596	-0.6759762832391967
C18n_QI4165	0.857940812851121	-1.1972870616968925	-0.7931495192304316
C18n_QI4397	1.0482056689915276	-1.2665801413104125	-0.6454271628007235
C18n_QI1209	0.8060784816940059	-0.8442843978334533	-0.687808579426014
C18n_QI8482	0.9132314093958489	-1.1173032891573498	-0.845866330927434
C18n_QI188	0.5972331993783196	-1.2523367352463841	-0.6089038145404625
C18n_QI878	0.7860614736336283	-0.9859808479483919	-0.7642913733057948
C18n_QI3984	0.5349581399843526	-1.1581674332231942	-1.0487659894924524
C18n_QI122	0.9056078807773065	-0.6928618538569804	-0.7312993393087897
C18n_QI2037	1.067763389725763	-0.6151366255579127	-0.525091508211235
C18n_QI176	0.057939402908160346	-1.732380355800737	-0.60709522676008
C18n_QI714	1.0518911694092765	0.909119523379375	-1.3816674457314182
C18n_QI772	0.8982141895140652	-1.979144661192178	-1.044063377149173
C18n_QI3588	0.11845336128431093	-5.244761684929653	0.2103082172452497
C18n_QI3693	0.13894532014837882	-5.280964559542207	1.70656685698309
C18n_QI5620	-1.2898275562852648	-3.6356163744430736	-0.3578498902376931
C18n_QI5811	0.34616103593573017	-5.73551776260509	1.8403779354571466
C18n_QI7243	-1.2195641794073937	-2.8585383308576895	-0.15133236219653234
C18n_QI284	1.2015247419513897	0.754060896773434	-0.1073321279993063
C18n_QI352	0.03142299421439486	-5.154071538642828	0.8377390604296756
C18n_QI450	1.1781399373797614	0.01245642215731554	-0.2490674230177359
C18n_QI713	0.08433136003376365	-4.4250938495005645	1.081047075085562
C18n_QI880	0.15607301624566847	-4.597261727609796	0.45512233392629
C18n_QI1012	0.3202603390219021	-4.885142412510796	0.7178643830082959
C18n_QI1072	0.05652871699973634	-4.477967661413382	0.669787217004416
C18n_QI1432	-0.3362688750433091	-1.0983881028065978	-0.48737859035406284
C18n_QI1555	0.48867788583478133	-3.8380995550449115	1.3855540918385199
C18n_QI1755	0.024242804700104474	-4.824039485477569	0.30369240389589136
C18n_QI1859	0.7809796933713705	-3.392662459279859	1.8643275838715045
C18n_QI2138	0.1340973464599685	-4.595713108910199	0.5506812490807551
C18n_QI3159	-0.029931714303611644	-5.058860143276037	0.22462282212979
C18n_QI4233	-0.18339392284101974	-4.007626801163577	1.6726276412318446
C18n_QI4309	0.00554838624753925	-4.695145360078277	1.5421613867203856
C18n_QI5064	-1.1750285181711868	-2.0573501435023536	-0.7150029845701205
C18n_QI5260	0.03443226262273506	-4.889880873703104	2.2419380575043037
C18n_QI5261	0.4476240624010946	-4.546597860048111	2.065016954631786
C18n_QI5810	0.6177096519112129	-4.394186143915663	1.8228049302509115
C18n_QI7306	0.059391867862207966	-4.6483116631656785	2.613740208715833
C18n_QI7441	0.17731595583010035	-4.99401509023291	2.8062513783855882
C18n_QI7774	-0.23159638067339533	-4.35204972799888	2.7011397492193314
