Eigvals	3
537.3220738390062	932.3667274283705	1430.7240588934062

Proportion explained	3
0.18525709950452365	0.3214600032412921	0.49328289725418434

Species	562	3
C8p_QI17078	-4.713474226942176	4.008913104002229	9.062140075536124
C8p_QI17622	-3.1034074613846694	-4.635408229955896	3.4031842797231553
C8p_QI17625	-0.8456780306279652	-0.6675611696355257	1.0415050154010197
C8p_QI17960	2.0193931644298218	-0.4864980070144191	-4.096807859612695
C8p_QI19522	-3.746223347453699	5.297311799907309	13.383885581341143
C8p_QI19686	4.529021703990715	8.21106770466831	-2.36114517001512
C8p_QI19711	2.573530264380173	6.514100653622986	-2.4925562870790845
C8p_QI20285	3.76896442142667	9.8819757880872	21.53352275308695
C8p_QI21982	-3.6997719967710836	-4.681723018766746	5.011659493149251
C8p_QI22176	-3.3593753110319797	3.4843128130613086	11.33177647332544
C8p_QI22540	-4.990246696249055	5.242444150998384	9.494401077983945
C8p_QI22554	-5.028537850544032	4.878758892873616	9.124440077072826
C8p_QI22590	-4.915479565723227	4.528650312922594	9.973041578390191
C8p_QI23206	-5.058043752640247	5.337675037495019	8.716140570799315
C8p_QI23208	-5.059132319175252	4.51546289245128	8.91635759149872
C8p_QI23210	-5.209863227394502	4.443422048905111	9.4795588598459
C8p_QI23277	-7.879544511979622	-2.473573301359832	5.004390124341139
C8p_QI23474	-4.459277661897097	2.5563647769725355	6.250448395412583
C8p_QI23835	-8.293950171669712	-1.2033439341984367	4.738642001538559
C8p_QI23850	-5.5942159681236605	0.7390651829647363	7.45685509216065
C8p_QI24016	-5.252689374105717	2.7523071470845673	6.480703086592892
C8p_QI24929	-6.369471664855533	5.319077372830093	12.098639631596972
C8p_QI24953	-2.394308335391276	7.69003348857553	21.20485694429044
C8p_QI25483	-2.580275192629305	4.949189701881778	15.210174443076971
C8p_QI27025	-4.725675211820598	4.960885318320096	10.585328048376194
C8p_QI27047	-4.900506265796153	4.952114583018852	10.67527046854212
C8p_QI29140	-3.508750747774859	8.8828708540838	22.26100096385514
C8p_QI29250	-4.7845976741329554	5.750123249789816	12.477973079938533
C8p_QI29351	-4.676787483231456	6.215233357146547	16.881350969131056
C8p_QI29616	-4.731957138716713	6.621233722463548	12.960487659227464
C8p_QI306	0.5243111358656216	3.7320958643354447	-4.656587697803911
C8p_QI384	-0.2960033999738626	6.7312453859332155	-4.230955871360997
C8p_QI817	2.7494742041749918	-5.916269801748495	-2.2869251310673597
C8p_QI1621	0.13545929958855035	3.4836122535783365	-5.837862735925698
C8p_QI1775	3.5821224370941493	4.263772942709884	-0.982079702307842
C8p_QI2220	-0.25899458414510595	3.1774625617919665	-6.470139797121546
C8p_QI3575	2.6839995711417646	2.8386668379398965	-6.827424131160616
C8p_QI5315	7.624090190619163	17.332456648992014	15.81771258660222
C8p_QI5321	4.705298064845236	3.8095744381577297	-2.966910352739251
C8p_QI5661	2.792995522505243	3.0218670795657188	-0.5977939820899065
C8p_QI6130	3.8219672652466175	3.7573128471862827	-1.9095645466817057
C8p_QI6262	2.4200665748755332	-7.425644072762581	3.044729570386076
C8p_QI7225	-3.398897499084121	-9.175841101457264	1.1860392120956513
C8p_QI7484	-0.2918725941036948	-7.62082451204451	-7.90443800150844
C8p_QI7690	2.950562810570071	2.1988070503825643	-3.4431043734443203
C8p_QI8817	-1.0233758413543994	2.8642678298863005	-9.014706632000086
C8p_QI9302	-4.863647099335148	4.815913515139073	10.991396674538862
C8p_QI9488	10.692950556921534	-8.935789646417327	10.05859008105627
C8p_QI9580	-3.5195740041287387	8.238165144115845	22.246947876841176
C8p_QI9672	-4.587116353739878	4.862073621305006	10.451841964676458
C8p_QI9681	-2.82543188131914	2.7577364347989617	9.158124164028237
C8p_QI9785	-5.4531702321057125	2.9226160430526216	8.349091330278428
C8p_QI10253	-4.88373734864159	4.306000993173702	9.845496778664794
C8p_QI10256	-4.676203540465765	4.307874812721442	9.829721841515905
C8p_QI10673	-1.2473757504231884	3.2274926650641147	13.206063886760951
C8p_QI15041	-4.9957689640660465	4.678904139351899	10.211467791189776
C8p_QI15043	-4.974841437085875	4.742282862674736	10.495059932948537
C8p_QI15136	-4.876351918750204	-2.254727919272602	1.4512129978279642
C8p_QI15331	-5.469861688258614	2.2672177959408355	5.790892715296546
C8p_QI15352	-3.7624136512244593	7.83328999837761	20.134398376400657
C8p_QI15703	-5.917253329573361	1.716156332348774	9.792885317867508
C8p_QI15914	-4.620127703779477	1.8656993174590952	9.861661951002503
C8p_QI16039	-3.0164256856543883	-0.1493521277634734	11.768411287299687
C8p_QI16445	1.307549389300822	0.4580865217810477	-4.376783620097609
C8p_QI16490	-7.158857296531658	0.7083490133736426	5.976056853119861
C8p_QI16558	-0.5489915454959751	3.1892916457199743	-5.8653146387301796
C8p_QI16561	-1.8418157802416735	-0.9218815872917022	-3.679435040843118
C8p_QI17047	-4.253300515782978	-6.300607939648019	2.6390003842502714
C8p_QI17490	-4.217073087315733	4.042379754928659	8.74363580577923
C8p_QI17518	-4.756482634664199	4.4002698947020535	9.283734496465568
C8p_QI17521	-4.7413466748593525	4.433419509463101	9.028542087665418
C8p_QI17535	0.8655730997163312	0.03714242826401462	-5.838159517444436
C8p_QI17586	-1.306108994032269	-2.0187785488721226	1.9202354064407714
C8p_QI18404	-6.684181802230366	0.025332232159172352	6.394300375245127
C8p_QI18706	-6.323531850229731	-0.21555092897327296	4.654304403112093
C8p_QI20227	-2.607165682903733	4.1659510706039775	13.698831338024311
C8p_QI20939	-1.9501757196171852	4.517946797345741	15.909942157059035
C8p_QI22364	-2.4270308444762287	-7.071664920231425	5.731540672795715
C8p_QI23280	-7.608648934774574	-2.0181501618251176	4.741491328298714
C8p_QI23471	-4.480064593881119	7.743493964954785	18.42363969391114
C8p_QI23482	-4.003194677340465	5.525864328979216	10.760468274290181
C8p_QI23769	-5.078578152369382	4.605896126980856	9.298832867242137
C8p_QI23991	-8.009362589605356	2.1355157081852845	2.5677538728390608
C8p_QI24018	-6.027263810744994	-0.7786481992304042	1.949460999584248
C8p_QI25175	-2.909117164188636	-13.530810924226891	14.015912357750778
C8p_QI25488	-8.145909182047008	1.6547830830649612	8.247267572071697
C8p_QI27237	-5.640515009414124	4.901299437787746	12.53111637371964
C8p_QI27240	-4.540995615640389	6.273596465216347	17.384943632453457
C8p_QI27444	-4.7402212111969835	4.864765149124945	10.374441827836673
C8p_QI27459	-4.955763106987674	4.904471927760414	10.400085716053743
C8p_QI27647	-5.3006363159428025	3.897717936412609	11.858198363327126
C8p_QI29620	-4.774829252979703	6.2845048044765495	12.849805263466921
C8p_QI29781	-4.780337186996311	6.142809898650551	13.904173919128267
C8p_QI300	5.704024130313708	2.681140292039959	8.700514713007127
C8p_QI1189	0.539747785022011	4.162907691542338	-4.530694650119032
C8p_QI1729	3.120210341316891	5.98756807183536	14.298509298205195
C8p_QI2621	1.0096501651491583	1.3413002574041748	-4.5513305356300275
C8p_QI3205	12.501285745524099	14.23193508918883	22.009633293514486
C8p_QI3566	4.053253638417537	5.415521407823933	3.225660011900311
C8p_QI4788	0.5820717147651386	2.647266090795407	-4.635569620940222
C8p_QI5179	-1.025689921794786	-8.26309487429069	-10.43282345769318
C8p_QI5577	0.6474885066401243	-0.7206292283691085	-1.1419664228134505
C8p_QI6172	-0.05837716109868646	0.3419776140156089	-11.759879451592402
C8p_QI6573	0.2955706380282348	-1.9774649947444611	-1.8265990194441497
C8p_QI6665	0.6772524579633539	-0.07029074678560104	-3.989399939429755
C8p_QI6800	3.9670445078482826	-0.42943510066984647	-3.3438587775602193
C8p_QI6985	-0.6564129563041496	1.0057209451471896	-12.765057578972355
C8p_QI7578	3.913403658593497	2.3546070108431314	-0.6388514606072769
C8p_QI8945	5.0363418168797836	-4.665300327342796	19.193803181788613
C8p_QI9308	-6.4457326116977605	2.3127725755810404	9.41984489860459
C8p_QI9391	2.276585634397988	-6.360938392888159	-2.0764674888796244
C8p_QI9714	-4.7928617306598	4.520072776570317	10.122732845936577
C8p_QI9784	-4.997088289059809	4.6275947374357065	10.866950009372005
C8p_QI9788	-3.7496290851566894	0.2255799275372129	4.8487035856970175
C8p_QI10220	-5.007260164453616	4.442299424386698	10.478807788331476
C8p_QI10252	-5.624863989656102	3.9648615698542122	10.913181542038007
C8p_QI10660	-4.822179327298102	4.92806516504504	12.089184337080987
C8p_QI10729	-1.9058755389259079	3.5019662399998905	3.9591130147818907
C8p_QI10864	-4.851806861410094	4.071829910415905	9.838209248755911
C8p_QI10972	3.037569019639519	-11.106048642519193	1.3443905004974188
C8p_QI11604	1.5699117932160847	-4.52451133593672	-7.279722858420613
C8p_QI11940	0.4239025707608636	1.9647868251537768	-6.451139534005877
C8p_QI12305	11.464096273014597	-9.622816612170691	6.890979251154276
C8p_QI12821	-4.33619063499405	-0.668036859360545	4.379840166042648
C8p_QI13627	-4.196976275168537	5.913215489432565	12.768862832935591
C8p_QI14183	-4.123100607161387	5.35141211995527	11.4337989078252
C8p_QI14820	-2.461851975188518	5.97381281373242	17.238950120806244
C8p_QI14834	3.958531318591697	-2.8459102945367287	-0.19794874480639504
C8p_QI15608	-4.957643944803073	4.6450146460310835	9.524099291447714
C8p_QI15617	-4.811260466075535	4.267816615099396	10.239817588986735
C8p_QI15633	-1.8584009157019226	2.39418462905106	5.490057795244841
C8p_QI15656	-4.954618396419051	4.492175215362869	9.6327224218184
C8p_QI15864	-4.677397095497203	1.488135399672958	10.270195422002796
C8p_QI15978	-6.264172931316528	0.5312515247410994	7.708179897727431
C8p_QI16237	-4.904338830415533	4.336187224884831	9.430984059477014
C8p_QI16266	-5.004792662537424	4.426757844036793	9.061852105433546
C8p_QI16306	-5.3869681066578	-1.3053008449066255	5.486611677053162
C8p_QI17084	-5.280977221981889	4.996370394885446	11.954042319185797
C8p_QI17099	-6.2445361391722205	2.5896670805822595	8.654543895022442
C8p_QI17134	-3.364196495912531	0.9115614212123572	9.954918923413839
C8p_QI17306	1.014666077648194	0.8748921642502917	-5.037007881322864
C8p_QI17623	-6.066429814356946	-4.3853622485953565	4.630967874078476
C8p_QI18198	-0.021438444092050243	-2.392568843518782	0.652559980358886
C8p_QI18227	-4.596831304948613	-5.060940839359328	3.267295804910921
C8p_QI18230	-3.944267296551378	-10.774999548322535	6.971196374436307
C8p_QI18270	-4.768268102241379	4.6288746636577205	8.636487606886629
C8p_QI18291	-4.547708590114682	4.218794687301116	10.574208820305952
C8p_QI18333	7.428114672218193	0.623789812378536	5.348175850039813
C8p_QI18663	-5.3955247522301635	2.3131321642768476	6.762388822590969
C8p_QI19071	-4.803379983546451	3.9869999039634885	8.819289688178385
C8p_QI19080	-4.769064628606671	5.566233896376909	7.023939564502498
C8p_QI19092	-4.677674471700964	3.7303032705313868	9.387713857670349
C8p_QI19182	-5.589596814382348	-7.093173751667198	3.5617051225295993
C8p_QI19413	-4.312798481781465	3.5060301351195466	7.912580855814183
C8p_QI20237	-2.7638145433410903	6.0139351157294705	16.340755784786857
C8p_QI20927	-2.5874007633359843	5.045217182682259	12.663395532684792
C8p_QI21600	-1.5811408608361839	1.0024567767492987	7.909578444881902
C8p_QI21655	-1.2842734314706068	2.1939526308124333	14.715888021305322
C8p_QI23783	-5.0342935188690205	4.986013403363598	8.839140102226295
C8p_QI23787	-4.964803462138587	4.390375817382595	9.72527952909809
C8p_QI24232	-5.061702121843389	3.5822867923853328	8.288545919967518
C8p_QI24265	-4.937490029826927	4.070996183719022	8.202896264655278
C8p_QI24491	-5.7665126088631045	2.8965570198720965	7.56274064410361
C8p_QI24732	-7.238201254052145	-4.1730264659066645	3.0850105137594617
C8p_QI24864	-2.936391815611542	4.495586561253303	8.120155754573226
C8p_QI24867	-3.900299187883562	5.113836439228104	9.6853934734954
C8p_QI25218	-7.397583363123072	1.194463472968282	3.8491704622916334
C8p_QI25255	0.9612264623463473	10.026334600265042	4.4527502168202036
C8p_QI25989	-3.955061942850782	-8.585026843086611	-0.8694876928631671
C8p_QI25993	-2.9779727307437183	7.75443336291728	19.453620954319398
C8p_QI26012	-1.5625713304726	6.473157256666239	20.101899203957764
C8p_QI26753	-4.848427880561204	-3.7941972807066784	4.012955228288585
C8p_QI27839	-5.032213394318532	5.223926641814321	10.657459557920955
C8p_QI27855	-4.959357487157068	4.834085337451953	10.506560310538525
C8p_QI28042	-4.2130639826560685	4.583266428209567	12.12695661862968
C8p_QI28202	-4.851180664389102	4.920436885048394	10.324290388953015
C8p_QI28213	-4.919418332458326	5.481292399473332	9.729969810481784
C8p_QI28352	-4.229729876792159	6.243113687271615	15.521740879572334
C8p_QI28356	-4.687438150629588	7.4815823198167255	16.65688621223981
C8p_QI29786	-4.978447141008791	6.2016071412686715	14.655985201963151
C8p_QI697	6.029346468063346	-9.570168221060873	2.927040690215158
C8p_QI936	0.18441920310745363	-0.20363996930549805	-13.419019295888264
C8p_QI1030	1.4652373130980594	-5.990544365664806	-7.029042162511798
C8p_QI1335	0.8769884920004751	-6.176678691333128	-9.208607795863637
C8p_QI2055	2.039481956710192	5.861176040583044	-4.916655975428779
C8p_QI3573	1.43982653173547	2.25683337185423	-8.639184220976754
C8p_QI5562	-0.418885103346896	-6.500037644621262	0.4868854759066491
C8p_QI7329	2.13921442686817	4.56007897590489	-6.914864025091651
C8p_QI8814	-3.657983887274014	9.373793626030047	23.341180187634716
C8p_QI9487	12.47870445036429	-4.9324248221836395	10.648821397592101
C8p_QI9619	1.1027258093526957	-6.225206453033831	-7.331256153348759
C8p_QI10045	-3.7561466988142067	4.946992546409082	13.526391361181613
C8p_QI10052	-5.225299707543365	4.678706275934182	15.584226082987032
C8p_QI10215	-4.842396909197286	4.629121791033609	10.836516178340755
C8p_QI10251	-5.12001418596118	4.080892664579402	8.89812657049172
C8p_QI10502	7.538125027650843	-4.586397614806972	9.619340806812266
C8p_QI10546	-5.315832478610039	3.9082560955741434	12.703331934795555
C8p_QI10547	-1.857935054669928	3.7188992328968804	8.141924444110584
C8p_QI10692	-4.892280205937713	4.643573896606509	12.139956743031432
C8p_QI10696	-5.137666772984825	4.212779349040975	10.051838284755043
C8p_QI10699	-4.791237177253191	4.21378188476168	10.09833362746199
C8p_QI10766	-4.445102937052853	3.9620109939365324	9.991123783457153
C8p_QI10860	-4.6515860127100295	4.4917297093105795	10.032607848779344
C8p_QI10967	-3.648261136430261	4.213734714953099	10.351465814172965
C8p_QI11162	-4.880651308458514	3.9515549073104466	10.237744437086048
C8p_QI11168	-4.780395361530278	4.257839301552437	9.955851253978263
C8p_QI11174	-4.8016866113372885	3.9019922872424613	11.722429449313461
C8p_QI11430	-4.7877146039828125	4.301739679603305	10.085236921489088
C8p_QI11434	-4.511192203940196	4.431795328718209	10.205770908218375
C8p_QI11808	-4.624489390636318	3.2499610354967547	10.311687301117116
C8p_QI12046	-4.582543138957887	4.446885780282656	10.293716892152993
C8p_QI12049	-4.843902647940325	4.365342277495422	9.870168215729434
C8p_QI12164	2.927667407226826	-1.042040464086495	9.316924618751365
C8p_QI12735	-7.39676769652425	-11.068353798664791	10.87277155317416
C8p_QI12801	0.509605754312868	0.4489182184005227	5.809509695033527
C8p_QI13030	-4.3460464011889	3.611361924210991	10.419237716324774
C8p_QI13161	21.035761523025908	10.44007600067625	7.1434749663563615
C8p_QI13235	-9.031704398027031	-12.58235086731661	18.80364504828024
C8p_QI14015	-0.6273908032260184	-5.8246926714289256	3.548207025250407
C8p_QI15564	2.00405268316823	0.6648157054539775	-3.363917301610946
C8p_QI15777	1.4530616194096466	-0.5479550548682147	-3.9938323441217176
C8p_QI16215	-4.997796904752971	4.659698939395314	10.183483567599568
C8p_QI16219	-4.896486907804399	4.263640453503141	9.669106297091027
C8p_QI16530	-6.186943262162261	-2.915151171450317	2.098798018232042
C8p_QI16535	-5.5677225276606475	-6.253650665527935	5.4830641007333245
C8p_QI16563	1.9135630161018116	-0.7060497977548328	-2.737337035190753
C8p_QI16591	-6.640428893639953	3.8077758958757197	10.882106135556317
C8p_QI16803	-4.881929427285485	3.565639680982703	9.460301790450725
C8p_QI16810	-5.04734770326532	3.8929616448488265	10.089888654157068
C8p_QI16823	-4.843944598395132	3.863794587998914	9.781573402418294
C8p_QI16853	-4.861582463919769	3.7150121454303657	9.356494638894521
C8p_QI16909	-5.250551458150554	-2.4185988692344216	2.6517425295146153
C8p_QI16933	2.6280725074008693	2.65682987699054	2.453009525464845
C8p_QI17131	-3.8751119308428423	-0.39315784774983437	5.7382901226088165
C8p_QI17180	-4.314353395624986	5.78326690433351	19.89510395295728
C8p_QI17205	-2.8340431976609435	7.158619794754037	18.444627024687023
C8p_QI17516	-5.8247382396690055	-2.4544634539203516	5.222834167534823
C8p_QI17701	-5.0197779365893815	1.0511381522224301	8.32403859396244
C8p_QI17709	-2.4170753215147918	1.0758951935250445	6.234875873377823
C8p_QI18066	-4.958798259038195	3.5310814338111394	9.270876009835307
C8p_QI18081	3.949776009585097	-3.155073559897618	0.7488884531134986
C8p_QI18238	5.255387171205305	4.015112434226513	-3.806198152519443
C8p_QI18562	-0.6153072105248241	0.2177322907906979	2.9982985733803207
C8p_QI18800	-5.0390875691056225	-16.625263274884347	8.594321510361992
C8p_QI18804	-4.452603406762642	-9.044750810571859	6.215624548810722
C8p_QI18861	-4.896364682841383	-2.3718705409912997	8.878943482135298
C8p_QI19385	-6.896376987904729	-11.613280766606568	7.170118491090298
C8p_QI19390	-5.087714464068441	-12.767191281234455	8.876733676553098
C8p_QI19472	-6.557873725203918	-1.7670922871342867	12.786295648226858
C8p_QI19648	0.7284837626849057	-0.6859405005845807	-7.442305641319031
C8p_QI19804	-4.892000403200866	4.412081843073247	8.31733517116685
C8p_QI19826	-4.830991754318424	4.010402149104323	8.38808924419103
C8p_QI19828	-4.843039846668571	4.952858019201224	7.207863031437881
C8p_QI19896	-3.9584052404893484	-2.2440944379525334	5.125081329841757
C8p_QI19916	-4.8879863949301825	-10.17436186229897	10.25526070396384
C8p_QI19917	-0.2740847827522981	0.8550992025399626	4.156382361239906
C8p_QI19919	-2.8802566420562847	-9.02461876782124	12.599324231703122
C8p_QI20104	-4.289986523632118	1.348594752660763	4.545085596677772
C8p_QI20191	-2.317948968128178	-1.914816246653301	8.217131311938612
C8p_QI20417	-5.003780358321947	-10.442186451094567	11.923494619073296
C8p_QI20420	-4.88065867178943	-16.968113643769495	8.038443432733931
C8p_QI20463	-4.797667860858953	3.8085975107589674	8.014059362550766
C8p_QI20514	-4.717989891650668	3.7333424875265444	8.734419424121887
C8p_QI22072	-5.3030200362461954	-9.230606450700346	5.221441766624159
C8p_QI22320	-2.694721532100395	0.43938055317024516	9.99751915912997
C8p_QI22323	-2.8010586642271633	1.7918347903104188	10.96824934355392
