Eigvals	3
183.0419556694325	386.3972338194166	878.7782393588959

Proportion explained	3
0.12639121172230844	0.2668088548877971	0.6067999333898945

Species	562	3
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.031849908527659794	0.01375468686736396	-0.0029029059004673256
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	-0.05620003197427251	-0.03492894801568668	-0.01875287117156354
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	-0.04943284568476092	0.056472204786883334	-0.046953354079197034
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum|t__Fusobacterium_nucleatum_unclassified	-0.01208090560627404	-0.012294488994617794	-0.026270555739305413
k__Bacteria|p__Proteobacteria	-0.07137565208330375	-0.001090185750622301	0.09064833703889126
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	-0.01840616178923809	0.005326730176683913	0.046891986478202904
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0009745712516061506	0.05106098974312793	0.02542513763318842
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	-0.06896654778031779	0.02758488004659084	-0.035866833350936704
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname	-0.017949020553390246	-0.004574037389869827	-0.00697127374894095
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47	0.006912232213213061	-0.009102573921490947	-0.007872871748160376
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47|t__GCF_000144975	0.04527128682585799	-0.019691187183908786	-0.0013975622990434512
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.0015028237409964941	0.0025714563042094035	-0.028734360060084885
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter	0.007571238444173462	0.002824979556373604	-0.0316738420993572
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes	-0.02055971456084003	-0.0018039685381396305	-0.005740960331261863
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes|t__Oxalobacter_formigenes_unclassified	-0.07745911453180974	-0.08520918307026686	-0.04590471490481948
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.016442332496067233	0.02664508384140141	0.03404797459691408
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella	0.023550842969324026	0.016183016444913993	0.0005503056781357929
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis	0.007938655973698288	0.012629565798583039	-0.000882226635887223
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis|t__GCF_000205025	0.04056837707989416	-0.016656637962122335	-0.03756861088111183
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella	0.09241285296588087	0.021801683356905497	0.030525372288799646
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterellaceae_unclassified	0.004298533916549815	-0.0007883090318329642	0.014560846534929776
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis	-0.0803979873631114	0.010995216528632359	0.017196506028339945
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis|t__GCF_000297775	9.690617827488076e-05	0.006737143420568937	0.004476652541117954
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis|t__Sutterella_wadsworthensis_unclassified	0.006345719101616926	-0.006984546380956877	0.011239527198149904
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	-0.0047306509578269994	-0.007793120550455811	-0.047877812983538326
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.06041993054386561	-0.17055007642739586	-0.022796573403372475
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.06179317973319917	-0.019676192580483785	0.03187661795584336
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	-0.021677476053863103	-0.007343441271544883	0.039140224845849426
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	-0.01185402835308312	0.025969350595945292	0.018650416192174113
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila	-0.04402804746244292	0.07404521427072731	0.006740579971297482
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_unclassified	-0.008403455454820156	0.03267152494826627	0.004067323997845229
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia	-0.05685636075636751	0.008844613079257426	-0.09424295649703125
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia|t__GCF_000185705	0.020977810879150457	-0.01990853057445959	-0.009992277975990801
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio	0.01238452756912207	-0.023083638189118915	-0.0453672278790456
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	-0.0007920864877795495	-0.039377109563264526	-0.02981566069555748
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans|t__Desulfovibrio_desulfuricans_unclassified	-0.07008206611408921	0.021745784273819433	0.0014570873769802768
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger	-0.06131267892503022	0.004864194932663866	-0.021495106347502055
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger|t__GCF_000156375	0.01106759891728966	0.06411154768368131	0.005233787896203969
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	-0.031572397026312024	-0.03771056984427736	0.01782916850552939
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.04459992893796755	0.0078844392943456	-0.031908344791618116
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	-0.046864818362937787	0.035454551356617306	-0.017067055883895246
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	0.03789570802545729	-0.08008943225630566	-0.05707194475626868
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.015310816804018529	0.03955629258982255	0.11314310232821514
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	-0.02835834942049571	0.010556899858007831	0.11182660377277624
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.03082113892892891	0.019312833851648746	0.11159137845401182
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter	0.06299095613142712	0.01081097021627231	0.0007700602709868323
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii	0.05536646615545333	0.005630399945396639	-0.037497004284600545
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii|t__Citrobacter_freundii_unclassified	-0.06423209221485784	0.0012956013400072847	-0.00019396604259186196
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_unclassified	-0.030493985725908192	0.007385937998357598	-0.0494562494884458
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter	-0.12272714298362655	0.04993105631051701	-0.022905010073415562
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	-0.005452077218793539	-0.11634184768375187	-0.011943631255565745
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae|t__Enterobacter_cloacae_unclassified	-0.043160569903031284	-0.04121093592054182	0.007982347700052428
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia	-0.049648665247167864	0.009661538300010798	0.09722911615475999
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli	-0.0005432355231503436	0.014091117942905981	0.09785194618091014
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli|t__Escherichia_coli_unclassified	-0.0146352863978818	0.01870433943333721	0.09624379662772044
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_unclassified	0.004936757172654504	0.0003067249792494365	-0.036400254509095044
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	0.008909613980766975	0.050806172196736284	0.059917194190685155
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca	0.007360039119890295	-0.04736871883595705	0.035945068555720744
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca|t__Klebsiella_oxytoca_unclassified	0.00799681499563305	-0.035441964887131236	-0.0013319266288696172
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	0.007172308796714483	0.04661016428463051	0.059778695085796064
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	-0.0073546892041542	0.021777292322415504	0.06235860166875762
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_unclassified	-0.0429188728910524	-0.05257284421167297	-0.016543931550255825
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella	0.041966701315033376	-0.029144980074152508	-0.03668163720279942
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii	0.03089261544412568	-0.002526824015501473	-0.0070314381661655215
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii|t__GCF_000286435	0.11307829347570132	0.0019083245991742424	-0.01413966303769859
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea	-0.04608273999727541	-0.0771751010718146	-0.02378509362656285
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Pantoea|s__Pantoea_unclassified	0.11991319673003047	-0.059979416459022314	-0.05815405979454284
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	-0.043871155976769646	0.11839630177806452	-0.020359575512839588
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis	0.020176195708533358	-0.0021395490362613075	0.02228468142938896
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus|s__Proteus_mirabilis|t__Proteus_mirabilis_unclassified	-0.011937090175620405	-0.0016655771154578888	0.025843307846608002
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.017629218125431615	0.008296874512762243	0.07289140924247418
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.028098943636787624	0.07411951900585036	0.055861620161902804
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	0.016560252799209686	-0.03101692454178168	-0.03520803489284942
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus|s__Actinobacillus_unclassified	0.045405043194730446	0.08791546498156977	0.003833756057997783
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	0.07640731164076651	0.04685994211486199	0.06136272361466594
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae	-0.01028373750060699	0.05352180700451224	0.06612807610519295
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus|s__Haemophilus_parainfluenzae|t__Haemophilus_parainfluenzae_unclassified	0.005531715029300692	0.028881694290153623	0.07600209567724081
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	-0.016104087091798662	-0.02464240577867204	-0.046973825749850665
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.02279078072227659	-0.06788165476274316	0.024646023855312074
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas	0.04262736021484082	0.04486234785481161	-0.08967583537768885
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	-0.024643722084492795	-0.07150249598859523	-0.04001573245919323
k__Bacteria|p__Verrucomicrobia	-0.03980024748818461	0.014257207091435142	0.06568162581283732
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	-0.014114282735982149	0.018298385128142004	0.06437761213159664
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	-0.12023958607323317	-0.01334349316369768	0.0683511648093201
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	-0.029484904828569927	0.011195572017022122	0.06646294207328876
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia	-0.01285434312236635	-0.02873401067767331	0.07629019424803342
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia|s__Akkermansia_muciniphila	-0.011313547138502099	0.005228182059330353	0.0691662310605548
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Akkermansia|s__Akkermansia_muciniphila|t__GCF_000020225	-0.03128912389616926	-0.0020236414663085383	0.06937959350543245
k__Eukaryota	-0.0517150561740419	-0.042229581550156894	-0.1182203039845881
k__Eukaryota|p__Ascomycota	-0.034746263924776574	-0.046905431222835234	-0.00406503719317536
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	-0.03369621451807816	0.054001678870310696	-0.03822834617954477
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.005561150612825965	0.08375567405545636	-0.15688667604784506
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.020149501736701915	-0.010769665826503141	-0.040377678074074025
k__Viruses	0.036332064725708	0.06341435111768182	0.04609590629212454
k__Viruses|p__Viruses_noname	0.0019185221062601049	0.007093494825826563	0.06666047336769855
k__Viruses|p__Viruses_noname|c__Viruses_noname	-0.04188915915494537	-0.005713162142576037	0.07132705050334182
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.08221706208491039	0.06353625898856195	0.05730675577674097
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	-0.030430258155801884	0.03515903334246307	0.04263571384810191
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__C2likevirus	0.006651036831125485	0.04153353705419808	0.05765853715824135
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__C2likevirus|s__C2likevirus_unclassified	-0.013143142259214511	0.019230028514791535	0.06137176583296689
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__Siphoviridae_noname	-0.002453061836890916	0.06549834455842538	-0.006111609205945206
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.029765798600233512	-0.002721634769361361	-0.07907954277392529
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.057056691491371346	-0.018646212145589154	-0.0021669206725486263
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae|g__Potyvirus	0.04725607922548359	-0.055602091183322565	-0.035062474426154525
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae|g__Potyvirus|s__Dasheen_mosaic_virus	0.0514947196663555	0.003652597257582813	0.03033511586489883
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae|g__Potyvirus|s__Dasheen_mosaic_virus|t__PRJNA15388	0.02224362949540935	-0.04464245049711957	-0.10801660428712316

Site	15914	3
HILn_QI2	2.2110143245777145	10.041776557940992	-9.396250208675728
HILn_TF1	-0.20387640762350653	1.0166753938077437	-2.899721185013141
HILn_QI3	-0.2939205950913989	2.2975802913774395	6.045246543160342
HILn_QI5	0.137716278500627	2.2213149861517767	6.541236437055312
HILn_QI6	-0.19593687054406694	2.348600683577538	14.122337813276324
HILn_QI7	-0.7931251978040208	1.2208956417444865	4.380161905274227
HILn_QI9	-0.7113139512488182	1.450842554214145	8.451517205148487
HILn_QI10	-0.8140206601642508	2.299572431503438	-5.563072505859086
HILn_QI11	-0.40423565293944336	0.8207774448158112	-0.777115514193818
HILn_QI13	-0.5021142830055084	0.11405649527310262	-2.57127762303102
HILn_QI14	0.3963513788218105	4.780314840094269	-3.8417911474496913
HILn_QI16	-0.149088261882237	1.2973286705204843	-5.326039675717106
HILn_QI17	0.14772066290728417	1.4653524777834477	-2.4105513755280614
HILn_QI18	-0.6658347805042721	1.5936420092857781	-3.990118393356706
HILn_QI19	-1.4853316166084123	1.0741556331748385	-4.760017491814278
HILn_QI20	-0.009531342255433943	0.5364130256805028	-0.21390311879177884
HILn_QI21	-2.323263317430894	-1.2995835858813347	7.927046206690979
HILn_QI22	-0.7485379023918084	1.7351919109723764	3.7554342957536067
HILn_QI23	-0.13659596747012043	2.3576752187395806	-3.5310826864851435
