sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI2087	3.66	285.2056			0.344353619	C8-pos	-3.0467108809902363	1.6173134464154462	1.5097617098986509
C8p_QI2278	3.66	293.1859			0.36105295	C8-pos	-0.01120367884179885	1.8902380186448315	1.1583453604876404
C8p_QI2308	3.66	294.2043			0.27314645	C8-pos	-0.10341349482080277	1.181662285638831	0.4139061087667351
C8p_QI2354	3.66	295.2267			0.077480275	C8-pos	0.8607569611118144	0.9018747824559429	0.8673482725321655
C8p_QI2852	3.66	310.1779			0.592614991	C8-pos	-0.4977516257717305	1.3031072206179122	0.17343496176594542
C8p_QI3019	3.66	315.0892				C8-pos	-2.8513001525356465	2.446853132856868	-0.9038004091084596
C8p_QI3102	3.66	316.2482			0.073260423	C8-pos	1.5705424225375957	-0.9077589791884204	-1.5694631746113892
C8p_QI3144	3.66	317.2105			0.046970575	C8-pos	-1.8544015014126	1.2944238930324534	1.285463411539734
C8p_QI3170	3.66	318.2068			0.37833634	C8-pos	-0.8058184707119159	0.6833142358193616	0.7380620131194
C8p_QI3203	3.66	319.1307				C8-pos	-1.989341648812502	1.4264495539794186	0.29400596413010405
C8p_QI3417	3.66	325.1989			0.693501378	C8-pos	-0.7478636825039082	1.2307071517536858	1.0795072505175476
C8p_QI4398	3.66	348.2744			0.067741627	C8-pos	1.3547466671512431	0.7410890776047925	0.7704535612761383
C8p_QI4597	3.66	353.23			0.067196583	C8-pos	2.0150075829074687	0.6993969398865918	0.7459351906477814
C8p_QI5370	3.66	369.2034			0.166221166	C8-pos	0.7981768524692363	0.2987989503274182	0.4390106389223938
C8p_QI6301	3.66	387.2737			0.935412259	C8-pos	-0.8153156363918477	0.613109620226405	1.585176427096069
C8p_QI6534	3.66	392.3158			0.06565373	C8-pos	1.49855693936804	1.4610166567692977	-0.15755907800799562
C8p_QI7315	3.66	408.1556			0.388067451	C8-pos	-2.1469096267177754	1.1058285850415448	1.5105024764239197
C8p_QI7391	3.66	409.2968			0.648821754	C8-pos	-1.2527207457973653	-0.7660532277693513	-0.245210509568512
C8p_QI10110	3.66	460.2			0.5191993229999999	C8-pos	0.2731245434329814	1.3878889772424916	1.1766184160410766
C8p_QI10129	3.66	460.3285			1.778600296	C8-pos	0.05511674046972459	0.21166333736278808	0.5947704726755028
C8p_QI10460	3.66	466.3162			3.72528845	C8-pos	1.2093449509189431	-0.3734933417906543	0.1348421463667755
C8p_QI11022	3.66	477.2982			1.103905844	C8-pos	-0.367428692574709	-0.2531560939421436	-0.17456970718508913
C8p_QI11183	3.66	480.2973			0.755547394	C8-pos	-0.3366674506618672	1.5491344946751813	1.307899076670349
C8p_QI11248	3.66	481.3245			0.792172358	C8-pos	-1.4580430114223653	0.6685298997292737	-0.6119089534581299
C8p_QI12205	3.66	499.1793			3.2933204689999998	C8-pos	-1.1530689322902852	2.2746746260056736	-1.9636148622334595
C8p_QI12276	3.66	499.5718			0.867718923	C8-pos	-2.7104772651149918	-4.41419437347553	-1.2445217778981323
C8p_QI12529	3.66	505.0756			0.550322105	C8-pos	-2.8316568458034688	-8.147712973939395	-1.0549123695195313
C8p_QI13410	3.66	521.2471			0.855626943	C8-pos	-0.6505664908840352	1.1223364192376355	0.2407714316546325
C8p_QI14344	3.66	538.3443			0.737751	C8-pos	-2.646281632180422	0.9001981634030559	0.409293409615696
C8p_QI14545	3.66	542.312			0.116253429	C8-pos	1.9262898838565652	2.0679124313721875	-0.36547045019274893
C8p_QI15563	3.66	561.3392			0.26390798	C8-pos	1.4867721474216289	0.9880370217690686	0.730396334260643
C8p_QI15996	3.66	569.0296			0.14296494699999998	C8-pos	-3.6893133246853065	-7.368334082948184	-1.8453420808613887
C8p_QI16388	3.66	576.325			0.981980918	C8-pos	-0.5413803183986836	1.1617079618702153	0.8201633283793335
C8p_QI16407	3.66	576.4932			0.6868580670000001	C8-pos	-3.471575649972172	-7.56140544830463	-1.1229029109776612
C8p_QI16453	3.66	577.3699			0.46051553799999995	C8-pos	-2.447300347085207	-1.36174657760761	1.1806284973322754
C8p_QI16952	3.66	586.6583			1.052666394	C8-pos	-1.0770272338344746	-6.1573455613722565	-0.2634326031506653
C8p_QI17007	3.66	587.2865			0.145912559	C8-pos	1.7889748489902324	0.15309032977916992	0.4031670728623276
C8p_QI17182	3.66	590.7097			0.8522159420000001	C8-pos	-3.0141600692226582	-7.97512557922504	-2.908881585866272
C8p_QI17255	3.66	592.3764			0.08768656699999999	C8-pos	-4.541983040566653	-1.4615116399397632	-0.2698362281621094
C8p_QI18185	3.66	609.2678			0.393003599	C8-pos	-1.070203694100588	-0.20666673599384036	0.15090959164494322
C8p_QI18380	3.66	612.5339			1.0886336140000001	C8-pos	-1.5731982314541035	-8.908972052918887	-2.07607070711261
C8p_QI18725	3.66	619.3469			0.221844385	C8-pos	0.1273070251987285	1.5851051229367474	2.128107983797729
C8p_QI19329	3.66	630.9714			0.36142989700000006	C8-pos	-2.3794726455166035	-3.5509956163038967	-1.0508766582310791
C8p_QI19704	3.66	638.2379			2.445542794	C8-pos	-0.7339181029750996	-4.609077243195989	-2.665090720921814
C8p_QI19741	3.66	638.9031			0.851873187	C8-pos	-1.7976636016323262	-9.074951438294864	-0.8859044721425171
C8p_QI20277	3.66	651.2054			1.533121196	C8-pos	0.3115459358737773	1.136384995592616	0.6631005892454986
C8p_QI20283	3.66	651.3339			0.7055983	C8-pos	0.10490187764623826	0.6177975851426343	0.13359417411679075
C8p_QI20330	3.66	651.8313			1.0424802979999999	C8-pos	0.6184109127567119	0.3683207351098279	-1.4492665937245484
C8p_QI20577	3.66	657.0055			0.295214071	C8-pos	-4.507959755654545	-1.763507632600284	-1.8360282590687864
C8p_QI21422	3.66	675.2560000000001			0.592269907	C8-pos	-3.747156056161137	-2.0073802751173755	-1.2720408847630615
C8p_QI22799	3.66	704.3739			0.978452498	C8-pos	0.06481083989599412	-0.2326566260924121	1.0994815418421628
C8p_QI23378	3.66	718.6201			1.234072694	C8-pos	0.31998857617834275	-11.03894737182758	-2.955355565816223
C8p_QI24154	3.66	740.4155			1.245558175	C8-pos	0.4900086796329326	2.1040057855973457	1.4373021313845518
C8p_QI26943	3.66	858.9366			0.513845062	C8-pos	-1.914397629494875	-5.918511657105899	-0.5241393258870239
C8p_QI28316	3.66	937.5839			0.49494106600000004	C8-pos	-2.174977215523928	-3.6223318856825606	-2.561727683812439
C8p_QI28763	3.66	970.6016			0.3371032	C8-pos	-3.50707999109766	-3.5618918222059985	0.010306496351898177
C8p_QI28869	3.66	978.6082			0.785664613	C8-pos	-0.9965166175319844	-3.2747342866530196	-0.3162368347943421
C8p_QI29283	3.66	1021.9658			0.545256608	C8-pos	-0.5689658248378926	-4.7106783670058014	-1.5264796426594849
C8p_QI29675	3.66	1068.6595			0.243724852	C8-pos	-2.5550588691188985	-8.393920211183048	-0.4782606771290894
C8p_QI940	3.67	233.1534			0.653544906	C8-pos	-2.3816818320705586	1.0726746189723233	0.600668993025959
C8p_QI1024	3.67	237.2322			0.9655961009999999	C8-pos	-0.9068883979274922	1.4519884604344586	0.2751827130019073
C8p_QI1061	3.67	240.1955			0.985773052	C8-pos	-1.3619274222805196	1.0256023723016003	0.21580775472515867
C8p_QI1241	3.67	249.1486			0.177404233	C8-pos	0.09455880284765428	1.3303097914288262	0.5262728675193493
C8p_QI1459	3.67	259.1906			0.578164534	C8-pos	-2.4480551803066426	0.9900633114705304	0.9630558082758788
C8p_QI1529	3.67	262.1778				C8-pos	-2.341754349465578	1.3925377446542004	0.29388344678276823
C8p_QI2190	3.67	289.2163			1.033974542	C8-pos	-1.037303837533205	0.9023304897675732	1.1908911058604126
C8p_QI2563	3.67	301.2162			0.07496017099999999	C8-pos	0.5517850792453594	0.5700112897286633	0.6860980281531219
C8p_QI3210	3.67	319.1865			0.147124421	C8-pos	0.22064146161535447	1.1819825711975316	0.2219535598456268
C8p_QI3222	3.67	319.2268			0.158807016	C8-pos	0.006338683371335918	0.8570368009934661	0.6667079666554336
C8p_QI3631	3.67	330.264			0.8380422040000001	C8-pos	-1.3104909980251485	0.7349667865166882	0.6629248598515396
C8p_QI4573	3.67	352.3323			0.10331821699999999	C8-pos	0.7872041142032451	1.2661114613840816	0.2848096975981598
C8p_QI5116	3.67	363.301			2.194629756	C8-pos	1.750469771628172	-0.7032888215651294	2.5172274896799927
C8p_QI5337	3.67	368.2792				C8-pos	-3.5554122054531287	0.6184526401887158	0.6651600042282944
C8p_QI5489	3.67	371.2579			0.16036937099999998	C8-pos	1.4621780788944072	0.8976067620644788	0.10484637710446164
C8p_QI5636	3.67	374.3052			0.265590311	C8-pos	-0.3845604979946309	1.6472932416329602	0.05279966089123533
C8p_QI5670	3.67	375.1931			0.688712689	C8-pos	-0.42796889185449416	0.6386760789284924	0.01660217735165404
C8p_QI5673	3.67	375.2132			0.43762150899999996	C8-pos	-1.2762979590847188	1.5351121592650632	1.4119988271891482
C8p_QI5934	3.67	380.278			0.26950859	C8-pos	-1.7275404059841328	0.6654627639184216	0.15112485381954954
C8p_QI6169	3.67	385.1762			0.29879142	C8-pos	0.019362536673337868	-1.0282817166914722	-2.5968944242299195
C8p_QI6547	3.67	393.0725				C8-pos	-2.8249844634487324	1.4778073299060086	1.0022669622599487
C8p_QI6899	3.67	399.2618			0.08672452800000001	C8-pos	0.8964265263126201	1.1285914498696563	0.7066350767313843
C8p_QI7507	3.67	411.3224			0.47116901200000005	C8-pos	-1.9873012626125508	1.2199008631835202	0.9218649158179169
C8p_QI8111	3.67	422.374			0.233920472	C8-pos	-2.480970772500246	1.6576892155537823	0.7008159348666076
C8p_QI8772	3.67	435.2833			1.05384448	C8-pos	-1.3182834708645041	0.7881957012543914	0.5599245896487837
C8p_QI8970	3.67	439.3146			0.144126954	C8-pos	0.7097040092990703	0.8347995299229839	0.8863225469290619
C8p_QI10131	3.67	460.3422			0.7383534890000001	C8-pos	-0.2313493812038594	1.1563564258942822	0.6586369166075592
C8p_QI12103	3.67	497.3232			3.1258028469999997	C8-pos	0.7755912220523662	2.2401666361222485	0.3667224088608627
C8p_QI12916	3.67	511.9022			0.87284113	C8-pos	-2.00816765665552	-8.890122680055118	-1.165124695569336
C8p_QI13264	3.67	518.3351			1.6948671309999999	C8-pos	-0.6070851409389668	0.8598327952752332	0.2257229873835449
C8p_QI13496	3.67	522.3405			1.066464513	C8-pos	-1.2390445792629414	1.1360031682381848	0.3909636029898529
C8p_QI14987	3.67	550.1864			3.765151182	C8-pos	-1.584816368813723	-5.79129293380878	-1.7606841733754273
C8p_QI16102	3.67	571.1151			0.686057296	C8-pos	-3.574721249337406	-7.476798323976016	-0.9231328180134888
C8p_QI16387	3.67	576.2435			0.649345914	C8-pos	-2.7033094489528833	-0.5226576608290454	-0.196699242860138
C8p_QI16696	3.67	581.8712			0.93222753	C8-pos	-2.8649381720974136	-3.8661854547133223	-0.05293939617282106
C8p_QI16970	3.67	586.8747			0.41660964	C8-pos	-0.7714079940273457	-2.8731949609389087	-0.5765963008702393
C8p_QI17246	3.67	592.2875			0.8780676759999999	C8-pos	-3.160220535989016	-1.1234762948622483	-1.643222968846619
C8p_QI17696	3.67	599.9535			0.6524338679999999	C8-pos	-2.334536465401857	-8.592820433961368	-0.84942857530719
C8p_QI17971	3.67	605.386			0.668423797	C8-pos	-2.1395930373623067	-1.4432447236647388	-0.2462967446148987
C8p_QI18350	3.67	612.246			0.671811238	C8-pos	-2.1479930007412134	-0.4348577540983936	-0.04125235584384157
C8p_QI19036	3.67	625.395			0.247080744	C8-pos	-4.431387337441653	-1.4162929338087815	-2.5432824304402466
C8p_QI19353	3.67	631.3999			0.40716751	C8-pos	-2.6753081405117207	-1.305683879243352	-0.7771515062153931
C8p_QI19540	3.67	635.321			0.82215871	C8-pos	-0.26782360910913283	1.4292266684899548	1.7813454458414917
C8p_QI19639	3.67	637.2604			1.100634614	C8-pos	-2.4013470733120137	-2.2921464723219653	-0.9485519340336914
C8p_QI20154	3.67	648.3979			0.31574904	C8-pos	-5.493423851723881	0.919704051626704	-0.4566257407963867
C8p_QI20807	3.67	662.4188				C8-pos	-3.9137910926296415	-2.285392073976018	-3.864911954671204
C8p_QI22555	3.67	699.4414			0.6248607829999999	C8-pos	-1.6177157485439473	-3.5423906129469653	-2.1987427881062622
C8p_QI23125	3.67	711.7823			0.6411662920000001	C8-pos	-3.4646348082973666	-7.5758755487074625	-0.2043876459897156
C8p_QI24606	3.67	754.9721			0.048804295	C8-pos	-3.8196653449489775	-7.263901976930118	-0.13279495742922975
C8p_QI25329	3.67	783.4801			0.7014609359999999	C8-pos	-2.930728825326174	-1.1941619199385425	-2.016942422658264
C8p_QI26276	3.67	824.3148			0.0	C8-pos	-3.722984703774662	-1.1879408639540454	-1.6406578233540647
C8p_QI26445	3.67	832.7206			1.001032682	C8-pos	-1.6351846778347188	-5.548997191773868	-0.5469482353032227
C8p_QI26451	3.67	832.9217			0.32838271	C8-pos	-3.0104512298061543	-2.7703364175429126	-1.8711730649769895
C8p_QI26981	3.67	860.7773			0.383491395	C8-pos	-3.8571056449367713	-2.7206185144057056	-7.709289949208558
C8p_QI27442	3.67	885.1532			0.25470586300000003	C8-pos	-2.8301700675441914	-8.142268447267032	-0.7122625520527954
C8p_QI28168	3.67	926.5766				C8-pos	-2.3285807692959004	-8.613174704896426	-1.9288272073567505
C8p_QI29219	3.67	1014.3815				C8-pos	-2.6815308654262715	-8.283686904298282	-1.9441231897175903
C8p_QI29309	3.67	1024.133			0.596756443	C8-pos	-1.205981167550295	-9.619658736573673	-1.311399977475464
C8p_QI29743	3.67	1079.6671			0.614207926	C8-pos	-1.9112896048977068	-3.6406309884657637	-2.086311977177917
C8p_QI1082	3.68	241.1196			0.5096361620000001	C8-pos	-1.6132959449245623	1.36189659119942	0.3477235624491577
C8p_QI1106	3.68	242.1747			0.0	C8-pos	-3.1861876571132832	1.4702090489993314	0.43944020959729
C8p_QI1116	3.68	243.1492			0.105949366	C8-pos	0.21625289082983198	1.267530312700055	0.3918449917733078
C8p_QI1264	3.68	250.1121			0.09038972	C8-pos	0.18619498372533985	0.7828870731721143	0.12982024642819212
C8p_QI1536	3.68	263.1042			0.823139388	C8-pos	-1.5245865905239278	1.2365873697529055	0.23240821453923036
C8p_QI3186	3.68	318.2792			0.081367149	C8-pos	0.6008029854343242	0.2959926444421033	0.20835353824490355
C8p_QI3544	3.68	328.2482			0.105959589	C8-pos	1.3055716431186504	-1.1601217073073171	-1.3179680517018433
C8p_QI3617	3.68	330.1911			0.0	C8-pos	-2.541883858437746	1.3229591193924168	0.7728484759032135
C8p_QI4089	3.68	341.2112			0.089295565	C8-pos	0.5509959137485332	3.0340206343064526	-6.5378970315755005
C8p_QI4355	3.68	347.2203			0.642053993	C8-pos	-0.12536755442163286	0.12659880699016846	-0.4719945600331421
C8p_QI4412	3.68	348.3261			0.10488596900000001	C8-pos	0.5656302845523662	0.8999877590069989	0.8736168334185486
C8p_QI4895	3.68	359.2188			0.180669212	C8-pos	0.34840807080724895	0.4501195269952039	0.279425013989151
C8p_QI5591	3.68	373.23400000000004			0.578068623	C8-pos	-1.4242405021145044	0.6432413774857739	-0.0815393736661072
C8p_QI6383	3.68	389.2073			0.450607191	C8-pos	-1.6098274314357934	1.4263797271380645	0.24462418648594664
C8p_QI6557	3.68	393.20300000000003				C8-pos	-3.699922474618168	0.3062372523675183	2.001987178057373
C8p_QI6661	3.68	395.1963			0.492383079	C8-pos	-0.8205198371364766	1.4494998771081191	1.0318395683466797
C8p_QI7026	3.68	401.3376			0.201513411	C8-pos	0.09321364522436326	1.1716965156922576	1.0163044819533231
C8p_QI7581	3.68	412.32099999999997			0.7235772859999999	C8-pos	2.5597968971774883	1.072348119629405	1.40920396539563
C8p_QI7693	3.68	414.3364			0.119293976	C8-pos	0.3853646194980449	1.1935143339762924	1.3279072830378418
C8p_QI7735	3.68	415.2356			0.07241695299999999	C8-pos	0.9652017033145732	1.1662377584109525	0.5669118614792232
C8p_QI7863	3.68	417.333			0.5826880999999999	C8-pos	-0.4680112922146016	0.7502034026513318	0.7466214487254028
C8p_QI8155	3.68	423.3194			0.087133289	C8-pos	0.6598802483127422	1.0530634242425183	0.9409859070479278
C8p_QI8269	3.68	425.3739			0.833023053	C8-pos	-0.15033617853662307	0.23598596633770266	-1.6655985524953003
C8p_QI8626	3.68	432.3316			2.4122632840000002	C8-pos	1.7251575863406965	0.9215087014565686	0.3027583846747284
C8p_QI9066	3.68	441.1311			0.26402575	C8-pos	0.09922465444067186	1.1764551270137051	0.21425123903149407
C8p_QI9849	3.68	455.2884			0.669379245	C8-pos	-0.12009039759179885	1.3533021304140311	0.5592188706546429
C8p_QI11670	3.68	489.3182			0.247366444	C8-pos	0.5633140480563945	0.9171028155217388	0.8692327329813843
C8p_QI11704	3.68	490.2858			0.19235991100000002	C8-pos	0.881761399512083	0.9173728543648938	0.6731769779621963
C8p_QI11982	3.68	495.2393			0.870492919	C8-pos	-1.214601429696291	1.1911959740648488	1.338342387407959
C8p_QI13090	3.68	515.3165			0.612736546	C8-pos	0.22427400708654588	0.6331273633370618	0.3860318997799759
C8p_QI13188	3.68	517.2217			0.9982314840000001	C8-pos	-0.5964588248684102	0.8111640232930402	0.1707872638403778
C8p_QI13254	3.68	518.1912			0.773734742	C8-pos	-2.2485117042019063	-8.672920493470645	-1.106960337430298
C8p_QI13735	3.68	527.2138			0.9677729270000001	C8-pos	-1.8111704909755884	-5.127065448152042	-1.879300992757141
C8p_QI13879	3.68	530.3175			3.3521173230000003	C8-pos	2.12646803021887	-0.1888246816267749	0.09481369349354553
C8p_QI14814	3.68	546.8480000000001			0.5609784879999999	C8-pos	-3.102785023446291	-7.891388205872989	-1.2257953098118897
C8p_QI14900	3.68	548.9767			0.6833711309999999	C8-pos	-2.220427902932375	-8.698431281434512	-1.5718647649586792
C8p_QI15332	3.68	556.3531			0.389109773	C8-pos	-3.8382052504970736	0.6915218550095776	-0.7247214725316162
C8p_QI15422	3.68	558.3487			0.594732819	C8-pos	-2.664642246957033	0.7853979188332776	0.6614344755112533
C8p_QI15681	3.68	563.3006			0.131143504	C8-pos	-2.5786375129177266	1.4308444428572873	0.8342389354407196
C8p_QI15775	3.68	565.3615			0.666093944	C8-pos	0.4609795486972637	0.5554109531769971	0.5823438877164726
C8p_QI16646	3.68	581.0856			0.856634482	C8-pos	-1.193504246468752	-7.073528556214786	-1.4655037334263916
C8p_QI16661	3.68	581.2917			0.0	C8-pos	-1.1616014563991721	0.9462845343480328	-0.4070943405926819
C8p_QI16805	3.68	583.8712			0.55077351	C8-pos	-3.252326878304689	-2.8521068376173755	-0.9123295953572388
C8p_QI17711	3.68	600.3768			0.6220580370000001	C8-pos	-3.324371250863285	-0.3066487592329761	-0.021826069623291037
C8p_QI18176	3.68	609.0529			0.786808389	C8-pos	-3.5414189422085	-7.5041048806776764	0.10139887425297543
C8p_QI18183	3.68	609.2358			0.645849746	C8-pos	1.4593404209659404	1.1476380396018246	0.4271230587660675
C8p_QI18968	3.68	624.2229			0.924878049	C8-pos	-4.618612679238528	-4.17366531311176	-3.703317563802063
C8p_QI19751	3.68	639.3007			0.131222172	C8-pos	-1.1179503524257832	0.20481464446880612	0.42978518846625136
C8p_QI19935	3.68	643.4057			0.576656619	C8-pos	-2.6161102378322774	-3.7716200631727954	-0.7513146808446045
C8p_QI20231	3.68	649.9094			0.7299189229999999	C8-pos	-2.3342060172512227	-8.604489592896915	-0.9130981376469728
C8p_QI20531	3.68	656.2705			0.280459855	C8-pos	-4.261716278786868	1.4201955068240384	-0.2744560053647156
C8p_QI22263	3.68	692.6303			0.19647620600000001	C8-pos	-4.410014542336674	-2.500923661576726	-3.693604867726624
C8p_QI22547	3.68	699.2846			0.42161086	C8-pos	1.117539969687254	-0.2265612166991016	-0.7427311351597901
C8p_QI22892	3.68	705.9439			0.135000951	C8-pos	-4.630896004433842	-3.4991376680006763	-0.5130201986134644
C8p_QI23625	3.68	725.4561			0.699730953	C8-pos	-2.022643955941408	-1.074329881059148	-0.13989047315722658
C8p_QI23767	3.68	728.4214			0.106908234	C8-pos	1.966327277426512	-4.3900964540114185	-3.842876832753478
C8p_QI24176	3.68	740.7996			0.104435154	C8-pos	-3.3220414245083045	-2.628714589463689	-1.7263786008656616
C8p_QI24374	3.68	747.8029			0.620860349	C8-pos	-2.569934281106203	-4.19585826812885	-1.3483995607197876
C8p_QI24476	3.68	750.4036			0.19799513800000001	C8-pos	1.0576496994540996	-3.3625219148268477	-1.97585884836322
C8p_QI26914	3.68	858.1339			0.366556726	C8-pos	-2.2779902541591817	-2.4816265386214043	-0.2759107759297485
C8p_QI27427	3.68	884.7512			0.22224249899999998	C8-pos	-2.998351963753908	-4.39103534637592	-2.002616327077209
C8p_QI27860	3.68	908.4962			3.210132972	C8-pos	2.13731118798712	-1.863252906190373	1.9973332473933103
C8p_QI28264	3.68	934.2460000000001			0.282312833	C8-pos	-2.512412937875002	-5.439779548036075	-0.9004443099797363
C8p_QI28681	3.68	963.597			0.820745246	C8-pos	-1.3290928924038106	-4.931215075837589	-0.6073706558049317
C8p_QI29397	3.68	1035.1391			0.182876387	C8-pos	-2.5500582778408223	-8.405821112977481	-0.6851761749089356
C8p_QI29503	3.68	1046.899			0.500319489	C8-pos	-1.937276276345461	-4.556756286012148	-1.1627718618214722
C8p_QI582	3.69	215.0813			0.17234124399999998	C8-pos	-4.183558853860111	1.3603961560259084	0.5255704053602521
C8p_QI727	3.69	219.1378			0.024977795	C8-pos	1.838041869406492	1.243375075919413	0.4668575489818458
C8p_QI820	3.69	225.1485			0.039043333	C8-pos	1.6888509666965312	1.2560954875627974	0.4488980734645729
