sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI3130	5.23	180.1011			0.598150641	HILIC-pos	-2.5569805088211344	-0.0607995414939051	-0.473556861523976
HILp_QI7117	5.23	269.1119			0.39135051600000004	HILIC-pos	-1.4789794864822667	-0.0489359522071009	-0.3215795608800551
HILp_QI7283	5.23	272.1272			0.41796429	HILIC-pos	-2.1333183231521886	0.5581969594750279	0.07787193333686382
HILp_QI7878	5.23	284.1241			3.003978723	HILIC-pos	2.3287125644515707	-0.942525925656808	-0.5169337841313979
HILp_QI10171	5.23	340.1296			0.13463059800000002	HILIC-pos	0.4687858638595301	0.93857419250344	-0.9579819294255874
HILp_QI13670	5.23	477.2981			0.5332884410000001	HILIC-pos	-0.527235406892423	0.5820056772026891	-0.0838442894261977
HILp_QI102	5.23	85.029			0.308793293	HILIC-pos	-2.7935031833816812	0.23852914331291866	0.01763333355964214
HILp_QI2775	5.23	170.0493			0.196564509	HILIC-pos	-0.9545978489090244	0.00783389566277215	0.3584741500574449
HILp_QI4964	5.23	222.0879			0.018575908000000002	HILIC-pos	2.7970291194747645	1.3247509276661749	0.4414009002405504
HILp_QI5136	5.23	226.0715			0.11612233699999999	HILIC-pos	-1.2841590824295324	1.183470157364356	0.712278738375316
HILp_QI10310	5.23	344.1472			0.200192643	HILIC-pos	-0.6021646442581456	0.5673361396584387	0.10881103550971538
HILp_QI11826	5.23	398.23699999999997			0.111879616	HILIC-pos	1.6463390407394132	-0.3858942413535241	-0.15530644381462544
HILp_QI13567	5.23	472.2763			0.041835017	HILIC-pos	2.2855082568954193	0.9459257101807471	1.1483988908487657
HILp_QI5166	5.24	226.1102			1.066061579	HILIC-pos	-3.253530878083829	0.34583645818566033	0.4598103908258775
HILp_QI7115	5.24	269.1105			0.452336285	HILIC-pos	-2.3284801426101964	1.0556017136368627	0.2379180339533189
HILp_QI8013	5.24	287.0922			0.442795485	HILIC-pos	-2.4393705310989655	1.9685309207234256	-4.129159793500294
HILp_QI8171	5.24	290.0863			0.6086470070000001	HILIC-pos	-1.8711360874344152	0.4631256437096472	0.6330825236994126
HILp_QI10307	5.24	344.1449			0.237231348	HILIC-pos	-0.8587001743484777	-0.10684293748999883	-0.5246649833959243
HILp_QI11202	5.24	372.2377			1.856628561	HILIC-pos	-3.4760822239090245	-3.7487805509772425	-0.27765236819206685
HILp_QI11700	5.24	393.1726			0.148434633	HILIC-pos	1.5212012348006922	0.7549675082955236	0.3640099910456041
HILp_QI12873	5.24	441.2622			0.028177142999999998	HILIC-pos	2.6407147464584066	1.309928534010398	1.448707952852855
HILp_QI12884	5.24	441.3299			0.231499775	HILIC-pos	0.036845785124178576	0.8308042263779516	0.7170065787989001
HILp_QI14001	5.24	493.2936			0.03064413	HILIC-pos	3.142451387388583	1.3845357572827215	0.9659737495142321
HILp_QI2213	5.24	157.0979			0.05216296	HILIC-pos	-0.0003112735916417364	0.9424207186493748	0.1635795978266099
HILp_QI4559	5.24	212.0527				HILIC-pos	-7.030325311677578	-3.407440009137643	-2.9812162967961933
HILp_QI7292	5.24	272.1329			0.251541538	HILIC-pos	-1.263629335420255	0.10952359197472283	0.5713907626825669
HILp_QI10164	5.24	339.2901			0.032606632	HILIC-pos	2.3974782047103598	1.2867991900238869	0.8412960914331773
HILp_QI12132	5.24	412.2855			0.023518752	HILIC-pos	7.3757400331329075	-0.16058045866156867	2.4503669885355333
HILp_QI12474	5.24	425.3036			0.033942094	HILIC-pos	2.0122076091598236	1.5775723135266182	0.5406478790003161
HILp_QI12582	5.24	430.2962			0.022342401	HILIC-pos	5.707250934584018	-0.033630790730965636	1.811135783548961
HILp_QI12893	5.24	441.8317			0.337603644	HILIC-pos	-1.096611398713712	0.7790217375550146	0.681388035174022
HILp_QI13027	5.24	448.3067			0.022999284	HILIC-pos	4.8275652942489335	0.11074572561119744	1.528725281115184
HILp_QI13429	5.24	466.3175			0.025590394	HILIC-pos	5.363788705808993	-0.19913369657660773	1.2256293443399766
HILp_QI13631	5.24	475.2829			0.034171123	HILIC-pos	2.4782987651656825	1.1416539823803775	0.5396710780817369
HILp_QI13884	5.24	488.2991			0.075543317	HILIC-pos	1.7134109554122643	0.26986974237297723	0.7699011710840562
HILp_QI14469	5.24	510.3432			0.139784357	HILIC-pos	0.9026313838790614	0.2757938480172033	-0.6012402626317641
HILp_QI14490	5.24	511.3047			0.031042881	HILIC-pos	2.7345024165939047	1.1915020918640966	0.6638821510034898
HILp_QI19554	5.24	585.3396			0.09077747300000001	HILIC-pos	1.745915513975497	1.1556211983952398	0.4455348399835923
HILp_QI24952	5.24	733.4149			0.044141832	HILIC-pos	1.998555761320468	-0.7074854994025355	-0.3317323776525161
HILp_QI1253	5.25	136.0606			0.880624538	HILIC-pos	-2.7571634235550206	-2.0546093607154017	-0.9305149170201918
HILp_QI1774	5.25	146.9802			0.11506193	HILIC-pos	-0.5358184757400792	1.2897275364193792	0.5966257003504136
HILp_QI4215	5.25	204.0769			0.185023468	HILIC-pos	-1.230165857331876	0.6363602852616186	-0.0022450538915297358
HILp_QI4999	5.25	223.1185			0.04340662	HILIC-pos	0.3137231883834559	0.8212760066780921	0.8184362796503404
HILp_QI7059	5.25	268.1046			0.028256543	HILIC-pos	2.3009768543075286	0.9131412482056492	0.9632445720392564
HILp_QI7276	5.25	272.1138			0.154110059	HILIC-pos	-0.867485422151212	0.8370041227135534	0.4672821906763414
HILp_QI10088	5.25	337.2528			0.076471207	HILIC-pos	1.0460344371627528	-0.6113100671973353	-0.9622422310155532
HILp_QI12915	5.25	443.2632			4.625895278	HILIC-pos	0.37040196035611217	-2.7720540189948206	0.016206398363719288
HILp_QI13145	5.25	454.1268			0.083624035	HILIC-pos	0.03756962393033092	2.370377776602256	-5.462470874432912
HILp_QI13419	5.25	466.235			0.155363199	HILIC-pos	0.27788696859585826	0.3407295322213049	0.4664472488123277
HILp_QI13781	5.25	483.3443			0.08754864	HILIC-pos	1.6283513126205165	-0.3593060398306971	0.6863829044061998
HILp_QI5403	5.25	230.1207			0.20774580899999998	HILIC-pos	-1.3619617405105868	0.3907770490441198	0.09522117650092632
HILp_QI6148	5.25	247.1292			0.060037704000000004	HILIC-pos	0.4492631969283778	0.6913028931412573	-0.324065312985768
HILp_QI8172	5.25	290.0864			0.7809037959999999	HILIC-pos	-2.2068380298782633	0.16960340497826287	0.14276088749946148
HILp_QI16818	5.25	548.3289			0.051688245	HILIC-pos	2.2333928165267665	-1.2811129713263636	-0.18213020289360493
HILp_QI18180	5.25	568.4586			0.028209486000000002	HILIC-pos	4.437343698484773	1.1369668817314975	0.3594302085596421
HILp_QI10095	5.26	337.2742			0.062807544	HILIC-pos	1.0686069545577723	0.8999959206375951	0.36488260304511577
HILp_QI729	5.26	122.0608			0.178643138	HILIC-pos	-2.5085481586624425	0.9164646839890356	0.7126971629816392
HILp_QI3121	5.26	180.0882			0.14700687099999998	HILIC-pos	-0.09139956857455188	-0.09356588365699103	-0.5934949966710708
HILp_QI3612	5.26	190.0708			1.021587483	HILIC-pos	-3.4449171009231847	-1.9187772894110804	-1.5179999920171399
HILp_QI3746	5.26	194.1042			0.031136712999999996	HILIC-pos	1.002985578520175	1.3100666975769872	0.7387041000086167
HILp_QI5141	5.26	226.0829			0.069189902	HILIC-pos	1.381165128691073	0.3388411378655309	0.3307095912653306
HILp_QI6784	5.26	261.0874			0.18975228	HILIC-pos	-1.6915840091873449	1.894165900925147	-1.3426297756475112
HILp_QI10889	5.26	361.1403			0.042715925999999994	HILIC-pos	1.1946745929549891	1.1486978506836767	0.5029701141077378
HILp_QI12591	5.26	430.33099999999996			0.09139861199999999	HILIC-pos	2.3653021869491297	0.8340609049591894	1.0223599818903306
HILp_QI13949	5.26	490.3539			0.020578111	HILIC-pos	8.260335188848849	1.566292268613326	2.522973283882747
HILp_QI1254	5.26	136.0611			0.36026770700000005	HILIC-pos	-3.6138624134231847	0.4390025710854406	0.6272508052545884
HILp_QI2847	5.26	172.0602			0.11638130199999999	HILIC-pos	-1.1950696888138097	0.9804042553696508	0.7348364738184312
HILp_QI3129	5.26	180.101			0.36186982799999995	HILIC-pos	-2.9629978122879312	0.5417733764443273	0.3864776042658189
HILp_QI5331	5.26	229.1188			0.023411785	HILIC-pos	2.5436125812362396	0.9689581966194982	0.5516022590357164
HILp_QI8022	5.26	287.1244			0.024117502000000002	HILIC-pos	3.35864935491788	1.0986176705155248	0.3906031993585923
HILp_QI9535	5.26	322.1278			0.36671904	HILIC-pos	-1.9932664814163488	0.11738663671349235	0.4573651698786119
HILp_QI10136	5.26	339.1193			0.10728383	HILIC-pos	0.4673696574996669	2.3705177283081884	-2.4159406276982924
HILp_QI13590	5.26	473.26800000000003			0.171073114	HILIC-pos	0.5108324107955653	0.9024046635422582	0.5381735709864001
HILp_QI13718	5.26	480.336			0.042537487	HILIC-pos	2.1043487605880458	0.7226884937081213	1.0703382638651229
HILp_QI13726	5.26	480.8377			0.068612546	HILIC-pos	1.2956205425094325	0.6700809573922033	1.0277319101053577
HILp_QI14276	5.26	504.2756			0.517178875	HILIC-pos	0.5638776836227137	0.6030616140160436	-0.4258280845922133
HILp_QI16991	5.26	550.6303			0.041405805	HILIC-pos	4.4273439464400965	2.4923648810181493	1.8007077125269273
HILp_QI1255	5.27	136.0618			0.298950295	HILIC-pos	-1.6191495838333407	-0.7572754049506312	-0.2681666466039321
HILp_QI2561	5.27	165.0759			0.127932922	HILIC-pos	-1.0733798923660558	0.3181728696617956	0.5176609901148179
HILp_QI4589	5.27	212.1032			0.037480767000000005	HILIC-pos	0.8019872722457606	0.9596736407074804	0.8007661250788072
HILp_QI5393	5.27	230.113			0.361191225	HILIC-pos	-2.8943027439285562	0.6445204591545934	0.8029683974939683
HILp_QI10744	5.27	357.1299			0.053576005	HILIC-pos	2.625142675382968	2.9057517623696203	-1.520572528485646
HILp_QI13962	5.27	491.2779			0.042641582000000004	HILIC-pos	1.8391762790511803	1.1004480099472875	0.5792740730005601
HILp_QI14435	5.27	509.2887			0.059583280999999995	HILIC-pos	1.5294061717818934	0.9722283458504551	0.4877699760156968
HILp_QI3448	5.27	187.097			0.11183611800000001	HILIC-pos	-0.11547793771517688	0.7740023112091894	0.6823972610193589
HILp_QI4573	5.27	212.0939			3.32466177	HILIC-pos	-1.9775594654251376	-0.3437821293082361	-2.8996013256353037
HILp_QI8569	5.27	299.1615			0.179521522	HILIC-pos	-1.106174844758634	0.4912252998146887	0.6344372180658677
HILp_QI9608	5.27	324.1445			0.12405288800000001	HILIC-pos	0.6544710216354089	1.3959268307480688	0.4042214301782945
HILp_QI10147	5.27	339.1656			0.28778558	HILIC-pos	-1.8447746219803136	0.6285688853058691	0.8797508624750474
HILp_QI11430	5.27	382.1491			0.175751767	HILIC-pos	0.508963209135409	0.10390466211174676	0.6599272636133531
HILp_QI11774	5.27	396.2204			0.23969384600000002	HILIC-pos	0.06579361532437389	0.2647724723610754	-0.5867162796300551
HILp_QI12081	5.27	410.2068			0.309275662	HILIC-pos	-1.0617050113846105	0.31439584253166863	0.9178725627619126
HILp_QI24363	5.27	702.5003			0.11959903699999999	HILIC-pos	1.5772014674972257	0.9703196859154576	1.0386939195352891
HILp_QI477	5.28	112.0516			0.106179921	HILIC-pos	-1.2516159000564857	0.2092868661675329	0.25669373547614605
HILp_QI1688	5.28	145.0973			0.059274137000000005	HILIC-pos	-0.43867053415072377	0.98851680515145	0.3615287688928941
HILp_QI2521	5.28	164.0705			0.08540435099999999	HILIC-pos	-1.221442598359708	0.8094833469185705	0.8365754035669664
HILp_QI5282	5.28	228.08700000000002			0.206328094	HILIC-pos	-1.2958787861038488	0.8063862299713964	0.10159148251594097
HILp_QI5652	5.28	236.1033			0.050427362999999996	HILIC-pos	0.6979051647018153	0.3750404691491003	0.5616504100519517
HILp_QI6751	5.28	260.1141			0.124404137	HILIC-pos	-0.2714513721634191	0.3157131051812048	0.0842930225092271
HILp_QI9419	5.28	318.1657			0.10237696800000001	HILIC-pos	0.07204113577115122	0.8221439695153112	-0.4173265548986098
HILp_QI21739	5.28	617.3671			0.060820624000000004	HILIC-pos	1.0304037151168544	-0.3922180557456141	-0.3998843284886977
HILp_QI667	5.28	120.066			0.363839949	HILIC-pos	-2.8745864811111734	-0.06743389608527472	-0.3761623951238296
HILp_QI950	5.28	128.0712			0.061839872000000004	HILIC-pos	-0.955507654206876	1.0158960199150917	0.6431793121057847
HILp_QI4775	5.28	217.0824			0.096306396	HILIC-pos	-0.649031061189298	0.6267198896202917	0.9448448566156724
HILp_QI8093	5.28	288.1463			0.242366104	HILIC-pos	-1.1865943851639074	0.6004660701546545	0.7647429851251939
HILp_QI9914	5.28	332.3314			0.161137204	HILIC-pos	-0.5357040348221105	0.9800148582253332	0.2204164413172105
HILp_QI13067	5.28	450.3589			0.066674623	HILIC-pos	1.7014318523238856	1.4441320872101662	-0.5344620796483657
HILp_QI13444	5.28	467.2779			0.032030854	HILIC-pos	2.9049650249313075	1.085586903074729	0.7554005531030992
HILp_QI2918	5.29	174.0384			0.333343693	HILIC-pos	-0.9352163257767004	0.5987731790337438	0.3522952941614488
HILp_QI3131	5.29	180.1019			0.198904848	HILIC-pos	-2.1245540561844147	0.7763878679070348	0.6853078750330308
HILp_QI3362	5.29	185.0924			0.11916415300000001	HILIC-pos	-1.0996564808059972	1.0685672139916296	0.4837411788660386
HILp_QI3768	5.29	195.0771			0.262859332	HILIC-pos	-1.8693202915359777	1.265881506184089	0.73847235714973
HILp_QI5215	5.29	227.1042			2.354906115	HILIC-pos	-0.4161390247513097	0.7935039973053808	0.6103507426935533
HILp_QI9205	5.29	313.2742			0.035355876	HILIC-pos	2.3961282787154867	0.9896895861420508	0.7389387038904527
HILp_QI10444	5.29	347.0948			0.044119962	HILIC-pos	3.45011196706998	0.8866005515847082	0.10282315289557964
HILp_QI11545	5.29	385.3576			0.077585755	HILIC-pos	0.4884944972823817	0.2957206344399328	1.1284020093637803
HILp_QI12797	5.29	438.3588			0.028596385	HILIC-pos	2.765808206541415	1.9487529372963783	0.35070694958747417
HILp_QI13039	5.29	449.2672			0.035987532999999995	HILIC-pos	2.197337251646396	0.9698222255501624	0.7153793719965318
HILp_QI13827	5.29	485.2886			0.042759161	HILIC-pos	2.24906740759122	1.0749496197495336	0.8832081702905992
HILp_QI15161	5.29	522.5988			0.073214846	HILIC-pos	1.1475068149398524	1.6032721800547751	0.7072957900720933
HILp_QI2151	5.29	156.0764			1.018488077	HILIC-pos	-2.9877036991287516	-0.382858457585824	-0.06815873110710591
HILp_QI3123	5.29	180.0888			0.20495909399999998	HILIC-pos	-0.9080051365066808	1.0530571913514013	0.22325862919868025
HILp_QI4946	5.29	222.0757			0.152068659	HILIC-pos	-0.3944248142410558	1.030464706400382	0.9036778358179428
HILp_QI8131	5.29	289.1192			0.07261775599999999	HILIC-pos	0.11818180654751842	1.4104110276493902	0.4672805217462877
HILp_QI10241	5.29	342.1402			0.017056174	HILIC-pos	4.577393632871981	0.08395474908684443	-0.2814770790380141
HILp_QI11484	5.29	383.3422			0.121132426	HILIC-pos	0.23258267019497936	0.5990909909996862	0.8190983680445054
HILp_QI16284	5.29	540.4272			0.02944432	HILIC-pos	4.910685163481112	1.1497664129528875	0.35038961445869
HILp_QI808	5.3	124.0759			0.052096712	HILIC-pos	-0.3534883442093175	0.8113746619019384	0.3736912158686021
HILp_QI1525	5.3	141.1025			0.160807419	HILIC-pos	-1.930651086824064	1.0500118112358925	0.5686205772119859
HILp_QI3220	5.3	182.1288			0.054052575	HILIC-pos	-0.3476385059524816	0.7125334715638036	0.30195178067267925
HILp_QI3271	5.3	183.1132			0.035245529	HILIC-pos	1.1805034694503505	1.1877377307209844	0.7234310058313707
HILp_QI5732	5.3	238.0706			0.25629807	HILIC-pos	-1.6612876835037511	0.8776397681031103	0.9617310908991196
HILp_QI117	5.3	86.0611			0.140410134	HILIC-pos	-1.2335571232010167	0.2868975972924108	-0.4739109131139418
HILp_QI8586	5.3	299.2584			0.052033693	HILIC-pos	1.0644098338912684	1.0585032677445287	0.9539116767603256
HILp_QI9642	5.3	325.1135			0.033878102	HILIC-pos	2.7516723689864837	-0.11815315725470832	-1.0349539371770522
HILp_QI16605	5.3	544.1204			0.069785424	HILIC-pos	2.1032296237777435	1.0435805892739172	-2.8270820232671405
HILp_QI5845	5.3	240.138			1.416398025	HILIC-pos	-3.6467441501785562	-1.8859062814917689	0.03998865162910015
HILp_QI6398	5.3	253.1298			0.13404720000000003	HILIC-pos	-0.6880229892898839	0.308380064943778	0.11147321736396344
HILp_QI9988	5.3	335.1317			0.044686677	HILIC-pos	2.0885759410690032	0.9909894442353124	0.2697607425409654
HILp_QI11503	5.3	384.1198			0.020303917	HILIC-pos	2.9136320171188075	1.492176552692401	-2.6480716320317885
HILp_QI12743	5.3	436.3431			0.052091680999999994	HILIC-pos	1.5825987872909266	1.5819510886613006	-0.4921792599004409
HILp_QI14041	5.3	494.56699999999995			0.16670016599999998	HILIC-pos	-0.4607614460159581	1.2208450114521856	0.3660355952936509
HILp_QI24175	5.3	691.4042			0.055536481	HILIC-pos	0.8019672450851161	-3.6517775678839817	0.7784699348169664
HILp_QI109	5.31	85.0293			0.08597513	HILIC-pos	-1.219047922151212	0.2354007339272375	-0.01163278544365376
HILp_QI1663	5.31	144.9824			0.035507156	HILIC-pos	1.4932967243026454	1.3136684274468298	0.6293524650293687
HILp_QI3605	5.31	190.0496			0.192593977	HILIC-pos	-1.5477079334427157	0.7805753326210851	0.5595539954859117
HILp_QI3611	5.31	190.0707				HILIC-pos	-5.048180002229337	-3.3390405798163534	-0.9959128948491712
HILp_QI3626	5.31	190.108			0.047509167000000005	HILIC-pos	0.3888212261031825	1.0058581208977575	0.9511791614252428
HILp_QI3945	5.31	198.0878			0.138122193	HILIC-pos	0.9914918956588464	1.0302881574425573	1.0057326701837876
HILp_QI4158	5.31	203.0916			0.055654188	HILIC-pos	0.3412576732467372	0.7980654811653967	0.8350685981470445
HILp_QI4671	5.31	214.1271			0.139391425	HILIC-pos	-1.2364648761917394	0.8968395566735143	0.8888372329431871
HILp_QI6560	5.31	256.08299999999997			0.129496737	HILIC-pos	-0.6507896366287511	1.087415573576438	0.5453158763605455
HILp_QI10774	5.31	357.3268			0.066858415	HILIC-pos	0.5670772609542567	-0.2798667574133997	0.9924758819300036
HILp_QI11263	5.31	375.1555			0.045511685	HILIC-pos	1.4010149059127528	1.661895801702487	-1.8977879139226577
HILp_QI903	5.31	127.0394			0.050978573	HILIC-pos	0.5506187496017176	0.5841632461342687	0.2348483947473863
HILp_QI1670	5.31	145.0496			0.039338838	HILIC-pos	0.9798322734664636	0.1387779092583532	-0.3255292030614516
HILp_QI3346	5.31	185.0809			0.055160420999999994	HILIC-pos	0.6732336101363856	0.7682801461014623	0.8567980674463609
HILp_QI4575	5.31	212.0942			1.19234884	HILIC-pos	-1.5703405323196689	2.213869032839286	-0.7903925033849379
HILp_QI4952	5.31	222.0766			0.100942067	HILIC-pos	0.3562904414962489	1.26430821178292	0.936576023455272
HILp_QI13622	5.31	474.3581			0.06463057700000001	HILIC-pos	0.7318616924117762	0.7405891394410009	0.8086608794885972
HILp_QI18087	5.31	566.3883			0.084992704	HILIC-pos	1.2472177562545497	1.1042100167069309	0.7641912845331529
HILp_QI206	5.32	97.029			0.059331387	HILIC-pos	-0.1141218128372472	0.5837699746880407	0.5259536651331285
HILp_QI1281	5.32	136.0788			0.388453151	HILIC-pos	-2.8497451725174234	0.4089161729607458	0.14887203251899273
HILp_QI7262	5.32	272.0857			0.057329279000000004	HILIC-pos	0.8097673473190028	2.1022093570027227	-1.1537378879827165
HILp_QI12709	5.32	435.2503			0.35027839899999996	HILIC-pos	-0.4781030597854894	0.8169921612534399	0.8995741752344468
HILp_QI19857	5.32	589.3017			0.212572853	HILIC-pos	-0.19055690194857533	-0.9314070368018276	0.14208592450202495
HILp_QI507	5.32	113.10799999999999			0.062665816	HILIC-pos	-0.17073954965365346	0.9734542345795508	-0.6656664463323256
HILp_QI535	5.32	114.09200000000001			0.022833863	HILIC-pos	1.839707952482577	1.0688816284928198	-0.4738563152593276
HILp_QI917	5.32	127.0757			0.180491524	HILIC-pos	-1.7708019199539464	0.4152206754479284	0.25489510571540386
HILp_QI1091	5.32	131.1184			0.021769552	HILIC-pos	2.318243127806064	1.0431442236695163	-0.5346742721837661
HILp_QI1222	5.32	136.0203			1.035570223	HILIC-pos	-3.3499883594681066	0.6639738654885168	0.9978355315882066
HILp_QI2131	5.32	155.1176			0.11649975900000001	HILIC-pos	-1.010389703767423	0.8451506471428747	-0.5457380863469741
HILp_QI2138	5.32	156.0647			3.077301624	HILIC-pos	-2.3293432178665436	-0.3131125593390589	0.3129953292566636
HILp_QI2519	5.32	164.0569			0.057895212	HILIC-pos	-1.094292062776212	-0.21224159242774301	0.9668394473749498
HILp_QI2901	5.32	173.1289			0.018591582	HILIC-pos	4.599196058256503	1.0680401301178808	-0.4590526672643325
HILp_QI5959	5.32	243.1344			0.033224699999999996	HILIC-pos	2.0790320453475672	0.8390239453110571	0.5656260398584703
HILp_QI13543	5.32	471.2724			0.11675090199999999	HILIC-pos	-0.18326129342806752	0.8557735061440344	0.8963512328821519
HILp_QI14059	5.32	496.1714			0.154500211	HILIC-pos	-0.5646938266922277	1.5968634005803342	-1.6530159565251967
