	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
521200	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI913	3.666122376866195	0.71	167.02			0.026368448	C18-neg	2.742848282859613	-1.2393417419826438	-0.6458387608530671
521019	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI913	3.6521623511070596	0.71	167.02			0.026368448	C18-neg	2.742848282859613	-1.2393417419826438	-0.6458387608530671
3981330	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter|s__Coprobacter_fastidiosus	C18n_QI9288	3.903873041624791	7.25	471.2424			0.018709236	C18-neg	6.566237813041498	0.14245443176871042	-1.3104491467478423
2321286	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI9723	3.897846277048737	3.56	485.1669			0.054746282	C18-neg	1.7296713648298283	-3.0170663656627585	-3.9843507046702062
2321479	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI9723	3.534645505380799	3.56	485.1669			0.054746282	C18-neg	1.7296713648298283	-3.0170663656627585	-3.9843507046702062
2689660	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI9160	3.895825552184588	5.07	467.265			0.041917526000000004	C18-neg	-0.5978542508623104	0.7752211628521035	2.374245858669028
6039532	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI12909	3.8809134627423925	11.44	636.1593			0.069807206	C18-neg	0.4954489527204533	-1.989838725510781	-0.2286500270369203
2801615	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI9077	3.870640383628526	5.31	465.1955			0.048460076	C18-neg	0.9261626062849064	1.4437367854679175	-3.0992965931894934
4297840	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI12819	3.8696133964498927	7.74	627.3747			0.130658849	C18-neg	0.7661970911481877	-3.8708089651500632	-2.766444229603067
4298033	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI12819	3.4862626512175794	7.74	627.3747			0.130658849	C18-neg	0.7661970911481877	-3.8708089651500632	-2.766444229603067
978722	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI3259	3.8526001465822137	0.96	280.0465			0.14638524	C18-neg	-1.3326703252336485	0.3781725702846597	-3.3464524979593904
978487	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI3259	3.8343725989479838	0.96	280.0465			0.14638524	C18-neg	-1.3326703252336485	0.3781725702846597	-3.3464524979593904
2509820	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI9858	3.833783508987521	4.53	488.2836			0.210013256	C18-neg	-3.5480233373186087	1.017441087778861	1.8159032826421109
187191	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13619	3.8317745023197363	0.63	760.2394			0.47686872399999997	C18-neg	-1.1314483823320372	0.999742799814994	-1.6763309473993928
187372	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13619	3.4690332901717866	0.63	760.2394			0.47686872399999997	C18-neg	-1.1314483823320372	0.999742799814994	-1.6763309473993928
4130364	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI12652	3.8251142331081143	7.48	613.3588			0.043766077	C18-neg	2.9774920998075505	-3.1793037714397365	-2.9401934380533845
4130183	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI12652	3.4168495535517724	7.48	613.3588			0.043766077	C18-neg	2.9774920998075505	-3.1793037714397365	-2.9401934380533845
6038970	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI12662	3.8154444255440954	11.44	614.1771			0.026685207000000002	C18-neg	2.957715517089655	-2.4733270468151023	-0.21792028200651714
3163917	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI11374	3.815173207000101	6.03	541.2651			0.105420222	C18-neg	1.5253404436567326	-3.4846822084819724	-3.2172360653879792
3163778	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI11374	3.8104447485038397	6.03	541.2651			0.105420222	C18-neg	1.5253404436567326	-3.4846822084819724	-3.2172360653879792
3163724	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI11374	3.6672053953639914	6.03	541.2651			0.105420222	C18-neg	1.5253404436567326	-3.4846822084819724	-3.2172360653879792
1788510	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI1462	3.8147325239066516	1.95	202.1079			0.042397807999999995	C18-neg	0.4409447966077824	-1.2216994823848657	-1.5844532485010774
1788329	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI1462	3.607658088739477	1.95	202.1079			0.042397807999999995	C18-neg	0.4409447966077824	-1.2216994823848657	-1.5844532485010774
1788564	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI1462	3.4233145128306326	1.95	202.1079			0.042397807999999995	C18-neg	0.4409447966077824	-1.2216994823848657	-1.5844532485010774
2506448	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI12743	3.802206019107169	4.52	621.2509			0.093832728	C18-neg	-2.180382842018316	0.08692668136602144	2.458836532115683
1120556	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI10234	3.792162378481734	1.11	501.27099999999996			0.131150106	C18-neg	-0.6871319951555233	1.2184382615650249	2.062197661876425
3877750	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI13564	3.7660703371313047	7.11	745.3665			0.07007004	C18-neg	1.7495142279127143	-1.396723514977639	-2.6112540001871736
3877753	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI13564	3.7307941887470584	7.11	745.3665			0.07007004	C18-neg	1.7495142279127143	-1.396723514977639	-2.6112540001871736
3877754	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI13564	3.430917509492946	7.11	745.3665			0.07007004	C18-neg	1.7495142279127143	-1.396723514977639	-2.6112540001871736
3802156	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13215	3.7580087320957443	6.99	674.3215			0.36215740799999996	C18-neg	-0.05489742179126544	-2.162460214081948	-2.4572549099924714
3802210	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13215	3.735031988159439	6.99	674.3215			0.36215740799999996	C18-neg	-0.05489742179126544	-2.162460214081948	-2.4572549099924714
3802349	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI13215	3.6691646432357574	6.99	674.3215			0.36215740799999996	C18-neg	-0.05489742179126544	-2.162460214081948	-2.4572549099924714
1073542	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter|s__Coprobacter_fastidiosus	C18n_QI1325	3.755484529073692	1.03	194.0451			0.015899684	C18-neg	7.933102255866816	0.5650165615642617	-6.969853186130779
4895627	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI3324	3.7471046276417033	8.9	282.1384			0.134070229	C18-neg	-2.105670565559576	1.4282110868061135	0.03136734563086918
4895862	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI3324	3.513754959812891	8.9	282.1384			0.134070229	C18-neg	-2.105670565559576	1.4282110868061135	0.03136734563086918
399862	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI346	3.7154492799561236	0.69	119.0532			0.34083346299999995	C18-neg	-2.9125467481157283	-0.10048996526355047	0.01701939190898827
186067	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13261	3.7096560254043904	0.63	679.7144			0.678190911	C18-neg	-1.4910308064958553	0.7276414571369241	-1.5387107367518098
3615064	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI11454	3.7022707816413867	6.71	544.2591			0.039297688	C18-neg	1.8791490850904484	-1.8327060999309468	-2.866642736912027
3615010	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI11454	3.678094762672039	6.71	544.2591			0.039297688	C18-neg	1.8791490850904484	-1.8327060999309468	-2.866642736912027
5064970	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13112	3.700835700771801	9.23	657.3316			0.043299497	C18-neg	3.4781976399877568	-2.0630301298534324	-3.0353067154886872
5065024	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13112	3.4503080758162064	9.23	657.3316			0.043299497	C18-neg	3.4781976399877568	-2.0630301298534324	-3.0353067154886872
27660	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter|s__Coprobacter_fastidiosus	C18n_QI52	3.700289826709343	7.97	405.2648	ketodeoxycholate	HMDB00391	0.02786767	C18-neg	6.051264291808893	-0.3268783451950004	-0.7947739000322969
5060474	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI4760	3.6915904970425863	9.23	328.6639			0.035553817	C18-neg	2.508070593879511	-1.7829158367549829	-2.7467704052927644
5060528	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI4760	3.449800413526579	9.23	328.6639			0.035553817	C18-neg	2.508070593879511	-1.7829158367549829	-2.7467704052927644
4572658	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI5053	3.685165336046044	8.27	337.6694			0.19407264800000001	C18-neg	-0.5625640096208553	-2.370469933930581	-3.755941652775064
922287	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI4834	3.6781268033119074	0.92	331.0581			0.956342578	C18-neg	-1.9328471364519098	1.0720866857135842	-1.0346223349573762
5666596	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI12391	3.675179326003572	10.6	595.3854			0.050839525999999996	C18-neg	1.7590237913587592	-3.183875686112588	-3.4134843583109533
5666599	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI12391	3.6510724187414656	10.6	595.3854			0.050839525999999996	C18-neg	1.7590237913587592	-3.183875686112588	-3.4134843583109533
5666600	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI12391	3.4923428405957124	10.6	595.3854			0.050839525999999996	C18-neg	1.7590237913587592	-3.183875686112588	-3.4134843583109533
773357	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI129	3.6718648925730957	0.86	89.023			0.041229339	C18-neg	2.603890186355402	-0.9057937325870444	-2.1056759591105134
773538	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI129	3.6408439961316397	0.86	89.023			0.041229339	C18-neg	2.603890186355402	-0.9057937325870444	-2.1056759591105134
773592	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI129	3.4844651871331216	0.86	89.023			0.041229339	C18-neg	2.603890186355402	-0.9057937325870444	-2.1056759591105134
2584588	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI8250	3.6579832432434904	4.79	439.1615			0.036512833	C18-neg	1.5026654062726994	-2.488958722535317	-2.5584378476145417
2584591	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI8250	3.635298635605178	4.79	439.1615			0.036512833	C18-neg	1.5026654062726994	-2.488958722535317	-2.5584378476145417
2584302	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI8250	3.6298184139998657	4.79	439.1615			0.036512833	C18-neg	1.5026654062726994	-2.488958722535317	-2.5584378476145417
2584592	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI8250	3.5355861836828777	4.79	439.1615			0.036512833	C18-neg	1.5026654062726994	-2.488958722535317	-2.5584378476145417
1193616	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI10235	3.652363128693562	1.18	501.2712			0.060770485	C18-neg	-0.3043900670549373	1.5973660884464334	2.0781850581166594
4467564	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI5572	3.642068885686033	8.08	355.1674			0.046153703	C18-neg	1.7424441633680363	-0.6011263193523337	-1.637824081897989
4467383	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI5572	3.5247494378210513	8.08	355.1674			0.046153703	C18-neg	1.7424441633680363	-0.6011263193523337	-1.637824081897989
4467618	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI5572	3.4827511386177354	8.08	355.1674			0.046153703	C18-neg	1.7424441633680363	-0.6011263193523337	-1.637824081897989
2510382	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI10819	3.641874370600748	4.53	521.2526			0.080859675	C18-neg	-1.9295145215532283	1.4304464994037698	1.973732805728659
2509258	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI9752	3.6390632322581897	4.53	485.2761			0.022196395	C18-neg	1.8438516912916203	1.6354060111606668	2.2310952906606047
2762742	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI12088	3.6382236813481694	5.23	575.7728			0.12331197599999999	C18-neg	-0.3892928304216365	0.5027398405635903	-2.252634071827188
2762745	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI12088	3.587187916364666	5.23	575.7728			0.12331197599999999	C18-neg	-0.3892928304216365	0.5027398405635903	-2.252634071827188
2762275	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI12088	3.5808882992072792	5.23	575.7728			0.12331197599999999	C18-neg	-0.3892928304216365	0.5027398405635903	-2.252634071827188
1938266	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI10233	3.6372390380552293	2.22	501.2709			0.177204814	C18-neg	-2.5312577428361878	1.6447380719745706	2.0873002772328704
5059912	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI4750	3.627440279928927	9.23	328.1622			0.03229887	C18-neg	3.5692046342351933	-1.7627568306362082	-2.680433535099283
4468126	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI5596	3.6257499407135096	8.08	355.66900000000004			0.097054134	C18-neg	0.6755966005781193	-0.5210391940509727	-1.649135136127725
4467945	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI5596	3.5168083743918324	8.08	355.66900000000004			0.097054134	C18-neg	0.6755966005781193	-0.5210391940509727	-1.649135136127725
4468180	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI5596	3.460356173158834	8.08	355.66900000000004			0.097054134	C18-neg	0.6755966005781193	-0.5210391940509727	-1.649135136127725
2761713	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI12078	3.6168293392482322	5.23	575.2709			0.09633632800000001	C18-neg	0.4929498491743107	0.4882260201538156	-2.1798005337717683
2762180	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI12078	3.432420117068705	5.23	575.2709			0.09633632800000001	C18-neg	0.4929498491743107	0.4882260201538156	-2.1798005337717683
4342238	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI4996	3.60999458593873	7.83	336.1598			0.158379356	C18-neg	0.051662331626703306	-1.4183023037349631	-2.6560466523173005
4342292	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI4996	3.4301313817141494	7.83	336.1598			0.158379356	C18-neg	0.051662331626703306	-1.4183023037349631	-2.6560466523173005
423466	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI1650	3.6079039688081167	0.69	215.0668			0.441052823	C18-neg	-1.4819890203020076	-0.766126042786782	-0.12692018699671334
6367740	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI4232	3.6001806610373617	12.27	312.2547			0.021776879	C18-neg	0.764268284843256	-0.5511458577548911	1.6845630173680632
