sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI298	3.27	116.0706			0.10599423699999999	C18-neg	-2.3348814191362357	0.0191439058670948	-0.09816783767963956
C18n_QI4000	3.27	305.151			0.065977941	C18-neg	-2.200152510597418	-0.187745219651406	0.8285346393582671
C18n_QI4959	3.27	335.1617			0.018057544	C18-neg	1.6700242815473576	-0.05618577319735785	1.2032538418767302
C18n_QI7912	3.27	427.23400000000004			0.024531108	C18-neg	0.918614274070551	0.3587497113311837	0.4226217334267943
C18n_QI8756	3.27	454.1629			0.055172504000000004	C18-neg	-0.4977241696855526	1.4596939025486062	-1.2242237563135774
C18n_QI9753	3.27	485.2761			0.041045008	C18-neg	-1.4568391980669002	1.51107656341439	1.8995465998647063
C18n_QI13808	3.27	811.4221			0.051131533	C18-neg	0.6662091074445744	0.17337503414993982	-0.3157212371828706
C18n_QI1606	3.28	212.1286			0.019912733999999998	C18-neg	-0.922156924202154	1.9322242675388412	-4.732776426792399
C18n_QI1288	3.29	191.0707			0.019099007	C18-neg	0.05729520897655682	0.2757352231109689	-0.3487798209192903
C18n_QI3065	3.3	273.0885			0.04236775	C18-neg	-1.5438038053056695	1.2808270392978738	-5.094306730747477
C18n_QI617	3.31	145.0497			0.091126913	C18-neg	-2.384192580177496	0.21606814247017606	0.42706973004315785
C18n_QI1252	3.31	188.9708			0.06385758799999999	C18-neg	-0.7720791043779354	0.18335376065617304	0.2114159231183379
C18n_QI2115	3.31	239.1288			0.038642349	C18-neg	-1.2795945348283748	0.2125446436966012	0.8019740347859708
C18n_QI2136	3.31	240.5765			0.09930638300000001	C18-neg	-1.9852548779985408	0.8187991915309976	0.0494770621058791
C18n_QI2167	3.31	241.1444			0.022409806	C18-neg	0.4538055716016789	-0.5398560823833396	0.8987646465298978
C18n_QI2490	3.31	254.0725			0.06949559	C18-neg	-1.230406874611088	0.002532690208608912	0.9853191738126128
C18n_QI6599	3.31	387.1658			1.406802846	C18-neg	-2.8605982007524466	-0.09583761412257452	-0.03524562817837307
C18n_QI6600	3.31	387.1664			1.629023475	C18-neg	-5.014572256996342	0.0012669315600941644	-0.11132446032787867
C18n_QI9336	3.31	472.2093			0.032482573	C18-neg	-1.4264217557451229	1.4676217971408914	-2.02592518281962
C18n_QI1026	3.32	178.0137			0.051645894000000005	C18-neg	-1.2863732518693904	1.3094890056217263	-7.994462275028484
C18n_QI1374	3.32	197.0813			0.132489404	C18-neg	-3.0184694470903377	-0.056523195091431326	0.5255676274297088
C18n_QI2240	3.32	243.1237			0.038289044	C18-neg	-0.970985049202154	0.2961969910228799	0.9358527426717131
C18n_QI4050	3.32	307.1303			0.033451474	C18-neg	0.6974560080030461	1.051356905516441	-0.6765803928377778
C18n_QI4424	3.32	317.1397			0.034884151	C18-neg	1.0479615984418889	-2.0044928850566794	-0.9980904693606051
C18n_QI4910	3.32	333.1462			0.044743359	C18-neg	-0.8753730000993709	-0.09148339051360388	0.4691003923413604
C18n_QI5004	3.32	337.0062			0.024886194	C18-neg	0.7266205606916447	-2.6874421896373684	0.8666574125287383
C18n_QI6531	3.32	385.1695			0.025191848	C18-neg	2.0876647291639348	-0.3519969643985679	0.050213376909240985
C18n_QI2303	3.33	245.1394			0.025027415	C18-neg	-0.5266586484453182	0.2450842199886392	0.9322083358762114
C18n_QI6731	3.33	391.1767			0.021504567999999998	C18-neg	0.9099806604841252	-0.142610719982331	0.8385700349805205
C18n_QI3151	3.34	275.1867			0.039876462	C18-neg	-0.7892476262590389	0.20797252040749287	1.007890201091513
C18n_QI1550	3.35	208.06099999999998			0.076575798	C18-neg	-2.8886281194231014	0.10951870810633403	0.4633141522404998
C18n_QI3017	3.35	271.1918			0.016931778	C18-neg	1.5826989469984074	0.30397420507317285	0.7892055277821868
C18n_QI5086	3.35	339.1792			0.050327498	C18-neg	-0.6691623868486385	0.3224749801719735	0.5123992924687713
C18n_QI13597	3.35	753.3692			0.096612974	C18-neg	-0.4159790219804744	-0.1827062131797721	0.8515881662366239
C18n_QI13629	3.35	763.3978			0.022802066	C18-neg	2.718632823036005	-0.1496389420663764	0.7618235116002409
C18n_QI1878	3.36	227.1036			0.067942078	C18-neg	-2.604407900764654	0.5175472436512063	0.525774813174948
C18n_QI3578	3.36	289.166			0.013182706	C18-neg	1.4345547018507023	0.10389953237419823	0.9409428005215972
C18n_QI3616	3.36	291.1277			0.035892415	C18-neg	-1.7072406949541072	1.3924975333774636	1.0425567393300383
C18n_QI6182	3.36	374.209			0.019101253999999998	C18-neg	1.3690904436567326	0.5544787583911965	0.2956231896874755
C18n_QI4183	3.37	311.1481			0.038902447	C18-neg	-0.5462061109086971	0.03908525444960098	0.7100276713368743
C18n_QI5281	3.38	345.1349			0.051035483	C18-neg	-0.5217081250688533	0.047115422230417536	1.0053601031300872
C18n_QI8493	3.39	447.2063			0.042751730999999994	C18-neg	0.6384207067945501	-0.21493383366221688	-0.07185256582523891
C18n_QI309	3.4	116.0706			0.114256322	C18-neg	-2.2802320661088924	0.037401760373468214	-0.07153437387968609
C18n_QI3388	3.4	284.1295			0.129027154	C18-neg	-1.1671396436235408	-0.05444913226718207	0.612966454505667
C18n_QI3983	3.4	304.9146			0.070000513	C18-neg	-1.1573344411394098	0.1962715474927972	0.18015438961957386
C18n_QI4695	3.4	327.0878			0.016789322	C18-neg	1.8802133856275576	-0.2081717314159324	1.49745664644216
C18n_QI6874	3.4	395.0751			0.049910415	C18-neg	-0.5735908689043008	-0.5185807408725669	1.1615139012334197
C18n_QI10773	3.4	519.3331			0.033172096	C18-neg	0.4946252165296574	-0.008201787803118421	0.3889172439572661
C18n_QI1251	3.41	188.9708			0.039909664	C18-neg	-0.9240175427934628	0.20323585849648215	0.19499953734849385
C18n_QI3649	3.41	293.1035			0.021152651	C18-neg	0.24131715874462326	0.1515741733873437	1.5778913264272063
C18n_QI4819	3.41	330.0988			0.06554372	C18-neg	-0.3006330670854549	-0.5296143354808738	-0.4321634109022767
C18n_QI5952	3.41	367.2131			0.08984812	C18-neg	-2.0199671926042537	0.17335779350643854	1.1925105814931245
C18n_QI401	3.42	124.0393			0.08626285199999999	C18-neg	-2.033839816047857	0.15835543852692344	0.15933144736264634
C18n_QI2740	3.43	262.07			0.014971406000000001	C18-neg	1.6035510359266298	-0.2363287569915702	-0.15015738558794567
C18n_QI2752	3.43	262.5717			0.043568695	C18-neg	0.030239468620111513	-0.2514648200904777	-0.05090757933284351
C18n_QI2375	3.45	248.9603			0.03457725	C18-neg	1.023710375831417	0.2148087112272332	0.12767826664422444
C18n_QI306	3.46	116.0706			0.09767524300000001	C18-neg	-2.409043902351568	0.03754219636713962	-0.106735431671396
C18n_QI1190	3.46	186.1128			0.029263599999999997	C18-neg	-0.6617351712724666	0.16499810796623926	1.1598242287633271
C18n_QI2151	3.46	241.07299999999998			0.019586251000000002	C18-neg	0.3876076994398137	0.8605789480770181	-0.33662223172213146
C18n_QI3142	3.46	275.1404			0.024023568999999998	C18-neg	0.3386963663557072	0.22908990960961084	0.2796159749028533
C18n_QI3153	3.46	275.1869			0.050939254	C18-neg	-1.2837840261003477	0.14118375759964685	0.5660472278592437
C18n_QI4102	3.46	309.0609			0.09275442699999999	C18-neg	-1.2243095578691463	0.7551343975627969	-0.7132032747271211
C18n_QI4472	3.46	319.1302			0.015420183	C18-neg	1.99128878693371	-0.10806544739360112	0.09290457415555407
C18n_QI5544	3.46	354.2039			0.034901432	C18-neg	-0.05240499396533771	0.15113075953369834	0.182105756282553
C18n_QI824	3.48	159.8929			0.046888075999999994	C18-neg	-0.3625713529130916	0.2834297655189584	0.1325793181655257
C18n_QI1774	3.48	223.0974			0.130917653	C18-neg	-2.037394160225104	-0.1770299287473609	0.8981285457608549
C18n_QI5691	3.48	359.1253			0.027041713	C18-neg	0.5558260736921329	0.00600569267218809	0.2698803906438201
C18n_QI9593	3.48	481.2448			0.044088819	C18-neg	0.3729025183179875	-0.3645022572910239	0.6853793029782622
C18n_QI1245	3.49	188.9707			0.063789401	C18-neg	-1.4086939038774466	0.21440943461304407	0.1760191385743468
C18n_QI1726	3.49	220.0976			0.016494966	C18-neg	1.6927698908308066	-0.5720523657237937	0.1968209807870238
C18n_QI3525	3.49	288.0854			0.082344515	C18-neg	-1.1690694036027889	-0.5775189461147239	-0.20182127606894085
C18n_QI6197	3.49	375.12			0.055142983	C18-neg	-0.4849559011003475	0.058692471500689784	0.350935227155432
C18n_QI6594	3.49	387.1187			0.045599901	C18-neg	-0.33959543128223224	-0.12819322067851324	0.14258149909947804
C18n_QI864	3.5	163.0391			0.047460145999999995	C18-neg	-1.8735228719255428	0.31952073555832605	-0.1962020630839021
C18n_QI1803	3.5	225.0301			0.11808272199999999	C18-neg	-2.8920861424943904	1.0877485213840554	-7.557425760746257
C18n_QI2213	3.5	242.9434			0.037438993999999996	C18-neg	1.46434581856518	0.2108984081113885	0.1505456780192702
C18n_QI4420	3.5	317.1147			0.083259745	C18-neg	-0.5639940442583065	-0.5568878712093284	-0.18258882415319988
C18n_QI2732	3.51	261.1611			0.08010268200000001	C18-neg	-3.0620943250200248	0.021228722673113157	1.242849088191733
C18n_QI515	3.52	136.0393			0.05252257900000001	C18-neg	-2.739613646461676	0.3929608998859475	-0.02761598405267307
C18n_QI673	3.52	148.0605			0.15629237599999998	C18-neg	-1.4982401074907283	0.0581765448713849	0.2489324425456374
C18n_QI304	3.53	116.0706			0.11815333800000001	C18-neg	-2.667506331398199	0.05325262006765108	-0.09001060676600048
C18n_QI645	3.53	146.9601			0.070141581	C18-neg	-0.2856780232927303	0.24320938568955164	0.17589316415761402
C18n_QI3497	3.53	287.1503			0.018455773999999998	C18-neg	1.3715747652509709	0.5350115237796853	0.22172399508927754
C18n_QI7475	3.53	413.2085			0.055238107	C18-neg	0.3279947100141545	-0.2144127251541068	0.15740529346440724
C18n_QI12241	3.53	586.2503			0.10337039099999999	C18-neg	-0.5063611211320858	0.26762562375908594	-0.22591420364405226
C18n_QI12252	3.53	586.7517			0.09969906099999999	C18-neg	-1.2088218869707088	0.299987637814338	-0.2498132224085481
C18n_QI658	3.54	147.0443			0.279588695	C18-neg	-4.640967482521244	0.2595629779661248	0.08474940705274038
C18n_QI1073	3.54	180.9718			0.081579169	C18-neg	-2.5046135129472717	0.2173795191610406	0.17227991569016865
C18n_QI10772	3.54	519.3331			0.04832153	C18-neg	0.10962570290355876	0.5326601205432961	1.0759105448720303
C18n_QI618	3.55	145.0497			0.052897777	C18-neg	-1.8590542020341851	0.1320656700099061	0.418350166558966
C18n_QI4573	3.55	323.11400000000003			0.038311602	C18-neg	0.5184046087720889	0.36541348081474995	0.7949120764729827
C18n_QI4962	3.55	335.1617			0.017938623	C18-neg	0.385847931907465	-0.028119991157000257	1.3423051600453704
C18n_QI6381	3.55	381.1017			0.027796617000000003	C18-neg	0.2299352941968937	1.5180736718738626	-0.5856722826960237
C18n_QI3081	3.56	273.1347			0.062405169	C18-neg	-2.421406859352299	0.05052817371135454	0.8175211911198943
C18n_QI3771	3.56	297.1347			0.061064769000000005	C18-neg	-0.3609224500200252	0.13360861074572306	0.06466864693139485
C18n_QI4839	3.56	331.1097			0.19942710600000002	C18-neg	-2.1142088117143607	0.1511941341722558	0.8733041052815764
C18n_QI9723	3.56	485.1669			0.054746282	C18-neg	1.7296713648298283	-3.0170663656627585	-3.9843507046702062
C18n_QI793	3.57	157.086			0.17811769600000002	C18-neg	1.0833691416242621	0.19402415436154108	0.21871069717381889
C18n_QI1309	3.57	193.0499			0.066344727	C18-neg	-1.1934953870317442	0.24463706594353415	-1.2022277350428254
C18n_QI2488	3.57	254.0725			0.065240107	C18-neg	-1.2014366330644588	0.2125286845529626	0.597397721290335
C18n_QI5214	3.57	343.1402			0.028004591000000002	C18-neg	0.3313709555128117	0.1263516334856103	0.12228562581513812
C18n_QI12913	3.57	636.3729			0.048977621	C18-neg	1.4960507212141056	-0.0216094577645709	-0.590979599476114
C18n_QI621	3.58	145.0859			0.037659500000000005	C18-neg	-1.3328148068925838	0.21429029982929929	-0.7856880660059602
C18n_QI1902	3.58	229.0617			0.08276607799999999	C18-neg	-2.01681291480274	0.14806470405703287	0.8298192982671111
C18n_QI1982	3.58	232.0589			0.024042344	C18-neg	0.7258814630964299	-0.427537745419686	0.19137330996964866
C18n_QI4646	3.58	325.1198			0.059067485999999995	C18-neg	-1.1401120366594295	0.9216511188114236	-1.7089734311106357
C18n_QI9569	3.58	480.08099999999996			0.059689495999999995	C18-neg	0.5469960031965275	0.9579269228542396	-5.549314283848061
C18n_QI12055	3.58	573.2686			0.11996601400000001	C18-neg	-0.4451304616472225	-2.26919162887687	0.3691351180074065
C18n_QI1585	3.59	210.077			0.302254557	C18-neg	-2.2898966016313533	-0.06634782123917837	0.9168927435872404
C18n_QI3212	3.59	278.1036			0.056943902000000005	C18-neg	-0.3308545293352108	1.98572599273568	-3.59835007143046
C18n_QI13233	3.59	677.1698			0.401255782	C18-neg	1.4681474028089545	-1.626062041703408	-1.3206130499842317
C18n_QI296	3.6	116.0705			0.098476273	C18-neg	-3.0357195081254935	0.06247017290836076	-0.08129018646503994
C18n_QI1941	3.6	230.082			0.019844732	C18-neg	0.5011647997358342	-0.08181215691918631	0.9984001879689544
C18n_QI5451	3.6	351.0854			0.035123691	C18-neg	-0.330925578071783	0.4339733956420968	1.3487345938680022
C18n_QI8155	3.6	435.2003			0.11015419300000001	C18-neg	0.03908193688183026	0.3246548114383767	0.5323767428395598
C18n_QI1802	3.61	225.0298			0.099254453	C18-neg	-2.888726824714849	1.0982166467273782	-7.645007395267742
C18n_QI5065	3.61	339.0071			0.251401188	C18-neg	-1.1769229115983944	0.2685711471403192	0.15985000777219227
C18n_QI5945	3.61	367.2128			0.021257456	C18-neg	2.1793831644514103	0.16977704447155695	0.5738008980748504
C18n_QI2832	3.62	265.1083			0.018898058	C18-neg	0.5673543272474308	0.033191151362116145	1.7037791972157803
C18n_QI4888	3.62	332.9909			0.101048383	C18-neg	-0.1817976178667049	0.21877152603512506	0.2318594967124312
C18n_QI6495	3.62	384.1714			0.046626437	C18-neg	-0.6534472646257381	0.0633824853265832	0.8631496195790618
C18n_QI12997	3.62	645.1593			0.292321059	C18-neg	0.6579393206098576	-1.574820882264321	-0.7554490799906404
C18n_QI3850	3.63	300.0883			0.082332497	C18-neg	-2.523849600746344	-0.3320142390167167	2.0119762187001555
C18n_QI12585	3.63	609.1825			0.019710267	C18-neg	3.816257780597498	-1.4749643864070825	-0.6381626362803132
C18n_QI2514	3.64	255.0413			0.15304432	C18-neg	-2.9921981038591365	1.0938960252368997	-9.312656664371746
C18n_QI6425	3.65	382.0681			0.096135433	C18-neg	0.5284956751325627	-1.7974327864086082	-2.2896569008829744
C18n_QI6941	3.65	397.1847			0.48167196799999995	C18-neg	-2.1986046971818904	-0.2695703865920951	1.3532830243108125
C18n_QI8491	3.65	447.2062			0.071458142	C18-neg	-0.6098400296709041	0.4147311387622903	0.9794662361142484
C18n_QI1806	3.66	225.0302			0.102839754	C18-neg	-1.2187787236711485	1.1073108850086282	-7.701262735843914
C18n_QI3177	3.66	277.0669			0.036457931	C18-neg	0.15259349922924234	0.17581520360356073	0.6603341464993804
C18n_QI4769	3.66	329.1033			0.017405201999999998	C18-neg	2.3376900015333195	0.22683840375786524	1.0038832192418423
C18n_QI5284	3.66	345.1557			0.02020161	C18-neg	0.35493672470836835	-0.97476727384681	1.6086700921056118
C18n_QI7680	3.66	419.1666			0.26553608	C18-neg	-0.9018026532670956	-0.2364108027851035	1.1803422932622285
C18n_QI9251	3.66	470.1933			0.327974903	C18-neg	-2.755725497200199	1.3412282405460427	-2.1643808121683747
C18n_QI310	3.67	116.0706			0.12336872	C18-neg	-3.1497341336748086	0.060739220496470736	-0.02759718996311733
C18n_QI414	3.67	125.096			0.015160032	C18-neg	0.6045364199140568	0.1269503695929597	0.8651027445790618
C18n_QI1023	3.67	178.0136			0.063934015	C18-neg	-1.3668938817522027	1.170807117041404	-9.596870684147136
C18n_QI1564	3.67	209.079			0.014605456999999999	C18-neg	2.076191073463251	0.06281924751048784	0.7042648558614104
C18n_QI3035	3.67	272.0537			0.457849998	C18-neg	-2.895085448219488	-0.17732498664016028	0.5113510255811065
C18n_QI4049	3.67	307.1302			0.043699793	C18-neg	-0.212364787056158	1.467164391096885	-1.535463356495157
C18n_QI4694	3.67	327.0877			0.052984637	C18-neg	0.08873546700267987	-0.4086218537723472	0.5393482809064238
C18n_QI5756	3.67	361.0974			0.055989874	C18-neg	-0.6714202107927303	-0.16574265677088995	0.4743326966760009
C18n_QI5926	3.67	367.11400000000003			0.038852668	C18-neg	0.2124036608198185	-0.1625471772586753	0.3475936417577117
C18n_QI131	3.68	91.0539			0.016886815	C18-neg	1.4163049517133732	-0.1164283217822959	0.09427673268292837
C18n_QI268	3.68	115.0388			0.164759179	C18-neg	-0.9725266637346248	0.2324611781204293	0.2479954277274459
C18n_QI1926	3.68	229.1442			0.035208485	C18-neg	-0.4548321904680233	0.4696032641494821	0.2600458626744597
C18n_QI8426	3.68	445.0972			0.036745119	C18-neg	1.087595110938837	-0.27882648128623266	-0.24932562661196303
C18n_QI9646	3.68	482.2662			0.042111155	C18-neg	1.1950153170087834	-0.05528332907313605	-0.21711341393019268
C18n_QI12488	3.68	603.1312			0.137204241	C18-neg	0.3414906321027775	-0.2968711914455344	-0.4430727298262269
C18n_QI498	3.69	135.04399999999998			0.016619236000000003	C18-neg	1.1889540014722844	-0.11275300997847815	0.0831769396660178
C18n_QI1468	3.69	203.032			0.013728511	C18-neg	2.7466280518034	-0.02071203160638113	0.06866580146525791
C18n_QI3644	3.69	293.0798			0.022275422000000003	C18-neg	2.9042717276075383	-0.2337839068805625	-0.1724956865313203
C18n_QI5558	3.69	355.0503			0.02938967	C18-neg	1.6964544115522404	-0.13935341555232306	-0.05809488248850414
C18n_QI5608	3.69	356.2559			0.023216373	C18-neg	1.4216584024885195	0.3375526009166787	-0.07127801430250713
C18n_QI5747	3.69	361.0673			0.023198543999999998	C18-neg	1.591637021110346	-0.12745498735064764	-0.13083585453058788
C18n_QI8640	3.69	451.1144			0.032741211	C18-neg	1.5601733980634709	-0.2952028872405936	-0.3501434559824617
C18n_QI10746	3.69	519.1013			0.061324515999999996	C18-neg	1.0262244997480412	-0.13921899217719336	-0.3019785816671998
C18n_QI13542	3.69	740.3929			0.083765852	C18-neg	0.4670103846052189	-0.4827708067333152	0.3144119744298308
C18n_QI13818	3.69	813.4499			0.08904538699999999	C18-neg	2.9885882196882267	-0.4803370298778464	-0.2776790196898133
C18n_QI1719	3.7	220.0223			0.048053646	C18-neg	-0.22707616706104086	0.06101387124901514	-0.0777487690451295
C18n_QI2909	3.7	269.0457			0.035858806	C18-neg	1.0010935125806828	-0.2349207462703635	0.003640699350953014
C18n_QI10567	3.7	513.0843			0.053273130999999994	C18-neg	0.9229139147260684	-0.1819481017028739	-0.22477439892317366
C18n_QI13439	3.7	713.3736			0.05550061	C18-neg	1.9384034929731389	-0.7859083475505759	-0.1367540295126588
C18n_QI13474	3.7	723.4024			0.027324411	C18-neg	4.257424300716211	-0.898145085755532	-0.23914543640638894
C18n_QI1645	3.71	215.0091			0.20294023	C18-neg	-1.8921853246232967	-4.022557622376627	0.3661034469601958
C18n_QI2078	3.71	237.1242			0.039320119	C18-neg	-0.9069381894609432	-0.04994628447646399	1.5586752657887786
C18n_QI4415	3.71	317.1144			0.036470663	C18-neg	0.08029020409374432	-0.5226433338558127	-0.32549204778696605
C18n_QI7777	3.71	423.0378			0.042537637999999996	C18-neg	0.9433869181135196	-0.02749381083602209	0.02633624422524861
C18n_QI7948	3.71	429.0544			0.056043090999999996	C18-neg	0.8892718611219426	0.02683345172947149	-0.01743950982417175
C18n_QI13306	3.71	691.3762			0.108342019	C18-neg	1.0621005354383488	-1.7460566820537498	-0.19550488245512554
C18n_QI1300	3.72	193.0029			0.04306866	C18-neg	-0.1687360944292049	0.013625521589274214	0.002824739470824511
C18n_QI2528	3.72	255.1139			0.07548526900000001	C18-neg	-0.2494250478288631	-0.6140630306636741	-0.4586019749643953
C18n_QI3077	3.72	273.1247			0.060579460999999994	C18-neg	0.16381037812023358	-0.6001100005542686	-0.4586397345068605
C18n_QI3703	3.72	295.0851			0.34414830700000004	C18-neg	-2.1828581037065486	-0.27437440175170197	-0.35183408212687084
C18n_QI2817	3.73	265.0032			0.027060422999999997	C18-neg	2.1728338060834904	0.06091136616116266	0.1684425537583678
C18n_QI1146	3.75	184.0065			0.132367597	C18-neg	0.1458095369794865	0.2311920611227105	0.2642364864346831
