	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI17188	-4.101268204446049	-2.4295113366713306	-0.40500835683947756
C8p_QI17243	-4.0341314399196815	-1.5914626401533862	-2.8978964498341675
C8p_QI17256	-1.0735854232265645	-3.543901709901311	-1.0770746877492066
C8p_QI17286	-2.6915382468654805	-3.4504397195448657	-2.0476011445820923
C8p_QI17361	-0.11523571848413283	-5.802624968873477	-0.4203994682133789
C8p_QI17399	-3.7328437888576698	-2.5486631673445466	-0.28030894306307985
C8p_QI17424	-3.621314438576908	-3.992533950196721	-1.657017867833435
C8p_QI17705	-3.2430190169765645	-1.2843547147383472	-2.0586837938130493
C8p_QI17715	-1.2321609580471211	-2.5252170842757007	-1.7457100560963745
C8p_QI17757	-1.3214840018703633	0.4892584401498059	0.14022542926663206
C8p_QI17860	-4.042036446328373	-3.3884198945631763	-1.2022774627507324
C8p_QI18661	-3.0658439719631367	-1.6258921903242847	-1.0194250753224487
C8p_QI19037	-3.0699686133815938	-2.030748633729436	-2.473769347935974
C8p_QI19175	-3.022077473397463	-3.2174322885145923	-0.6619891336262818
C8p_QI19517	-1.9741119468166524	-1.7586529534926196	-0.03886358049517824
C8p_QI19795	-3.751229676003666	-2.196322469102361	-3.7588233163655396
C8p_QI19921	-1.8257588469936543	-0.7737419885267993	-0.46573881414538576
C8p_QI20232	-2.2493414008571797	-8.669279364930606	-0.3368413856328125
C8p_QI20817	-1.9846786582424336	-5.6398775857558014	-1.0749435832799072
C8p_QI21127	4.559730557207853	-7.462292937623477	-2.7869764974415894
C8p_QI21288	-1.2567357146694356	-4.8586018365492585	-0.30394742992526247
C8p_QI21295	-1.5374464118435078	-0.8424661439528247	-0.5532654931843872
C8p_QI21381	-0.5391592109157735	-3.327379016267278	-0.8085478952229614
C8p_QI21413	-3.05669585108301	-3.3325660508742114	-6.325466077596008
C8p_QI21805	-0.9935230338527852	-2.7660353463759204	-0.33276913669711305
C8p_QI22131	-3.811983975167484	-3.241124896394231	-0.06191019323474123
C8p_QI22286	-3.1789530837490254	-5.420551566468692	-1.428267162114441
C8p_QI22788	-2.6092671477749043	-3.973079470979192	-0.9532866885960694
C8p_QI23352	-1.0854939544155293	-5.2181246560683014	-0.13056580331927492
C8p_QI23790	1.136132327322752	-6.360828666078067	-5.291717450887024
C8p_QI24379	-3.1273202025844746	-7.872117308961368	-1.725379627019226
C8p_QI24590	-1.5342735373928242	-5.453271178590274	-1.1939362695515747
C8p_QI24977	-2.100258740182131	-2.4780133050551196	-2.747507016927063
C8p_QI25066	-3.1034740531398946	-2.590713528977849	-1.3832049777806397
C8p_QI27606	-2.0719112479641133	-8.825795440064883	-0.7101755550206299
C8p_QI28466	-2.5027312362148457	-4.902166156159854	-0.05622760561114504
C8p_QI28698	-1.735883625741213	-5.985248355256534	-2.7796715905964966
C8p_QI29297	-0.28957167505761916	-5.6394198220839264	-0.8474517276585694
C8p_QI235	-0.2548984610988789	0.4687946754822949	-0.08662931230670168
C8p_QI375	-0.7813400351955586	1.1974680665264348	0.6720031836926346
C8p_QI871	2.154544440512449	1.2455511260161618	0.5075608344673519
C8p_QI1121	-1.4081033790065938	1.2419345955679635	0.4643115589320068
C8p_QI1266	1.1829481995151347	1.3208482097218273	0.444663170903862
C8p_QI1618	1.5653849518344707	1.3980892318616132	0.3825351187884216
C8p_QI1826	-2.2886714065029317	1.2215406912694196	0.5311093624373306
C8p_QI1931	-0.8463896834804707	1.2000614944229344	0.7067535856663589
C8p_QI2221	0.41921409726598924	1.1633677202592114	-0.4193911960423584
C8p_QI2252	-0.6558136069729024	1.2576209902147273	0.5205131864100103
C8p_QI2340	1.689054814581663	0.24186501087047851	-0.5162688901723023
C8p_QI2622	1.8000408089206523	0.4549251514802197	-0.30705545452243044
C8p_QI3002	-1.4067830169155293	0.6980107742676953	0.3029821405112152
C8p_QI3251	-0.10728398203393752	0.3660980183015088	-0.21654198673373415
C8p_QI4453	-2.5826772773220235	1.1355243939290265	0.8689224013983612
C8p_QI5770	0.9244013702915019	1.9243311602006177	1.311701078146637
C8p_QI6283	2.2538069164798564	1.138065310133479	0.342638526290596
C8p_QI7027	0.7790711796329326	0.8973105567822675	0.7278241554200058
C8p_QI7473	-0.9063366973354512	2.073205383432887	1.4853709528147583
C8p_QI7631	-1.19453707575342	1.9242070037255505	1.4708282539545898
C8p_QI7990	2.515680996184141	0.6870575267205457	-0.028183381825744647
C8p_QI8961	0.34139427304723924	1.0729434657225827	0.7520871946513061
C8p_QI9149	1.9165423786685771	0.40142265142299927	-0.1609334757626648
C8p_QI9163	-0.22463265299341018	1.3352426457534055	0.7308656910359268
C8p_QI9321	1.9387508308933086	0.9366007465253094	0.34793319198483275
C8p_QI9490	-1.9567851149990254	0.06844827712871826	0.7133808175026779
C8p_QI10007	0.5061970627353496	0.7124445158372144	-0.28604577091342165
C8p_QI10707	1.4168790257022685	0.5072657781968335	0.7095402071177368
C8p_QI11068	0.9006648933933086	2.239949377192044	0.9825269767939453
C8p_QI11111	-2.876161011452883	-0.16542199073932373	0.7706563362776642
C8p_QI11597	-2.5558761680080586	-5.964247016297794	-0.3342985322774048
C8p_QI11607	0.8540790951297588	0.3382972198853711	0.6687693783938293
C8p_QI11871	-0.8031462752773457	0.1302985865006665	0.6847934314906006
C8p_QI11881	0.22597893834570115	0.9166481214890698	0.7435631195008163
C8p_QI13151	-1.8619741523220235	-4.388701705323674	-0.5325721910298462
C8p_QI13835	-5.201187523598881	-3.340832976685979	-1.146137993604004
C8p_QI14931	4.870676664118558	2.260009260786555	0.5759077520965938
C8p_QI14986	-1.412686260934084	-9.426021842347598	-0.7013619354069824
C8p_QI15057	-0.4517520987941914	0.42161253274776733	1.2744884082972412
C8p_QI15502	-2.3113407218410664	-8.604580191956973	-5.441383760243713
C8p_QI15659	-3.0784682357265645	-2.9972532075514575	-2.3141261747182007
C8p_QI15986	-2.3840383613063985	-3.9371760171522876	-1.0807216575444336
C8p_QI16044	-3.66127339243433	-4.068442611085393	-3.0317420175374146
C8p_QI16094	-1.0068902099086934	-3.349303035127141	-0.7847717216313477
C8p_QI16275	-3.7665957534267616	-2.5141525548567554	-0.47927920129901125
C8p_QI16809	-2.413449200387209	-8.506955413209415	-1.4181702544987793
C8p_QI17006	-0.15948954462549025	0.012823911322140447	-0.15529022720462038
C8p_QI17599	-2.519115360970705	-7.662400512086368	-1.1442635467351074
C8p_QI17919	-0.017175110573976582	-3.2472532075514575	-3.0918831041157837
C8p_QI18279	-0.9119752967312031	-0.9349201005568286	-0.8442271163762207
C8p_QI18422	0.765346375708372	2.3099913317094067	2.643615562647522
C8p_QI18911	-1.1258758628322774	0.0032374578843334945	0.13501935097569273
C8p_QI19095	0.9439614689395732	0.8839785474667785	0.2474856862723236
C8p_QI19354	-2.0719565474941426	-3.081074027406192	-1.6038412263692017
C8p_QI20156	-0.6013926589443379	0.04464921535351074	-0.09310821798449709
C8p_QI22140	-2.7915581786586934	-0.7144303601851245	-1.3503177573979492
C8p_QI22632	-3.0466617667629414	-7.963324813233829	-2.6240250280202027
C8p_QI23408	-4.081121834511967	0.4843977409730176	-1.0408281495869751
C8p_QI24301	-2.133222969765871	-1.8945827764143726	-0.2670632412732239
C8p_QI24633	-3.5828656279995155	-2.600321559297063	0.546617930933774
C8p_QI24813	-2.1341227614834004	-3.4066460412611725	-1.253647129803955
C8p_QI24821	-0.34758177637597854	-5.6641414445509675	-3.7870301416218872
C8p_QI25164	-2.612046154732912	-8.350459365235782	-1.2968384435475464
C8p_QI1356	0.9947780048892803	1.0498504805693845	0.23670097085827635
C8p_QI1392	-1.1860617721035176	0.7678811270127515	0.3049521783291702
C8p_QI1778	-0.529655369515627	0.9753871280083874	0.16925199720257567
C8p_QI1812	-1.1311039054348164	1.2722356542328814	0.37566954287880705
C8p_QI1882	-0.8992013061000996	1.068189354551814	0.4153077045380478
C8p_QI2266	-0.8306192481472188	0.7157165128121594	0.10686849448078917
C8p_QI2722	-0.39511195063134963	0.7536480146775464	1.1507910678088074
C8p_QI6253	0.23382648587682908	-0.7305209916701099	-1.2150052001774903
C8p_QI6659	-0.4179319465114766	1.0296218115220288	1.7699318716227417
C8p_QI6803	-1.006359013314455	1.2886453249341319	1.409892279833496
C8p_QI7135	1.8147240555332012	1.162611277712367	0.34608415159577177
C8p_QI7359	-0.7791556441738301	1.1692016068229893	0.4704511502682571
C8p_QI7374	-3.601087960000248	1.4586543011794308	1.2079778501688843
C8p_QI7889	-0.24524632334253127	1.0343647021184186	0.05369390937680052
C8p_QI7948	0.41294440389135545	1.0454908776412228	0.7481112668215637
C8p_QI8225	0.7930196201846904	1.2718949531520227	0.3724200168549423
C8p_QI8767	-0.34628668665429885	1.075636492980502	0.6290241742431526
C8p_QI9493	0.10368069768408006	1.183955686105275	0.5751622842549686
C8p_QI9919	0.039658633475095684	0.16483947814800537	0.11958982440823362
C8p_QI10582	0.014068213705808574	1.2216502297053555	0.5228229814133947
C8p_QI10594	5.405616370444089	-0.05683830200336182	-2.252267759114563
C8p_QI11375	-3.8565448844387245	-7.22085311828754	-0.4645563175976868
C8p_QI11618	1.72770413518408	0.4892831760773877	-0.5275546720326538
C8p_QI11753	-3.1973742568447285	-7.809204367982364	0.3284355143010025
C8p_QI12607	1.383892861609251	5.57619462231429e-05	-0.12311265972262575
C8p_QI13472	-2.9842366301967793	-7.991198806153751	-1.426595847874939
C8p_QI13640	-3.162143620248049	1.2986795491854188	1.1334731766878967
C8p_QI14100	0.5993297970340556	1.3977748769650677	1.1565328428446655
C8p_QI14174	-3.7937020385219764	-7.276236800538516	-0.15761766937380983
C8p_QI14675	-2.0569151961757832	-8.84027221618793	-1.8074087312520142
C8p_QI14688	-2.9792040908291035	-5.307104377137637	-0.9591626336873169
C8p_QI15665	-3.2824553573085957	-2.052469519959905	-0.7331986835301514
C8p_QI15755	-1.7526139342739278	-6.988045005189395	-2.646301429539978
C8p_QI15990	-3.849149616952152	-7.212502745973087	-3.6242593934834595
C8p_QI16087	-2.9351653182460957	-8.044076232301212	-1.7579998185933228
C8p_QI17065	0.08570870519140428	-1.4883775991072437	-1.0093716790974732
C8p_QI17767	-0.6258625113918477	1.6193304973969695	0.5123121404945259
C8p_QI17924	-3.394690903420658	-0.9251659196486255	0.18781625124806212
C8p_QI17970	-1.7443732345058613	-2.304475097047307	-1.253819625645935
C8p_QI19397	-3.2712554061367207	-1.5948076528181812	-0.47199610975390627
C8p_QI20061	-3.260419758553713	-4.7717569154372	-3.9402007272542114
C8p_QI20224	-2.402408989663332	-5.685962466584659	-5.354337137013733
C8p_QI21129	-0.9080051505520039	-4.694098262177922	-3.9946421792805786
C8p_QI21810	-1.1208862388088399	-4.651726989137151	-0.13454071787005617
C8p_QI23989	-1.2203239524318867	-0.033798603402592775	-0.06882761028414919
C8p_QI24147	-2.2761687362148457	-8.644099501954532	-1.9956542661488648
C8p_QI27426	-1.2294911467983418	-5.309932021485782	-0.9438525846303101
C8p_QI29017	-2.2150487029506856	-3.1186893266310474	-1.1229762246907349
C8p_QI464	-4.536009224648685	1.2599151059369067	0.06274874898785399
C8p_QI935	-0.5733770453884297	0.9899337905774335	0.9703906962572937
C8p_QI1084	0.7556408321903056	0.4039903599152783	0.6177005061804657
C8p_QI1152	-3.606018456216068	0.9389587956795911	1.83556636068219
C8p_QI1341	-1.115160855050295	1.2300274762640218	0.36591412517422484
C8p_QI1451	-2.2839106643154317	-0.010331777917363283	1.5340106079279785
C8p_QI2434	-2.166261109109133	0.9571343976388196	1.1080248543917541
C8p_QI3063	-1.7336906516506367	1.2981917969266394	0.8947704622446899
C8p_QI3539	-1.2073835456325703	1.0199328082928876	0.8975301871001129
C8p_QI3758	-1.3256796920253926	1.7202704268822888	1.4642785379588013
C8p_QI6441	-1.1115922057583028	0.4800150114426831	0.6033401453792457
C8p_QI7204	-1.463941487069338	0.9096584040055493	1.4844641873537903
C8p_QI7338	0.8538411533878154	0.652715595377467	0.11358608695858763
C8p_QI7847	-2.3516458594753438	1.0683122593293408	1.0076564738451843
C8p_QI8632	0.34946474194982713	1.036321403397105	1.4866677114664917
C8p_QI8826	-2.051811131234377	-0.6980047505965015	-0.8804682901204224
C8p_QI8950	-1.3374070250942403	1.336224244845889	0.331808168619812
C8p_QI9742	0.7560432827518291	1.6985889989266614	0.36023681256169127
C8p_QI9996	-1.4525121772243672	1.1245681810507993	1.1640521475970154
C8p_QI10597	0.9287455952213115	1.4168324488530377	-0.029338817864715594
C8p_QI10896	-1.4472712600185567	1.3264047894010762	1.2305163929163818
C8p_QI11743	-3.666071804757328	-7.372428206788516	-0.14190135505801393
C8p_QI12202	-2.4795064055874043	-8.469903258668399	-0.9856646468937988
C8p_QI12282	-2.702004345650881	-8.267803458558536	-1.8320576360524292
C8p_QI12345	0.0366249954746074	1.069695176495097	0.8603502103983764
C8p_QI12433	0.9682885086582012	0.9312371927628735	0.5270972889307295
C8p_QI12528	-2.14333382486841	-6.091038016664005	-1.320536892682373
C8p_QI12920	1.6282883560703105	-1.0388949197401782	-1.277848642140686
C8p_QI13026	-3.328406246896	-7.702144889222598	-1.380191605359375
C8p_QI13773	-2.61789551615259	-8.332607535706973	-1.7229763677418823
C8p_QI16043	-2.4447654807521992	-3.746714381562688	-1.2407329490483399
C8p_QI16321	-2.9295381629421406	-4.370723513947942	-1.4252279212773438
C8p_QI17362	-0.7460455024196797	-6.365428714143253	-0.4167141726315613
C8p_QI18141	-0.8610719764187031	1.0022918003926495	0.8150901684462433
C8p_QI18171	-3.293567093606203	1.4931370335946301	-2.064687412053406
C8p_QI18337	1.8168497955844707	-12.40240886627338	-3.384406249791443
C8p_QI19595	-1.4644478881313496	1.0368191170821408	1.2979198882281189
C8p_QI19897	-1.9263376319362813	-3.0150988381972095	-0.5198826005757446
C8p_QI20049	-3.8449486815883827	-7.222726134644962	0.13494085165852354
C8p_QI20146	-4.905418785805912	-6.290324954377628	-0.3809591343701477
C8p_QI21081	-4.640984925027103	-1.496263770448186	-3.1088310888112183
C8p_QI22078	-0.9448527419521504	0.17735275806286133	2.141176779001892
C8p_QI22837	-0.7831143462612324	-0.8293242734541675	0.2396274099051361
C8p_QI23744	-3.6543845260097694	-7.388342170106387	-0.8612865617573853
C8p_QI26683	1.2646189606235332	-3.2965748590101978	-3.438553970128357
C8p_QI27909	-2.762675675149172	-2.774215487824895	-0.793961923390686
C8p_QI29488	-1.834887417550295	-5.026332644807315	-0.3083738496602173
C8p_QI29666	-2.169136914010256	-8.748806266175723	-1.8815111329854126
C8p_QI29672	-1.9732102477504903	-8.924262313233829	-0.8586953094304199
C8p_QI812	0.4208298599765605	0.45461067737438476	0.3976651171147232
C8p_QI1290	-2.791675003762453	1.3155081681291083	0.9988562354742889
C8p_QI1309	0.11467465520361131	0.6200287062058685	1.1893732139765625
C8p_QI1540	-1.0963276946499043	1.2449851165840844	0.5237061713747089
C8p_QI1617	-2.1702326857998067	1.3126598521450994	0.45156190934771345
C8p_QI1686	-2.287789734597414	0.08059475005962646	1.265579182833374
C8p_QI1701	-2.4688285911037617	1.5568403321633557	1.1881241986452942
C8p_QI3745	-2.051062496895998	1.0025982576737622	1.0721426198183899
C8p_QI3811	-1.0188445174648457	2.0911442953477124	1.9041647503077392
C8p_QI3910	0.5617037689731426	-0.755862025605655	0.195344168871582
C8p_QI4346	1.7367883598850078	0.7654906231293896	0.07719894143933104
C8p_QI4437	1.2129362499759502	0.9794566053281049	0.6088622772991066
C8p_QI4518	0.4324973499820537	0.8578625041375378	0.7008729020058517
C8p_QI4711	4.309749183659346	0.18779406131603515	0.0797939786612396
C8p_QI4856	-1.5247119986965352	1.7595648485551099	0.7201407739817505
C8p_QI5052	0.8195765888736553	0.8351452070603589	0.9135354647337799
C8p_QI5101	-1.4917859160854512	0.9565375167260388	0.8968717941939239
C8p_QI5386	-0.5492996299221211	1.1684785875807027	1.1891114899813537
C8p_QI5604	4.130170787866131	0.29265847982265747	0.12926136347645567
C8p_QI5666	-3.543702992196293	0.8551045674214581	0.8238358089625244
C8p_QI5695	0.2240484631107158	0.31448421062328613	0.5871698001324539
C8p_QI5767	0.05622443318823045	1.2546957041452167	0.4695870468317871
C8p_QI5866	-2.8757614219143086	1.0237262267003278	0.7252438703476791
C8p_QI5988	-0.33601561426660354	1.2208445611725072	1.3471396157442932
C8p_QI6402	2.531531540159971	0.4571982938180188	-0.0679490974248047
C8p_QI7270	2.0785334980533428	0.5391468721757153	-0.10008637216693117
C8p_QI7797	3.7901740944431133	1.0055887121091107	0.7548287102877502
C8p_QI7886	-0.21613160013696486	0.8489204663167218	0.3108370492159729
C8p_QI7901	0.3264957344577617	1.095372991574786	0.8319954464136963
C8p_QI7918	-0.9899972999050313	0.37466749729015625	0.32538889738911436
C8p_QI7962	-0.5791071975185567	0.9357742387185315	0.7762868890463714
C8p_QI8091	1.882381287817747	1.0209374743828992	1.1175224373041992
C8p_QI8362	2.515363899473936	0.6815724688897351	0.8260860035120849
C8p_QI8426	1.5104742920444316	-0.22772362648151123	0.37184752914303587
C8p_QI8620	1.5975092327640361	0.10492357791759765	0.31572552415722654
C8p_QI9045	-1.1434687697841817	0.3071111160645721	0.836364049643219
C8p_QI9064	-2.4121541106655293	-0.22158208309314453	0.017247159212768537
C8p_QI9425	2.1496894037769145	-0.2136587184538623	0.30447587761277006
C8p_QI9626	2.754792896513731	1.5996281820664624	-0.0024071743786926447
C8p_QI9683	0.7899266159580058	0.862513335360072	0.64263023826474
C8p_QI9734	-0.005274685616701191	1.1785211730132321	0.6607250610291366
C8p_QI9811	-1.4267696464016133	0.6835005003342847	0.7537126580178146
C8p_QI10449	-4.066559227700443	1.1718868333230237	1.5696591922938232
C8p_QI10489	-0.9552210891201192	1.1707528996596555	-0.29242561367160036
C8p_QI10925	-0.4061740958645039	0.7847789245972852	0.8259186336695556
C8p_QI11439	-0.27694931864282424	0.6994394976029614	0.32672955486172484
C8p_QI11912	-3.6984075629665565	-7.3712761682142975	-1.1703271081746216
C8p_QI12218	0.35108551145055955	0.23481676162578857	0.36788757535809324
C8p_QI12512	-0.5555333220913106	-6.105286387788272	-1.0482856443226929
C8p_QI12554	3.2984040057704753	1.4778834450373868	1.3401671836077576
C8p_QI12655	-0.7584094130947285	0.07941624702312744	0.41854362580174254
C8p_QI13585	-1.985022457833498	1.99835160554745	-2.6907099893391724
C8p_QI13729	-0.8464736068203145	-5.044704703675723	-1.5757404973805542
C8p_QI14044	1.1035474216983623	0.8025532382855634	0.8531137892901306
C8p_QI14630	1.4925888454959697	1.7322890776524762	1.21556724998349
C8p_QI14645	-1.4700440490200215	-5.514934806214786	-0.34771351125842287
C8p_QI14749	2.288827148680479	1.0957926827798108	0.4611876273452644
C8p_QI15203	-3.182968529458254	-4.599585322724797	-1.293797414571106
C8p_QI15469	1.118202296499998	1.869167776716731	0.10936935636395262
C8p_QI15717	-1.0694464766933613	1.9251476842293958	-1.9908522775471802
C8p_QI15835	2.8925636684940166	1.7044039386639813	1.3077368924319153
C8p_QI16271	-3.7308734977199745	-3.9670474809279206	-1.8549980333150025
C8p_QI16408	-3.1334055983974647	-7.884070662843204	-0.8756931236088867
C8p_QI16749	-1.8156770789577656	0.6930462437997083	1.1992020795046692
C8p_QI16802	-3.7746786200954627	-2.3304391187300464	-0.24576918390399172
C8p_QI17000	-0.5660294616176778	-2.2201588433851978	-1.113966863423645
C8p_QI17090	0.011167136435300762	0.4398960787186841	0.3861474135815506
C8p_QI17093	4.188186438237221	0.003006668699763182	0.09616543743008421
