	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI16856	1.1068803829644889	0.5487420393605866	1.1204852932864338
C8p_QI20339	2.20472784466493	0.16554628149468087	0.29997860135375554
C8p_QI21326	-0.8416531520391715	-0.3403719828943572	-0.09008015452087825
C8p_QI27209	0.2902833981012076	-0.31264592870276786	-0.7141879921978802
C8p_QI5781	-0.8037245708013785	0.49948154226738595	0.9535831088000446
C8p_QI9274	-1.013804717590931	0.04088245169121407	-0.4756802445477337
C8p_QI24021	0.09445591397034825	0.536102874435965	1.0709315413409382
C8p_QI6623	-0.4643128352667123	-0.6122076676706634	1.0420867079669147
C8p_QI25007	-0.8221915202642691	-0.6665333674768767	1.0978845828944355
C8p_QI3088	-0.3009636836553842	-0.289506928763803	-1.0530413514202923
C8p_QI7444	-1.0082762675787222	0.31798289553124093	0.8751160973483234
C8p_QI13685	0.11018867916810393	-0.28325535520118095	1.466410982030025
C8p_QI13720	-0.3982089000250131	-0.708939211211618	1.0277488106661945
C8p_QI18069	1.194098190734266	0.6040268971105256	1.1661253446513324
C8p_QI10506	0.9466850323175162	-0.5604386494974456	-0.5078009491986126
C8p_QI10548	0.11111326641785801	-0.728053824744638	-0.7004667645520062
C8p_QI10873	-0.7712872462774527	0.36459623114067696	1.0270815962725788
C8p_QI12752	-0.825720115234974	0.2693154050489106	0.6472610110217243
C8p_QI18035	1.8299943966363657	0.6432269646306672	1.1710842126780658
C8p_QI28004	-0.2596610026861441	-1.0420899556497893	-1.0615798359936566
C8p_QI4417	-0.3121207194830191	-0.35622431500953056	-0.28586710749329036
C8p_QI4795	0.5363261265252817	0.0004465414662995215	0.04981123151122624
C8p_QI4825	-0.5458863215948373	-0.15652479394477226	-0.10674871264160579
C8p_QI6892	-0.5122759776617318	0.423696561016623	0.8778908127719074
C8p_QI7781	-0.08295278125059724	-0.47060980065863944	1.1775156134539753
C8p_QI7814	-1.0430434184576303	-0.5600238011698089	1.0844260329180866
C8p_QI22428	1.9827734989618033	0.18820760981041573	0.061839210408320966
C8p_QI23319	-0.9628661113287222	-1.1121463940958343	-0.5228699570721478
C8p_QI25256	-0.2329609828497201	0.5323567821164765	1.0415621870928913
C8p_QI26060	-0.732725425293566	-1.5387740300516448	0.3436519974642902
C8p_QI7937	-0.903344436218859	-0.304940597854074	0.25688480080901677
C8p_QI8222	-0.16476087146055818	0.615064067997519	1.1063676947528034
C8p_QI8237	-0.5895607905889761	0.3690729571958222	0.8537520045214801
C8p_QI12055	-0.27051953845274745	0.5605038835187592	1.159124481099239
C8p_QI12078	-0.9099753337408334	0.1680776907582917	0.866968023198238
C8p_QI14870	-0.15420751147520662	-0.487972037635263	1.2663817280703693
C8p_QI14894	-0.9805958705450308	-0.581508414588388	1.0571586960726886
C8p_QI19196	1.8034688991998404	0.5596048070569672	1.1210648292475849
C8p_QI19222	1.1629902882074088	0.6265023781438508	1.1799332970553547
C8p_QI11665	0.8154613537286508	-0.8685476945261321	-0.7128576165264935
C8p_QI11694	-0.0350068049932748	-0.7568599150995574	-0.6389659768170208
C8p_QI28637	-0.8907092052007943	-1.1124336884836517	-1.2837468510693402
C8p_QI8714	-0.7782347636724722	0.19932977692085885	0.6837423914843708
C8p_QI16092	-1.1930478053594857	-0.6474979089121184	0.794368016141048
C8p_QI20271	0.9508730930780143	0.7089607848306336	1.2306768173152118
C8p_QI5453	-0.8199456172491324	-0.1387874053339324	-0.25447572527588314
C8p_QI5873	0.8530818981622428	-0.020277516684945596	-0.1499172574108929
C8p_QI5917	-0.19886807971251308	-0.14264561399024345	-0.241348159891972
C8p_QI8028	-0.32638196521055995	0.3034357263227143	0.7469479912692218
C8p_QI8081	-1.16295365863097	-0.17973615392249442	0.2883717888766437
C8p_QI8723	-1.5013287501837027	0.41971485153633736	0.910737382786861
C8p_QI8922	0.20658750958192051	-0.5124916003565154	1.0975416177683979
C8p_QI8938	-0.6261952357794058	-0.733237044654306	0.9149240130358844
C8p_QI9020	0.8634216351007193	-0.08732570870917655	0.4544349783831745
C8p_QI9024	-0.0013325648809683344	0.5871573521276154	1.0451996201449543
C8p_QI16059	-0.5321953731085074	-0.6157319711069427	0.9540876025134235
C8p_QI20245	1.6216527981256217	0.5970888568540254	1.1020859354907184
C8p_QI24157	1.6105749172662467	-0.11238576634925224	-0.1897257691449017
C8p_QI24758	-1.2419102626348764	-1.0023489163736663	-0.819914472681889
C8p_QI26277	-0.7459328609014761	0.6048903895993867	1.124314772503963
C8p_QI12857	0.7187764210199106	-0.930890099845346	-0.5740431672161908
C8p_QI12910	-0.05294827990782558	-1.2314169572214446	-0.8172708874768109
C8p_QI13261	0.3078391117547721	0.5120934082647004	1.1346891397410541
C8p_QI13286	-0.4219391780401498	0.3472972942968049	0.9884102219515949
C8p_QI18868	0.0940715832208383	-4.70246888860267	-3.3552900677746624
C8p_QI9506	-0.6611741023565543	0.14583001867729806	0.617201792615047
C8p_QI9509	-1.1551335292364389	0.13640211359459542	0.6122306460314899
C8p_QI9795	0.9158417744134635	0.5304224325795808	0.9876019829684406
C8p_QI9825	0.5212485355828971	0.41676775948006295	0.8758765334063678
C8p_QI9833	-0.40098218493712245	0.5213152004857697	1.0866716975146442
C8p_QI21293	1.3394405407403696	0.6649353338857331	1.1678711050921589
C8p_QI21317	0.8162257236932486	0.5886339379926362	1.1064166897708088
C8p_QI9210	-0.5076954799200326	0.6346705986638703	1.001444088833919
C8p_QI9261	-1.4244082408453238	0.25412772432762765	0.6509538763934284
C8p_QI10125	0.20568962521302403	-0.3769345448831878	1.2909492129260212
C8p_QI10154	-0.45048265033018886	-0.9188900159220061	0.9035926932269245
C8p_QI14477	0.15011473126160801	0.2524675561566987	0.8078441494876056
C8p_QI17252	-1.0120022731329232	-0.32776333554786063	1.0815406912737995
C8p_QI27135	-1.2051184611822396	0.27180223003822945	0.7873390788012653
C8p_QI6545	-1.272499366333605	-0.4778165982584319	-0.6115390187329144
C8p_QI7002	0.9120485348199576	0.08352742926079415	-0.17138398943603939
C8p_QI7043	0.03794260449159026	-0.3920545743326507	-0.5146342640942425
C8p_QI10273	-0.8118212657476676	0.21585063473183297	0.7162251347476154
C8p_QI10324	-1.30870561175597	0.30450694099861764	0.7424417609149128
C8p_QI10606	0.6775066418145883	0.5867650343557038	0.9908420914584308
C8p_QI14445	0.6143071217035025	0.7216500474591889	1.2808372253352314
C8p_QI25350	1.1988527340387094	-0.20823420747321464	-0.44910587130249446
C8p_QI10578	1.1332160992120492	0.5439718200345673	0.9614922875338703
C8p_QI10661	-0.1574128108526498	0.5249547793050446	1.02297066392242
C8p_QI13589	-0.38459138446104824	0.9525707347770371	-2.5506941205090374
C8p_QI14043	0.7087785763238657	-1.562601821265634	-0.7105223065441937
C8p_QI14069	-0.05989675097715974	-1.6776979134897552	-0.7279611950939984
C8p_QI22333	0.9999997181390494	0.726404411949698	1.2069543475085407
C8p_QI22363	0.5164620441888541	0.6644101573606171	1.1588427299433857
C8p_QI11060	-1.1576044993902475	0.4556392265935578	0.8803589219027668
C8p_QI11290	0.18371601528870762	-0.427366511664804	1.2484054440432697
C8p_QI11309	-0.5348494487310678	-0.6344478295664153	1.0464422577792316
C8p_QI11402	-0.10508470111143886	0.6415986849446931	1.1186051243716388
C8p_QI15627	1.1078154606317252	0.5392345620771088	1.083596097844234
C8p_QI15661	0.418608860442518	0.47587905661064767	1.0023914450579792
C8p_QI8141	0.9183136982415885	-0.09332372411292411	-0.38263810930908626
C8p_QI8198	-0.026779456665636303	-0.18416191800635673	-0.47164191065491146
C8p_QI10385	-0.5409634547735482	0.35015760199028634	0.7347111576968341
C8p_QI11383	1.2473852200006235	0.4657447172780671	0.8943736428195148
C8p_QI11391	0.7552678150628793	0.6172649099012055	1.008880602734676
C8p_QI15278	0.6923257870172232	-1.749273078284677	-0.7654746895855755
C8p_QI15311	-0.028160377075792553	-2.382933156333383	-0.8910867100781292
C8p_QI23287	0.7963001293634164	0.6188669039388337	1.0899627083712726
C8p_QI23312	0.2977387470697135	0.5901726318975129	1.088779079335323
C8p_QI26344	0.5844504398797721	-0.2521571086267791	-0.5003708725994915
C8p_QI5690	0.21966858334290684	-4.898168103537973	-1.9179068928784222
C8p_QI5714	-0.7218392329717886	-5.167606370292123	-2.3368126278942913
C8p_QI10259	-0.7820713954473764	-0.14152564271491386	0.7788866633349567
C8p_QI11091	-0.8921578364874154	-0.18299617036383964	0.5148718232089191
C8p_QI24428	-0.27018575244200527	-4.58019687398475	-2.361462724787602
C8p_QI11557	-0.5068190532232553	0.671422345795218	0.6547496193820148
C8p_QI11854	-1.398914619019152	0.254571063675467	0.7094194764071613
C8p_QI12160	1.1853425068353385	0.5981545879026093	1.001130449193111
C8p_QI12182	0.8145238918756217	0.5476906730313935	0.9501688355380207
C8p_QI12489	0.04914732403504729	-0.4492069648126922	1.2852768176966816
C8p_QI12514	-0.7338450389410269	-0.48958708509009696	1.1549396985942035
C8p_QI16449	0.6902696651910514	-1.1587622331003509	-0.7341369515484661
C8p_QI16485	0.012491898009656666	-2.8391208814005218	-0.89263094721497
C8p_QI16820	1.5192811054681528	0.6251428558011689	1.1084545129710346
C8p_QI16857	0.6143166584466666	0.6273082329412141	1.145479666607967
C8p_QI24094	0.47135229534852385	0.6661149098058381	1.1198268407756
C8p_QI24114	0.1483265919183463	0.38338278070885323	0.8624601239138752
C8p_QI7445	-1.2697518306280386	-0.11628772481482841	0.46493135632812077
C8p_QI9335	0.8547598881219596	-0.32696594461005546	-0.48214043436706966
C8p_QI9372	-0.03595094256651521	-0.5101555751184783	-0.6750294095105023
C8p_QI9951	0.9319860500787467	0.6481672956128754	0.06886969746886784
C8p_QI10868	0.3367187542413461	0.6175232960363068	0.06147562207519108
C8p_QI11096	-0.34621839099180995	0.33349226252037667	-0.049130333048710284
C8p_QI11976	0.5533291859124887	0.8616114689489045	0.3560070866519123
C8p_QI12986	0.7676975292657584	0.6179865433355012	1.0064185732775837
C8p_QI13021	0.0012776417230337955	0.5211458040853181	0.9758634442263752
C8p_QI13078	-0.881141944458605	0.15176008478600167	-0.3554045086926312
C8p_QI14349	-0.6447451549078238	1.235538056351725	1.1858943575793415
C8p_QI18036	1.5321023029779166	0.5456832482000031	1.0423190468722492
C8p_QI19602	-1.3197043376470816	0.019178970017019736	0.9197823876315265
C8p_QI27210	0.06239481396424473	-0.3976581261972747	-0.7191873913830609
C8p_QI12958	1.165272907683729	0.5243797136922517	0.9576560133868366
C8p_QI13684	-0.11497716479552089	-0.41026248200934745	1.187397527115932
C8p_QI13719	-0.8340113597418082	-0.6966720984796844	1.122464882748714
C8p_QI18068	0.9166976971124381	0.4478226138730683	0.9500825280123859
C8p_QI24735	0.16839714474427403	0.6537656022687592	1.109633731263271
C8p_QI24752	-0.2692072825933707	0.5031740500112214	1.0202756995135456
C8p_QI8223	-0.4354718165899527	0.31078867451149605	0.8264812106066852
C8p_QI8238	-1.092321677734974	0.4965534044881501	0.9722736948901325
C8p_QI12753	-1.0833361583257943	0.3072635962148347	0.6795558804446369
C8p_QI13767	1.0796887440179574	0.4718009664197602	0.8813857907229572
C8p_QI13782	0.7204148334954965	0.534513576187674	0.9414743060046344
C8p_QI15704	-1.3412802653814566	1.1254437474985757	-0.5622073536938519
C8p_QI17641	0.6352393192743033	-1.9084468053201995	-0.5921675091809124
C8p_QI17692	-0.03268460803282558	-2.3015887902597747	-0.6058699017590374
C8p_QI20274	-1.1493046718145639	-0.0872492955545745	0.5699368590289264
C8p_QI25320	-0.6633189158941519	0.4695691301007905	0.9725305909091144
C8p_QI10505	0.7212202114557016	-0.6352739499430022	0.05596839131652409
C8p_QI10549	-0.15467195086729646	-0.6792932914118133	-0.7002147561138958
C8p_QI13795	0.004846291015027759	0.39497171179253243	0.8687208765917926
C8p_QI14869	-0.51496152453673	-0.4297994540552459	1.255808936970821
C8p_QI14893	-1.1728728251959115	-0.7988615201334319	0.9910194748812824
C8p_QI19195	1.5001365704034537	0.6137763096471467	1.0958735817843586
C8p_QI19221	0.824207977721569	0.6386690570493379	1.127332019227138
C8p_QI20984	-1.4525568919683707	0.22905419603783272	0.9166755551272541
C8p_QI25303	-0.14867620044005214	0.3931863142629304	0.891977297680965
C8p_QI28005	-0.5861561732794076	-0.7576320336679778	-0.9441634541577191
C8p_QI7993	-1.1391442256475717	-2.0347633527139983	-0.4488479023999066
C8p_QI14549	0.927700237700817	0.48749761120278023	0.9150366658145099
C8p_QI14573	0.5720221561883676	0.5444186760564484	0.9520851248675495
C8p_QI14609	-0.031609817078235736	0.2841372324605622	0.7331440323763996
C8p_QI15461	-1.5376389461065543	1.2698260603924432	0.5523809069567829
C8p_QI20244	1.425231174895643	0.6217277480741181	1.0945988172465473
C8p_QI21668	-1.4326241450811654	0.3255908323903718	1.0602987879687458
C8p_QI25814	-0.5811016994024545	0.28945354954201363	0.8460854166918903
C8p_QI25834	-1.03209428363097	0.3010530306478181	0.8588389033251911
C8p_QI4643	0.3846561474298209	0.1926867796559968	0.38474451245605046
C8p_QI8745	-0.7524512248541146	-3.2641344235758147	-0.9597352868145794
C8p_QI9021	0.22822781033265294	0.38861606852013253	0.8485113257342487
C8p_QI9023	-0.2964919047857535	0.44693629280525826	0.9096174115115314
C8p_QI11666	0.46603937573182463	-0.42436744435828544	-0.43543065844238704
C8p_QI11695	-0.2738955455328256	-0.8984830544809661	-0.658659589869389
C8p_QI15404	-0.2243092494512826	0.3074423505445161	0.7527761334353595
C8p_QI18822	0.6846158070062387	-2.1184528039316497	-0.5393883114880413
C8p_QI18857	0.07662268109071135	-3.121742741904672	-0.9011849289959759
C8p_QI20270	0.9510342640374869	0.25465015903908395	0.7867176407748371
C8p_QI22367	-1.4026444392706168	0.12072406546074532	0.7640546435290485
C8p_QI28638	-1.129329963257435	-0.9334449933389983	-1.0818942910260052
C8p_QI9794	0.6677939457391471	0.5023205114980378	0.941085922139278
C8p_QI9826	0.2710549396966666	0.2677134706159272	0.7038333290988117
C8p_QI10404	-0.9524834590460074	0.674842311300818	-0.8911024457043499
C8p_QI12434	-0.9085305171514761	0.38522611395317696	-0.6066097146099896
C8p_QI15373	0.49127598232972325	0.4538464976926484	0.8643804663592487
C8p_QI16058	-1.0592225032354623	-0.4456024335245452	1.2443584078723102
C8p_QI19937	0.636408047149061	-2.033548610053476	-0.39182080088318294
C8p_QI19967	0.13349886364686192	-2.698369757972177	-1.0854576951092572
C8p_QI21316	0.5891944927667367	0.5725875331540742	1.0668063038760334
C8p_QI26312	-1.1417592006231576	0.4107389284749665	0.963111388104549
C8p_QI26324	-1.5475600200201303	0.4475443793912568	0.939079987424007
C8p_QI10272	-1.1155188518072379	0.14727388159233712	0.6928212517672687
C8p_QI12858	0.5056492847894418	-1.5552098916391692	-0.6349743729657025
C8p_QI12911	-0.3451531367803824	-1.1203215287546477	-0.6962562924450726
C8p_QI16162	0.1329037708734262	0.5137423707624116	0.9246381396227985
C8p_QI16182	-0.5586369472051889	0.49401019350487374	0.9064054364138752
C8p_QI17253	-1.3278105693365347	-0.4817972348551116	0.8053693646365314
C8p_QI21292	1.1538788837884635	0.5406062437673249	1.0402612561160236
C8p_QI9578	-0.7017424541021597	-2.5340576337198577	-0.3669752007550091
C8p_QI9583	-1.0998795466924935	-2.870695607505258	-0.790540111643681
C8p_QI9838	-0.055490775635362866	1.805370612301413	-0.7107852822369427
C8p_QI10579	0.7721483273004264	0.6232916547437348	1.0570782298022419
C8p_QI10607	0.4144212765191764	0.49488065973717354	0.9004783505374103
C8p_QI10662	-0.467016501953724	0.5397800041814484	1.0519033545428425
C8p_QI11013	-1.6710532146002084	1.6372734738965669	-0.7704616910046429
C8p_QI11868	-0.2412445979620248	1.6271372570176759	-0.7727948552197308
C8p_QI13582	0.04062624401795567	0.16488967672783517	1.4203950637751728
C8p_QI16954	-0.01458768420470058	0.20997683540779732	0.6632130021029621
C8p_QI16982	-0.671115203430773	0.15111134783226632	0.6217965954714924
C8p_QI20952	0.6096512836908072	-1.7244053052286468	-0.25829209147156185
C8p_QI20993	0.0008847279046761969	-2.6338994668344817	-0.5839132195538372
C8p_QI22332	1.124494270751354	0.378441376843039	0.9154351824694782
C8p_QI22362	0.4578854603265512	0.3590804769178071	0.8833789700442463
C8p_QI6279	-1.377123160889271	0.9504201246877351	0.39279197396575505
C8p_QI11384	0.9800316853021354	0.5084318353315034	0.9213619107180744
C8p_QI11392	0.5450689358209342	0.5260446502347627	0.9480031603747516
C8p_QI16037	-1.227108283569935	-0.24673284753363944	1.0131481760913044
C8p_QI17770	-0.29565076403868495	0.30626503960091256	0.7459707135134845
C8p_QI20854	-0.7425444560552865	-2.810035483680185	1.623944478648296
C8p_QI23594	-1.42179803424132	0.5185898377080598	0.9154722565585285
C8p_QI10340	-0.25773076586973787	-1.430328862510141	-0.3355094319409222
C8p_QI10362	-0.9084313350225699	-2.7736859486917815	-0.4500261670178265
C8p_QI14042	0.429014877745983	-1.3340823815683684	-0.6090101128643841
C8p_QI14068	-0.2819827037359488	-1.589438216529306	-0.746719253641972
C8p_QI14236	-1.2209408717657357	-0.557668344817575	0.9941760176592975
C8p_QI17748	-0.1921437221075326	0.2427457405706086	0.6667181128436237
C8p_QI21761	-0.1634219127203238	-2.0190682576517425	1.6929174536639362
C8p_QI21994	0.587774948546766	-1.1743738816599212	-0.22390402613342708
C8p_QI22029	0.05243463940369786	-2.740291135154184	-0.5704401856488079
C8p_QI23286	0.6280366939996451	0.5437398387571015	1.0457579964572101
C8p_QI23313	0.23816748089539708	0.2901887728353181	0.8405101174288898
C8p_QI5424	0.009136871764537702	1.7173123790403046	-0.33963812647522396
C8p_QI11088	-0.21651391558897792	-2.539043919883188	-0.555381191355595
C8p_QI11113	-0.597148223450306	-2.8478765652994475	-0.7016033059185833
C8p_QI12159	1.3097040218805045	0.2719081474919953	1.4687283510142475
C8p_QI12183	0.5630065960382211	0.6040348245282807	1.0296354168826252
C8p_QI15277	0.4320041698907584	-1.806730525336679	-0.6856402283734173
C8p_QI15310	-0.3348715739752066	-2.067780034385141	-0.7160858040875286
C8p_QI17241	-1.2589600520635873	-0.5991251633982024	0.5759731406146198
C8p_QI18551	-0.7199929194952279	0.3818058206220307	0.7898851508074909
C8p_QI18560	-0.8899939494634879	0.32941602007347726	0.7306328886920124
C8p_QI19603	-1.266477866699816	-0.1784755156854949	0.712717043774715
C8p_QI23006	0.5471045536493033	-1.2356500790933929	-0.11937536059082454
C8p_QI23032	0.007127479979871509	-1.6439626382212005	-0.4105862504071087
C8p_QI24093	0.48637981838929356	0.500549121059958	1.022415267842403
C8p_QI24113	-0.031473441650987866	0.3259829117437043	0.8599879616671711
C8p_QI25034	-0.5149872737432748	0.7482305003781953	-1.1210261708325238
C8p_QI8946	-1.340792937805773	1.2685927434344926	-3.8269883519238324
C8p_QI12959	0.9464203876947135	0.5360641910215058	0.9621806019717365
C8p_QI12987	0.5654351276849496	0.560701651730124	0.9856171482974201
C8p_QI13022	-0.17825822406065583	0.4765329791684785	0.9273638600283771
C8p_QI13257	-0.4479229884649545	-1.7328796552042327	1.1407023543292194
C8p_QI24736	0.02303286022889317	0.5460517837186494	1.0465175980502277
