	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI662	-2.9733907606964607	0.5224469986378448	-1.8907017805227326
C18n_QI918	-1.2592789557343025	0.552345165294339	0.13160387942704688
C18n_QI1372	-0.9892165091400642	-0.06350088886849115	0.7159219882837249
C18n_QI1381	-2.243678751266529	0.06296589342944792	-0.05841294905033578
C18n_QI1457	-3.38878029850774	0.33430097369544676	1.2342010639062835
C18n_QI1565	-0.8405658629303474	-0.15900834532387087	0.5946694515100432
C18n_QI1582	-3.8568651106720466	0.784558722060849	-6.301066408360866
C18n_QI1746	-3.800929250991871	1.0774405684887665	-6.522914419377711
C18n_QI2159	0.825565871917675	0.19306204585426023	1.6573002241006805
C18n_QI2161	2.2870510193938713	0.02456348506801298	-0.007361637855439085
C18n_QI2385	-2.5975939658051033	0.08802453545921018	1.2053059242120696
C18n_QI2425	-1.995882692611744	-0.5773045334399445	0.7517990372529937
C18n_QI2533	-1.0644838240509529	-0.38659831019050905	0.5264054141393615
C18n_QI2746	-2.991023721969654	-0.07840286636657545	0.47864552358302603
C18n_QI2770	-2.484255972183277	-0.10178668679601977	1.5443371436944915
C18n_QI2800	-2.281555834091236	0.004018352609802989	0.4873591266027404
C18n_QI3134	-0.8634664442902107	1.2033667054592865	-1.5455789663442658
C18n_QI3715	-0.1890141394501228	-0.25648616881973574	0.0015757731548262655
C18n_QI8417	-0.3567845251923103	0.09338028101318052	0.02160481507095824
C18n_QI8821	-0.2275721457367439	-0.02908060582287142	-0.08656314989414682
C18n_QI9910	1.5606382462615471	0.13751763967864683	-0.49808455487576
C18n_QI1017	-2.59922951725774	-0.8691731009066803	0.3527078233114196
C18n_QI1068	-2.7697703268890876	0.6167974558293121	0.05509254666182528
C18n_QI1210	-2.137176695144703	0.10294368235461882	0.35356940845164786
C18n_QI1836	-0.8822194960480232	-0.18187219532139132	0.7420190475336028
C18n_QI2761	-1.2497388747101326	0.040330813509156016	-1.4538750745901154
C18n_QI3286	-2.440045061386158	-0.11266098799116442	1.1325324676385833
C18n_QI3468	1.7498057458037835	1.795889207404782	-0.12063374599304666
C18n_QI4300	0.058094796859691655	0.20711875824325254	0.5506832800260497
C18n_QI4642	3.4112573239440422	-3.1813082012713654	-2.880575666631131
C18n_QI5203	-0.8477761175995369	-0.11330541478402445	1.0532975695482207
C18n_QI5689	-1.6078225996857185	0.26024595765464476	0.6187540195337249
C18n_QI6112	-0.19547719029240795	0.2969059136330383	0.5272619924894286
C18n_QI6316	-1.7551028159027595	0.2757180717407959	0.33552624801311026
C18n_QI9461	-1.7881600287323494	-0.10685659455067942	-0.34846366425838937
C18n_QI809	-3.8776971724396248	-0.7070259365618927	0.5344315073839141
C18n_QI2234	-3.1823441412811775	0.5703457084118622	1.854253878389926
C18n_QI2692	-0.5591942694550056	1.4048867907940643	-2.5489723779806184
C18n_QI3107	-2.1316587355499763	-0.050017853024671766	-0.23141408940639963
C18n_QI3165	-2.1513707068329353	0.01436460880630186	0.13813115427407752
C18n_QI3474	-1.868580045974781	0.4750760283886688	0.04537336299333106
C18n_QI4701	-2.2779414084320564	-0.4698836121142609	-1.5528171159872102
C18n_QI5649	1.6176252934569817	0.3548484530865448	0.30272305527839194
C18n_QI5923	1.0945683095092278	0.13833943871848753	-0.3499785759100007
C18n_QI12485	-1.7768632796173591	0.1264453914582031	0.526579102074237
C18n_QI340	-2.0418359663849373	-0.5444493505538208	0.2844383321157409
C18n_QI869	-0.4778210547333259	0.5228572574078338	-0.5171578027853059
C18n_QI5326	-1.215180101669361	0.19329206017844847	0.9839362404695464
C18n_QI6793	0.13996201487726978	0.28915173677795103	0.5074432394853545
C18n_QI12510	-1.189943971908619	-1.4609717640460236	-3.8083062269338654
C18n_QI12538	-0.8615695860748787	-1.2281288418353302	-4.212228784764676
C18n_QI12575	-0.19449633625798413	-2.945802858787845	0.06230701288811247
C18n_QI12610	-0.24737090138249584	-6.449892452675176	0.17338642994079123
C18n_QI12790	-0.31121462849431225	0.5537148800312774	0.4987448654523803
C18n_QI13272	-1.7828509238129158	-0.31124149890549013	-1.7733070947774934
C18n_QI13277	-1.6361185934906501	-0.262174836117099	-1.6475017168172883
C18n_QI1543	0.47451930972285083	0.6537742700993316	-4.207539091313748
C18n_QI2058	-1.8801080611114998	1.0905215230404632	-10.229882726872829
C18n_QI9721	-1.07825202015691	0.7640618172108429	0.8541741869798614
C18n_QI10062	1.39808493586726	0.5432065811573761	0.9882953069559051
C18n_QI10628	0.5990176770324211	0.3751859751164215	1.0073503754487945
C18n_QI10686	0.7093778226012688	0.3883888807713287	1.0625892184129668
C18n_QI10995	-0.6703154471283455	0.7693362322270172	1.0182036660066558
C18n_QI12069	-0.31429595021062084	-3.3047162804187042	0.36847217897090445
C18n_QI12090	0.1896608445281487	-2.0049372229159577	0.6088797352662993
C18n_QI12338	0.8979547593230706	0.6511782494007843	-2.2038655378469514
C18n_QI12481	0.09488755198664478	1.5848992553173797	-1.9719622232564973
C18n_QI12511	2.4365892979735833	0.7728430118977325	-3.941413889134793
C18n_QI12539	2.6891646954650383	0.7882782903134125	-3.6215856172689485
C18n_QI12764	-0.4039670851593513	0.6592369165837066	0.26673920968684683
C18n_QI12919	0.30081873866267017	0.5596278992115753	0.6000771425119353
C18n_QI12941	0.4915235612029534	0.5511688080250519	0.718340804373355
C18n_QI13265	0.4076684090728264	0.2887476172863739	0.9090100429407073
C18n_QI13273	0.5983665558928948	0.3380938258587616	0.9967486760965301
C18n_QI13331	0.02484065028376392	0.8729194488941925	-5.036108980382352
C18n_QI13406	-1.6662589934235115	0.2658546057163971	1.2349537513605071
C18n_QI13425	-1.7080327895050544	0.20289165644042662	1.3561590812555266
C18n_QI13596	-0.8027445700531501	0.46583999065749815	0.9858012698045684
C18n_QI13605	-0.698177042282154	0.37464935449950865	1.0248098276010467
C18n_QI13729	-2.916645231521656	-0.027504144924948903	1.4016681812158538
C18n_QI5678	-0.5061647322540779	0.9608362403332489	0.9526027343622161
C18n_QI6872	4.142895159446667	0.9429891791760223	0.9538370273462249
C18n_QI6921	4.087057558023403	0.9437217202603119	0.9489523074975921
C18n_QI6993	2.975449380599926	0.9453865971981781	0.9481815002313567
C18n_QI8015	3.3253391358489495	0.7079576936184662	0.830258061682315
C18n_QI8082	3.572108087264965	0.7093562570034759	0.8273527524820281
C18n_QI8145	2.7968863818282585	0.7112442341267364	0.8318933747163726
C18n_QI8202	1.138164577209423	0.7142378774105804	0.8428975246301604
C18n_QI8300	4.934124705516766	0.9490057912289398	0.9542725584855987
C18n_QI8357	4.915001985752056	0.9501959767758148	0.9505515597215606
C18n_QI8425	3.8398597213859063	0.955546328109433	0.9515405199876739
C18n_QI8772	-0.018315496719409907	0.9654825416027801	0.9949816964021636
C18n_QI8828	-0.10222023991398999	0.9445980277477997	0.947409202849002
C18n_QI8876	1.8859031769866448	0.5794949617802398	0.7728636167398406
C18n_QI8931	1.8509460065001946	0.5673831787525909	0.794583787714572
C18n_QI8985	0.8387065503234368	0.743492671531369	0.819433083330722
C18n_QI9656	-0.06043881443791577	0.5675202694355743	0.8101847074380828
C18n_QI9796	0.05223971339411548	0.8229888167797821	0.8965524933687163
C18n_QI9999	1.2048915001983147	0.5259972896992462	0.9743835828653289
C18n_QI10462	1.50660282107539	0.851709851306607	0.8853181503168059
C18n_QI10508	1.7428243729705315	0.8539829936444061	0.8959956667772246
C18n_QI11045	-0.0016238119965095166	0.6855586853443878	0.5014432869306518
C18n_QI11502	-0.4093667891388435	0.9263369527279632	-5.395187864507108
C18n_QI11528	-0.45519608525090405	0.9421928611218231	-5.093343744481473
C18n_QI12310	0.7108440968627434	0.7527260866581695	-0.9550471403249787
C18n_QI12738	-1.3512660887604255	0.6933679666935699	0.7143732211938811
C18n_QI12791	-0.15520400074773022	0.32622350124709776	1.5162407062402679
C18n_QI12812	0.07301074000544361	0.34957403807037046	1.5765551231256438
C18n_QI13452	-1.654341879165699	-0.11768040316111872	1.213240136896701
C18n_QI13732	3.3542177054519158	1.255274602454831	1.1050004861703826
C18n_QI13742	4.081508693420361	1.2212712254940765	1.0845056674829436
C18n_QI13749	3.8662438366050225	1.2605961051403778	1.1155484817377044
C18n_QI13755	3.2417164418334465	1.2442161527096527	1.1110092304101897
C18n_QI13864	-0.2602879431610603	0.9140523162304657	1.040661086832614
C18n_QI13879	0.9767377946013909	0.9651718821942108	1.0144517324319793
C18n_QI13886	0.9931698414916497	0.9342547145306366	1.0148261688104583
C18n_QI13896	0.27807789775080494	0.9338833775936859	1.0801675222269012
C18n_QI13906	0.5694959733123284	1.338328548949887	1.1864561937204314
C18n_QI13915	1.545402822219799	1.185822435897519	1.071090569292636
C18n_QI13920	1.4984388920897942	1.2702718463360565	1.130706777369113
C18n_QI105	-3.108375730789234	-0.0811293411434395	-0.07135912259903421
C18n_QI11583	-2.9823810484772224	1.0792209592282074	-4.098274717534451
C18n_QI11723	-1.6812517073517341	-0.16389679791338274	0.983488132750125
C18n_QI11791	-1.1967703726654548	0.4441929545819061	0.20045008281383048
C18n_QI11955	0.23741942378229908	0.7955373015820282	0.1765048480978919
C18n_QI11998	0.8020105931395989	0.7357113447605865	0.32948051909122
C18n_QI12272	-1.6588065054779548	1.1567302432476776	1.7932337425104095
C18n_QI12457	-1.821998300827076	0.6378571477352875	0.6116692326417876
C18n_QI13446	-1.882409277236988	0.03372435389154127	1.2399415872446014
C18n_QI13486	0.9086566540832024	0.502270587962796	1.2043946884027434
C18n_QI13499	1.148951110565136	0.5189779487072723	1.2250333927026702
C18n_QI13540	-0.29822939900212475	0.2707429316460388	1.0554764173379851
C18n_QI13545	-0.20967263249211499	0.2667019751488464	1.118775477205844
C18n_QI438	-3.324176969802906	0.07321394352309873	0.21724062184009085
C18n_QI1751	-1.2190429594879646	0.13913381962173155	0.6027501724115325
C18n_QI1801	2.17261582347102	-1.6610354694903595	-1.317323098386197
C18n_QI1928	-0.47995823887639233	0.45266539720885923	1.7286953828683806
C18n_QI2979	-3.061442079818775	1.4822674479901092	-6.343670854771998
C18n_QI3825	2.0911737057799797	-0.18072218330509493	0.5869031451097442
C18n_QI4775	0.6080351445312004	0.1155765440880554	0.9741065404764129
C18n_QI6193	1.531514939987133	0.0857996281801956	0.6194080016962005
C18n_QI10566	-0.9364520933990974	0.7512256589352386	0.7096800110689117
C18n_QI11503	1.7511656853789788	1.195067354720761	1.371951689516635
C18n_QI11529	2.1307352158660393	1.168125936072995	1.2475478551736785
C18n_QI11772	-1.0219013121490974	0.5095028367459076	0.34606530288371573
C18n_QI13321	-0.618547144210865	0.9519201007305877	-11.388810644353297
C18n_QI13322	0.6080580327147942	0.13160035876624754	0.7504534623971892
C18n_QI13332	0.836554345809887	0.12672432629459074	0.8318487308374358
C18n_QI13351	2.246637639724682	-0.22669321926243136	-0.5184486605772065
C18n_QI685	-1.7801629927521248	0.2176682737290161	-0.2146048047193574
C18n_QI2463	0.9918885800475579	-0.40383349986679384	-0.2163409092077302
C18n_QI4470	0.18967133494562916	-0.22100005181438753	0.4035158954015685
C18n_QI4828	2.7541660639876824	0.2639074411808746	0.22895966986331473
C18n_QI9293	0.7826426598662835	0.14172349242561033	0.8082899949899627
C18n_QI10113	-2.887771311080982	0.624761768859555	1.098863949572177
C18n_QI10297	2.2943900200957756	-0.42673715086586306	0.3302550516477538
C18n_QI10627	-0.3858649161224861	0.7766782131611603	0.6808120510927154
C18n_QI12677	-2.6748558905487556	1.4424889769970672	1.325922717844577
C18n_QI13022	-0.25187176731877514	-0.09125103497810194	0.31923158982905875
C18n_QI13041	-0.16512555149846264	0.0010853011726634776	0.4111390910497619
C18n_QI13511	1.0530589196319085	-0.6883986506045563	-3.022632608617215
C18n_QI1602	-2.507008257186939	0.8796756949841278	-0.2784865595945405
C18n_QI1947	0.4919560525054436	-0.08659371429986784	0.41827105501803885
C18n_QI2066	-1.6027280714874763	-0.5071630689681275	0.6991830966821624
C18n_QI2087	-1.9596459296112556	-0.013658734726975652	0.7107968829027129
C18n_QI5056	-0.27935666111760327	1.077649542373349	-2.4058046438345
C18n_QI5628	-1.1630331900482673	1.4929055657803314	-1.3646016218313264
C18n_QI6079	1.3057585332030754	0.15110956994884184	0.3625315032354308
C18n_QI10010	-0.6481091406708259	-0.7637899431765778	0.502196481024356
C18n_QI134	-2.0683543112640876	0.5104356494366424	0.9405467412820769
C18n_QI193	-1.0774318602448005	0.5398303356587189	1.0268943808427764
C18n_QI205	0.8722086522216301	0.522765406650235	0.9964277050844146
C18n_QI825	0.3436821076507073	0.3441679861962097	-0.13307846566524972
C18n_QI1400	-1.154210748947193	0.07783631352775267	0.5362390778413726
C18n_QI1566	0.6653383347625237	0.5946111765324371	-0.5137898423322724
C18n_QI1710	-0.1867863562469978	0.5076150384365814	0.9176891348710967
C18n_QI3138	-0.5117365744476814	-0.5955681714595062	0.6477717659822417
C18n_QI3328	-0.45020550755315014	1.2789515939175384	-5.890374193395047
C18n_QI7913	-1.122298422134449	0.26067293552749327	0.29682247856769095
C18n_QI12517	-1.7188708212738533	0.1763048407255905	0.03240074733409415
C18n_QI13407	-1.7830497649078865	0.7154980984150665	1.3998485706201507
C18n_QI13427	-1.2939445402985115	0.7728751984059112	1.4247497222772552
C18n_QI125	-3.889939489639332	-0.09098460221595595	0.01636918032679091
C18n_QI212	-3.380697431839039	0.4072664764343994	0.4972710214010192
C18n_QI1492	-2.183974447525074	-0.5483360800326569	0.1403228766671134
C18n_QI1846	1.3265672299499016	-3.044229677635501	-2.4042303659566926
C18n_QI3366	-1.2836515334015388	0.024936155658890513	0.8638534448495818
C18n_QI11419	0.4283588502044182	0.8391968098103302	0.7147833011499358
C18n_QI13325	-1.6421706107025642	0.2637497570931213	0.0029659360102129995
C18n_QI113	-1.3826119330292244	-0.02538417534835169	0.06142054362359772
C18n_QI229	0.5517516705626946	0.17765531806342771	0.4815411172262145
C18n_QI2098	-1.2028538611298103	0.8041085091053741	0.19389586666736136
C18n_QI2719	0.555499372207592	1.050770708602597	-0.35451153894749154
C18n_QI3526	0.08429318400568775	0.19686458377235105	0.9309748909822417
C18n_QI3610	-2.4098998930817146	-0.3302562746585114	0.6731764576784087
C18n_QI3954	-0.7575237181549568	-0.19313574464924166	0.4697136185518218
C18n_QI4843	-0.32447737721257397	-0.044778252708981725	0.3893541000238372
C18n_QI6035	-0.2850949194794197	-0.027820742446253988	-0.9019708134779023
C18n_QI6443	1.1019812199706536	0.20224369434707334	-1.2611591913351106
C18n_QI8189	1.8730340573424797	-2.302898815590213	-1.8190993168005036
C18n_QI8541	0.8053575131530266	-1.6267533812106354	-1.854080567563443
C18n_QI11365	0.23898440333552173	0.7617967215000885	0.7322804830423308
C18n_QI12576	-0.8186466124420662	0.319154897016217	-0.3501302399286317
C18n_QI12611	-1.1639673140411873	0.24928487209670713	0.095902857874961
C18n_QI12715	-1.0217530157928962	1.3492369141995209	-1.4991973735937165
C18n_QI12737	-1.3649608519440193	0.9596249547421234	-6.095604429448512
C18n_QI172	-1.0529806044464607	0.5498445120274322	0.8545825980058623
C18n_QI482	-3.4229123022919197	0.4243466642319458	0.6683068774095489
C18n_QI614	-1.2285787489777107	0.510159501117398	0.765755584036441
C18n_QI1383	-2.372723284042408	-0.4976214382231934	-3.1505627729543733
C18n_QI1730	-0.7388083365326423	0.44113160042159727	0.6618114612451507
C18n_QI3740	-0.484030428207447	1.1858900275646942	-3.8497328855642365
C18n_QI4020	0.3056781861419182	-0.38782098026878664	-7.288246641362575
C18n_QI4418	-0.7121416952972908	-0.5761021885455353	0.7318963311067535
C18n_QI4459	-1.0510708716278572	-0.06521831568263003	0.5349114439836455
C18n_QI6998	-0.0345804121857185	0.8618611779629486	-3.6560845472463654
C18n_QI7458	1.563037214004467	0.40765605239265135	-0.5266565777906465
C18n_QI7541	2.9581330391997795	0.6437400665699737	-0.5363946058401154
C18n_QI13138	-1.7752682593231697	1.2000702109753387	1.2534478805414153
C18n_QI13349	-1.557659807479908	0.44936628012054136	1.3882031343332244
C18n_QI1444	-0.5222036269073982	0.12285301951759031	0.7332326672426177
C18n_QI1609	-1.8805305388336677	0.5426296678005951	0.15870966533336173
C18n_QI2340	-0.1756345656281013	0.28814826278083494	0.5657531521669341
C18n_QI2706	-1.0520755675201912	-0.18384631605751345	0.334833165203662
C18n_QI3716	-0.8022810843353767	-0.10907393949038813	-0.056564161981015104
C18n_QI3861	1.518192825042675	0.08628358809344938	0.2667863271585418
C18n_QI5204	0.861630496704052	0.2553063121258514	0.8954182169786407
C18n_QI5737	0.13027029963679126	0.11266782252185514	0.532248457466693
C18n_QI7385	-0.7810928252106208	0.43856091169707945	-0.5115705229887055
C18n_QI8563	-0.6104471114044685	0.30310136942260435	-0.3077855803617524
C18n_QI12968	0.5145466897124749	1.4807258334576385	1.1106221578470183
C18n_QI13195	0.08591061564631275	1.615192243140866	-5.367105016911893
C18n_QI13274	-0.7441288855438728	-0.5503938409865601	2.2031283281198455
C18n_QI13278	-0.48792714146428295	-0.6251184854090912	2.2019407651773406
C18n_QI121	0.34705286952204517	0.29347360996596983	0.4891260168901397
C18n_QI627	-2.9678193953400154	-0.23950800927288363	0.4838832519403411
C18n_QI1057	-3.2677843001251716	0.669029244464566	-4.163018713200955
C18n_QI1128	-2.7818743613129158	0.2642029908119934	0.24627757588538657
C18n_QI1156	-1.840337457931568	0.43789971737258604	1.020475973879428
C18n_QI2241	3.224662003242443	0.12998988596790007	1.2253222368112517
C18n_QI2827	0.7282922837371331	0.21458438901298216	1.2622111938348723
C18n_QI2927	0.3957195851439934	-4.825412682014774	-3.062714109624295
C18n_QI3505	2.2602916333312493	-0.6790717157901032	1.502370586191745
C18n_QI3604	-2.3483201887970466	-0.2132055375159485	0.7263269327035857
C18n_QI3897	0.6702833745116692	-0.21333385141498873	1.7030746839395476
C18n_QI5573	-0.9911825087433357	-0.7961343440592987	0.9252256653657867
C18n_QI5603	-1.660529794967701	-0.8536366138041718	-0.2255988814481782
C18n_QI5674	-0.39439124134831616	0.26281038789146116	0.374006589447589
C18n_QI5921	1.1685956093902092	0.8895637479244964	-2.614056358540921
C18n_QI12230	-1.1923005011444587	0.16628212599151304	0.6889007590166045
C18n_QI13205	-0.008803072250415767	0.9570224967419403	1.026087512766452
C18n_QI278	-1.9049293425446052	0.18864854542606047	0.23894499758395682
C18n_QI289	-3.9543096449738044	0.04752854375236204	0.6142645380845977
C18n_QI1164	-1.4431001570587654	0.07539593545787504	0.6589916251054717
C18n_QI1187	-2.682265463150074	0.21073828009956053	0.35329960802707205
C18n_QI1580	-2.212212744033863	-0.18202780814773867	0.8007140658250762
C18n_QI1680	-0.9997183707123298	0.38941813377731016	0.1678582257977439
C18n_QI2599	-2.8499447729950447	0.5069050875126617	0.4288329384675933
