"","V1","V2","V3"
"2492","P_4","I_70","0.01998"
"2493","P_4","I_71","0.01546"
"2494","P_4","I_72","0.02872"
"2495","P_4","I_73","0.01537"
"2496","P_4","I_74","0.02152"
"2497","P_4","I_75","0.02015"
"2498","P_4","I_76","0.01169"
"2499","P_4","I_77","0.022"
"2500","P_4","I_78","0.04555"
"2501","P_4","I_79","0.01705"
"2502","P_4","I_80","0.02325"
"2503","P_4","I_81","0.01065"
"2504","P_4","I_82","0.01784"
"2505","P_4","I_83","0.01462"
"2506","P_4","I_84","0.023"
"2507","P_4","I_85","0.00806"
"2508","P_4","I_86","0.01898"
"2509","P_4","I_87","0.01403"
"2510","P_4","I_88","0.01084"
"2511","P_4","I_89","0.00735"
"2512","P_4","I_90","0.0263"
"2513","P_4","I_91","0.01554"
"2514","P_4","I_92","0.02178"
"2515","P_4","I_93","0.02409"
"2516","P_4","I_94","0.01709"
"2517","P_4","I_95","0.01148"
"2518","P_4","I_96","0.01584"
"2519","P_4","I_97","0.01734"
"2520","P_4","I_98","0.02886"
"2521","P_4","I_99","0.0162"
"2522","P_4","noise_ms_40","-0.01131"
"2523","P_4","noise_ms_60","-4e-05"
"2524","P_4","noise_ms_88","-0.02231"
"2525","P_4","noise_ms_100","-0.00599"
"2526","P_4","noise_ms_130","-0.00586"
"2527","P_4","noise_ms_167","-0.04759"
"2528","P_5","P_7","0.12729"
"2529","P_5","P_8","0.00112"
"2530","P_5","P_12","0.08462"
"2531","P_5","P_13","0.03113"
"2532","P_5","P_14","0.10868"
"2533","P_5","P_15","0.0855"
"2534","P_5","P_16","0.06411"
"2535","P_5","P_18","0.03731"
"2536","P_5","P_19","0.00018"
"2537","P_5","P_20","0.12659"
"2538","P_5","P_22","0.00033"
"2539","P_5","P_23","2e-04"
"2540","P_5","P_24","0.00013"
"2541","P_5","P_25","0.00052"
"2542","P_5","P_26","0.03493"
"2543","P_5","P_28","0.00052"
"2544","P_5","P_29","0.07866"
"2545","P_5","P_31","0.00086"
"2546","P_5","P_36","0.09836"
"2547","P_5","P_39","0.12477"
"2548","P_5","P_42","0.07593"
"2549","P_5","P_44","0.08132"
"2550","P_5","P_46","0.13823"
"2551","P_5","P_49","0.09945"
"2552","P_5","P_50","0.00053"
"2553","P_5","P_51","0.00052"
"2554","P_5","P_52","0.09825"
"2555","P_5","P_53","0.06625"
"2556","P_5","P_56","0.04525"
"2557","P_5","P_57","0.00087"
"2558","P_5","P_62","0.0457"
"2559","P_5","P_63","0.00105"
"2560","P_5","P_64","0.00108"
"2561","P_5","P_66","0.08263"
"2562","P_5","P_68","0.12977"
"2563","P_5","P_70","0.15677"
"2564","P_5","P_71","0.00035"
"2565","P_5","P_72","0.14869"
"2566","P_5","P_75","0.05296"
"2567","P_5","P_77","0.00122"
"2568","P_5","P_80","0.03639"
"2569","P_5","P_83","0.12659"
"2570","P_5","P_86","0.03143"
"2571","P_5","P_87","0.00039"
"2572","P_5","P_93","0.04063"
"2573","P_5","P_94","0.00067"
"2574","P_5","P_99","0.12461"
"2575","P_5","F_0","0.00043"
"2576","P_5","F_1","0.00037"
"2577","P_5","F_2","0.00036"
"2578","P_5","F_3","0.00041"
"2579","P_5","F_4","0.00055"
"2580","P_5","F_5","0.00049"
"2581","P_5","F_6","0.00062"
"2582","P_5","F_7","0.00041"
"2583","P_5","F_8","0.00044"
"2584","P_5","F_9","0.00037"
"2585","P_5","F_10","0.00036"
"2586","P_5","F_11","0.00049"
"2587","P_5","F_12","4e-04"
"2588","P_5","F_13","0.00058"
"2589","P_5","F_14","0.00067"
"2590","P_5","F_15","0.00058"
"2591","P_5","F_16","0.00032"
"2592","P_5","F_17","4e-04"
"2593","P_5","F_18","0.00014"
"2594","P_5","F_19","0.00029"
"2595","P_5","F_20","5e-04"
"2596","P_5","F_21","0.00049"
"2597","P_5","F_22","0.00028"
"2598","P_5","F_23","0.00048"
"2599","P_5","F_24","0.00046"
"2600","P_5","F_25","0.00041"
"2601","P_5","F_26","0.00049"
"2602","P_5","F_27","0.00054"
"2603","P_5","F_28","0.00047"
"2604","P_5","F_29","0.00043"
"2605","P_5","F_30","0.00051"
"2606","P_5","F_31","0.00052"
"2607","P_5","F_32","0.00039"
"2608","P_5","F_33","0.00038"
"2609","P_5","F_34","2e-04"
"2610","P_5","F_35","0.00036"
"2611","P_5","F_36","0.00042"
"2612","P_5","F_37","0.00043"
"2613","P_5","F_38","0.00045"
"2614","P_5","F_39","0.00038"
"2615","P_5","F_40","0.00036"
"2616","P_5","F_41","0.00046"
"2617","P_5","F_42","0.00047"
"2618","P_5","F_43","0.00073"
"2619","P_5","F_44","0.00051"
"2620","P_5","F_45","4e-04"
"2621","P_5","F_46","0.00049"
"2622","P_5","F_47","0.00047"
"2623","P_5","F_48","3e-04"
"2624","P_5","F_49","0.00059"
"2625","P_5","F_50","0.00059"
"2626","P_5","F_51","4e-04"
"2627","P_5","F_52","0.00047"
"2628","P_5","F_53","0.00039"
"2629","P_5","F_54","0.00045"
"2630","P_5","F_55","0.00049"
"2631","P_5","F_56","0.00032"
"2632","P_5","F_57","6e-04"
"2633","P_5","F_58","0.00034"
"2634","P_5","F_59","5e-04"
"2635","P_5","F_60","0.00041"
"2636","P_5","F_61","0.00031"
"2637","P_5","F_62","0.00022"
"2638","P_5","F_63","0.00032"
"2639","P_5","F_64","0.00052"
"2640","P_5","F_65","0.00045"
"2641","P_5","F_66","0.00024"
"2642","P_5","F_67","0.00034"
"2643","P_5","F_68","5e-04"
"2644","P_5","F_69","0.00048"
"2645","P_5","F_70","5e-04"
"2646","P_5","F_71","0.00036"
"2647","P_5","F_72","0.00041"
"2648","P_5","F_73","0.00057"
"2649","P_5","F_74","0.00056"
"2650","P_5","F_75","0.00038"
"2651","P_5","F_76","0.00049"
"2652","P_5","F_77","0.00055"
"2653","P_5","F_78","0.00053"
"2654","P_5","F_79","0.00044"
"2655","P_5","F_80","0.00046"
"2656","P_5","F_81","0.00034"
"2657","P_5","F_82","3e-04"
"2658","P_5","F_83","0.00045"
"2659","P_5","F_84","0.00041"
"2660","P_5","F_85","0.00049"
"2661","P_5","F_86","0.00041"
"2662","P_5","F_87","0.00043"
"2663","P_5","F_88","0.00031"
"2664","P_5","F_89","0.00043"
"2665","P_5","F_90","0.00051"
"2666","P_5","F_91","0.00032"
"2667","P_5","F_92","0.00062"
"2668","P_5","F_93","0.00045"
"2669","P_5","F_94","0.00047"
"2670","P_5","F_95","0.00035"
"2671","P_5","F_96","0.00041"
"2672","P_5","F_97","0.00045"
"2673","P_5","F_98","0.00047"
"2674","P_5","F_99","4e-04"
"2675","P_5","SG_0","-0.00045"
"2676","P_5","SG_1","-0.01641"
"2677","P_5","SG_2","-0.00034"
"2678","P_5","SG_3","-5e-05"
"2679","P_5","SG_4","-8e-05"
"2680","P_5","SG_5","-4e-04"
"2681","P_5","SG_6","-0.01847"
"2682","P_5","SG_7","-0.00029"
"2683","P_5","SG_9","-0.00981"
"2684","P_5","SG_11","-0.00015"
"2685","P_5","SG_12","-0.03511"
"2686","P_5","SG_13","-0.00032"
"2687","P_5","SG_14","-0.00026"
"2688","P_5","SG_15","-0.0286"
"2689","P_5","SG_16","-0.00017"
"2690","P_5","SG_17","-0.02067"
"2691","P_5","SG_19","-0.00015"
"2692","P_5","SG_20","-0.04217"
"2693","P_5","SG_21","-0.00031"
"2694","P_5","SG_23","-0.03941"
"2695","P_5","SG_24","-0.00034"
"2696","P_5","SG_25","-3e-05"
"2697","P_5","SG_26","-0.04364"
"2698","P_5","SG_28","-1e-04"
"2699","P_5","SG_29","-2e-04"
"2700","P_5","SG_32","-1e-05"
"2701","P_5","SG_34","-0.00404"
"2702","P_5","SG_35","-0.00025"
"2703","P_5","SG_37","-0.00022"
"2704","P_5","SG_38","-0.00305"
"2705","P_5","SG_39","-6e-05"
"2706","P_5","SG_40","-0.00022"
"2707","P_5","SG_41","-0.00031"
"2708","P_5","SG_42","-1e-05"
"2709","P_5","SG_43","-0.00039"
"2710","P_5","SG_44","-2e-04"
"2711","P_5","SG_46","-0.00013"
"2712","P_5","SG_47","-0.01983"
"2713","P_5","SG_49","-0.00045"
"2714","P_5","SG_50","-0.00015"
"2715","P_5","SG_51","-0.00031"
"2716","P_5","SG_52","-0.00023"
"2717","P_5","SG_53","-0.01547"
"2718","P_5","SG_55","-0.03638"
"2719","P_5","SG_57","-0.00398"
"2720","P_5","SG_58","-8e-05"
"2721","P_5","SG_59","-0.00037"
"2722","P_5","SG_61","-0.00025"
"2723","P_5","SG_63","-0.05363"
"2724","P_5","SG_64","-0.00031"
"2725","P_5","SG_65","-0.00012"
"2726","P_5","SG_66","-0.00017"
"2727","P_5","SG_67","-0.00039"
"2728","P_5","SG_69","-0.00032"
"2729","P_5","SG_70","-1e-04"
"2730","P_5","SG_71","-0.04503"
"2731","P_5","SG_72","-6e-05"
"2732","P_5","SG_73","-0.00019"
"2733","P_5","SG_74","-0.00021"
"2734","P_5","SG_75","-0.01381"
"2735","P_5","SG_76","-0.00015"
"2736","P_5","SG_77","-5e-05"
"2737","P_5","SG_78","-0.01036"
"2738","P_5","SG_79","-0.00028"
"2739","P_5","SG_80","-2e-05"
"2740","P_5","SG_81","-6e-05"
"2741","P_5","SG_83","-0.00017"
"2742","P_5","SG_84","-0.00015"
"2743","P_5","SG_87","-1e-05"
"2744","P_5","SG_89","-0.03895"
"2745","P_5","SG_90","-0.00034"
"2746","P_5","SG_92","-1e-04"
"2747","P_5","SG_95","-0.00013"
"2748","P_5","SG_96","-0.01888"
"2749","P_5","SG_97","-0.00028"
"2750","P_5","SG_98","-0.00028"
"2751","P_5","SG_99","-0.00025"
"2752","P_5","I_0","0.00023"
"2753","P_5","I_1","0.00018"
"2754","P_5","I_2","0.00026"
"2755","P_5","I_3","0.00019"
"2756","P_5","I_4","0.00047"
"2757","P_5","I_5","0.00077"
"2758","P_5","I_6","0.00035"
"2759","P_5","I_7","0.00011"
"2760","P_5","I_8","0.00016"
"2761","P_5","I_9","0.00033"
"2762","P_5","I_10","0.00045"
"2763","P_5","I_11","0.00034"
"2764","P_5","I_12","0.00032"
"2765","P_5","I_13","6e-04"
"2766","P_5","I_14","3e-04"
"2767","P_5","I_15","0.00036"
"2768","P_5","I_16","0.00038"
"2769","P_5","I_17","0.00051"
"2770","P_5","I_18","0.00018"
"2771","P_5","I_19","0.00021"
"2772","P_5","I_20","0.00032"
"2773","P_5","I_21","0.00033"
"2774","P_5","I_22","6e-05"
"2775","P_5","I_23","0.00034"
"2776","P_5","I_24","0.00044"
"2777","P_5","I_25","0.00034"
"2778","P_5","I_26","0.00054"
"2779","P_5","I_27","0.00032"
"2780","P_5","I_28","0.00046"
"2781","P_5","I_29","0.00026"
"2782","P_5","I_30","0.00026"
"2783","P_5","I_31","0.00041"
"2784","P_5","I_32","0.00029"
"2785","P_5","I_33","0.00038"
"2786","P_5","I_34","0.00018"
"2787","P_5","I_35","5e-04"
"2788","P_5","I_36","0.00042"
"2789","P_5","I_37","0.00026"
"2790","P_5","I_38","0.00033"
"2791","P_5","I_39","0.00029"
"2792","P_5","I_40","0.00081"
"2793","P_5","I_41","0.00028"
"2794","P_5","I_42","0.00028"
"2795","P_5","I_43","0.00051"
"2796","P_5","I_44","0.00036"
"2797","P_5","I_45","0.00021"
"2798","P_5","I_46","0.00025"
"2799","P_5","I_47","0.00039"
"2800","P_5","I_48","0.00037"
"2801","P_5","I_49","0.00027"
"2802","P_5","I_50","0.00039"
"2803","P_5","I_51","0.00016"
"2804","P_5","I_52","0.00062"
"2805","P_5","I_53","0.00054"
"2806","P_5","I_54","0.00025"
"2807","P_5","I_55","0.00019"
"2808","P_5","I_56","0.00025"
"2809","P_5","I_57","0.00027"
"2810","P_5","I_58","0.00037"
"2811","P_5","I_59","0.00034"
"2812","P_5","I_61","0.00028"
"2813","P_5","I_62","0.00014"
"2814","P_5","I_63","0.00015"
"2815","P_5","I_64","3e-04"
"2816","P_5","I_65","5e-05"
"2817","P_5","I_66","0.00029"
"2818","P_5","I_67","0.00037"
"2819","P_5","I_68","0.00041"
"2820","P_5","I_69","0.00085"
"2821","P_5","I_70","0.00041"
"2822","P_5","I_71","0.00035"
"2823","P_5","I_72","0.00047"
"2824","P_5","I_73","0.00039"
"2825","P_5","I_74","0.00038"
"2826","P_5","I_75","0.00041"
"2827","P_5","I_76","0.00025"
"2828","P_5","I_77","0.00022"
"2829","P_5","I_78","0.00028"
"2830","P_5","I_79","0.00024"
"2831","P_5","I_80","0.00028"
"2832","P_5","I_81","0.00013"
"2833","P_5","I_82","0.00029"
"2834","P_5","I_83","0.00033"
"2835","P_5","I_84","0.00024"
"2836","P_5","I_85","0.00049"
"2837","P_5","I_86","0.00018"
"2838","P_5","I_87","3e-04"
"2839","P_5","I_88","0.00038"
"2840","P_5","I_89","0.00045"
"2841","P_5","I_90","0.00017"
"2842","P_5","I_91","0.00046"
"2843","P_5","I_92","0.00024"
"2844","P_5","I_93","0.00018"
"2845","P_5","I_94","0.00029"
"2846","P_5","I_95","0.00038"
"2847","P_5","I_96","0.00076"
"2848","P_5","I_97","4e-04"
"2849","P_5","I_98","0.00017"
"2850","P_5","I_99","0.00028"
"2851","P_5","noise_ms_19","-0.04609"
"2852","P_5","noise_ms_24","-0.05903"
"2853","P_5","noise_ms_35","-0.05592"
"2854","P_5","noise_ms_48","-0.00071"
"2855","P_5","noise_ms_57","-0.03326"
"2856","P_5","noise_ms_63","-0.03692"
"2857","P_5","noise_ms_85","-0.00011"
"2858","P_5","noise_ms_86","-0.00066"
"2859","P_5","noise_ms_94","-0.00394"
"2860","P_5","noise_ms_110","-0.02669"
"2861","P_5","noise_ms_111","-1e-05"
"2862","P_5","noise_ms_114","-0.093"
"2863","P_5","noise_ms_116","-0.009"
"2864","P_5","noise_ms_129","-0.06001"
"2865","P_5","noise_ms_130","-0.02909"
"2866","P_5","noise_ms_134","-0.00025"
"2867","P_5","noise_ms_143","-0.03048"
"2868","P_5","noise_ms_147","-0.00796"
"2869","P_5","noise_ms_159","-0.03772"
"2870","P_5","noise_ms_162","-4e-05"
"2871","P_5","noise_ms_164","-0.06016"
"2872","P_5","noise_ms_166","-0.00183"
"2873","P_5","noise_ms_183","-0.15459"
"2874","P_5","noise_ms_193","-0.02194"
"2875","P_6","P_18","2e-05"
"2876","P_6","P_21","0.00157"
"2877","P_6","P_24","2e-05"
"2878","P_6","P_28","3e-05"
"2879","P_6","P_30","0.00124"
"2880","P_6","P_43","0.00025"
"2881","P_6","P_69","0.01106"
"2882","P_6","SG_3","-0.00366"
"2883","P_6","SG_4","-0.00182"
"2884","P_6","SG_11","-0.0111"
"2885","P_6","SG_14","-0.01379"
"2886","P_6","SG_21","-0.00226"
"2887","P_6","SG_24","-0.0102"
"2888","P_6","SG_28","-0.01844"
"2889","P_6","SG_34","-0.00292"
"2890","P_6","SG_36","-0.00571"
"2891","P_6","SG_38","-0.00488"
"2892","P_6","SG_45","-0.00475"
"2893","P_6","SG_48","-0.03169"
"2894","P_6","SG_50","-0.00533"
"2895","P_6","SG_52","-0.00572"
"2896","P_6","SG_60","-0.00017"
"2897","P_6","SG_61","-0.02047"
"2898","P_6","SG_65","-0.00372"
"2899","P_6","SG_69","-0.0026"
"2900","P_6","SG_72","-0.00825"
"2901","P_6","SG_74","-0.00103"
"2902","P_6","SG_76","-0.00013"
"2903","P_6","SG_80","-0.01609"
"2904","P_6","SG_81","-0.01073"
"2905","P_6","SG_86","-0.01215"
"2906","P_6","SG_87","-0.00391"
"2907","P_6","SG_93","-0.00856"
"2908","P_6","SG_95","-0.00435"
"2909","P_6","SG_98","-0.00907"
"2910","P_6","noise_ms_0","-0.01189"
"2911","P_6","noise_ms_22","-0.0094"
"2912","P_6","noise_ms_27","-0.02876"
"2913","P_6","noise_ms_35","-0.00013"
"2914","P_6","noise_ms_38","-0.00381"
"2915","P_6","noise_ms_42","-0.01226"
"2916","P_6","noise_ms_50","-0.01155"
"2917","P_6","noise_ms_82","-0.00853"
"2918","P_6","noise_ms_92","-0.01404"
"2919","P_6","noise_ms_98","-0.00554"
"2920","P_6","noise_ms_100","-5e-05"
"2921","P_6","noise_ms_108","-0.02327"
"2922","P_6","noise_ms_111","-0.00048"
"2923","P_6","noise_ms_130","-0.01572"
"2924","P_6","noise_ms_150","-0.02575"
"2925","P_6","noise_ms_156","-0.00059"
"2926","P_6","noise_ms_162","-0.01228"
"2927","P_6","noise_ms_186","-0.00902"
"2928","P_6","noise_ms_195","-0.02081"
"2929","P_6","noise_ms_197","-0.03177"
"2930","P_6","noise_ms_198","-0.00445"
"2931","P_6","noise_ms_199","-0.01479"
"2932","P_7","P_8","0.01901"
"2933","P_7","P_10","4e-05"
"2934","P_7","P_12","0.02853"
"2935","P_7","P_13","0.04161"
"2936","P_7","P_16","0.02373"
"2937","P_7","P_18","0.02993"
"2938","P_7","P_19","0"
"2939","P_7","P_22","0.03013"
"2940","P_7","P_23","0.00012"
"2941","P_7","P_24","0.03782"
"2942","P_7","P_25","0.00015"
"2943","P_7","P_26","0.0255"
"2944","P_7","P_28","0.04403"
"2945","P_7","P_29","0.02772"
"2946","P_7","P_31","0.04008"
"2947","P_7","P_33","0.00043"
"2948","P_7","P_35","6e-05"
"2949","P_7","P_36","0.00742"
"2950","P_7","P_37","0.00027"
"2951","P_7","P_41","0.00013"
"2952","P_7","P_42","0.03276"
"2953","P_7","P_44","0.02219"
"2954","P_7","P_50","0.05744"
"2955","P_7","P_52","0.012"
"2956","P_7","P_56","0.0291"
"2957","P_7","P_57","0.04175"
"2958","P_7","P_59","0.00044"
"2959","P_7","P_61","0.00032"
"2960","P_7","P_63","0.03571"
"2961","P_7","P_64","0.04566"
"2962","P_7","P_67","2e-05"
"2963","P_7","P_71","0.03348"
"2964","P_7","P_75","0.00347"
"2965","P_7","P_77","0.06678"
"2966","P_7","P_84","0.00012"
"2967","P_7","P_88","6e-05"
"2968","P_7","P_93","0.04869"
"2969","P_7","P_94","0.05761"
"2970","P_7","P_98","4e-05"
"2971","P_7","P_99","0.00445"
"2972","P_7","F_1","5e-05"
"2973","P_7","F_2","2e-05"
"2974","P_7","F_3","0.00014"
"2975","P_7","F_5","0.00011"
"2976","P_7","F_7","6e-05"
"2977","P_7","F_9","0"
"2978","P_7","F_10","7e-05"
"2979","P_7","F_11","0"
"2980","P_7","F_12","0.02189"
"2981","P_7","F_13","0"
"2982","P_7","F_15","5e-05"
"2983","P_7","F_16","5e-05"
"2984","P_7","F_18","0.00029"
"2985","P_7","F_19","0.00022"
"2986","P_7","F_20","4e-05"
"2987","P_7","F_22","0.00016"
"2988","P_7","F_23","0.00012"
"2989","P_7","F_24","1e-04"
"2990","P_7","F_25","3e-05"
"2991","P_7","F_28","5e-05"
"2992","P_7","F_29","4e-05"
"2993","P_7","F_30","0"
"2994","P_7","F_32","0.00018"
"2995","P_7","F_33","0.00016"
"2996","P_7","F_34","9e-05"
"2997","P_7","F_35","8e-05"
"2998","P_7","F_36","0.00016"
"2999","P_7","F_37","6e-05"
"3000","P_7","F_38","6e-05"
"3001","P_7","F_39","0.00011"
"3002","P_7","F_41","4e-05"
"3003","P_7","F_45","0.00014"
"3004","P_7","F_47","5e-05"
"3005","P_7","F_48","0.00029"
"3006","P_7","F_50","3e-05"
"3007","P_7","F_51","0.00012"
"3008","P_7","F_52","2e-05"
"3009","P_7","F_53","2e-04"
"3010","P_7","F_54","1e-04"
"3011","P_7","F_56","1e-05"
"3012","P_7","F_58","6e-05"
"3013","P_7","F_59","0.02183"
"3014","P_7","F_60","0.00015"
"3015","P_7","F_61","9e-05"
"3016","P_7","F_62","0.00019"
"3017","P_7","F_63","6e-05"
"3018","P_7","F_66","0.00015"
"3019","P_7","F_67","5e-05"
"3020","P_7","F_68","0.02099"
"3021","P_7","F_69","7e-05"
"3022","P_7","F_70","2e-05"
"3023","P_7","F_71","0.00021"
"3024","P_7","F_75","0.00011"
"3025","P_7","F_78","4e-05"
"3026","P_7","F_80","0.02094"
"3027","P_7","F_81","1e-04"
"3028","P_7","F_82","7e-05"
"3029","P_7","F_83","3e-05"
"3030","P_7","F_84","0.00011"
"3031","P_7","F_85","0.00012"
"3032","P_7","F_86","0"
"3033","P_7","F_87","6e-05"
"3034","P_7","F_88","2e-04"
"3035","P_7","F_89","0.00011"
"3036","P_7","F_91","1e-04"
"3037","P_7","F_93","8e-05"
"3038","P_7","F_94","2e-05"
"3039","P_7","F_95","5e-05"
"3040","P_7","F_96","7e-05"
"3041","P_7","F_97","1e-04"
"3042","P_7","F_98","1e-04"
"3043","P_7","F_99","0.00019"
"3044","P_7","SG_3","-0.00059"
"3045","P_7","SG_4","-0.00026"
"3046","P_7","SG_11","-3e-05"
"3047","P_7","SG_14","-0.00023"
"3048","P_7","SG_17","-3e-04"
"3049","P_7","SG_21","-0.00045"
"3050","P_7","SG_24","-0.00026"
"3051","P_7","SG_28","-0.00017"
"3052","P_7","SG_31","-6e-05"
"3053","P_7","SG_38","-5e-05"
"3054","P_7","SG_46","-0.00012"
"3055","P_7","SG_50","-0.00053"
"3056","P_7","SG_52","-0.00077"
"3057","P_7","SG_60","-7e-05"
"3058","P_7","SG_61","-3e-05"
"3059","P_7","SG_65","-0.00032"
"3060","P_7","SG_69","-0.00025"
"3061","P_7","SG_72","-0.00042"
"3062","P_7","SG_74","-4e-04"
"3063","P_7","SG_80","-0.00012"
"3064","P_7","SG_85","-2e-05"
"3065","P_7","SG_86","-0.00029"
"3066","P_7","SG_87","-0.00034"
"3067","P_7","SG_93","-4e-04"
"3068","P_7","SG_95","-0.00026"
"3069","P_7","SG_98","-1e-04"
"3070","P_7","I_0","0.00025"
"3071","P_7","I_1","8e-05"
"3072","P_7","I_3","0.00024"
"3073","P_7","I_7","8e-05"
"3074","P_7","I_10","9e-05"
"3075","P_7","I_11","0.00015"
"3076","P_7","I_14","0.00017"
"3077","P_7","I_15","0.01719"
"3078","P_7","I_16","0.00012"
"3079","P_7","I_18","0.00027"
"3080","P_7","I_19","9e-05"
"3081","P_7","I_22","0.00026"
"3082","P_7","I_23","1e-05"
"3083","P_7","I_24","6e-05"
"3084","P_7","I_25","0.00013"
"3085","P_7","I_26","0.01894"
"3086","P_7","I_27","1e-04"
"3087","P_7","I_29","0.00016"
"3088","P_7","I_30","0.01859"
"3089","P_7","I_31","0.00018"
"3090","P_7","I_33","4e-05"
"3091","P_7","I_34","0.02328"
"3092","P_7","I_37","0.00015"
"3093","P_7","I_38","5e-05"
"3094","P_7","I_39","0.00011"
"3095","P_7","I_41","0.01951"
"3096","P_7","I_42","9e-05"
"3097","P_7","I_44","0.022"
"3098","P_7","I_45","0.00017"
"3099","P_7","I_46","0.00024"
"3100","P_7","I_48","0.00013"
"3101","P_7","I_49","0.02276"
"3102","P_7","I_50","0.00017"
"3103","P_7","I_53","0.0205"
"3104","P_7","I_55","2e-04"
"3105","P_7","I_56","0.00015"
"3106","P_7","I_57","0.00014"
"3107","P_7","I_58","6e-05"
"3108","P_7","I_60","0.00029"
"3109","P_7","I_62","0.00017"
"3110","P_7","I_63","0.00024"
"3111","P_7","I_64","7e-05"
"3112","P_7","I_65","5e-05"
"3113","P_7","I_66","0.01534"
"3114","P_7","I_73","0.02091"
"3115","P_7","I_75","0.01582"
"3116","P_7","I_76","8e-05"
"3117","P_7","I_77","0.00025"
"3118","P_7","I_78","2e-05"
"3119","P_7","I_79","0.00019"
"3120","P_7","I_80","9e-05"
"3121","P_7","I_81","0.00016"
"3122","P_7","I_82","0.00013"
"3123","P_7","I_84","0.02027"
"3124","P_7","I_86","0.00017"
"3125","P_7","I_87","0.01506"
"3126","P_7","I_90","0.00027"
"3127","P_7","I_92","1e-05"
"3128","P_7","I_93","0.00015"
"3129","P_7","I_95","7e-05"
"3130","P_7","I_98","0.01494"
"3131","P_7","I_99","3e-05"
"3132","P_8","P_11","0.04397"
"3133","P_8","P_15","0.00336"
"3134","P_8","P_22","0.00023"
"3135","P_8","P_23","0.05679"
"3136","P_8","P_25","0.08102"
"3137","P_8","P_26","0.01952"
"3138","P_8","P_27","0.02786"
"3139","P_8","P_31","0.02145"
"3140","P_8","P_35","0.03483"
"3141","P_8","P_37","0.00031"
"3142","P_8","P_38","0.0414"
"3143","P_8","P_45","0.07116"
"3144","P_8","P_47","0.00025"
"3145","P_8","P_48","0.01741"
"3146","P_8","P_51","0.04961"
"3147","P_8","P_53","0.01824"
"3148","P_8","P_54","1e-04"
"3149","P_8","P_57","2e-05"
"3150","P_8","P_59","0.00106"
"3151","P_8","P_61","0.04437"
"3152","P_8","P_62","0.09281"
"3153","P_8","P_63","0.06391"
"3154","P_8","P_64","0.01546"
"3155","P_8","P_66","0.00427"
"3156","P_8","P_67","0.00024"
"3157","P_8","P_71","0.02268"
"3158","P_8","P_75","0.04081"
"3159","P_8","P_76","0.00039"
"3160","P_8","P_80","0.01293"
"3161","P_8","P_82","0.00052"
"3162","P_8","P_84","0.05149"
"3163","P_8","P_86","0.01717"
"3164","P_8","P_87","0.12999"
"3165","P_8","P_88","0.00048"
"3166","P_8","P_95","0.00015"
"3167","P_8","P_97","0.00081"
"3168","P_8","F_1","1e-05"
"3169","P_8","F_3","4e-05"
"3170","P_8","F_8","0.00013"
"3171","P_8","F_9","2e-04"
"3172","P_8","F_10","0.00014"
"3173","P_8","F_11","0.00017"
"3174","P_8","F_12","4e-05"
"3175","P_8","F_16","9e-05"
"3176","P_8","F_19","6e-05"
"3177","P_8","F_22","0.00011"
"3178","P_8","F_24","0.00016"
"3179","P_8","F_29","8e-05"
"3180","P_8","F_34","0.00011"
"3181","P_8","F_35","0.00016"
"3182","P_8","F_36","0.02234"
"3183","P_8","F_37","0.00017"
"3184","P_8","F_39","5e-05"
"3185","P_8","F_40","1e-04"
"3186","P_8","F_44","5e-05"
"3187","P_8","F_47","0.00017"
"3188","P_8","F_51","8e-05"
"3189","P_8","F_54","0.00013"
"3190","P_8","F_55","1e-04"
"3191","P_8","F_58","0.00021"
"3192","P_8","F_59","8e-05"
"3193","P_8","F_60","2e-05"
"3194","P_8","F_61","1e-05"
"3195","P_8","F_62","0.00017"
"3196","P_8","F_63","4e-05"
"3197","P_8","F_66","0.00018"
"3198","P_8","F_67","9e-05"
"3199","P_8","F_68","1e-04"
"3200","P_8","F_69","2e-05"
"3201","P_8","F_70","0.00016"
"3202","P_8","F_79","0.00017"
"3203","P_8","F_80","5e-05"
"3204","P_8","F_81","9e-05"
"3205","P_8","F_82","0.00025"
"3206","P_8","F_83","1e-04"
"3207","P_8","F_86","0.00015"
"3208","P_8","F_87","8e-05"
"3209","P_8","F_88","8e-05"
"3210","P_8","F_89","1e-05"
"3211","P_8","F_91","5e-05"
"3212","P_8","F_92","0.01675"
"3213","P_8","F_95","3e-05"
"3214","P_8","F_96","0.00012"
"3215","P_8","F_99","1e-04"
