	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI16669	-0.2000745288279564	-0.2820687608078689	-0.29858543943612936
HILn_QI19582	-0.8385947696116478	-0.031039746220468345	-0.7731571443006313
HILn_QI11347	3.397500658855149	0.6704530401870041	-3.7137274987623012
HILn_QI827	-0.5278075686839134	0.03876206118309611	1.4988189690187657
HILn_QI12157	0.5315014370533913	0.8830918951674729	3.0730055027082646
HILn_QI17925	1.1025759228321999	0.7974431200667631	1.4890684835985386
HILn_QI672	0.8279940136525124	1.069359509532097	1.9596191399172032
HILn_QI14363	0.4297167309376686	1.702139584605339	3.1044019513204777
HILn_QI558	0.9718472012135475	1.0092067404433518	-2.606349492780856
HILn_QI10638	1.1563221462819069	1.5868446512862473	3.712196742780515
HILn_QI20882	0.3111588009449928	0.641622988764885	-0.7997899300977505
HILn_QI20171	-0.8826421252635033	-1.5955772713974685	0.002926086671658723
HILn_QI26222	1.4726592548939674	1.152724473063591	-4.0046267754957
HILn_QI31944	-0.4436629763987572	-0.4240923241928787	-1.2968745477124966
HILn_QI6663	0.09185185514421157	0.7957527323409348	2.7709855489805424
HILn_QI12377	-2.190215443744947	-0.49487546246802516	1.4911989920213902
HILn_QI27034	0.7015434750172584	2.152857153002861	4.113202487714596
HILn_QI730	-0.22425017274885484	0.26342865664208226	-5.016313100568942
HILn_QI9989	1.2901717671009987	-0.7578888253525466	-4.792100454084567
HILn_QI561	0.21031537137956313	-0.41539195340430446	-1.5109133965894497
HILn_QI23768	-0.26487193025617906	-0.552137883122322	-0.15721323560922507
HILn_QI19440	-1.8080848208811773	1.4311959429427414	0.35835645128042337
HILn_QI8693	0.5786062725636452	0.43284699160301976	2.034424876458951
HILn_QI20836	-0.9542573443797142	-0.3210683183029861	0.7660455458238804
HILn_QI28317	-0.04393038667707749	-1.115910084660408	-2.925826097242526
HILn_QI18927	0.14412083707780532	1.9648759051009446	3.221953158862897
HILn_QI8753	1.8168860920521706	1.3714630289717942	2.6476407997682774
HILn_QI8263	0.1269041546437233	1.3987927122756254	2.098427986390897
HILn_QI32845	-0.5914805880930931	-0.26899436276709743	-2.1129613168165005
HILn_QI14951	0.4075933941456764	-1.1338391618088455	0.5129368059709751
HILn_QI23529	0.5763927944752663	-0.5186209992722244	-2.737408185712985
HILn_QI18807	-0.6905549518015892	1.9235329313918363	3.435135429389783
HILn_QI911	-0.6511014453318626	-1.7228894547775973	-2.9678478486463344
HILn_QI24375	0.18098607145280532	0.39137217241967015	1.8677836411073887
HILn_QI33023	-0.12988123811750718	-0.4537649468735445	0.15057275224477884
HILn_QI3336	-1.4650224200633062	-0.2781792001084078	0.1166467421129429
HILn_QI6266	-0.3808158389475853	1.1010615511580735	1.983053778894254
HILn_QI5976	-1.4775031558421148	-0.9303345994309158	-3.0099745042249477
HILn_QI24250	0.1483141430470436	1.4604286833449613	2.9623760484531605
HILn_QI22771	-2.2048915378001226	-0.7830248193100662	-3.163264775983981
HILn_QI26980	-0.6063531390574486	-1.63184502881324	-1.548408532850436
HILn_QI25904	-0.679866170063308	-0.8402700738266677	-1.2026758439466274
HILn_QI10052	1.4645248898121803	0.523961274211052	-2.6696067101880825
HILn_QI29858	-0.5772136203196556	-2.998271496708748	-2.3330140359327114
HILn_QI18566	1.566847468242356	1.6790747328444748	2.92456457544119
HILn_QI11132	-2.5938685885813726	0.3697740717574387	2.8870393686369145
HILn_QI4419	0.90228238187761	-0.7457671479538668	-0.686284566633395
HILn_QI29380	-0.11047778047590562	-1.2680178002670992	-0.5408225305005825
HILn_QI21904	0.3703180798146217	-0.5393715218857498	-0.07831122945993307
HILn_QI9344	-0.22306094087629624	0.5195295496627121	2.4028537623956883
HILn_QI8864	-0.8347495547678978	-0.3952884988144607	0.9493314974382603
HILn_QI4086	1.9915210255238502	0.970933405940178	2.562333380468198
HILn_QI18718	2.098780299052903	0.6370737238570463	-2.9709625489637173
HILn_QI19694	-0.23103079713850327	-0.950413258488533	-4.386047864668063
HILn_QI23200	0.4386717327687233	-0.3591847733811129	-3.15557720731943
HILn_QI9200	-1.7052796832469	0.36500641543114476	0.6600622885301792
HILn_QI18106	-0.29389223970442124	-1.5615802125290603	-1.576362634412936
HILn_QI28570	-1.6737330905344976	-0.2817039803818435	-0.2972047574445522
HILn_QI14181	-1.1857493869212181	-1.5051431969956148	-1.33037664961069
HILn_QI6109	2.211287165507981	0.7406391783400785	-2.1183533914014614
HILn_QI7725	2.1224090107533424	0.6184656305953293	2.052315091378995
HILn_QI17352	-1.1325820437815697	0.2979955359145432	-0.6816346890851772
HILn_QI12690	0.4273554333302467	1.0514065905257493	-0.08125784467904928
HILn_QI578	0.05009617887468032	-0.573749573643564	0.45452878404409525
HILn_QI9348	0.48799576841325454	-0.8941855744675369	-0.4658131844922817
HILn_QI13642	0.23037018857927016	-0.1251464204148025	0.06458160806448099
HILn_QI17982	-0.9084018222239525	-1.5014839486435623	-0.8202610261365688
HILn_QI577	2.1851135738942116	0.09604379374230199	-0.3448682076856411
HILn_QI8529	-0.1615756503489525	1.0817849322005522	2.125266527421781
HILn_QI22635	1.8739964016530006	2.363057820384146	3.6842273824289524
HILn_QI27984	4.455372954234788	-0.3621630982712478	3.32049364376814
HILn_QI10261	-0.8762114993479759	0.6604628248854905	0.7328674547746861
HILn_QI19045	-1.8556722155955327	0.4303848429366379	2.3393906705454075
HILn_QI17107	1.6726533421132057	2.04022905070031	3.14732417616994
HILn_QI10202	0.18591561399430923	-1.096447022374031	-2.1382560975477016
HILn_QI32706	1.7687732227894752	-0.3686170892075271	-1.6354432351514614
HILn_QI18133	-0.24450240053205796	-1.3938784913376558	-1.414011502973727
HILn_QI9913	1.0955215939137428	-0.6324196175888748	-3.6837601907178676
HILn_QI25745	0.7102667339894264	1.8539516611739426	3.4045190267637455
HILn_QI6234	3.4600230702015846	0.046039073054435775	1.1544601671770298
HILn_QI23327	1.4610015400502174	1.3929490729018479	2.6382838838175022
HILn_QI9142	0.4059874065968483	-0.2710199670151443	0.5078809015825474
HILn_QI22799	2.436058188304612	0.2995252295180588	-3.442585492841891
HILn_QI1099	3.1614629276844948	-2.4046917275742263	-0.8926282174512661
HILn_QI18298	1.0318266399952858	0.23494407374108128	0.7890987150743687
HILn_QI33184	1.4097558506581276	-0.18332007687842555	2.5905312650278294
HILn_QI16775	-0.03661379732160874	-0.9430013017014254	-1.221835160963229
HILn_QI6134	-0.08129248537092515	1.3452543898268967	1.1979278080537998
HILn_QI19190	0.4216724880787819	1.7208029909774094	3.031060641296216
HILn_QI12142	0.9140545376393288	1.005272595469597	-1.5278158433362758
HILn_QI15691	-0.14012751497297593	-2.814624340947031	-1.7947421319410122
HILn_QI18248	-0.6127551547434837	-1.1877866105393142	-0.5858524091169155
HILn_QI18578	-3.169188832416822	0.5324890299483567	2.723226671703168
HILn_QI16987	-0.3206780902293236	0.8120944185897141	0.9577409975603306
HILn_QI26394	2.3625775822255104	0.9861726446791899	2.0419831030443394
HILn_QI15526	-0.8708060733225853	-0.5733657197312105	-1.2135606057569301
HILn_QI3595	-0.44446597017317124	0.28728005129540257	-0.5307305104657924
HILn_QI16983	-0.4987519732859642	0.34245392519676976	1.5686071865633213
HILn_QI2543	-1.62831435121565	-0.027077706272956803	2.6626789920404637
HILn_QI7408	1.3598639019581764	1.1307081862136155	2.2120957725122654
HILn_QI891	0.5606829174611061	-1.0525670365647066	1.3740690701082432
HILn_QI16217	0.5795494564625709	1.3374888582869797	2.8345210008695805
HILn_QI8166	-1.7446015826609624	0.09796354014122777	2.3773169272020542
HILn_QI24840	-1.1959346286204369	1.7840866728469162	3.7415386192873195
HILn_QI7503	-1.2622979632761986	1.7416021509810697	3.119486199356624
HILn_QI14257	-1.2567256442454369	0.46367499071801	-3.530112291090182
HILn_QI32977	0.03899254880876235	1.357894150797966	3.2002143782004797
HILn_QI23902	-0.7968963138011009	2.2034631653472196	3.4618609600141728
HILn_QI8647	-0.6315101138499291	-0.29489186566626735	-0.13781335424631003
HILn_QI17687	-0.07406077302961656	-0.4766340569809646	-0.08805491995065573
HILn_QI7528	1.613135481700608	2.0096492453261625	3.3271483682468617
HILn_QI4850	0.9576965817067116	1.449862210337761	3.0320179514959538
HILn_QI19761	1.584577704295823	1.275113789622429	2.3196840636804783
HILn_QI14563	-0.1614106646922142	0.9381091280623703	2.669400488622495
HILn_QI15932	1.8608962544056862	-0.5177231149033279	-1.9131484277173794
HILn_QI6924	0.13916363798112563	-0.2121105508164156	2.007204031236478
HILn_QI2639	-1.73073134340315	0.06331345278466038	4.039756035096951
HILn_QI5684	-0.6232713214304955	1.8865332289382248	3.2160626963153565
HILn_QI8559	2.017744685039231	2.8174094839736243	4.136781131513424
HILn_QI23875	-1.5556910983469976	-1.9284019784287203	-0.6047675855085171
HILn_QI7082	-0.6379474154856712	-0.8632836655930269	-2.909630800001315
HILn_QI30326	0.03562226377458266	-1.7164235429123629	-3.9789963014051235
HILn_QI9539	0.9952656277272194	-0.7927918748215426	0.16048071313650247
HILn_QI11468	0.2863632687184303	-1.7118864373520584	-2.460644746534518
HILn_QI10940	0.3233438976857155	-0.5386104897812594	-0.8468179948255337
HILn_QI5718	1.8368302830311745	1.9296118899031907	3.590117042548963
HILn_QI11302	-1.078008031025222	-0.09016898434912868	0.7713563196733677
HILn_QI7493	1.232304240092942	-0.8195481614426363	-2.486478830091647
HILn_QI18949	1.7255755909535377	1.658099858348013	2.8933947734907353
HILn_QI19119	-2.0122693530467046	-0.46008399289405055	-0.9966888673230923
HILn_QI3809	2.9637743481251686	1.9038047476455002	3.2252753578499043
HILn_QI13288	-1.1607306949046166	-0.9656586961106033	0.1545800917223179
HILn_QI4374	-0.05699572481184312	0.18056842524254613	0.8138849489763462
HILn_QI27945	-0.46308360017805406	-1.087294133122322	0.41862580705434915
HILn_QI26468	-0.12964377321272202	-0.9810552911118258	-0.9020333535596645
HILn_QI27487	-1.9999650470164312	0.020265547816398666	-3.551023507826022
HILn_QI3102	-1.3036988727000267	-1.1186204270676345	0.0755386107042515
HILn_QI9171	-1.113006924763015	1.0854479952498703	3.1710372405499303
HILn_QI15938	1.0700499065968483	2.213328210894705	3.521339034326383
HILn_QI21447	0.21895279966325454	2.071963278834465	3.74448940683157
HILn_QI4451	0.5118872173878639	1.012428252284172	1.6518354170397007
HILn_QI26954	1.49263300977678	1.6310114546462327	2.8721618704870426
HILn_QI16426	5.23061957441301	3.490930704657676	-3.5960407502576626
HILn_QI21652	0.8748346813771217	0.9638693018599778	2.7067935519293034
HILn_QI10814	-0.7750943652537376	-1.686351807530281	-0.25602963041513327
HILn_QI30028	-0.26734003938703843	-0.16517642300879665	-3.4248633630201137
HILn_QI10313	-0.7630332461741478	-2.2029352502182693	0.23950622010976907
HILn_QI6722	0.8524128445240944	-0.8725710229233492	0.052186226136990754
HILn_QI17560	-0.8490231982615501	-0.8611102418259353	-1.0485873467847622
HILn_QI6437	-0.8945201388743431	-0.19440129559790797	0.41569874215871927
HILn_QI14796	-1.7529347888377202	-1.2090049104050369	-1.6821217782422817
HILn_QI12171	-1.9875224582102788	-1.0379367188767166	1.3281366579607212
HILn_QI6788	2.5414816387745827	0.45321723658287816	-0.9834304101392544
HILn_QI16265	0.30191388212175063	2.122198907916191	3.7924177401140406
HILn_QI22600	1.2644497402760475	-0.779006035740732	-2.1810698754712856
HILn_QI3985	2.480632449016282	2.436700431887747	3.17127082929016
HILn_QI4666	-0.4416974536326439	-0.3531694726303787	0.5517489664629185
HILn_QI23500	-1.444429730549146	0.3885404749556809	2.2926354162767613
HILn_QI22286	-1.2703364840891869	-0.04835322659766561	-0.3789613492414272
HILn_QI29085	0.35288205228776626	-0.42862227719580837	1.5986751072481358
HILn_QI22053	-1.7467149249461187	-1.0696826295212478	0.4015438311174595
HILn_QI33701	0.04523816190690688	-0.4940119103745193	0.6654162161424839
HILn_QI23092	-0.9058555117991478	-1.3839540795639724	-0.3267269380018032
HILn_QI9238	0.12104191862077407	-0.5593738869980562	1.6827083580568516
HILn_QI9021	-0.5340722552683861	-0.13180354398047633	2.5925791018083775
HILn_QI22493	-1.37152132905989	-1.1107426003769625	-0.999587560407809
HILn_QI20793	2.0328918942067116	1.1809796972914963	2.4028725974634373
HILn_QI26146	-1.8899310580637945	-2.0532255486801834	-3.9557299859449184
HILn_QI19357	8.648532832488726	3.6861334129019996	-0.08870413374154928
HILn_QI31720	-0.9895900241282494	-0.4602337197617281	0.9559678785875523
HILn_QI5654	-1.2394793979075462	0.7425987406417143	3.569309686906644
HILn_QI13289	-0.4419883242991478	-0.33247760098731227	-2.9290080315992153
HILn_QI18700	0.7593723782155006	-1.4559440926865328	-1.6404953248426235
HILn_QI20312	1.8435799130055397	0.3601567431136399	-3.1712780244275844
HILn_QI268	1.82078185163469	-0.7118006066635818	-0.64983728002756
HILn_QI22335	0.5579449184987038	-1.7561192826584566	-3.4236536271497524
HILn_QI12109	-2.451171254291822	-0.710880787785408	-4.15595676969736
HILn_QI24382	0.14777722440690688	-1.159994156773445	-1.3608908898755825
HILn_QI10725	-0.24144682802229234	0.8996002360030424	1.013802503831693
HILn_QI4548	-0.3862641803172142	-0.8852291421250094	-1.0532179124280727
HILn_QI22351	0.7424885281178444	0.5546729250594407	0.1957158796861851
HILn_QI9613	1.7034479626271217	-0.8122163132981033	-0.41722085546701315
HILn_QI9420	-0.7217887393382103	-1.1336708382919998	1.1229026072099888
HILn_QI11278	-1.2000087253001244	-0.1325927094773025	0.42605516839773294
HILn_QI19687	-1.2944568148997337	-1.1249585465744705	-1.6837535149976528
HILn_QI1103	3.7212416180226295	0.6706514044448166	4.518612241037198
HILn_QI6616	-0.28200468935041734	-0.19015696805274196	0.6302962057665074
HILn_QI8164	1.0629393108937233	0.3592102213546049	0.2500681631639683
HILn_QI8926	-0.16180071748762437	-0.7316713647202224	-0.25465157102792624
HILn_QI11337	0.9683357723805397	1.0273148699446928	2.82674643922598
HILn_QI1409	1.4049426563832252	0.028460948054435775	1.352331852205106
HILn_QI17692	-1.2650817386057884	-1.1413355187729586	0.0002388708666050121
HILn_QI23769	-1.9717458239939702	-1.5030808762863863	-0.8336997277662075
HILn_QI24665	1.3351041325184791	2.4846828861876755	3.981895660646267
HILn_QI6217	0.4131618984791725	-0.7576594666794509	-0.2227382905408657
HILn_QI32914	0.2701565273854225	-1.6142750100449312	-3.0854625947400844
HILn_QI22326	1.0105949886891334	-0.9308953599289627	-4.314913774244479
HILn_QI2851	-0.35465083040266343	1.0679447336837065	2.2086183183267796
HILn_QI24834	-0.608795498981765	-1.7808213548020095	-4.577456022016696
HILn_QI13071	-4.0445130816844	-1.2018728570297927	1.8829551689699375
HILn_QI9967	-1.2078364840891869	-1.0381617860153884	1.2100038282945835
HILn_QI4149	3.088436747417161	-0.3696732835129488	0.4362134687975132
HILn_QI3929	0.17960133634538344	-0.8571219758347244	2.128410314805814
HILn_QI14261	-0.8739856234934837	0.4202313109084397	-2.442338491193942
HILn_QI27197	0.22203698240251235	-0.5789790467575759	-3.5643468148633755
HILn_QI1198	-1.1292298785594017	0.1181401892348557	1.9945027582720005
HILn_QI3350	-0.28162703432112046	0.030868498866201577	0.6808562033251011
HILn_QI30419	0.1627356060597389	-3.0990310029343355	-5.294406438581637
HILn_QI5076	3.226083422527024	1.677532879893425	4.933073138482876
HILn_QI15086	-0.6234467975047142	-0.7413106278733004	-3.2478747613355434
HILn_QI6604	0.16974797330827407	-0.33772996228492147	1.7596338741853916
HILn_QI7819	-2.052990292682935	0.4821216746016752	1.887228822000333
HILn_QI2257	-0.3983300677683861	0.25886508661949925	0.22716948915273782
HILn_QI31682	-0.8617566577342064	-1.8000636414841384	-2.296708608381442
HILn_QI12281	1.3639976032826393	-1.3595862702683181	-3.5558352715894497
HILn_QI7767	-1.663261746540357	0.8759195490523606	3.112429638989278
HILn_QI2225	1.910069132671067	-0.2940516785935152	-1.3972001321241176
HILn_QI4990	0.7685657986256569	-0.0908742265061111	1.824532484300443
HILn_QI18714	-0.6169427386668236	-2.219355614598152	-1.7440724618360317
HILn_QI7243	0.8147198208424538	1.1633202715560227	2.40842870403082
HILn_QI17378	1.2040969379994362	0.21433707911217503	-5.032870794050387
HILn_QI6469	2.405101919994065	2.2992379351302414	3.3498007707670414
HILn_QI2356	-0.17378744997053452	-0.05341914456641561	0.09354684282095072
HILn_QI16428	-0.20381579317121812	-2.1064486817673416	1.2132029287889683
HILn_QI12788	0.15742077909440688	2.2290905399962693	3.6560592703893864
HILn_QI14929	-1.1738828174021751	-1.185602696354744	-3.472898507826022
HILn_QI8640	-0.39064726747541734	0.8142597361251145	2.469281827695676
HILn_QI15224	-1.572645520344068	-0.7511582688645095	1.3375805370882237
HILn_QI7195	2.1989451893422096	-1.0896358804062594	-0.2936001069471157
HILn_QI850	1.4531823643300026	-0.12510922711646266	1.2380176537111485
HILn_QI8383	0.3403946407887428	-0.021046193058845475	-4.130212808363131
HILn_QI18654	-1.0137446872141869	-0.47150901120459743	-0.738352323286227
HILn_QI5445	0.6672779568287819	-0.15001443188941188	0.201147770173856
HILn_QI8005	0.19078221403093032	0.6262943430587082	-1.0591521508619106
HILn_QI9022	0.11474862180680923	1.641702620570305	-2.822404409162692
HILn_QI25987	-1.931511258259107	1.6505238695784836	3.4435882024839604
HILn_QI5159	0.9319015987965553	-0.1721744851425857	0.1548552267626011
HILn_QI23715	-0.6918490878489525	-0.46804860394751735	-0.43864133428781393
HILn_QI12610	0.3074661739918678	0.8464309855147611	0.9049193613603794
HILn_QI31840	-1.701805447712232	-0.6138663606003494	0.9463028662279331
HILn_QI8597	0.3445869930836647	-1.0901360825852127	-0.5559537656232632
HILn_QI917	-0.5536979190257103	-0.35588362973487264	0.7994293921068394
HILn_QI8975	-0.19908938325910874	0.2734446211501371	2.549606477506467
HILn_QI17356	-1.8608077517893804	-1.4743461922959078	1.3381333105638706
HILn_QI29986	-0.0667432299998314	0.107948033396843	-0.6217675454541958
HILn_QI24446	0.9203268536183327	-1.3124718980149002	-0.4893591649457729
HILn_QI31442	-0.3340915194895775	0.4629251642867356	1.6188945524767124
HILn_QI19090	4.844193125590989	2.165761916224602	0.6731576674059117
HILn_QI18792	-1.1567471972849876	-1.4365144090012283	-0.2831502206250942
HILn_QI4750	1.4543091305348366	-0.3158240632370699	-1.8081236131116665
HILn_QI19785	-1.1321786395457298	-1.017913849766611	0.2546603434160435
HILn_QI5043	-1.1976998797801048	0.010709254328849838	-0.07209470342843893
HILn_QI19658	-1.4735520831492437	-0.035741837437507584	-0.00282695364206198
HILn_QI13074	-1.3943379870799095	-1.4861021355942476	0.9416503660753452
HILn_QI19726	-0.9079097262766869	-0.8649163560227127	-3.4583926446363247
HILn_QI8199	-0.855647420063308	-1.576972515995859	0.5611328833177769
HILn_QI719	0.13690724454850844	0.9605841322585373	0.5813047640398228
