	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI9425	-0.8544619873219279	0.12938931447025404	0.5683832922624799
C18n_QI4752	-0.3187516525440959	-0.7433882667446507	-2.3429909190488605
C18n_QI5931	-0.1848767593556193	0.39144101601596937	0.7342007914232465
C18n_QI9561	0.5529386207408162	0.5165225551700221	0.7945949593233319
C18n_QI11349	-1.365385372942045	0.8198873088931666	-1.9918344458890704
C18n_QI11914	-1.1403582885914592	0.2419762895679085	0.5967852631258221
C18n_QI8080	-0.6224883392506388	-0.23247322577480212	0.2724436083482953
C18n_QI9082	-0.6680425003224162	0.28179839116092786	0.8845676937746259
C18n_QI9959	-0.9633029297047404	0.2691226289844142	0.8526215115236493
C18n_QI10580	-0.2080548599415568	0.042633800325356574	0.16638727576009948
C18n_QI11779	-1.1177180603199748	0.4492049501514064	0.16184599787466247
C18n_QI9759	-1.1731789901905803	0.639584569749795	0.8810436287569257
C18n_QI10655	2.7067500755137655	0.38869324189182386	0.42870171457998474
C18n_QI12186	-0.1819127395802287	0.33092644673343763	0.10185904890768249
C18n_QI8551	-0.9518779113941935	1.2495676563357936	-2.2639952143979816
C18n_QI8612	0.13483683317367756	0.5908781574344264	0.8228439846681805
C18n_QI11359	-0.8882182434254435	0.5341838882541285	-0.5279088458371906
C18n_QI10383	-0.5356124237232951	0.3484704778766261	0.627901033465788
C18n_QI8905	-1.4159606292897013	0.20577302437778577	0.6234063664125653
C18n_QI9526	0.7077395126170369	0.17313268643375324	0.4728050985979291
C18n_QI10536	0.047459284955904124	0.4210706041431056	0.3883256474184247
C18n_QI12596	-0.7573054626637248	0.8366748378848659	-0.6391978701902179
C18n_QI10169	0.6067296668833944	0.4764435575580226	0.8035511532472821
C18n_QI11295	-0.3315127685719279	0.3769177482699977	0.19121117979757507
C18n_QI7633	-0.11361153871352947	0.19400051098819837	0.8864333191560956
C18n_QI8524	0.8338028594798299	0.7322248504733668	0.7780203381227704
C18n_QI8893	0.4787565872019979	0.7966046617602931	0.599411682193205
C18n_QI9565	-0.8663438156300334	0.005556134996377082	0.7615291634248944
C18n_QI6401	-0.7499335601979045	0.23832884293552326	-0.01796559899575989
C18n_QI8337	-1.5135920837574748	0.3562141941165553	0.8003434696840497
C18n_QI10254	0.09595362394516194	0.32895389061924085	1.1720080533670636
C18n_QI12049	-0.9014619186573771	-3.3502653552914037	0.37759907633535583
C18n_QI3687	-0.6753495529347209	-1.8817363693142308	0.023455456798002317
C18n_QI9775	-1.1941865280323771	0.8783448026752101	0.22641308695547302
C18n_QI11596	0.6142036125010701	0.6760940836047755	0.9598894873308392
C18n_QI11198	-1.257531483476713	0.07580306988712415	0.5346710243868085
C18n_QI11738	-3.1560500457936094	-3.773204655828513	-2.486048742230013
C18n_QI3691	1.5006024047679158	0.6028549955463038	0.6061815777467938
C18n_QI3718	0.15831629484359944	0.7471617744540797	-0.5190799674344806
C18n_QI11267	0.06393305509750569	0.6154047535037623	0.8517204085039349
C18n_QI11640	-0.6692641571217326	0.3399135158633815	0.4645541468309613
C18n_QI7865	0.1276861831492635	0.2875210331058131	0.7538435021089764
C18n_QI9156	1.3131477042979451	0.08144548398014173	0.4682223358797284
C18n_QI12415	-1.432977040117338	0.2725948379611598	0.4604638376878949
C18n_QI6639	-0.933573086565092	-0.5572162582302465	-0.714463754589632
C18n_QI12166	-1.0555899933033732	0.03167751294132337	-1.2815542659116534
C18n_QI4806	-1.1498006179981974	0.8767015026187526	0.633614973132536
C18n_QI11921	-0.10627969056899822	0.6025260971164332	0.5212504425691815
C18n_QI13901	-0.04464753419692791	-0.858062119665183	0.18367476851217468
C18n_QI8553	-1.2292912796192912	1.170222668466531	-2.1186418971372394
C18n_QI8781	4.579922120267794	0.044986634073220344	0.158342436854765
C18n_QI9459	0.9136921569651815	0.34121683102604017	0.2837304630922528
C18n_QI11357	0.1739823028392049	0.4859465644931422	-0.2598045310331134
C18n_QI11466	-1.232696850603178	0.538715510187112	0.4203912773775311
C18n_QI4208	-0.5268948867970256	0.45065489274021253	0.9239444294618817
C18n_QI9175	-0.812021572893217	0.02037682991977796	0.1697393217729779
C18n_QI10479	0.5810219451731893	-0.44180163878444567	-0.31858925431497376
C18n_QI5774	-1.447015126054838	0.9970503137683497	1.1924348631548138
C18n_QI9013	-0.48097642213638103	0.5835342691516505	0.24391706377737243
C18n_QI5215	-0.6467870071583537	0.3769492195224391	0.7283635893511029
C18n_QI6215	-1.1456855133229045	0.4756254242038356	0.9833210864710065
C18n_QI6400	-1.0386565521412638	0.3623942421054469	0.396358326976225
C18n_QI11257	1.8129560157603475	1.0769703672504054	1.0311950007127972
C18n_QI9326	-1.0143187835865763	0.012406735238991828	0.5089288511919232
C18n_QI12529	-1.5289042785816935	1.081098584947549	0.8914160290407391
C18n_QI8465	-1.407236416643217	-3.326000542821923	0.42495794684164245
C18n_QI8608	-0.6140702560597209	0.29755154114719495	0.296961502139494
C18n_QI4355	-0.36040147096450603	0.4933432624911891	0.502644137446806
C18n_QI7401	-1.4470675781422404	1.1315636919116603	1.1590401688265057
C18n_QI10165	-1.05649312288101	-0.21792087096218005	-0.5583610972715167
C18n_QI10347	-1.2084868744068888	0.3755775974368678	0.9262002268480511
C18n_QI10122	1.7491089507884237	0.36074855786319837	0.45746202856771667
C18n_QI9563	-0.8862040832691935	0.2189437435245125	0.8614224949526044
C18n_QI11591	0.054505984479829905	1.0467321560954677	0.8679984369920941
C18n_QI9594	1.2453695937937947	0.3200435922717677	0.564214543406889
C18n_QI9776	-1.6621964767628459	1.1461813138103114	0.002668336932584836
C18n_QI7826	-0.703444798296049	0.39584258061405286	0.49889595896475036
C18n_QI4207	-0.30696614534194744	0.14858069878574476	0.5938695231126996
C18n_QI12378	-0.7794679001026896	0.3656366155719386	-3.716078802044466
C18n_QI10929	2.0320984527415487	1.3960912213897334	-2.4743037661863116
C18n_QI10988	3.410977046186373	0.9788109348392116	-3.9904375514341144
C18n_QI11075	-1.3167985275440959	0.5612714574908839	-0.6909728488279132
C18n_QI11536	1.4271041557139608	1.7138364301299678	-0.26202706902749817
C18n_QI9178	-0.3605912521534709	-0.2793765975857152	0.6640474358247968
C18n_QI7697	-0.9950183227711467	-0.5726328803921117	0.3518754997896405
C18n_QI8353	-0.7800534561329631	1.2254775450801478	-1.6406007251096515
C18n_QI10089	1.1660591766185018	0.6433683918094264	1.077923075263426
C18n_QI10866	-0.6884320572071818	0.8786485479449855	0.36839147001974304
C18n_QI13821	-1.2421992614918498	-0.6425982429409398	0.7695959368395062
C18n_QI313	-0.5302232101612834	0.6553695486163722	0.41201968580953796
C18n_QI6856	-0.07930691987808025	0.23529520493503497	0.10211081892721374
C18n_QI7351	-1.0082467392140178	0.048345117387734504	-0.19991926759012024
C18n_QI7928	1.105446974927828	0.30492225152011976	0.06556303889028747
C18n_QI8227	3.634617011243746	0.41825798016544447	0.1807770291017743
C18n_QI8587	-0.8790639236622599	0.24265482884403333	0.6357941189455243
C18n_QI8673	0.8110171958750936	0.41101279717441663	0.6520626106905194
C18n_QI9420	-1.1116956070118693	0.27021995049472913	0.77811332136862
C18n_QI9929	-0.9713719680958537	-0.48999747771266833	-0.6609709700895099
C18n_QI10851	0.5835110351390096	0.5070023820972072	0.998623267714903
C18n_QI13717	5.392499606306002	-0.3968869163418187	-0.40494970887429993
C18n_QI13784	2.775942008191988	0.14149096470829114	0.053881243770048215
C18n_QI7812	-1.5083487823658732	0.2531349943256007	0.775903061931059
C18n_QI9946	-0.5583461120777873	0.5159102962588893	0.9220345774339886
C18n_QI11342	-0.5140584304981974	0.7193875597095118	-2.2482452830625324
C18n_QI11410	0.7359854385203572	1.0733376429652797	-2.1401710948301105
C18n_QI10917	-0.12320454866225994	0.40695872765537366	0.970737890307829
C18n_QI13868	0.2784449264353963	0.36995163422580823	0.3939406433748456
C18n_QI8578	-0.16316922456558025	-0.08353409308437243	-0.855281396801546
C18n_QI9314	-0.7800048187428263	0.40788450699802503	0.3898785868334027
C18n_QI9624	1.0167352363414022	0.5723300264453517	0.6397273102449628
C18n_QI9830	0.5575234100169393	0.5163388536548243	0.23498125464193542
C18n_QI10301	-0.8536666229420451	0.3784869001483546	-2.0775719127012042
C18n_QI10385	-1.1886313751393107	0.09559920292850421	0.8870750227617474
C18n_QI6214	0.12376658170883381	0.03349724274631605	1.0159464040445538
C18n_QI8516	-1.2530778244190959	0.258862404642068	0.6919779339479657
C18n_QI13271	0.1986395522898885	1.0192375467395411	-5.196233793194368
C18n_QI13404	-0.4123338058644084	0.9345766590213405	0.24840433985464294
C18n_QI4440	0.8598062202281209	1.564390479145013	0.1646210709261151
C18n_QI8900	1.321818988019869	0.8115712688541041	0.5849977293657513
C18n_QI6539	-1.2504704788380412	1.3748691366290675	0.022678450648710324
C18n_QI7828	-0.5037692382984904	0.3054106519794093	0.6257501402544232
C18n_QI9176	-0.8371041610890178	0.06426742535587415	1.0260547557520123
C18n_QI11197	-0.5636971786671428	0.9818873689746486	1.0177167215990277
C18n_QI7859	-0.41995747834975994	0.37247386437412366	0.927138880793974
C18n_QI11000	-0.5451796844654826	0.4500932977771388	0.22406490236990173
C18n_QI2259	-0.8635714843922404	0.11424866181369886	0.3606950798677655
C18n_QI10074	0.5194346114939901	0.19641747933384046	0.633583382670805
C18n_QI13598	-1.0315736129933146	0.9192875907992946	-0.035788341457918094
C18n_QI4918	-0.9709246948414592	0.2354227588748561	0.8790523567842694
C18n_QI8059	-0.7606013611012248	0.45183125000949964	0.7735565462755414
C18n_QI9476	-0.0994094207936076	0.3892994211291896	1.0617352286028119
C18n_QI5636	-0.5221808746510295	-0.06710478800777331	0.566736892764494
C18n_QI8174	-0.236769993608549	-0.05950924891475573	0.0546415606188031
C18n_QI4357	-0.5767939880543498	0.22794094544406818	1.2995359459566327
C18n_QI6700	1.3879377052134725	-0.018132896604575066	0.552212909762785
C18n_QI8841	-1.3729222610646037	0.41444423657413587	0.6448457995104047
C18n_QI11153	-0.015941937273099782	0.6990053938006984	0.8117469111131879
C18n_QI13696	-0.5763657882862834	-0.3573471023464574	0.8213096419023724
C18n_QI4066	-1.2826655700855998	-3.0620101406002416	1.2923141875910016
C18n_QI8579	-1.3487666443043498	0.913468687353097	0.819222883288786
C18n_QI9826	-0.6801608398609904	0.6482602642154323	0.5505597153352948
C18n_QI11266	-1.3176940277272013	0.00743415814396009	0.5413238564180585
C18n_QI11613	-1.0835955932789592	0.23693373661991224	0.9428054848360272
C18n_QI13776	-0.5934432342701701	0.10779145222660169	0.7326957741426678
C18n_QI311	-0.26963265687759197	0.8419330404376613	0.7315253773378583
C18n_QI10848	-1.4701388672047404	0.23743429642673597	0.9452715674089642
C18n_QI11324	0.09937350004379475	0.7078312919711696	1.0328951636003705
C18n_QI13709	1.8784419700450155	0.24522116642948255	1.041685656611845
C18n_QI13783	3.276727835828707	0.6763489530658351	1.0073566594766827
C18n_QI8668	-0.6950314834767131	0.33641984921451673	1.1327144065546246
C18n_QI10915	-0.8913253143482951	0.10859683018680677	0.9123364248918744
C18n_QI12218	0.21634928434555256	1.4481174634074794	-4.566373392040804
C18n_QI13838	-0.161238987749174	0.4281688020801173	0.8432194748567792
C18n_QI6855	1.4987517997569295	0.6952005909061061	0.9084400692629071
C18n_QI7926	2.5226651832408162	0.7904074476337062	0.9525310555147382
C18n_QI8225	2.749050776655123	0.7198629663562404	0.8396863499330731
C18n_QI8763	-0.4876979187184123	-0.4851602031612767	-0.04991249650247376
C18n_QI9928	-0.2491763427906779	0.5826548622226344	0.875094727580473
C18n_QI13718	6.039985100919649	0.44277158242221937	1.0316670098947736
C18n_QI7825	1.442015807325289	0.44806614380832777	0.7036808291124554
C18n_QI13833	0.9385987922496053	0.14324417572971448	0.7283699074434491
C18n_QI9579	-0.5549844101124553	1.241270749387704	-2.1666622599912433
C18n_QI10930	3.2191592857188436	1.4920649514770137	-4.065706773693636
C18n_QI10987	4.430316607648775	1.4298526630973445	-5.642399354870394
C18n_QI11074	-0.22765095979507244	1.172663776693307	-0.997232719357088
C18n_QI12274	0.5505315467662069	0.7757745073413478	-4.010019346172884
C18n_QI3034	-1.2803920105152873	1.1669383333301173	-3.690709634716585
C18n_QI12808	-1.2014220550709513	1.0112794921969996	-3.798497243816927
C18n_QI12950	-0.3305791214161662	-0.7537780715847386	-0.8489284953428058
C18n_QI11766	-0.6261933639698771	1.2367549822902308	-1.9897127589536456
C18n_QI3434	-0.7284968689137248	0.555948643503152	0.7756341257738324
C18n_QI10032	-0.13328202516372478	0.34476080399509534	0.8866356173204633
C18n_QI4353	0.899270217115328	0.6745506809329616	0.6826202431368085
C18n_QI6879	-0.508376438921049	0.33762934666629896	0.8709948816942426
C18n_QI10850	0.33042494505111897	0.5401927517032252	1.0711900153803082
C18n_QI11348	0.6687771484202596	1.223581402120553	-1.8089967212034015
C18n_QI13394	-0.023138363664701345	-0.21741399306301012	0.6503592291521283
C18n_QI9475	0.4004360839671346	0.4553662822818385	1.0676140347170087
C18n_QI11409	1.7598301574534627	1.387316583213769	-3.6204796275449542
C18n_QI13869	0.7411247894114705	0.32460751992221937	0.9019534149812909
C18n_QI3203	-0.8766253784352092	0.34295156460758314	0.09983654410116394
C18n_QI6278	-1.6366532638722209	0.5034170435046779	1.04132612139456
C18n_QI7858	-1.0201314285450724	0.5059736059283839	1.118938402240202
C18n_QI10350	-0.7055095031910685	-1.7086406661892308	-2.5287676295591144
C18n_QI10598	-0.7820294693165568	0.3730187700366603	0.9492203751253339
C18n_QI8580	-0.2706416443043498	0.5734503553485499	0.705339507167265
C18n_QI8468	-1.0980761840992717	0.26760461789127454	0.35740514189474304
C18n_QI9829	0.1691586181468221	0.8546103523349391	0.8660294571565839
C18n_QI7110	-0.7366488769703654	-1.4209328605556877	-0.44423226922281067
C18n_QI9384	-0.06778653413589275	0.3009420917605983	0.2274790564226361
C18n_QI12102	-1.1569674804859904	-0.09011253851894274	0.32661528975240905
C18n_QI12390	-0.8127826049977092	-2.072255940618552	-2.845555826122835
C18n_QI8902	1.1800386115855428	0.8749254034137355	0.8556179562257977
C18n_QI11535	-0.03187974244888103	0.5963542745685206	0.9444416323351117
C18n_QI11001	-0.916370709245756	0.7472737119769679	0.6933196345018597
C18n_QI9756	-1.0203708007984904	0.8063929365253077	0.43714483172170837
C18n_QI11560	-0.9229663208180217	0.38623419266697034	0.9992900052713605
C18n_QI11944	-1.3647235229664592	0.08186450463291273	0.7513012448000165
C18n_QI13925	0.8560549423045369	-0.2291155769253148	0.5640729227709027
C18n_QI7420	-0.8750174835377482	-0.5954647972011937	-0.9374599894834308
C18n_QI9315	-0.749526341264799	0.3928805873965846	0.58808167368643
C18n_QI9421	-1.0387519195729045	0.5150838182544337	0.9769510784792157
C18n_QI9627	1.740919272596285	0.5849564359759913	0.525365666453764
C18n_QI11612	-1.212233860796049	0.2600215957736598	0.8834956446336957
C18n_QI6280	-1.5245621994190959	0.27812638741489515	0.854737118785307
C18n_QI11299	0.2558266326731893	-0.27451738852504626	-0.289372726376131
C18n_QI11808	0.019677798444673655	0.4870522306537257	0.6084711113619061
C18n_QI10524	-0.8664334610157756	-0.5446952297115697	-0.331228776867464
C18n_QI9562	-0.016465504472806813	0.3674819753741847	0.7247422495531293
C18n_QI11600	-0.8848222091847209	0.5860030935382472	0.34437485129110534
C18n_QI8525	-0.3588889434986857	0.2577671096896754	0.23897929579488952
C18n_QI9777	1.1420604392832967	0.4383111284350978	0.9023578921007367
C18n_QI11637	-0.36878045350845134	0.6125875995730983	0.9510148325609418
C18n_QI3664	-0.18854268342788494	0.22569385033603773	0.5363120594667645
C18n_QI7199	-1.0537761047535685	0.019439487276040168	0.47629840761892517
C18n_QI7566	0.5737234756297322	0.32806113224979505	0.6014004507707806
C18n_QI8120	0.05042807310287678	0.4544459865665065	0.881154731814787
C18n_QI10386	-0.7249615982228068	0.3089964674090968	0.9889968195604535
C18n_QI7291	-0.6887715652638224	-0.33727821845058337	1.016106084887907
C18n_QI13926	-0.030020077531888845	-0.7657884075069799	0.24305971056692321
C18n_QI8611	2.3898154899424764	0.6422940776919948	0.5226175347017499
C18n_QI9757	-0.3746293380909709	0.5486210868930446	0.26375635058157165
C18n_QI10112	-1.3289664581471232	0.18959632378574476	0.31036253363363464
C18n_QI10702	0.2312151595896932	0.6573783443545924	0.4928749361681195
C18n_QI8626	-0.9428971603565959	0.9210670278644191	-2.284788175518587
C18n_QI9190	-1.5105756118946818	0.5186308906650172	0.5124363461183759
C18n_QI9115	-1.001714070146635	-0.3245581104183568	-0.2123020133329181
C18n_QI9838	-0.3205436065846232	0.7286662147616969	-0.2274697264982013
C18n_QI10137	0.44415823667709553	0.6459108875369655	1.0409809508966656
C18n_QI10328	-1.5802539184742717	0.42837193470951185	0.8392309704469891
C18n_QI10971	-0.28740342408950603	0.41949060421939954	0.9187080422090741
C18n_QI11339	0.1923233672923299	-1.3059390499019994	-1.4698029002500324
C18n_QI4359	1.6927115127391072	0.3744440363025294	0.9171332874941083
C18n_QI6481	-0.651961643999174	0.29500749569889173	0.6898366966890546
C18n_QI7359	-0.7462848022633342	-0.5817874385738744	-1.0067005595517902
C18n_QI12850	-1.196045239275053	0.08225026589389905	0.5819879332231732
C18n_QI8743	-0.26673157960708416	0.6216782615756618	1.1594037571596356
C18n_QI9654	-1.155318577592924	-0.08256539839748278	1.6025301376032086
C18n_QI11297	-0.9395726516896037	0.4794068620776759	0.618694261615202
C18n_QI9317	-1.1442368820362834	-0.07363161581996991	0.44640894324056823
C18n_QI7292	-0.5080340698414592	0.39714959126468763	0.8879293957399579
C18n_QI9631	0.7648231193370076	0.23722579937931165	0.5986541071581097
C18n_QI8623	-0.30969842225845134	0.3879810855960475	0.20134289652578552
C18n_QI11256	2.1911021873301717	0.8661901043033229	0.9333571949648114
C18n_QI10763	-1.3395255401783732	0.43675699692722425	0.8719889679598065
C18n_QI11713	-1.0998242691212443	-0.07897362250331774	0.65656311899893
C18n_QI7864	-0.3598159149342326	0.5205933139896022	0.9952502408670636
C18n_QI10352	-0.31768258363540447	0.14391663533207044	0.2390578547167035
C18n_QI5099	-1.1632645919972209	0.7057056711291896	0.0901938238786908
C18n_QI10124	0.8820382758921834	0.40599718552585706	0.8768032351183148
C18n_QI11709	-1.3578933075123576	0.5650750682925807	0.013474539821073606
C18n_QI6282	-1.298014004533842	0.08350947361942396	0.7672824421571942
C18n_QI11024	-0.7687075927906779	0.692960886774026	0.9803780475305768
C18n_QI12528	-1.034224827592924	0.8441770361041652	0.6761527815508099
C18n_QI6114	-1.287241299455717	0.07691874962802991	0.9182444372820111
