	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI345	-0.13430749793262287	0.21118315440064173	-0.47958882999445507
C18n_QI468	3.9603929726341276	-0.021515055183117582	-0.9207322831156404
C18n_QI862	0.4084914980390568	0.2352284280622552	-0.3421284193995149
C18n_QI977	2.3979224024274846	-0.2547005178367545	0.18895367431615284
C18n_QI1296	0.015388852165033384	-0.7080320777332236	-0.26227300715471813
C18n_QI1392	1.0665866194227238	-0.45270142573470373	-0.9705092544558198
C18n_QI1569	0.25236952881603436	0.27009166162853937	0.21246819841836384
C18n_QI1693	0.8088370619276066	0.1545447645748208	0.7280809645650237
C18n_QI1919	-2.5835343541643123	-0.36001903432959814	0.11844017255280903
C18n_QI2233	-1.7501388730546932	0.5226873097980569	1.1184843544957488
C18n_QI2701	-0.11796104331226154	-0.36800540107840796	-0.9395169849398286
C18n_QI3233	-3.426105135872076	0.08855764698630075	0.6524827842709868
C18n_QI3422	2.4062476215818425	-0.3950125934516837	-1.9699613089563996
C18n_QI3532	-0.8127833547136287	0.1248083053196023	-0.2966801757815034
C18n_QI3537	-2.9704605283281307	0.34170340877419214	1.0618062977788298
C18n_QI4295	-0.04082834143848224	0.011488088783080386	0.13038245487187794
C18n_QI6054	-2.5468708219072322	-0.14506552237624426	1.1744345192906707
C18n_QI6319	0.07524145226268963	0.1942362723911355	0.303830153226599
C18n_QI9933	0.5694783983686467	-0.48122877496833105	0.7422274713513701
C18n_QI13520	-0.4654556455156307	-0.09260389823073645	-0.2384972060921342
C18n_QI693	-2.5287157239458065	0.20120943468456964	0.80963686752294
C18n_QI1311	-1.9223438443681697	-0.039265914443676664	0.8674642806050628
C18n_QI2898	-3.5865555943986873	0.07216832917576532	-0.266016357660547
C18n_QI2922	0.7731145678022404	-0.9120811285411765	0.5563720231053679
C18n_QI3605	-2.893073195411871	-0.1720565320884635	0.9751525883672088
C18n_QI4243	0.6375073252180119	-0.5689570369159629	0.7346739535329192
C18n_QI4315	1.8647183237531681	-0.6362001361286094	0.3875086967942565
C18n_QI7232	-0.764758700325201	0.3387079177463601	0.2802929346558898
C18n_QI629	-0.7314349355241756	0.008375435512716578	0.43612662601445606
C18n_QI1091	-0.4692012013933162	0.5123518941963265	1.209838247775778
C18n_QI2157	3.1245712099531193	0.5115201411808084	1.171174383640036
C18n_QI2322	1.1426209269025822	-0.00572625789398451	0.43551219153378895
C18n_QI2769	0.7593380270460148	0.43137660008316736	1.1021617417332976
C18n_QI4939	-1.1594630422136287	0.22106986623650293	0.3902023797032683
C18n_QI281	-0.736713046028326	0.5621727047527383	1.2964675192830413
C18n_QI818	2.110323554084589	0.43532239776497583	1.1769240860936492
C18n_QI1466	0.06346691231517987	0.0789466885889123	0.715283668517813
C18n_QI2869	0.5397979078748723	-1.11201811451072	0.6487173800465911
C18n_QI3297	-1.6417266072771053	0.13673518728857736	0.25115597891782215
C18n_QI9518	-0.9352694692155819	1.2753362594211648	-0.433788471937433
C18n_QI13163	1.5119026957014103	-1.569091564599221	0.14582987773393086
C18n_QI207	-1.6951972188493691	0.27246505897885065	0.9164930348393767
C18n_QI2741	0.007674580619623228	0.11561337244158487	0.8125885491368621
C18n_QI2806	-5.41667758841724	0.5551641522014688	1.2871577506062835
C18n_QI2900	-3.456636542274664	-0.5747169913684775	0.47515011477445057
C18n_QI4846	0.990426903770258	0.4226428804958413	1.0196499590871184
C18n_QI5754	0.09246576409130292	-0.24336988348120947	0.5647488598821013
C18n_QI2357	-1.2253304662248592	0.16109231990223627	0.7028683786389678
C18n_QI2735	0.34948742966442303	-0.7257809700405051	0.505125558852896
C18n_QI2846	0.5251737890699406	-1.9072800936138083	-2.4171452755930574
C18n_QI3354	-2.397481554939459	0.06053473558669786	1.0136267905232756
C18n_QI5511	-1.9633432569047908	0.23695006352310877	0.9393477802274077
C18n_QI5690	0.1227067766645451	0.1664662746751855	0.6994254355428069
C18n_QI1027	0.483868008659174	0.9932495890224526	-1.6629081006052644
C18n_QI1138	-1.0415445508501033	0.22112561148052912	0.21230947124932698
C18n_QI1989	3.2104932723501225	-0.3267527582084586	0.3705021803376525
C18n_QI2804	-4.127356642677494	-0.13321786243075628	0.3695477907655089
C18n_QI3651	0.4189831076124211	1.2675421176517556	-3.445983433246866
C18n_QI107	-1.2831226529619197	0.07819282766824465	0.21565099704240254
C18n_QI484	-2.1016126813432674	1.0841405330265115	-1.6121192212107331
C18n_QI1887	2.7690923271635075	0.19108312707787256	0.7749046449658721
C18n_QI2722	-0.9815107526323299	0.24237921219712	0.4682634537217467
C18n_QI3683	-0.027273291542242006	1.5974364219272683	-2.6274729008677156
C18n_QI10361	-0.0896040143510799	0.49694096427803736	0.8746964101788848
C18n_QI349	-3.974278563453863	0.9763613877857278	-0.30624374103571483
C18n_QI390	-2.5350075902482967	0.16293475907688837	0.34791052985166004
C18n_QI711	-1.8533149899980526	0.4586267409885476	-1.1895942921641023
C18n_QI3636	0.30275071244030194	1.8472113547885973	-2.287048363209024
C18n_QI3712	0.42042673210888104	0.2246591536367486	0.6631408696172088
C18n_QI4182	0.8370238600233098	0.4705555675590585	0.2628090445992797
C18n_QI5327	-1.519972437812994	-0.27732337135428686	0.7402655248639434
C18n_QI5758	0.9350968656995793	0.12133524697666864	0.1514367823598235
C18n_QI2872	-1.1100293340227108	-0.48701012748832007	0.9231613640782683
C18n_QI7675	-1.6876631917497615	-0.29445785898322363	0.9355508451459258
C18n_QI7880	-0.2027326764604549	0.02304422508852433	0.41802436757062367
C18n_QI7909	1.127507096336176	0.2825739620292733	-0.26769390058542797
C18n_QI8779	-3.4992400350114803	0.7461916146839211	1.5674671893117278
C18n_QI10016	-0.42079030890674396	-0.4760578932201316	0.8608816628453582
C18n_QI295	-2.1744462193986873	0.022115675876120733	-0.0844040448668153
C18n_QI527	0.5380102453687687	-0.0901320787107398	0.7508514885899871
C18n_QI1038	-0.8883935155412654	-0.2986874939834525	-1.612540149212137
C18n_QI2607	-1.350966090156744	-0.3451750041877677	0.39871645617459706
C18n_QI2656	-1.0912495793840389	0.02363103107010822	0.49835634875272206
C18n_QI2731	0.14396513085155682	-0.13110617417449255	1.1951520209309905
C18n_QI3239	-1.8717099370500545	-0.29131666440123816	1.166595912456259
C18n_QI3595	-0.6402617635271053	-0.4630549909507682	0.434444463729605
C18n_QI4008	-0.6613498868486385	-0.13199623543376227	1.121464944362387
C18n_QI4034	-1.0276361646196346	-0.22437979895228644	0.8234873776433318
C18n_QI4293	1.5357893763044377	-1.3720589937602927	-1.0867595906260163
C18n_QI4594	1.4577382860639592	-0.0974991681014945	1.1880174641606658
C18n_QI4777	-1.8113132657548885	0.07869831230884294	1.0475992922780364
C18n_QI5275	0.7312666235425969	-0.2681379379665305	0.43390399861310414
C18n_QI5663	0.4275304136732121	-0.8159879507457664	-1.1190196509363801
C18n_QI6730	2.257203584716608	-0.2683101357852866	0.49473491954778126
C18n_QI12999	-1.0912252606889705	-0.23967552799338598	0.8367697958943694
C18n_QI868	-1.776850813820074	-1.5908147158061912	-1.224559568882242
C18n_QI1445	-0.45641528983325763	0.18072236460095148	0.43845010447476795
C18n_QI1818	-1.8851653279802303	0.8897754488552163	-5.554961466312662
C18n_QI2318	-2.5024210156938533	-0.45095971840972204	0.08761125701640537
C18n_QI2962	-2.425739401771734	1.7365509210193704	-2.200457834720865
C18n_QI3554	-1.846233481361578	-0.37375289816016455	0.7187272076604216
C18n_QI3637	-1.1807380857011776	-0.10577048975581427	0.7759634618756621
C18n_QI4169	-1.3058644475481014	-0.5477235378658225	0.5730477337834685
C18n_QI4567	-1.3697153272172908	0.7341036735141824	0.3844193582532256
C18n_QI5008	-1.227614039375494	0.24644983690624933	1.0492260222432463
C18n_QI12848	2.020808821723749	-0.10471055525893469	0.8428483967778533
C18n_QI540	-0.9765444936296444	-0.08871033656949301	0.594836628913626
C18n_QI578	-3.396613234474371	0.2837291000450204	0.6752348904607146
C18n_QI2661	-2.552668208076666	-0.35740447658652563	0.5716592435834258
C18n_QI3075	-0.8440672101518611	-0.474185592118447	0.6448740129468291
C18n_QI3953	0.9286667166212101	-0.008512015078013135	0.30798283863042286
C18n_QI4530	3.010162240073969	-0.060983701232617094	0.2518691186902373
C18n_QI4764	-2.6624952497026424	1.0983985601032327	-2.8086669678690583
C18n_QI5629	-0.6393762769243221	-0.052971212748234464	0.19313255596135548
C18n_QI7444	-0.18912565131397052	-0.31053183096999426	0.1813333694932311
C18n_QI8020	-2.172947997047613	-0.17080906647795935	0.7604703073499053
C18n_QI9255	-0.2520033063432674	1.492511504706199	-2.4736218686106355
C18n_QI11455	0.5298470316389103	0.34430103879814844	-0.8866021270754487
C18n_QI12747	-1.5513125600358944	0.005433121141249941	0.881954229354605
C18n_QI1008	-1.0962487401506404	0.19323418420201044	0.37999630618070057
C18n_QI2673	1.7691997347333928	-0.06440125275010367	0.2245765243766158
C18n_QI3202	0.8464833555677433	-0.048564112368767454	0.22508112239812306
C18n_QI3978	-1.0169998349687557	-0.1218110235368659	0.3199667696950286
C18n_QI5335	-1.3899718465349178	0.7263334332073281	0.26000101017926625
C18n_QI6369	-0.8573623837968807	1.0865497527683328	0.06060558456157139
C18n_QI6675	1.1173993406751652	-0.06434854734296103	0.16543572294686726
C18n_QI9500	-1.1947547139665584	1.5638984380329202	-1.9632255072596223
C18n_QI11499	0.5136126337507267	0.07549370583539705	0.16963841664765766
C18n_QI13311	-0.9386988820573787	-0.17652306574935217	-0.2293904061319978
C18n_QI243	-1.4159785451433162	0.20889201146012049	0.6621829633710234
C18n_QI554	-0.8880282582780819	0.07397070285325746	0.20801932263348988
C18n_QI989	2.2025868950346013	0.21229667347317438	0.6858971481320708
C18n_QI1561	-1.3041492642900447	1.1961296735370706	0.7098653082845061
C18n_QI2428	-2.285444849922369	-0.42910648006552954	0.8224406604764312
C18n_QI2822	-2.1099024953386287	0.0534761225843976	0.6600501303670256
C18n_QI4471	-1.2834726514360408	-0.5080501498615195	0.1930954371688216
C18n_QI4644	-1.068152541114996	-0.032306569251959516	0.19325420904134205
C18n_QI6749	0.2138942537763615	0.02955845175703864	-0.03155795958663532
C18n_QI7838	-2.3594514073869686	-0.46141717452163	0.4270112280843108
C18n_QI7949	1.5756868181684514	-3.6435474218761374	-2.6969187493326814
C18n_QI10974	-0.7186351956865291	-0.9329459728633811	2.6749868159291594
C18n_QI13352	0.3032480535963078	0.13827426117306452	-0.1253770525458009
C18n_QI13356	0.047719365165521666	0.12838690858727198	-0.2023513252737672
C18n_QI411	-2.5452519597551326	0.42896279078369837	-0.20908584547068187
C18n_QI1175	-1.3229080380937557	-0.10753830391520758	-0.03744767707611629
C18n_QI1517	-1.2635360898515682	-0.5876657428180625	1.0550815825459807
C18n_QI1537	-3.0567618550798397	0.5089309452140878	-4.846655630588785
C18n_QI1639	-1.0703564824602108	0.16674653571491937	0.3851597373483031
C18n_QI4184	-1.2471705617448787	0.4591814516151498	-0.34473579478289196
C18n_QI5753	-0.8169370831987361	-0.3484163345729758	1.0536424880025237
C18n_QI5815	-1.1336933316728572	0.4484527943695138	1.4188166623113005
C18n_QI5974	1.7924648581007023	-0.5561278523837974	-0.5986654396059663
C18n_QI1462	0.4409447966077824	-1.2216994823848655	-1.5844532485010774
C18n_QI1469	-3.1361800374528865	0.3952313898170541	-4.779652857303873
C18n_QI2030	-1.5148788632890682	0.6197755275333474	0.24818392741654804
C18n_QI2572	-3.2559896649858455	-0.526780909482186	0.40200603651975086
C18n_QI3399	-1.4675584973833065	0.7628970680797647	-0.17222917926336834
C18n_QI5855	-0.08984434027881427	0.19628105443363886	0.4459738199708312
C18n_QI7286	-0.5630861463090877	0.16610158365612726	1.0182211165425628
C18n_QI12961	1.2877067385175724	0.13937139641886453	0.1475455676314681
C18n_QI13672	0.31641305069713965	-0.016571658286993696	-0.7217194075586946
C18n_QI1334	-0.4581037702104549	0.0488369738722394	-0.7588359351160676
C18n_QI1661	-2.5623179616472207	-0.09120709318274756	0.7215094332692473
C18n_QI2466	-2.4716497602006875	-0.39142981785887976	0.8888553147313445
C18n_QI2606	-2.431123846962164	-0.4750258984004905	0.4186237816808074
C18n_QI3485	-1.10598527808399	0.20240268987065058	0.6168496971127837
C18n_QI4510	-1.848954314186285	1.083877914961631	-0.12004896354700634
C18n_QI5191	2.1196049509504338	0.4422422586048196	0.10076876628373554
C18n_QI7623	0.2042647657850285	-0.03128673750514288	-0.27766715836550304
C18n_QI8302	0.3587018309095402	-1.0704695047771384	-1.9804502959253938
C18n_QI10875	0.4380914030530949	0.039449762929434584	0.5825201039311736
C18n_QI392	-2.841351145698736	0.0042769866103480325	0.22003123807881764
C18n_QI462	-2.1111527623674373	0.2613276777828286	0.4973208372590392
C18n_QI789	-2.0628439130327205	-0.1406069608365943	1.7390596632954924
C18n_QI899	-2.503668421699711	-0.38800532240027685	-0.26435684514071056
C18n_QI1044	-1.2504597844621639	-0.6174129309093406	2.081627345561728
C18n_QI1056	-1.9629827680131893	0.64854096752053	-4.257185244083658
C18n_QI1098	-1.8889456929704647	-0.38207260388488073	1.3927808766362517
C18n_QI1192	-2.8935319127580623	0.259021514471824	-0.6418592567446382
C18n_QI1289	-1.1356607617876033	-0.37441242355460425	0.07810493457292011
C18n_QI1297	-2.300579661323736	0.3923928974235604	-0.8761918778422029
C18n_QI1572	2.7581609545209904	-0.2700967254077842	-0.12900313091303417
C18n_QI1916	-0.34066211600513263	-0.09595764297599096	0.16378193247292927
C18n_QI2333	0.6502105055311223	-0.30078638214225073	1.7902056937215178
C18n_QI2525	-2.0908266248247127	-0.09015159923190375	0.1335157071349471
C18n_QI2534	-0.058469885780523256	-0.18876837808245917	1.335111594676718
C18n_QI2721	-0.39617597480029865	0.16671771686917047	0.5642982487675994
C18n_QI2860	-2.8879362287065486	-0.1673979820644309	-0.29915707659746715
C18n_QI2978	0.5672150907972355	1.0330983338916848	-2.9702792401316316
C18n_QI3178	-1.366368407203863	-0.11588121074790259	0.4545574848649352
C18n_QI4677	0.11461580376415448	0.46089413147812586	-1.0515561337473542
C18n_QI5117	-0.5937658490678768	0.17266792934780817	0.42648891258214405
C18n_QI5906	-0.4631553830644588	-0.549664861146157	-0.2346156771185548
C18n_QI11151	-3.6634598912736873	0.16432730239277582	1.4470749859807341
C18n_QI11186	-1.6607881726762752	0.5024871168697427	0.5581291084287017
C18n_QI13183	1.4903277216413517	-2.876278048936074	-2.03668596696879
C18n_QI440	-0.9432531537553768	0.21144484859352808	0.6886304383275359
C18n_QI613	-1.1964794339677791	0.042361514087970065	0.5553497438428252
C18n_QI852	-0.9737840833208065	0.4807329116428445	-0.6797959442141206
C18n_QI1040	-0.794851416542242	-0.2068727077876975	0.7763275270459502
C18n_QI1067	-2.9459687413713436	0.18927995246296625	0.3375610773560851
C18n_QI1701	-2.7452360333940486	0.8685837922657083	-2.6253760094645173
C18n_QI1964	0.07668245415478125	0.018077168524468945	0.13805154609654835
C18n_QI3619	-2.5283166112443904	0.36584713440781336	-1.5149666304590852
C18n_QI6109	-1.4219471158525447	-0.12212892490977545	0.6064325337407439
C18n_QI3618	-3.3725453557512264	0.5401777563655923	-1.9870033497812898
C18n_QI3873	-1.047858351661871	0.11156205218678217	1.1097833876607268
C18n_QI4623	0.7415374575117131	0.7541395364368508	-2.7856285805704744
C18n_QI4645	-2.0342527570268594	-0.07396282124871512	-0.32938181710268566
C18n_QI5375	0.7491403875806828	0.17703365665322046	0.3227284913060515
C18n_QI7194	0.28308070282726483	0.37329318505173426	0.514439261436209
C18n_QI903	-0.9199420156023006	1.0867551503742288	-3.223502897739664
C18n_QI1831	1.3583170233228703	-1.0707229437267234	-1.0485083098414094
C18n_QI1839	-0.18796693701953693	0.447737836655433	1.1097727780339568
C18n_QI2730	0.004309063957025572	-0.22445943075770636	1.3669116263387053
C18n_QI2803	0.6306320486524601	-0.9386085333263328	-0.972713374614969
C18n_QI3364	-0.20104610343189044	0.26208423953896265	1.0325100188252776
C18n_QI3599	-0.042109126045415834	-0.411558753434365	0.5731964473721831
C18n_QI4006	-1.1126967610856973	-0.2548224093353202	1.2797051434514373
C18n_QI4406	1.6879516897657414	1.1764017282093118	-4.67018296670939
C18n_QI4596	1.4178084192731877	-0.20845524090880652	1.3050137524602263
C18n_QI7676	-1.3171602429887752	-0.31109813470000525	1.0763165717122405
C18n_QI366	-2.174710387184332	0.7802562652195046	-0.46145781230951854
C18n_QI1030	-1.350538844062994	-0.4950078191196372	-3.2471959824564607
C18n_QI1151	0.33743727783947186	-0.25066126007193823	1.7149681811330169
C18n_QI2442	2.6899960098722477	-0.7923298539554526	-7.810309671879066
C18n_QI2543	-2.8068348111650447	-1.3833600344097068	0.4174420897958129
C18n_QI3488	-1.247595900489996	-0.45457819718474646	0.579938209533438
C18n_QI3811	-1.0006695928117733	-0.3191762329971244	2.136433101176962
C18n_QI5266	0.4350353537061711	-0.17122059184664984	1.8233934407231658
C18n_QI5392	-1.307610148384283	-0.462974494877999	1.3440247540471404
C18n_QI5671	1.566089278266718	0.2986085651481698	0.09698840129350117
C18n_QI9282	1.5459615049818058	0.42205833774452906	1.5490627055165618
C18n_QI13293	0.21363843064098553	1.6071269450748513	-3.9312112565043122
C18n_QI102	-1.1386662663957576	0.009711495045776175	0.2265688543317168
C18n_QI204	-0.8751975240251522	-0.24352753776664038	1.0563869242665618
C18n_QI796	-0.9845286550065975	0.2203620014751504	0.30706129121755055
C18n_QI1194	2.7415612993696232	-0.3388604583179404	1.1621163849828093
C18n_QI1271	-0.5096875371477108	-0.4181604148780753	1.1210063462254851
C18n_QI1506	-1.3803764524003963	-0.5232361616527488	-1.6384061808588655
C18n_QI2443	-1.8651467504045467	-0.33201599735373755	1.3700779442784636
C18n_QI5070	-0.23873769660205646	0.03390545249378185	0.6471540694234221
C18n_QI5129	0.6438514051893254	-0.6964399876033713	1.0624737505910247
C18n_QI5202	1.6947015581586857	-0.39649624246711035	0.8933908109662383
C18n_QI5686	0.5658634958723088	-0.01701800021881361	0.6276826624867766
C18n_QI10224	-0.8652254285356502	1.0438641248310159	-1.290190362453714
C18n_QI1344	-0.8905082883378963	-0.47715491670722265	0.4301356141564696
C18n_QI1347	2.2545791922071476	-0.1022335352336814	0.12685259330247334
C18n_QI1368	1.6609135923841496	-0.6664456190502097	0.2728947763440459
C18n_QI6669	0.36380303482799725	-0.43990889805907507	-0.39958172392870495
C18n_QI521	-2.3653479756853084	-0.3395977975761344	-0.18631995570684978
C18n_QI2762	0.09124696831493573	-0.05088437962884207	-0.411772155285135
C18n_QI3557	-0.17739211936206623	0.20253273230438928	0.8806222443578093
C18n_QI350	-2.736370676948736	-0.1443429352676322	0.09125216948960713
C18n_QI543	-4.797358626320072	1.304207438048179	-4.652671598911539
C18n_QI4744	-0.513329142524908	-1.0270415605937888	-4.7587287659647615
