"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_73",0.800993163679296,1.41441844783417,1.29247485424515,1.3108940396475,1.46137671591371,1.761499376727,1.33181673357633,0.875485950110362,0.779742076975383,1.46919614690624,2.06506574352652,2.17575678541113,1.37921001393998,1.47899912743612,2.3509448895267,1.22787071651867,1.95853512702268,2.18859447234206,1.0624896126524,1.23552112190142,1.77801800592122,1.07493743480578,1.33672920252922,2.18412448641331,2.02429351743826,0.937112231327328,1.12846593839126,1.96011878655418,2.11173833631736,1.5424513139358,1.89670854516404,1.222534547087,0.924986513930453,2.0372197013461,1.36789077730792,1.23582396514014,1.75167479601533,1.52550457889512,0.970589823006059,1.7790537548735,2.35886367996753,1.59193422356454,0.834609350330953,4.66389757124178,2.69916846351545,1.09032111737756,1.26861538355492,1.85690724070121,1.11048927448168,1.95698544223538,2.141310998152,1.66687779138217,1.9734242162531,1.3722188072157,1.96766350894582,1.58217170091948,1.67223613266215,0.931241002563271,0.944875795936792,1.84031864796691,1.74971292503481,0.872382031886269,1.10226058322408,1.20624425700104,1.91535836835567,1.89675986534456,1.90388321516346,0.993306167515642,1.8720102657723,1.91823087784636,1.3023477414374,1.65734445406263,1.8911564107129,0,2.65387231460858,1.08628630449399,0.993205636805729,1.11762660949684,2.09428653639478,1.61386960502875,2.08641405524745,2.5475178505188,1.3270565692187,2.69791135822717,2.17701067167092,0.890872060574632,2.18098773847095,1.21219786248838,1.54924569141673,2.59745131819687,2.40323893261596,2.31307397679993,1.01273967198758,0.891394656014255,1.21371924977609,2.0103903072439,1.81084049733922,2.20694495760145,2.07888737189549,1.85954110271271,0.795091815209484,1.529997007372,1.50287349466969,1.62333492091155,1.48606756711332,1.45616701505287,1.55431463021238,1.54550393113532,1.5431174889546,1.51473022178483,1.57268719688508,1.52194982778219,1.5819781126559,1.5261465834774,1.52549193781559,1.57407451675706,1.51868889397208,1.52032317705406,1.52092967043867,1.61933709168692
"metabolite_74",0.934386019191308,1.14114814236659,0.944644760222992,1.10415942169579,1.20985957806398,1.36604090598861,1.33770707927903,0.87983489782088,1.08375328463483,1.45319342871082,1.16152035711218,1.59117109538941,1.35223395052875,0.925982684610012,1.24550007962264,0.937975730944284,1.41327427713388,1.56358499404693,1.03557800401102,1.16092260538405,1.04096560190816,1.10644555689464,1.12171442708231,1.69356521830817,1.80730472294833,1.01707686948788,0.975040369095796,1.34972484892272,1.65431232082007,1.23875133841029,1.43672744222041,1.15050026610161,1.200165020827,1.50799105560677,1.34008072793422,1.16794431040853,1.18305467308798,1.19798834071465,1.14228940651925,1.37327159711347,1.63105394959636,1.46595553280241,1.27986690197313,2.12456748946979,1.5293776577679,1.0987368085027,1.04091623636117,1.03924536948487,0.868560683978147,1.18798176565714,1.55854910696564,1.61589320451411,1.41142853832137,1.75590684701506,1.31354778850495,1.34926259109029,0.836597839775154,0.955684094884455,1.06762945138541,1.47669701790298,0.905876580603588,1.00129897770595,1.02769479608982,1.17211431802273,1.45233088433307,1.33321836996928,1.15274070037911,1.05158612846309,1.54821750109516,1.46963152681038,0.966601404464325,1.19137324829781,1.33278436016243,0.939219740709445,0,0.869759270879171,1.04926397302911,1.06034673979093,0.994883640216599,1.63469039785563,1.38736454445791,1.59659043015193,1.1341046452167,1.5544588623615,1.75948808384007,0.910612708095989,1.27040520166984,1.47391991327765,1.43405204499706,1.53307969289261,1.70237526565637,1.4609581245081,1.35530722219471,0.923668557354656,1.15119901286264,1.49343087983398,1.93799268461238,2.05019443218599,1.70480322543567,1.22347612750792,0.899373908328107,1.15251559209643,1.15304101212288,1.1866584378134,1.14785099939826,1.13938168779287,1.14384404214006,1.15583401619813,1.18048066404335,1.15635568284297,1.16870677080718,1.13877137628831,1.21255831292352,1.14532790337834,1.18550858493296,1.20998845186663,1.18060799940313,1.14034002447783,1.14117534011397,1.19667576711165
"metabolite_75",0.71594173850268,1.59561029897543,1.16584709498712,1.35811522969774,1.43762672994797,2.42429947259601,1.12447110653236,1.15570328875425,0.735726599381876,1.59533519822402,2.4434124602302,3.26613212162302,1.72648081396174,2.16271272382608,3.02305794878795,0.794575772738875,1.30436984317963,2.06158679833783,1.29339055205014,1.23267175831007,1.93462837437291,1.44621505799783,1.17836159784605,1.93773905343717,3.14160438356124,1.30420693083624,1.72344628249847,1.97977941135287,3.28677753189118,1.57600533138892,1.5208329099185,1.26838315604747,1.69088043359518,2.17077244319548,1.0832610272336,1.80778879687237,1.06020958220684,0.922342674413217,1.25934456125988,1.89597926619835,3.48268120660197,1.76964275594269,1.60686632924273,4.44849465457392,3.7601050870783,0.722929747168498,1.05362635233704,1.82910870359175,0.864763136147386,2.15352440768393,2.14514419933779,2.45100109387048,1.9016435249073,2.69246550251136,2.86320643976549,1.86576568736067,1.52972717780716,1.0678571026714,1.61123479215755,2.05823338348881,2.77521651102076,0.487354735145115,1.06585461871007,0.96113830320332,1.49456336360556,1.52324421965718,1.79095373762697,0.952354947566279,3.33481960318297,1.61412842729087,1.40591286869542,1.97385172318245,1.86939585514525,1.43383485142001,3.24389438989875,0,1.01659114783939,0.795263679008678,1.63222633509734,1.5326996110169,1.89517811243506,2.82164068525054,2.1455247749094,1.74289194325824,2.33176077215364,0.771097644227905,1.9774328915669,1.53369600395346,1.63429425048858,2.81208728313466,2.33372502403418,2.12696300215705,1.86160642294614,1.36221762309918,1.02089765370423,3.09020514916599,2.89418500058536,2.70484939364825,2.78522919298728,1.38023827870554,0.6156286426113,1.75055412257531,1.68491666883444,1.79993765052313,1.72063350171936,1.60445272621204,1.70145030861706,1.81940929843438,1.76908696300563,1.75441387697305,1.71370248957929,1.71999322177165,1.80023037190113,1.7205226179716,1.65374087666965,1.8364539995677,1.78313522230295,1.77385260073024,1.72605913465784,1.93128177395114
"metabolite_76",0.635425983981141,1.62276940565652,1.21608471996204,1.412692906101,1.61107246698501,2.29174347507566,1.26787718021482,0.990983312267843,1.26063987716096,0.855908346090051,2.54678522438827,3.0130433354145,1.9814798915183,2.33657087030341,3.92076275299096,0.87452707018986,1.27689904118121,2.39522706617386,0.882980040905088,1.57686926287181,1.57040024840501,1.17447899963418,1.62716890362257,1.5052534401932,2.36931140786704,1.06419326831572,1.33680551544967,1.75220539074722,2.88362186201377,1.1499962876748,1.26123530984796,1.49810529236753,1.12026490831061,2.65000214528313,1.27508139186788,1.69938897975785,1.35312492285598,1.35688627403408,0.564984581312241,1.67405996250558,2.92357407786976,1.5514906155824,2.08639712272803,3.83164421279754,2.67127021485781,0.803004013139877,1.2124006042375,1.44894786091162,1.0675157360276,2.16697717642648,2.24485376615199,1.86573312905855,1.34096709497285,2.64674333651376,2.05618914403152,1.83094540305594,1.85659635366314,0.772604274599678,1.17485511618599,1.51504178331878,3.14044253600047,0.518975160726395,1.35880733745964,0.830609916966228,1.9644298509113,1.46174013467037,1.37838035441799,0.734906316151477,3.1028369904627,1.3722282426241,1.65773241103524,1.79086177963008,1.47419396161193,1.24211375663753,3.70782961786168,0.963193829096629,0,0.516760505104282,2.16220688426656,1.9264126865266,1.69509593403411,3.17223665855828,1.43539335170419,1.51850729549572,1.6574955020647,0.599771594270041,1.56360391515977,1.5256827131617,1.63106833191834,3.02849005604409,2.58004926464059,2.95215608024272,1.12602736815206,1.04624221330026,1.21463139075849,1.89180052001722,2.43578153729712,2.4680633211254,2.85440561608055,1.28532628881209,0.575106290312398,1.76205502625253,1.67479645083793,1.7683099132386,1.74834439864753,1.63676263743084,1.66666069530904,1.91558371422705,1.79464376237479,1.76666514034351,1.79778186422878,1.75182036195783,1.81886527912685,1.74078099431124,1.67713067970993,1.8450492519321,1.7676912603605,1.73046217273261,1.74319345067325,1.86294717183836
"metabolite_77",0.609613810601607,1.79624306552414,1.43421965126986,1.87217035312184,2.00563586795715,3.39814648817139,2.40679548161103,2.06562847972725,1.59370248828535,1.08404556821997,3.72837141347417,3.95384136956971,2.45688489649803,3.45610940363375,5.04948587086219,1.03377408149154,1.45155077531108,2.91585219377578,1.25991222232351,2.37744059958652,2.78958084619554,1.43964127400847,2.01835479032094,2.0762982547312,4.0088022935178,1.58636802746561,2.04403535149883,2.32318377760301,4.21229184772034,1.63831718429806,2.15988800082579,1.78669440149028,2.07162096461033,3.28435212665236,2.20393951267113,2.06602117625426,1.51654749373789,1.36448827456977,0.929093676112366,2.55534990133387,4.31500885448802,2.22304010400751,2.95571107667443,5.6534551254063,4.76497879052767,1.03779836025489,1.53298104823768,2.56932856238053,1.29926151031388,3.2067019415564,3.12696826311919,4.02209226310553,1.70003589169224,3.66571702616399,2.74823817809097,2.08180135643748,2.72298215496733,1.00321043441562,2.27575334649307,2.58963877731484,3.82637002523915,0.872136124745787,1.65013659446401,1.0148139363999,1.99406600041406,1.96291999240309,1.81902766773435,1.60381531167643,4.1737919038642,1.41587539938938,2.00850218832357,2.94408392584782,2.09934443182198,2.23651236326287,5.9956363940744,1.20567675990456,0.826878477461901,0,2.53892053085524,3.07602572722188,3.02038945262515,5.6353724036856,2.3703452526868,2.50435141996121,2.92604353648088,0.84650282826187,2.08139048467998,2.67491542247143,2.99843962265317,3.43866521279081,3.67800392997705,3.96041927233787,1.74706539148096,1.50198323960393,1.535389290301,3.09624068430581,3.81851603965911,3.73934066394553,4.13556912496898,1.61055992618521,0.526076554889949,1.97704396320063,1.87793340045344,2.00139351934869,1.98602491553271,1.8216658287178,1.86327932738871,2.12012360397282,2.04135882918377,2.00066544870259,2.04720163499384,1.97085546795304,2.08466548020626,1.92863493121313,1.9399346893515,2.10316110531866,2.03970948948483,2.0720315509054,1.98439773475797,2.17779027947651
"metabolite_78",0.913698943567162,1.20851268399853,1.11592853658704,1.44100746615083,1.53350047413106,2.05670141925147,1.98145769602574,1.12705650054225,1.30872670604508,1.42597096081557,2.10424425290472,2.71033941464645,1.31810097914001,1.94235624843141,2.59775144616999,0.988697422949637,1.3451455365595,1.89273208673861,1.01936288836663,1.91958983599165,1.69379174046913,1.67830036427149,1.1267308550886,1.65851279592151,2.78031250553873,1.50854059767427,1.6671305014647,2.03145338925675,2.20801863953679,1.39430371393983,1.77814367484477,1.54394782930924,1.54222032374773,1.82824908659767,1.18310587627707,1.63139381805345,1.3517575883387,1.06706069745442,1.28207935818642,1.89112048777953,2.03450060923466,1.55957829355089,1.68735465289737,2.47546285001273,2.39650557005291,1.04705496841634,1.57450824764289,1.7027016378859,1.30063874711299,1.47584280038602,1.69871013448144,2.49516377903812,1.59813560286018,2.54157779009159,1.90514337462791,1.48643558504183,1.72967049518516,1.0410799945345,1.77274583514055,1.82614759467531,1.49869447684518,1.21425755845992,1.04833924127278,1.14707456341915,1.87663239131227,1.30966481694638,1.61320747734128,1.13712998939197,1.47947020365912,1.47798598729023,1.50240236354008,1.46811433543553,1.45929374068416,1.56420771592745,2.09963316591328,0.923599896486034,1.29131849953935,0.947617037945256,0,2.17125568702718,1.25612777611234,2.61613080177489,1.54709914931383,1.74707808015971,1.86279119753035,1.01791683812928,1.93571953137224,1.7024947794651,1.64460800338006,1.84043487151816,2.04270431502788,1.83615950337458,2.01110337562297,1.04384175418695,1.5216859808582,2.06050233883309,2.61279037915337,2.80403350384708,2.92125901632434,1.41317890909426,0.859681560280662,1.34420832215767,1.27835884153063,1.36200413405168,1.29354976822344,1.238803668343,1.24681053669559,1.32087692362013,1.33643562918322,1.34003986882367,1.25923538991574,1.29827023212298,1.37623059502225,1.28264383754543,1.27457398554877,1.36574474872854,1.3114478644063,1.31545559333327,1.28635020492999,1.32934570634
"metabolite_79",0.85482289678936,1.27487611967483,1.01765354402698,1.25019806360861,1.32135511973715,1.34761936751222,0.957796349099357,1.17724896908163,0.870843945041273,0.84815061586311,1.52689734479265,1.79716450168275,1.47528411200601,1.69440588420187,2.04740783859327,1.12178993801033,0.939958441380913,1.35114134267651,1.11977406350623,0.998536383576973,1.71863804931269,0.925309725541369,0.881887108952435,1.55222209338365,1.35263070925759,1.27339957023266,1.20494253160388,1.4614109091951,1.894741046199,1.25819525076902,1.13032643548792,1.27004389598704,1.13806703091322,1.51174329606969,0.804605029095764,1.57701142087349,0.898138129908182,1.15533693868179,1.13396827736928,1.55696813243368,2.29692253271576,1.3128942537412,1.24740336942196,2.8652715346689,2.37245211958763,0.905662208583149,1.25539766724582,1.24452089817037,1.05709621966827,1.92070600869584,1.70339837668211,1.39776419763775,0.861340504495486,1.21715074123664,1.6947081098104,1.43725457266799,1.3185433422475,1.09466449939711,0.811668166358164,1.20298523370739,1.98692192148523,0.53346759293297,1.32043123638019,1.04528477144205,0.878783976987304,1.44765806916749,1.62428559475238,1.1845754517662,2.33638734636163,1.30049569781075,1.08788087378376,1.81931550856868,1.08384122798229,1.02740164270818,2.94049291161581,0.739220551467236,0.980615936860506,0.978559431266373,1.8506507149796,0,1.25699537716539,1.41317925253046,1.19159170774961,1.24915903698566,1.6951221881232,0.90506235046497,1.22305192836785,1.01098668163469,1.50872212740895,1.6943526090201,2.18826279488053,1.80241175167956,1.00658659944734,0.865766401619711,0.927124535022693,1.81448373727037,1.37240156371117,1.18890165461957,1.68924802669136,1.46625517238866,0.834382210641158,1.35241613252454,1.35655063507055,1.43053078395712,1.37075371982487,1.29159366908581,1.39145745964218,1.45322215337247,1.39048042806572,1.39138393078784,1.37096464452125,1.36665247567037,1.41416334408167,1.40085027896156,1.33272282976168,1.40593411067876,1.37332910554432,1.38038112588728,1.38743804864259,1.53237720245097
"metabolite_80",0.907391371876308,1.28296665104202,1.20418660035224,1.49012258396805,1.64074940243995,2.55538317985079,1.48662562928393,1.12078685982472,1.26791861189555,1.40754067488496,2.21368305985492,2.80580380187206,2.28994103783559,2.57893446121548,2.55017526758488,1.52342843117247,1.2745743966783,2.11702916436051,1.11069891406192,1.78020132760728,2.46313600405144,1.50269694529033,1.38502834091319,2.07508275077213,2.30680957967631,1.69224193132645,1.51081953772801,2.74422559947171,2.96951198600067,1.46837672655094,2.10958579789712,1.85817000334877,1.45883339603641,1.74202253993279,0.906658209152011,2.31169556503456,1.73755671911743,1.40686286974418,1.52569242505812,2.5125297277028,2.10670262892277,1.47632593021049,2.62620658917019,2.35534899042655,2.42740968116531,1.3790782463063,1.70433342720495,1.89741179949654,1.60918993180429,1.97856285516374,1.9173705973851,1.75649482314274,1.45791017907234,2.62609467786381,2.17257882837304,2.28509133559064,2.19987415084762,1.44234913596179,1.46857132154318,1.7915174390018,2.67731652206463,1.45407234589058,1.56313107957675,1.31874243167162,2.24841513404323,1.43384755691781,1.47214645579716,1.32478459678536,2.62862998357649,1.95403724733058,1.28827704991227,2.11864460698272,1.81751783635264,1.98614568108434,3.73176256497524,1.3668026255414,1.29027620044235,1.43680878793061,1.6009807000701,1.87963043096294,0,2.25351406590323,1.49373443612844,1.64413660130225,2.51254348632497,1.10948348535244,1.83760071851248,1.24992535242441,1.42240017183472,2.66193138867575,1.98510017958273,2.23413315739667,1.61261943325275,1.23441961517042,1.56557745636135,2.00148489366248,2.38832414237304,2.18816699115019,2.9404447800693,1.51143230181218,0.88421119286738,1.33434123823036,1.35287322305874,1.4114839410836,1.33052550627538,1.31012769539842,1.30400369380611,1.53565070721443,1.34600892368552,1.42274377824753,1.30409852078158,1.33758636236137,1.42678380844623,1.37391196318491,1.29395751591847,1.45534536745195,1.35759511436725,1.33826030725526,1.3549398348705,1.53251588969295
"metabolite_81",0.93017917140849,1.14902971739193,1.11816684218463,0.972541383066441,1.0038928092035,1.23362658010961,0.967353973372099,0.972260297657262,1.05102688686073,1.1698621035041,1.77315357064043,1.53165800153721,1.49793457239867,1.56660913456943,1.38318525660794,1.09075715754239,0.97578125975706,1.40885428910756,1.12644098825735,1.2163401054584,1.37709671950278,1.2542515775085,1.42227240274115,1.02426276609156,1.30913857855153,0.96585696724195,1.28196182772272,1.27229857911124,1.89270293223519,1.11456849060082,1.63409739730691,1.15090678565382,1.05985524291951,1.28693873185088,0.900179423158641,1.59684104298117,0.924233239992797,1.00441470193642,1.21520928217641,1.34961915117299,1.08927491719345,1.11217487765054,1.52092600018465,1.89161844014727,1.15570955218417,0.982374028148535,0.947676657793707,1.13188398775117,0.928834900013054,1.00683787093585,1.78100467902162,0.897572773973972,1.41431929988276,1.27792695534097,1.5087195275504,1.74830210461683,1.15899284725669,1.11029536712239,1.19978801609656,1.04165754999559,1.32748111514244,1.00959812178521,1.21651471221216,1.19953434102945,1.49021316439459,1.07481469941755,1.32560669898758,1.03156420179451,1.50227612620309,1.58986917235157,1.00650413504365,1.44730228757943,0.969496524784825,1.05809974226638,1.8737675191947,0.887884048044472,1.05354418972826,1.16965403611148,1.45482415719494,0.922008260692589,0.983238884581314,0,1.08209562558218,1.09066638297397,1.42847379733143,0.836505177250395,1.75072812161603,0.867132896359395,1.30876579073724,1.82373778412258,1.52395420521602,1.47944498591758,1.15497722001498,0.895896105376554,0.905519468185104,1.50895746537544,1.44950788372202,1.41071615995906,1.52754456623597,1.24735176495089,0.91214348274479,1.22563587299671,1.22253744732864,1.27846822635286,1.21916949796513,1.17097690542211,1.24757116252411,1.26767504704991,1.23362396041926,1.24652702811512,1.22213782278312,1.21184784022182,1.25465010843581,1.242557253442,1.2213853298569,1.27974245524318,1.20707785893455,1.21131054698913,1.24628959684561,1.30715349674138
"metabolite_82",0.85530068539374,1.30346500225935,1.1615090371848,1.3416081634151,1.71557869994165,1.22126706491267,1.49483009291517,1.32918040951433,1.45210347967719,1.00187897362391,2.25945598474015,1.88611004766195,1.96139214457513,1.79105069169948,2.38945653700473,1.43129083688126,1.24395218610579,1.64189022223182,0.926016988925335,1.72505782079479,2.2362673403513,1.26819312298706,1.32954132929768,1.56002311072143,2.18498704171785,1.21729845783296,1.06938986595434,1.79778091532577,2.85229992272175,1.13467776891093,1.86687799235068,1.4784635952336,1.06749909460369,1.90388773366675,1.21023443099345,1.49583283587911,1.15120105238176,1.52252956986923,1.2351436666363,1.65576147161962,1.9556529900842,1.2770554553862,2.08252011908336,2.65949462263708,2.94825463415332,0.989996419563649,1.11670691799451,1.45794252260772,1.59473048024885,1.87214369680559,1.99599214387919,1.7879369132013,1.6355200876547,2.09545872450268,1.45232087918985,2.45962306335394,1.88363222213551,0.8222256525435,1.16453414458515,1.66552867429119,2.61937040246895,1.23286003568531,0.831704742578375,1.19382597902655,2.09073560417944,1.56991026809619,1.19949796237301,1.37138903440524,2.1536106029694,1.74988607499525,1.26303962923317,2.02228038213816,1.65463847760738,1.1716222103151,2.82920294092773,1.43508248972591,1.01332065256382,1.04576763670563,1.82876534818044,1.65254699455636,1.38535460434895,2.30014083593408,0,1.83778794870462,1.92620177484631,0.77871442300927,1.91902079389502,1.54904644009798,1.76009776231064,2.22542965179613,2.32850676779596,1.79836088943474,0.972459257428358,0.630358966112803,1.30347447528193,2.03455306277841,2.20118679249389,2.70601474375951,2.85395120856121,1.64687682171701,0.872993971596671,1.46302203646931,1.40295507788909,1.54742279118397,1.38518831381466,1.33107572867222,1.41082415104494,1.48083965486556,1.45895942582803,1.45032537192279,1.42635928117263,1.40496204805045,1.52767369004875,1.42610257574901,1.41089181876257,1.47123542181551,1.40513945520649,1.44933350737978,1.40814721732165,1.58061181686538
