"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_77",0.932754101702472,1.16053998864322,2.54466723179301,3.21057820774223,2.40063871227187,1.9454931043186,4.77734206803888,3.47972484089845,3.4751588665229,1.67602918758708,2.29188561663613,2.57374416622615,2.50403101836522,2.40376261783383,2.9317183820909,2.0693014075868,2.18690989700613,2.30416665036512,2.95719337362599,2.88290336589301,2.25247677189615,2.75631608871966,2.71770774090792,2.23209226916494,2.68989070490149,2.89513242316961,3.0514048443917,1.98110399598774,2.20055340886192,3.05678881314497,1.98981300311225,2.02300757211355,2.88340342137566,2.64894956856004,3.70861365838487,2.24723841654084,2.05837098009694,1.87197999971838,2.38408586145412,2.59719986701875,2.1303639406329,2.35083238012565,3.02463659280413,2.27787779062399,2.37658833042101,2.73497255565927,2.29712591612151,3.07946607579761,3.26543515356527,2.49877112294632,2.06475254130881,3.0625989056961,2.226873494241,2.35910062537705,2.24741278369395,2.21760393282016,2.38071302830614,2.95913695783902,3.10793123109326,2.70891501776223,2.35486016984543,2.86905721269189,2.71684727440429,2.37697407378218,1.96578284512218,1.83381374946394,1.91081168448555,5.32113942634249,1.91827565689645,1.80959434645353,2.9346213204587,2.02088183415686,1.80569702301544,3.06847698599946,2.78118439192284,2.52493180996455,2.31747315877919,0,1.92382380641334,3.02873018503637,2.64397846952447,3.20075412418109,2.41208345489956,2.32557473383112,2.08786323656218,2.26549822525345,2.20769680147154,2.71117635861875,2.93301159698893,1.93471736780397,2.42953298710663,1.97911918969713,3.35039598617915,2.8792860222841,3.38403912030966,1.85900931741533,2.19543920313964,2.5894799223896,2.61650352879245,1.85388996040458,0.950431452723216,1.15079302893953,0.992080212294919,0.922795075123335,1.26816235797105,1.0108311792623,0.894659087909176,0.983772272804006,1.085439138343,0.983733250312243,1.19283809724925,1.085587248384,1.04963300152879,1.03022826093174,1.14749438572094,0.986075828977524,1.08045709760631,1.2144880030443,1.15389302023551,0.94500418556829
"metabolite_78",1.39802678763531,0.780811530177621,1.97993855234205,2.47117852299235,1.83551793339036,1.17749439075806,3.93307253548893,1.89862143193862,2.85375297447207,2.20467572678046,1.29351038356656,1.7642893593625,1.34339453256792,1.35093042355269,1.50824774276265,1.97907164207024,2.02659950781617,1.49567600225021,2.39258983712282,2.32770989116482,1.36767018494535,3.21324928595954,1.51713919746843,1.78295848472251,1.86557884819191,2.75309683527337,2.48874858483848,1.7323297734421,1.1534962722711,2.60150600613022,1.63812818269057,1.7481546631789,2.14655259527447,1.47454945219271,1.99083622161607,1.77448852053091,1.83470587202269,1.46393070673329,3.28985908493551,1.92209210833069,1.00445372912762,1.6492312240392,1.72670281221599,0.997408084521327,1.19528489463559,2.75936705294277,2.35935317332557,2.04077127691934,3.26889656408417,1.1500268621233,1.12166666623565,1.89992803728337,2.09339451690614,1.63565210059977,1.55795942616691,1.58340054351463,1.51225709469016,3.07083955888918,2.42098826496906,1.91025817469248,0.922340470736218,3.99453056388478,1.72602536048123,2.68676493310188,1.85001487447068,1.22352482923423,1.69460627338481,3.77277057737108,0.679964823870447,1.88897630956183,2.19515917562045,1.00774491002071,1.25517391206337,2.14608041363285,0.97395282268498,1.93420561453151,3.61914845250685,2.09877114666415,0,2.13787146854275,1.09958495323379,1.48589850915651,1.57434123021494,1.62236042787979,1.32918502757236,2.7242540878128,2.05318600686,1.72557366037876,1.60872151967706,1.03549519650632,1.3493236034406,0.91757419065588,3.85674898623391,2.00103362877707,3.35383665926275,1.23714318007083,1.50221247427089,1.94178308757202,1.84823038710222,1.62668780542108,1.15847359838817,2.04919198528235,2.11069768782589,1.87840398127817,2.11140862589337,1.83224785172316,1.88092199383111,1.72453610411167,1.93080920986093,1.91413795177857,1.88138896737082,2.01629144077489,1.82008052116017,1.86735778235124,2.01473122409616,1.90233609422195,1.85285367111702,1.8347290409472,2.0522521109907,1.60792162093318
"metabolite_79",1.30794209275311,0.823688478383747,1.80557394016367,2.14396016457062,1.58159130666654,0.771533598056291,1.90116726831462,1.98317486510273,1.8989247235373,1.31131497543107,0.938606612518062,1.16986019913542,1.50359391383373,1.17847818115938,1.18871967355678,2.24548239243166,1.41614365352796,1.06769980603624,2.62826916184054,1.21083315464594,1.38773260171087,1.7715844423223,1.18745794054663,1.66869231179757,0.907609930746548,2.3239628633468,1.79877881048075,1.24622383295637,0.989836179176496,2.34755345556039,1.04132169734517,1.43802343386497,1.58402836558823,1.21927600862306,1.35392517959497,1.71533607159621,1.21901982651726,1.58503937516803,2.90980103182472,1.58246720904968,1.13401411286453,1.38836646168093,1.27649211281702,1.15446894830714,1.18328795777707,2.38674619274241,1.88117558255798,1.49161922793789,2.65680090497855,1.49667939137156,1.12476233564563,1.06431946909176,1.12826814324953,0.78330680037086,1.38587284791428,1.53101129603766,1.15280715576802,3.22889601770065,1.10847199121823,1.25839356217671,1.22280993804458,1.75494283726391,2.17400790797142,2.44834517177738,0.866319603348721,1.35244191410559,1.70624336751302,3.93018516158318,1.07380412699949,1.662130483629,1.58950208014945,1.24881686611822,0.932238106869627,1.4095867958578,1.36400082540498,1.54807784893101,2.74834957576949,2.16730199795816,1.40229907142241,0,1.10034443095691,0.802651359435583,1.21257383919089,1.15998604341066,1.20954567283022,2.42222126172011,1.29727115126427,1.02469153495475,1.47580076747008,0.953304034269349,1.44547334528095,0.900709606783345,1.93035917200059,1.65966505685122,2.04340730766764,1.08943151318369,0.789056315104707,0.823310107585852,1.06875820214389,1.6877830494151,1.12911003570935,1.62723690451332,1.8253032714976,1.6394691178575,1.82211761634868,1.5318813272739,1.83766062726305,1.59094674914243,1.63872639384226,1.62363512339299,1.69868587900728,1.71766267677159,1.55529933114537,1.74381104932436,1.67594246443223,1.58956290548778,1.58667260750118,1.5934047937852,1.83793364648382,1.55387902841342
"metabolite_80",1.38837573763593,0.828915713695724,2.136530607545,2.55540586195844,1.96388915633336,1.46299765845783,2.95086109828034,1.88805969503269,2.76476860552489,2.17618089403463,1.3607840534173,1.82643168798379,2.33388360893136,1.79367766691512,1.48062513704105,3.04944054356109,1.92027685836139,1.67292018737522,2.60696849396395,2.15868627810041,1.98888540646298,2.87704155302599,1.86493586832576,2.23078556046642,1.54786023156656,3.08835301670662,2.25540231143478,2.34014904607098,1.55130982365017,2.73971218407653,1.94347172178915,2.10393673585889,2.03048978418679,1.40500460292615,1.5256521327451,2.5144616816132,2.35834112790529,1.93011490358017,3.91497847098553,2.55367841064118,1.04010060364664,1.56119306804292,2.68744824639787,0.949012070574398,1.21069867779403,3.63436800461709,2.55389229361018,2.27414093857815,4.04437854147437,1.54176341222963,1.26604924657362,1.3374728303881,1.90971352465308,1.69004359928209,1.77665875956213,2.4341551690267,1.92335783104671,4.25445000162694,2.00558583483812,1.87403298776943,1.64769899363955,4.78344679618587,2.57359810535208,3.08885841792841,2.21652437697522,1.33953975439015,1.5464276321398,4.3953711490616,1.20811890593168,2.49740532044979,1.88230081067809,1.45428272668987,1.56329113823935,2.72497591042075,1.73104556679397,2.86236207078068,3.61622722496671,3.18222732035392,1.21311586832757,1.85073010690061,0,1.27994104446807,1.52003684497653,1.52676757282519,1.79281241374516,2.96931419848299,1.94911298889,1.26686923895346,1.39136241664882,1.49769883686749,1.31127276121144,1.11645144114559,3.09256522552057,2.36636937741778,3.45057464687868,1.20170860257874,1.37315658688152,1.51529774889256,1.86036889017745,1.73978572582376,1.15229655293397,1.82245268761711,2.13223021191624,1.80467799874711,1.9883385157391,1.85801428231703,1.83541538830302,1.89484388198857,1.76626753160749,1.90942532704114,1.7834301678435,1.90669313838786,1.75385708402582,1.91074141047186,1.83846156202671,1.89056801756411,1.77156759874894,1.71225284845647,2.03081539214899,1.69846109785766
"metabolite_81",1.42324275198628,0.74238000455893,1.98390987075474,1.66780772134009,1.20160592420995,0.706270907761506,1.92013856889149,1.63785421375678,2.29182387031202,1.80870905098984,1.08998399407075,0.997029338721043,1.52667902273903,1.08959411715257,0.803073767575907,2.18336420098795,1.47011439804337,1.11330576876118,2.64391738347626,1.47494367880591,1.11195141648781,2.40137169224308,1.91508486869878,1.10111781704621,0.878426880659054,1.76269552436315,1.91375581081312,1.08495755844483,0.988771443210223,2.07957319022579,1.50542447028272,1.30312891797977,1.47516861713739,1.0379629427781,1.51475014832737,1.73690501246576,1.25443804951548,1.37798489623587,3.11826820355431,1.37172239235134,0.537786151379785,1.1761086586022,1.55639313714032,0.762166770154845,0.576423517463931,2.58890947343452,1.42006492071376,1.35661837612111,2.33444161185702,0.784562283378967,1.17600615921333,0.683451600693223,1.85261392226685,0.822419804369316,1.23377790915516,1.86234945566119,1.01331158786487,3.27500187623461,1.63851616505983,1.08963528244442,0.816970753913311,3.32126452630587,2.00291581389955,2.80964019803806,1.46907648670296,1.00412140155793,1.39249381105495,3.42252434242862,0.690446430777745,2.03197136353164,1.47060257688556,0.993459077652031,0.833887456527772,1.45170434170979,0.869180956941737,1.85940937987811,2.9527439011079,2.59053609662078,1.10236823632051,0.907831890123557,0.86070438332804,0,1.10114969628471,1.012807612808,1.01928009226672,2.23874147989242,1.85696864802006,0.878887679453462,1.28020761631282,1.02610081148279,1.00665934101797,0.739315148318186,2.21493200021912,1.71742338104232,1.99578916167877,0.905990933435877,0.833388258719316,0.976915852472797,0.966451201072386,1.43580681261125,1.17701529202221,1.88142722328347,2.09394774715685,1.84785806165597,2.03958388589869,1.76355173852533,2.0546782296254,1.75676463910551,1.84232834195656,1.85025564753331,1.94451139072495,1.92835925053739,1.7359935593633,1.90833846477732,2.0143475008326,1.87656554914171,1.76457689063455,1.74410834279286,2.1048370579931,1.67376468848152
"metabolite_82",1.30867314456449,0.8421595539897,2.06080985136319,2.30071901609121,2.05345581759259,0.699194888033677,2.96714645761008,2.23911615008005,3.1663941793416,1.54899245147113,1.38892135427651,1.22775910267709,1.99903006290387,1.24569572213949,1.38731225948512,2.86500909284858,1.87414136209887,1.29745557806489,2.17349372043154,2.09181882348365,1.80569788710766,2.42806397093635,1.7902227991912,1.67707867461977,1.46611778369582,2.22157795223401,1.59642122389111,1.53306466307074,1.49007679072351,2.11709328558213,1.71987533750973,1.67400930218231,1.48580777771511,1.53555477494546,2.0364859901215,1.62703705661198,1.56249563450152,2.08880131613713,3.16942050968827,1.6828785254264,0.965525854282544,1.35046745685153,2.13108331431278,1.07155776437751,1.47047612731609,2.60899722084983,1.67335167319018,1.74741549390378,4.00803758852873,1.45883798770311,1.31796344085565,1.36141422812515,2.14236437612595,1.34854871561079,1.18765707278842,2.62007216091114,1.64686638272481,2.42529207497932,1.59037096142601,1.74224130323659,1.6120372546721,4.05572694131153,1.36935013171872,2.79626964014761,2.0610813200409,1.46665327481581,1.26002191317613,4.54999538082707,0.989799896416855,2.23648489804597,1.84542643074023,1.38813627286726,1.42319465443286,1.60745625541403,1.31237695946122,3.00535396279755,2.8400103250498,2.31615394631572,1.38571580733493,1.62713819988897,1.21270710416886,1.30642391299613,0,1.70659484351162,1.37443131715642,2.08407589957988,2.03547392948268,1.57004518778987,1.72169121221905,1.25210717872169,1.53811254984076,0.898685291009627,1.86491221719461,1.20839148686417,2.87289265630764,1.22156301338342,1.2655627807984,1.87390544975432,1.80564589360065,1.89569376225314,1.13402138852088,1.87436660700123,1.93865868529694,1.81406476658953,1.81099289502172,1.61310894817211,1.84391565372928,1.59561141881319,1.74468352621117,1.70473897404934,1.79880937540868,1.7763225163362,1.70029223671192,1.76215918883639,1.88333346128701,1.66530071164611,1.61060193374326,1.69598228348521,1.84567982903224,1.57457007540337
"metabolite_83",1.2927274757095,0.828057019223211,1.97160736777275,2.61273073794495,1.50762627609813,1.04478258156878,2.24137363465885,2.28683530304179,2.71135738253831,1.48597473599984,1.37123466620256,1.76616041248097,1.82976155981289,1.27500606482454,1.13087470327308,2.02939977813335,1.4040726091635,1.45326163080168,2.18389637287728,1.62845513423658,1.0814160800395,2.3327728894827,2.20829406224629,1.30527574728329,1.07724265993717,1.89618646024562,2.37245854007733,1.18052989988375,1.4396791613045,2.17315149470853,1.31679252923054,2.10663126176472,2.27895025051351,1.25240730566638,1.574403193096,1.50526571742011,1.50265074125336,1.62933346611697,2.31422106870692,1.46016158433054,1.12177532843624,1.3769563231056,2.27589890942657,0.882524980562287,1.219681751942,3.18182077842852,1.39241487076014,1.31914558135548,2.65800246552977,1.30058675738293,1.21595291514284,1.30355389402319,1.16218569062723,1.59398845816015,1.87115862627213,1.89527861485953,1.6096663493127,3.590139529698,1.87674472143377,1.39597747973591,1.71743708575868,2.62950975517491,2.22300186935618,1.97179946169086,1.36010706402016,1.20609919842933,1.36206234489995,4.16101606586764,0.936280670779349,1.41048725437782,1.71664291937643,1.46653327993958,0.772963224163485,2.58694020418747,1.4239465511311,1.93259808509725,2.37834502833954,1.93713581974023,1.23873191095811,1.35027954852861,1.05664575598392,1.04236397665938,1.48042056095627,0,1.1009039840256,2.93227222281979,1.07569397241126,1.3677447702238,1.43979252001768,1.37064827765882,1.12691650825932,0.924402648353869,2.14664269422825,2.61299084724207,2.20439278951253,1.04543510574686,1.10945646937964,1.10706102354933,0.985743829368911,1.14988833128327,1.12912445611906,1.74992738270629,1.9343117563811,1.63925898843373,1.77813076010339,1.74332701293257,1.69896955466044,1.69008025131949,1.70655348567658,1.73377814041942,1.75211326597132,1.81501375914552,1.54491008067197,1.6625505834352,1.7317580886814,1.70137042454296,1.64326323770226,1.60385681370812,1.87133794592462,1.51181593801336
"metabolite_84",1.36606258404909,0.786824624126657,2.4285593879004,2.37595100047194,2.02801230887011,0.743983111733405,2.67068907071393,1.68700087903,2.97691662946968,1.42784930092714,1.11076794071007,1.32189480583404,1.81489687999287,1.57268907540199,1.55122974607309,2.49182729800653,2.06821755119387,1.51011536986481,3.25278222092939,2.15238536024903,0.918970729365896,3.36045510904254,2.23758179089311,0.934401228063662,1.06292020538358,2.4224424028579,1.91377029870109,1.42580693105166,1.01976505241689,2.23484495779866,1.11062178544024,1.48201836183384,1.66351072100702,1.08586217715574,2.28890385198386,1.93115560582119,1.74406329505024,1.4931521319201,2.14621973915913,1.54001071039408,1.26119430829449,1.31720808987967,1.56500717750407,1.14652629496483,0.793708470644917,2.51810198044798,1.73437008333732,1.71309754352547,3.0892540448651,1.19922034043023,1.21457753406557,1.06179944863572,1.93602227684284,1.11235434011665,1.57397127028764,1.41430053990787,1.46153916348918,3.61685090376975,2.25914124094767,2.02600048881183,1.31582236907411,3.06186720715697,2.38489318864272,2.63185600771282,1.82421130275661,1.08922533207788,1.23908331405065,3.8122501965133,0.810970682180688,1.44205881942304,2.11331155985963,1.01162527325765,1.10488613023641,1.80229829608143,1.39158002146325,2.23235096646648,2.24139157103071,1.95412789894491,1.14034585458491,1.58202872429259,1.39415962997904,1.17871048184286,1.33967325701352,1.23700259286959,0,2.99997381286378,1.67081922342556,1.42123821730826,1.58621704805482,1.04910079755952,1.25293628246457,0.713210631534806,2.17055770252847,2.57073884672832,1.968981732844,1.11300512504308,1.03820240533764,0.947394326916674,1.17867554610877,1.8424698607802,1.16068843124671,1.91089010268198,2.03531170209257,1.75306372262248,1.90940967555428,1.70581381200605,1.91362529754883,1.77240252909614,1.92051644423921,1.79085972435668,1.98570455514798,1.93806792708487,1.63808821256261,1.79631617915451,1.79808475390545,1.7951661248387,1.80122313244852,1.82560115577086,1.9736974045074,1.58444845073141
"metabolite_85",0.950991396882485,1.11956770310805,2.22295548085634,1.92911408167592,1.67816622974659,1.55780784889697,3.97635743315313,2.22712496598939,2.89608407157658,2.22733546867609,1.88676346484204,1.80414234077797,2.61947488595288,2.1246973577353,2.19119413327022,2.10856489827534,1.96323991996325,1.61413201565646,2.42476914744191,2.29958404222672,1.99295970721754,2.39811803810408,1.60252887075678,2.30252835998666,2.98200592117695,2.84606801058855,2.19446785861643,1.92978815581803,2.05193984023191,2.21638780858351,2.33165925792806,1.69079282988446,1.89825760337943,2.3597078943426,2.55256025322366,2.27424074979083,1.79483162575958,1.87459697472372,3.05963897998828,2.22203699924385,1.76712159844284,1.50656370542776,2.75149984865239,1.79611550188002,1.91253223008799,2.31450381393103,2.14227499311062,2.56285979948285,2.82292745000491,1.40210669882399,2.03186073700698,2.28431354327806,3.11194752375359,2.04309157108239,1.63307873658452,2.70800670670445,1.88320466114287,2.47194309235982,2.56886228603832,1.75113177332712,1.87420387153338,3.27996161827519,1.86171657553625,2.19847973496068,1.89756680153742,1.73857208133131,1.65849902107062,4.2231599798168,1.73083627920419,2.11626954397357,2.32295146117349,1.68612743262056,1.79012222736026,2.16165781342009,2.11086790175562,2.16368160687971,2.37715096483432,1.65693743092548,1.82637605028981,2.47569619459579,1.80436856314708,2.02306107616352,1.58737969901882,2.57464228481445,2.34427690166078,0,2.68277374835905,1.95338573860318,2.3036267117543,1.94091962263066,2.02574781350775,1.71914969476013,3.43354295351629,2.13649491880945,3.48172465380229,1.88316760126071,1.89278707340988,2.70199845915036,2.39158122276841,1.63140979156896,0.958525005285996,0.968615109134882,0.881788651891722,0.985651310707282,1.24318002099378,0.952260199767866,1.02711656286716,0.971833520282112,0.97032269679835,0.962113500373599,1.00282355829749,0.925030797269201,1.10330492051406,0.9651198256293,1.07156052099737,0.972478377159503,0.914348310051229,0.961581723840331,1.10324427733733,0.990976437087104
"metabolite_86",1.25208275970679,0.871566065052358,1.69770875611515,2.33881306155119,1.52296868218688,0.939063744908741,2.91314959560636,1.78208597706279,2.11302306274105,1.60627001561227,0.927244235568033,1.11084552220019,2.30908122559751,1.15450775056497,1.18259566204849,1.77529957441497,1.6106370537593,1.29581889039428,2.04658336203272,1.59655295327679,1.26598087302648,1.56102870781159,1.38763603309119,1.57727542772426,1.20836168278491,2.25930181636269,1.44504607095489,1.58951498100436,0.991658066300404,2.06210766792298,0.778983519856479,1.64814835173774,1.72777752876221,1.12710492350626,1.79223106962926,1.35657657504234,1.77139819656688,2.03084550432442,2.25667941845232,1.33897801964666,1.39966024943125,1.60957707182648,1.53338431820358,1.11168490841193,1.23272658990327,3.09345546637195,1.54073309994615,1.11060697947616,2.01554412178016,1.39223093525366,1.18578652538576,1.53883899973142,0.801704307820365,1.4057569704728,1.50429465182476,1.25766605829072,1.53086374128418,3.03220377211791,1.27379596112044,1.59875371632126,1.33774128560799,2.09292972449625,2.29116239708107,1.71911950362732,0.771854572677973,1.36961331704474,1.20354972506254,4.06847304641574,1.06249263709081,1.342362263924,1.45808135479306,1.34244096337323,1.00365892423155,2.01739721199501,1.12262884439715,2.11520427122726,2.36245858153673,1.55309436667464,1.32399675707027,1.27535277321228,1.13925815483705,1.61408221814956,1.49124454505019,0.908484202291518,1.25584760420491,2.58047752786309,0,1.58790609686554,1.4140904151769,0.988350183230256,1.40273607606239,0.953186365542903,1.82698347134099,1.88965903833042,2.45105320674351,0.970400420821938,1.15549325043711,1.111774526477,1.2412692706527,1.47479289556445,1.11203746562577,1.46967681989007,1.70960696666466,1.50306810328671,1.62176866936367,1.66121838758488,1.60407946182239,1.586586188786,1.59872530310398,1.53935513785963,1.71404935974187,1.59505178259684,1.53720039850878,1.58079215719648,1.67484665396005,1.56990074331639,1.59048736991352,1.49313149653874,1.75519859713408,1.4507910605593
