	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI10528	2.2200943050216395	1.4751006340775366	0.7193616775232652
HILp_QI88	-4.136868852632169	0.49714451787804315	-0.08278404200493306
HILp_QI1816	-2.9835399570633214	0.3123277997765417	1.1770835069376329
HILp_QI7807	-1.5907005253006261	0.13404434678887078	-1.1319964977544448
HILp_QI8710	-1.0179799976517003	1.396633980253684	-2.3938511463445327
HILp_QI12281	-1.6211809101272863	1.4101993566546316	-0.6090589615148208
HILp_QI1545	1.8159242687057215	1.2496589100155706	0.7120374587732652
HILp_QI3653	0.7529636440108973	0.8302565192971105	0.35485710179389507
HILp_QI6088	-2.0350049915481847	-1.9568496370520716	-1.103960857037892
HILp_QI6617	0.2904039439986903	0.9791756248268957	0.1398061660486558
HILp_QI8068	-2.410150903718595	0.5931078767571325	0.474173679705272
HILp_QI8080	-2.744125741975431	-0.12878436090613654	-0.39894805872856587
HILp_QI2120	-5.869501489656095	-1.8816688680853968	-1.2867015453618666
HILp_QI5570	-2.9532245578933995	-1.4232760095801478	-0.9922798725408217
HILp_QI6793	-2.3040965976883214	0.2833842611107702	0.35883821522773296
HILp_QI6855	2.7920170841048915	-0.4725692892279749	-0.7223018261235854
HILp_QI7408	0.058124166471834826	1.233782110193717	0.38764537846625835
HILp_QI8088	-3.012936967866544	1.0396343445572729	0.21163023984015972
HILp_QI10728	0.11595497701870983	0.8738213157448644	1.0328112987238267
HILp_QI1791	-2.805287736909513	-0.6547203684058314	0.48960532223762065
HILp_QI3658	-2.4576724949051183	0.6186066245827551	0.5003851798731187
HILp_QI7491	-1.9878143253494542	0.808551487902152	0.8485859779077867
HILp_QI419	5.035964590055819	2.213516292551505	-3.215624675397267
HILp_QI2767	-5.935880083100919	1.2728361761364813	0.6915220168787339
HILp_QI9863	2.14582501028287	1.471869108656394	0.7405511287409166
HILp_QI22766	1.4134117183517176	0.4696826314720983	0.5626562980371812
HILp_QI250	-1.7855380954910558	0.8479100441727514	0.7663706687647203
HILp_QI2371	2.1521578845809657	0.9815183257851476	0.6426953223902085
HILp_QI6888	-0.8828472080398839	1.0774062847885961	1.154304638262401
HILp_QI7800	-1.1725238742996495	0.5026006078514929	-1.228294238690724
HILp_QI2760	-2.190448183076505	0.4327847337517614	0.08543862378181011
HILp_QI5599	-2.0618242206741613	0.8432303643021459	0.6232158092218736
HILp_QI7721	-1.8218883457351964	-0.0781032467093592	0.6052993682581285
HILp_QI8076	0.1268001613448817	1.255378720739829	0.5266107467371324
HILp_QI1388	-0.8254741611648839	0.7541876411232824	0.8597577956873277
HILp_QI1479	0.2388282832931239	1.6197996972296114	0.5325783637720445
HILp_QI3884	-2.2507118168045324	0.7227847552094335	0.9255494025904039
HILp_QI10731	-0.315199274079923	0.10849278924797723	-0.9860790821355483
HILp_QI23661	2.9521666583846766	0.08366876600121209	1.431885853167186
HILp_QI11090	-0.27031459237826283	0.5945871448311681	1.2950605300623277
HILp_QI12607	-0.37117518808138783	0.9052138900551672	0.09489549672187358
HILp_QI2658	-0.7907146396805089	0.21073549745415399	0.4273702052790025
HILp_QI7225	-1.5107263508011144	0.8790149068627233	0.5716697124201158
HILp_QI16646	1.7234412250350672	2.1006185686383123	-3.732137069348683
HILp_QI460	-1.9453033390213292	1.0177337503228063	0.7097455409723619
HILp_QI1478	1.4618211803268153	1.8127006715330953	1.1587600854593614
HILp_QI3892	-3.4761270466018956	-0.1864413643088465	0.49184502636970073
HILp_QI6791	-2.33663405801547	0.1814311122689123	0.3988059905725816
HILp_QI9934	-1.071166414277677	0.30055075643395135	0.21292199170173198
HILp_QI393	0.618119817716952	1.3764722025189275	-1.9869435879033706
HILp_QI4236	0.9255481777023036	1.1646864092144842	1.0679943708139756
HILp_QI1313	1.1778493938277919	1.2947786426339025	0.6738609222132066
HILp_QI2757	-3.5632890644241613	0.8535653924736852	0.4280439761835435
HILp_QI7811	-1.760359186189298	0.4254036521706457	-1.8834656330388686
HILp_QI10373	-0.2640356006790441	0.5486695146355505	0.6093388942438462
HILp_QI13980	4.982143503172274	2.123243150690543	-2.8425229641240737
HILp_QI14465	5.751735073072787	2.090404001453864	-2.6917580219548842
HILp_QI3643	-1.6586755695511144	0.8725916719231481	0.5911997703272203
HILp_QI7193	-1.5492881717850011	1.1588861918244238	0.6737188247400621
HILp_QI9114	-1.3780616703201574	-0.7683351659979945	0.10963596379340679
HILp_QI15737	6.008771520597811	2.1319556212220068	-2.5218580814641616
HILp_QI1480	-3.4213470401932042	0.33347707746361444	-0.48988901102959126
HILp_QI2459	-3.143263238923673	0.1528767919335241	0.5606418994623521
HILp_QI6491	-2.520807641999845	0.40318280217980096	-2.083447799329152
HILp_QI3165	-2.0069230976272863	-1.0696702623572474	-0.5537518116277358
HILp_QI3214	0.32923374746548717	0.6043255901131506	0.9666043666559556
HILp_QI6918	-2.0904506626297277	0.7624524807724828	0.8798092750269273
HILp_QI8194	-1.9189371051956456	1.0803642844948644	0.937451496477733
HILp_QI253	-1.8429893436600011	0.9583789086136694	0.7087859061914781
HILp_QI815	2.33400164221036	1.189319071749198	0.7081712630945542
HILp_QI1371	0.1872860011886317	1.7100321551952238	-1.4940298649114272
HILp_QI1988	2.0977674541305262	1.4196663325819845	0.4240580943781236
HILp_QI2333	-3.734247583406095	0.11156588552330682	0.5363124755579332
HILp_QI2550	-2.5077318134475988	0.9359937882218237	0.6386417297083238
HILp_QI7804	-2.9349864902664464	0.4865109300408239	-2.069548949841847
HILp_QI611	0.853741270048495	1.1624024486336584	0.6303988841730455
HILp_QI4079	-1.060417551057462	1.043881294706809	0.725774660463939
HILp_QI4960	-0.3797754230667394	0.5447323894295568	0.9253834632593492
HILp_QI5574	-2.2169927539993566	-0.5701437616553431	1.2651250508982042
HILp_QI6518	-1.8289474430252355	0.6426556682381506	0.7721725848871568
HILp_QI3166	0.43683491323697154	-2.395771088620675	-0.5183335396093032
HILp_QI3246	-1.439039606111173	1.4269994175228948	0.8039318469721177
HILp_QI5528	-2.893465417878751	-0.5664058351721888	-0.15437327349602192
HILp_QI1847	-2.899965662019376	0.9957297420296545	0.48473705327094585
HILp_QI3159	-0.1954816761184972	0.09356242177818963	0.27244056737006694
HILp_QI6451	-2.215827363984708	1.2915110266003484	0.8106173423487046
HILp_QI7801	-3.2754053058792394	0.6193339204583044	-1.1820615383428237
HILp_QI5941	-0.48954047586214955	0.9967670416626806	0.743258848543773
HILp_QI9577	-1.7189639988113683	0.8719210004601354	0.5991369632440904
HILp_QI2422	-3.79842605020297	-0.522592606565011	-0.1961480232518813
HILp_QI3175	-1.9430908146072667	0.47201961038445184	0.21217216527045757
HILp_QI3488	-1.0707973423172277	1.0152735090050573	-0.9203017803472182
HILp_QI4843	0.21692143057095592	1.084719893911826	0.9319659618097642
HILp_QI4962	1.6674705562423426	-3.152054610272897	-1.8257793041509291
HILp_QI7864	-1.6695188465286535	0.9475734209809179	0.15087641751349956
HILp_QI9926	-0.6762956562210363	1.1047131097111578	0.9505680946070054
HILp_QI3955	-1.4995826664139074	0.733807322958457	0.32991851841987163
HILp_QI6449	-1.9666780414749425	0.9387924051079626	0.6006401923853257
HILp_QI6923	2.0567952213119227	1.2403892552647466	0.700952186937938
HILp_QI8249	-2.3830055179764074	0.91198670623635	0.766912355776439
HILp_QI1476	-0.644798654573087	0.7353104924950475	0.34933222806037456
HILp_QI3644	-1.795414346711759	0.5598300075325842	0.04889000927985698
HILp_QI3912	-2.622879404084806	0.15074330327843377	0.404194488878856
HILp_QI6490	-2.8271497669388097	1.284625855663764	-2.4532936664861342
HILp_QI7490	-1.9028877201248449	0.9188044643196935	1.077203407641063
HILp_QI7803	-2.7073425235916417	1.381896910646903	-0.9940231891912124
HILp_QI1065	-4.623544115083341	1.3810314810070867	-1.1686681362432143
HILp_QI4911	-3.445828813569669	0.6711449599060888	0.667044773455272
HILp_QI5293	-2.4182580890823644	0.2990090226921911	0.6568619159418443
HILp_QI9749	1.897543531401034	-0.2390851402487879	0.3385692981439927
HILp_QI1889	-3.815311807649259	0.9528740024361486	0.4272357372003892
HILp_QI13226	2.0178476390670497	-2.8791616583075648	-2.556747302655568
HILp_QI1846	-2.868938821809415	0.9488156413826818	0.6536001113611558
HILp_QI2359	-1.1033586445022863	-1.793635430356515	-1.89039407694756
HILp_QI5814	1.0225912151168544	1.3309679603371496	0.5278414634424546
HILp_QI16780	1.651069265348788	-0.5059455061164027	1.5379562524515489
HILp_QI116	1.7725859699081141	1.2102080261502142	0.6826075462061265
HILp_QI3683	-1.2571205082107824	1.0772476768288488	0.5996447948175767
HILp_QI3958	-2.0602516117264074	0.9605203842911596	0.8030308631616929
HILp_QI4041	-2.219064134614591	1.2157125746998663	1.7925391343790391
HILp_QI4912	-1.3138507785965245	0.9492089128289098	0.969478502627025
HILp_QI4986	2.163111787779208	1.0613329982552404	1.2304537442880967
HILp_QI7798	1.2965446529220301	-0.7862685346808558	1.6559463885980943
HILp_QI8081	-2.174966234223966	0.002127227762686701	-0.5782483669561049
HILp_QI8913	3.262073617918368	0.9462787484917516	0.7281567004877427
HILp_QI12963	4.097153287870761	0.5282772159371252	0.2425865081507066
HILp_QI22557	-0.3248943271805089	1.3235267376694555	0.24722136532844097
HILp_QI3659	-2.8196700992752355	0.49446648118828485	0.32821573292792827
HILp_QI6928	-0.4169305744339269	0.9593542790207739	0.9035498050409654
HILp_QI2096	-1.8233245792557042	1.7955533242020483	-2.35656200373589
HILp_QI5291	-3.240642923371915	-2.071868720075143	-0.49040876353203267
HILp_QI5940	-2.947199243562345	0.4501407718453283	0.7195357230860093
HILp_QI6404	-1.136070627229337	0.9775844788346166	0.6968990710932115
HILp_QI1368	-1.0531333866287511	1.503713709691512	-0.4898494335454604
HILp_QI2761	-2.2893451633621495	1.3469681715760107	0.8841377643305162
HILp_QI4056	-1.2742132129837316	0.8060799813065405	0.5826648620325425
HILp_QI7192	-1.2321628513504308	0.6717943525109167	0.2871147540766099
HILp_QI9930	-1.2535261097122472	0.7680101966652746	0.8083259013849595
HILp_QI10619	-1.1253484668899816	0.9020393466744299	1.0259486583429673
HILp_QI1078	-3.3868698063064855	1.1524156904015417	0.37993659054816753
HILp_QI4515	0.6184545574020106	1.4314000135455007	0.7451206592279771
HILp_QI5526	-3.010972398774747	0.6549398278984899	0.660319223757396
HILp_QI8512	-1.7418416919876378	1.4900997182521696	-0.939508542661061
HILp_QI10663	-2.1348012867142003	0.11616509912346551	1.3184492734629014
HILp_QI1744	0.14170227621304576	1.3760651623997564	0.8125778583246568
HILp_QI3177	-0.20554007913363392	1.0953663563523168	1.104391112681041
HILp_QI5271	-2.8465980472732824	1.1567698693070287	0.8269349483209947
HILp_QI5573	-2.756575006501798	0.395519433001029	0.2854231742578843
HILp_QI6444	-2.268483537690763	0.6855658864769811	0.27737082516730815
HILp_QI7802	-2.5350469532181066	0.35959166047905633	-1.0610569568914077
HILp_QI8812	1.8804846820663172	0.9889332628044958	0.962337389345775
HILp_QI22463	2.1248727855514247	1.618532059172141	-0.27756319964348286
HILp_QI4082	-1.1766714039017003	1.0718551254067297	0.6534894851404527
HILp_QI4173	-3.248422044770841	0.5111426687035436	-0.18089781725822895
HILp_QI5320	-3.704624551789884	-0.3477979326453333	0.047002926226268116
HILp_QI6571	-1.0359300556350988	0.9948236918244238	0.9343632606226304
HILp_QI7323	0.8448768672774989	0.8320448970589513	0.4327708629328111
HILp_QI7395	-0.3306268634964269	1.4272147989067907	0.3637448695856431
HILp_QI1486	-3.948790925996427	1.236148951033103	-0.8433471771520278
HILp_QI1505	-3.7272113742996495	0.9626043414864416	0.10808862721503765
HILp_QI2766	-4.914598840730314	0.4909594630989904	-1.2763770672124526
HILp_QI7866	-0.6300128879715245	1.4016419923100347	0.5809050945001939
HILp_QI3798	-1.818511384980802	1.1284705972466345	0.768506183977733
HILp_QI5609	0.4930549678634364	1.0902094220909948	1.0066949275690416
HILp_QI7757	-0.7182201328445714	0.9449095105919714	0.6269456294733384
HILp_QI8618	-1.4418662967850011	1.1766282593998785	1.0191667226511338
HILp_QI9569	5.310823303205844	1.2452257549557562	0.7463258651453355
HILp_QI14178	2.979352098448153	0.7235442971978063	0.9967757610041001
HILp_QI4374	-1.1118120136429113	0.885995564440238	0.5234426406580308
HILp_QI4955	0.993995290739413	1.463137236813056	0.7557388690668443
HILp_QI7033	-0.5682748737503331	1.167444196918952	0.9686962512689927
HILp_QI7081	0.522325139982577	1.329581317881095	0.9146589187342027
HILp_QI7387	-2.983947175996427	0.9587767696175451	0.5098008063989976
HILp_QI7701	0.7900615749191005	1.1451445495877142	0.9644731429773667
HILp_QI8193	0.533738714201327	1.1114470040593023	0.7482584861475328
HILp_QI3416	-1.2297614994217199	1.059453246572959	1.2154544738489488
HILp_QI4054	-0.3170598926712316	0.8183218216690893	0.6098598388391832
HILp_QI9850	-4.258962053315763	0.7209338521752233	0.8764640239435533
HILp_QI10104	0.6353889522384364	0.8226624107155676	0.4550246146875718
HILp_QI10118	-2.322039979951505	0.11940425393913934	0.24245776211799175
HILp_QI6445	-2.3325580539871495	0.9293087100777502	0.7614988235193589
HILp_QI9141	-2.1790880146194738	0.6375673985276098	1.6776026633936265
HILp_QI532	1.8514367160628993	1.3073888397011633	0.6480518726068834
HILp_QI2755	-1.4204153003860753	0.5144558524880285	0.3234714416223863
HILp_QI7805	-2.142585176484708	0.9857784485611791	-1.41462503397881
HILp_QI8017	2.9958859500716883	1.7309949523005361	0.4256667045313218
HILp_QI8415	-0.43143214608920033	0.5586543655190344	1.1961594966608384
HILp_QI8598	-0.4436763706375402	0.3789383744988317	-1.114815578107228
HILp_QI1413	-1.6973213138748449	1.061482784727561	0.35993374859870464
HILp_QI1623	0.8582693157027919	0.9995296573433752	0.3992494491297105
HILp_QI2134	-6.543988603608732	1.021308896521079	-4.431668624524464
HILp_QI3695	-1.7852748813797277	0.2733100032601232	0.047178402300486866
HILp_QI9851	-3.3323024692703527	0.9386412477288122	1.042258396502147
HILp_QI952	1.0323730525802333	1.2736129140648718	0.5755757240015367
HILp_QI1367	-2.317494768159513	-4.376627745648873	-1.995179519299855
HILp_QI1898	-1.5266441288162511	0.1624217605385656	0.916657343264232
HILp_QI4312	-1.4273942890335363	0.8551520681176061	1.5947262195307115
HILp_QI5276	-1.7729190769363683	1.0163390016350622	0.6108509448725084
HILp_QI5571	-1.9530490818191808	-0.6620472097602015	-0.22402130091606587
HILp_QI7015	2.406980615599032	0.9883154606613989	1.0903511193949083
HILp_QI7388	-2.0049146595169347	0.9378890967163915	-0.36178694689690083
HILp_QI8332	-1.4669526996780675	0.8563853478226537	1.4049806741434434
HILp_QI3260	-0.5219997348953527	0.38226598260735223	-0.33122526133476704
HILp_QI5219	-1.642866510408048	0.46049481389855096	0.24182952916205913
HILp_QI5261	-3.030998605744962	1.3256536698136205	1.0439744142252305
HILp_QI5385	2.2617322025130946	0.9754255389962072	0.891259804125438
HILp_QI7868	-0.6972202243973058	1.2117775654587621	0.5345317271906236
HILp_QI9153	-2.685319322602872	-0.08399123193885139	1.2390916494089463
HILp_QI10005	-1.0713228168655675	-0.9492977285590296	0.25181235348762065
HILp_QI11353	-0.1239179554153722	0.5809416150841589	0.5581590083795884
HILp_QI12618	-0.3101219120193761	0.25307172296379754	0.12873543774665386
HILp_QI1066	-2.7790330829788488	0.5727520561013097	0.4523211864191392
HILp_QI3156	1.2098332462142665	0.3417587852272863	0.49332584416450054
HILp_QI3570	-2.2663396778274816	0.9446001028809423	0.7562078384119371
HILp_QI4369	-3.0391200962234777	1.3766962265763159	0.5927685645777085
HILp_QI4431	-1.0652889194656652	1.193629202822196	0.48555840527595073
HILp_QI4861	1.0080505428146083	1.0052877640519018	0.8458322433191636
HILp_QI4961	-1.9178060474563878	1.6981683498415823	-0.9861553760808608
HILp_QI7394	-1.4492801609207433	1.1977268135342474	-0.04606615031181782
HILp_QI7617	0.23790989492642467	2.1240799999031896	0.30341614758552105
HILp_QI8960	-3.2858308735061925	0.3468319749626989	0.14755047833503276
HILp_QI338	-3.172912019746427	0.7471133446488256	0.24194373166144878
HILp_QI3002	1.386031251890536	0.07858186719750115	0.16410483395637065
HILp_QI3929	-2.565751451509122	0.10483652112816522	0.3488963988977769
HILp_QI4293	0.8967844066451747	1.00701582191323	0.1866811660486558
HILp_QI5878	-0.03745784188998158	0.9684303378853674	0.931606426592479
HILp_QI8317	1.2874637660812098	0.8464555716309423	0.8941010383325914
HILp_QI8360	1.9703284320663172	1.0716590857300634	0.9858960059839585
HILp_QI515	-0.42478217508089955	1.356182200292098	0.34457315480292827
HILp_QI2378	-3.1110004367996495	0.646618602255332	0.08945955311835796
HILp_QI3694	-2.689354318635587	-0.2590616369452601	-0.5445591064733168
HILp_QI3712	-1.6288694324661535	1.0091379260811681	0.7316852954584459
HILp_QI3992	-1.9852727832962316	0.5734549140725012	0.3169418719965318
HILp_QI4081	-0.9325632038284581	1.122071561792838	0.9446569827753404
HILp_QI4453	2.0153986034225184	1.324601886251914	0.7908650783258775
HILp_QI5566	3.0934582767318446	-9.085357489606395	-3.6821902843755385
HILp_QI6056	-0.3961299839187902	1.176002500036704	0.9093095210749009
HILp_QI7230	0.34912644003140514	0.9547024941239233	0.7661813644129136
HILp_QI9228	-1.0800813617874425	1.2365979826245184	0.4487074760156968
HILp_QI10001	0.9558940944503505	1.339202580431449	0.6788624671655992
HILp_QI2037	-5.18239821817172	-3.2620456838812952	-2.051440105084767
HILp_QI5598	0.8650003490279872	1.3515281057152624	1.1256261018473008
HILp_QI7406	0.30376587484585826	1.2147706424984808	0.6362291721063951
HILp_QI7528	1.4234849033187587	1.3176993405613775	0.6913105395990709
HILp_QI9933	-1.3231767597366613	0.36851805208061883	0.3894518760401109
HILp_QI1481	-0.5583976688553136	-0.05486315729285529	-1.9388946148198745
HILp_QI1887	-2.0975097599197667	1.12242269275521	0.638973369951854
HILp_QI2377	-2.7592805805374425	-0.9327583933081751	-0.04214464152275532
HILp_QI3243	0.7679143962691981	1.2003082012925024	1.017290249224315
HILp_QI3930	-3.036310571687345	0.2213202094826574	0.13402952229560405
HILp_QI4042	-0.24439753915560658	-0.7512176656928187	1.6205788997370103
HILp_QI4368	1.036567312223788	1.4239266192707891	0.6270028499323228
HILp_QI6048	-1.3849872532058995	0.6022229766640539	0.06169666325629741
HILp_QI6371	-3.1543020191360753	-1.0730345869269495	-1.7482727619451186
HILp_QI8570	1.477029901487704	0.3606198406014318	0.9343634990412095
HILp_QI19943	2.9985719737838465	0.9245927905831213	0.3338529018122056
HILp_QI1064	-2.354020494477872	1.8633569454941625	-1.2777460666936538
HILp_QI1293	-3.917653459565763	0.9621522402558202	0.4604066756922105
HILp_QI2390	1.114070516569491	0.37096935270165154	0.5526281741815904
HILp_QI3442	-3.1061529102493566	-0.2777037048545008	-0.4556256386083266
