	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI5408	-0.9520090012792721	-0.5031864262778925	-0.31778281162703514
C8p_QI5973	0.8491084189172611	0.6684967659752186	0.504363365664835
C8p_QI8795	-1.407800474667944	1.3052204035560901	-4.460620574459677
C8p_QI15840	-0.06452635815183072	0.5554217480461432	0.5381566958574009
C8p_QI16116	0.5321156592126712	0.5220027350227667	0.4704429583696079
C8p_QI16505	-0.6240003495458737	0.45656422603533997	0.2972259001878452
C8p_QI23028	-0.8487642197851315	0.23335699069903626	-0.7877513689848232
C8p_QI4293	0.49400349566897006	0.43117193210528626	-0.2891237063261318
C8p_QI5068	-0.3089359193090573	0.3436549090187384	-0.392724208340292
C8p_QI5288	1.5360076040979251	0.676764526252013	-0.059245638355855945
C8p_QI6080	0.8403908819909915	0.6709951542656256	-0.06114964912856102
C8p_QI16608	-0.5064361481908932	0.37507585513995423	-0.4484950823637295
C8p_QI17015	0.5329863638635501	0.5985387944023426	0.45994848777329445
C8p_QI23122	-0.5241010575536862	0.34106377590106085	-1.1116623205992031
C8p_QI27992	-1.3643539338354245	0.4343336008827521	-0.3108355326505947
C8p_QI10426	-0.8347795396093503	0.6316165112297369	0.8897710518983555
C8p_QI11256	-0.5057180314306393	0.5809705637733771	0.8126639800218296
C8p_QI9986	-1.0019996552709713	0.7311103724281622	-0.8686479849668789
C8p_QI4915	-0.053455153012670564	0.8353423260490729	-1.240178517803793
C8p_QI5736	1.0892822355981693	0.9644955776970221	-1.2533120436521816
C8p_QI6025	-1.3636634736303463	0.685619869117005	-0.42648952434981346
C8p_QI6719	-0.5875528245214596	0.4206831835548712	0.18645543624436378
C8p_QI6783	-0.010862150693334627	0.8477254294197394	-0.8092886729093838
C8p_QI12933	-1.2578390031103268	0.42401079166339173	1.1893026905206394
C8p_QI17263	0.6783687681909427	0.6730952643196417	0.2777269559053135
C8p_QI17539	1.653269967531763	0.6600315951149298	0.23975307513749122
C8p_QI18426	1.8377172560449466	0.7555882118980719	0.2802977042344761
C8p_QI25965	-0.07674864819089322	0.6767890833656622	0.18666524459397316
C8p_QI26308	-0.8965871720556393	0.14600924480364874	-0.6388339323850918
C8p_QI11956	-1.0583198457006588	0.4525406740944202	-0.7460407538267422
C8p_QI6506	-0.7590234666113034	0.4338028811256702	0.2073473410752964
C8p_QI7274	-0.8929727463964596	0.5104780577461554	0.3148149924424839
C8p_QI8489	-0.054712095761694	0.6777437113563831	0.757618375316019
C8p_QI6602	-0.26339797070065885	0.5077429198067023	-0.5371913237425137
C8p_QI7394	-0.7909591584447995	0.37881902683184876	-0.6155688090177822
C8p_QI9655	-0.6972091584447995	0.45848134982989563	0.7147932725099277
C8p_QI14353	-0.8309352784399167	0.5489797972481067	-2.3529135508390713
C8p_QI3967	0.3188669295068607	0.47531084049151673	0.31044430305039405
C8p_QI4964	-0.861174383664526	0.8408515833656622	0.6986394601014805
C8p_QI5728	-0.7290265946630612	0.8452628039161993	0.6668328719285679
C8p_QI7518	0.4141108603235111	-0.1914105035026239	0.024812169566507336
C8p_QI10513	0.02302857348879428	0.1150312804024054	0.17434591819321632
C8p_QI7526	-0.6907661347631588	0.1353273772041632	1.391773946776743
C8p_QI7404	-0.6540267853979245	0.3392210387031849	0.5886959509996128
C8p_QI8244	-0.717894354367651	0.22877530086444153	0.2421761231569004
C8p_QI10511	0.7863518805261478	0.6554656409065558	0.6758278088716221
C8p_QI19980	0.07021828601320834	0.7008393191139533	0.4825041966584873
C8p_QI20730	-1.1086023240331784	0.9092101239006354	0.6886608081010532
C8p_QI21454	-0.2700260071996823	-1.2607593156058972	-4.066497497067099
C8p_QI22189	-0.6087606339697018	-1.2528411961753534	-2.4918486399503994
C8p_QI23134	-0.5773742585424557	0.7267991684715582	0.49270445872818946
C8p_QI7656	-1.3513315110448971	0.0920055292885138	0.4498787598756504
C8p_QI8602	-0.8008678345922604	0.4010444067756964	0.8482405619767857
C8p_QI9401	0.41130133578737826	-0.11772938739849792	0.40221137572800636
C8p_QI9647	0.6648523421045169	0.43554715145037903	0.6715872960237217
C8p_QI27351	-0.19940547039548306	-0.7058140851218866	0.1608775334504795
C8p_QI9771	-0.8028591065649167	-0.32670255672528015	-0.32205670307600975
C8p_QI16245	-0.560047903561987	0.394446411017638	0.2970196681169224
C8p_QI3843	0.8313715071435794	-0.12404795658184753	-0.627270631298666
C8p_QI4567	0.9914743513818607	-0.005170545693175654	-0.46011751125777245
C8p_QI4808	-0.06393412640134244	-0.0021159268577264356	-0.4203302187773037
C8p_QI5595	-0.2822969346288815	0.10292223918841614	-0.4156605524870205
C8p_QI7960	0.9353358359094486	1.1072858952324207	0.959637053504343
C8p_QI2119	-1.3206060319189206	0.06156782138751282	0.6095315890458775
C8p_QI6122	-0.563048162961401	0.6125264548103644	0.3633952813295078
C8p_QI16612	0.6256415457483158	0.6043944739143683	0.3362775521424961
C8p_QI16878	1.6382758230920658	0.611334838752013	0.29698414374863624
C8p_QI17774	1.6131774992700443	0.7630763434212042	0.3486633973268223
C8p_QI25675	-0.12448672344724088	0.5281784914772345	0.08002955485856056
C8p_QI15734	-0.37004260113278775	0.6761566780845953	-2.0019666476103115
C8p_QI23146	0.36482068011721225	-1.852261982079284	1.0426083283570957
C8p_QI9091	0.3795411200281009	0.6954428337852772	1.094806023135538
C8p_QI9556	-1.7085187821630612	1.1776209257881476	0.41712994147812843
C8p_QI8386	-0.43432787945310025	0.4855125330726935	-0.06482332180464745
C8p_QI6720	-1.2067077546362057	0.3814635657112433	0.2661500649598789
C8p_QI9959	0.35423441836794467	0.839845099333985	1.2097390370515537
C8p_QI17540	1.3875281424280033	0.5737353943626715	0.3326181845811558
C8p_QI18245	0.6119072050805912	0.723620095137818	0.24159378577744484
C8p_QI19188	0.6698262305017337	0.893309512023194	0.731346197619791
C8p_QI9527	-0.19097689678708463	0.6742434881965949	0.9645413236764622
C8p_QI17104	-1.5876205353979245	0.3602962874214466	1.2487309055474949
C8p_QI17264	0.40385075519045444	0.5485037945549323	0.31831712295090675
C8p_QI18427	1.4839598746057376	0.8900467537681891	0.5017109589723301
C8p_QI25966	-0.38172987988034635	0.7275116823952033	0.3524712996629429
C8p_QI10512	-1.176777639890112	0.5484172486107184	0.3951180653718662
C8p_QI8058	-1.5018623261694088	0.2921243094246222	0.4631658272889805
C8p_QI9653	-1.0590207963232174	0.621669092063172	0.5399655776170444
C8p_QI8256	-0.6882322221044674	0.5423007391731574	0.6803353505281162
C8p_QI15939	-0.9460170655492917	0.6368120096962269	0.4942860083726597
C8p_QI7970	-0.6633870988134518	0.287163534049256	-1.6113910002561855
C8p_QI8796	-0.8759162812475338	0.007869996909363408	-1.7390465063902187
C8p_QI19145	-1.2736518769506588	0.4553196810524298	0.24611634780442238
C8p_QI21254	-1.3380458741430417	0.35133723247454895	0.3426211552766514
C8p_QI21268	-0.774560728574194	-2.266408882256288	-1.1089238447996426
C8p_QI1605	-0.7091243653539792	-0.5064074612815546	0.40101832915818214
C8p_QI2907	2.3415295691247806	0.24339155185626282	0.997206576362009
C8p_QI3556	1.375175199007593	-0.00693079006268249	0.7099952178147984
C8p_QI3763	1.4249217123742923	0.3748386286537482	0.9718887286332798
C8p_QI4459	0.4413168043847904	0.552738108519776	0.9721369819787693
C8p_QI8274	-1.0065620332006588	0.4296942137520148	0.7133504824784946
C8p_QI10422	-0.3605869202856198	0.40164617526934876	0.5436776356843662
C8p_QI17874	-1.0503366379980221	0.3030321978370978	0.1256045775560093
C8p_QI2984	-1.4471414475683346	-0.18151494037701532	0.6765841918138218
C8p_QI17018	-0.7768810181860104	0.0949514292518927	-0.24480193088973046
C8p_QI21203	-0.937677183652319	-0.811023197289245	-3.3693653864713955
C8p_QI15391	-0.2525098710302487	0.6569868706505133	0.657886930003519
C8p_QI17154	-0.4901206879858151	0.7107046030800177	-1.5788447184416103
C8p_QI26343	-0.20864562084714322	0.8776896380226447	0.3754897790101719
C8p_QI17273	-0.24125365307370572	0.8180679463188483	0.835421510234232
C8p_QI18520	2.764236173128687	0.9408634089271857	0.5275136904863071
C8p_QI26017	1.115956506228052	0.8339405440132452	0.40389568378006935
C8p_QI5025	-0.45045832684079556	0.074305810813172	-0.9075307173582363
C8p_QI5840	0.2361375899072513	0.5288494013588263	-0.5278758330198574
C8p_QI6079	-0.868249693417944	0.5575756214897467	-0.5126857085081387
C8p_QI6823	0.9000846953149662	0.5879708908836676	0.31740719844376564
C8p_QI16357	0.5791785330530033	0.8725412272255255	0.8150532918122959
C8p_QI17389	2.016210278963648	0.7011062287132557	0.3960830645707798
C8p_QI17648	2.9579956145044193	0.8263374947349842	0.46021921206986427
C8p_QI21050	-0.40152052929440885	0.6028610848228766	0.31382400561844825
C8p_QI6900	-0.9676072983984128	0.6710557125847174	-0.4752754492613125
C8p_QI10276	-0.7672775178197995	0.2871904753486927	0.6993890481141758
C8p_QI8693	-0.4162824540380612	0.4580922507088001	1.4356028216031742
C8p_QI9868	-0.6955783753637448	0.22670487392352356	1.2060624437478733
C8p_QI10724	-0.6436536698583737	0.10058692920611456	1.062449164882059
C8p_QI25078	-1.4989440827612057	0.10049871433184876	0.9531135039476109
C8p_QI19948	-1.1383808045629635	0.02934984195636048	0.8133936600831699
C8p_QI10758	-2.932191648984352	-2.7246498681266473	-0.17465084026778221
C8p_QI15072	-0.21632269909421353	0.832708754424317	0.6109793858674717
C8p_QI15955	-0.8549077897314206	0.8591623686592413	0.6160234885362339
C8p_QI20379	-1.2536504655126706	0.6520924948494251	0.42032963801896095
C8p_QI23149	-1.1233451752905026	-0.04979606639935241	0.6009203868058872
C8p_QI8457	-1.5156886964086667	0.7298217200081165	0.5549585299638462
C8p_QI3936	-0.4634302048925534	0.30638150203631653	-0.12564390133345604
C8p_QI4665	-0.2963931946996823	0.4211385630409552	0.000927873149271008
C8p_QI4911	-1.021565237546362	0.29879931438372864	0.0608176665452671
C8p_QI5692	-0.8673704056982174	0.04983905780719056	-0.20555584858382225
C8p_QI6102	-0.828180113339819	0.5076496981422736	0.8096924500611973
C8p_QI6601	0.4031474203821048	0.49592856395648255	0.3673868851808262
C8p_QI7393	-0.07389716198483853	0.4926708124916388	0.11000878383194923
C8p_QI17496	-0.7667386918310299	0.2259140394966419	0.05166227389847755
C8p_QI20680	1.396107873415552	1.1125247858803107	1.4135550336984348
C8p_QI17783	0.268868169283472	0.49934629428790345	0.3866322713044834
C8p_QI18633	0.5347268194909915	0.42650202739642395	0.19114775229966163
C8p_QI20826	-0.2750680833105221	-0.04029222499920593	-0.049892000660543445
C8p_QI22049	-1.4810760407690182	0.5019960783760382	0.8917728142884922
C8p_QI24303	-1.1185510545019284	1.3530887745659186	-0.6429714484068203
C8p_QI26063	-1.3444002061132565	0.3923263930122687	0.1786835866121006
C8p_QI21103	-1.4257419495824948	0.546639361266358	0.40725822021042823
C8p_QI21343	-0.6931236176733151	0.6796776436607672	0.5124142842439365
C8p_QI22088	-1.1832034974340573	0.4011524103920294	0.44431228210007667
C8p_QI6707	0.4585826010461673	0.2887847803871466	0.031046576991434094
C8p_QI7508	-0.4579551606420651	0.34424070346759095	-0.3663162512632656
C8p_QI9014	0.05118866870363803	1.127153792266114	0.14395398665940284
C8p_QI11149	0.49896355578859897	0.4039039992134388	0.126255341067667
C8p_QI9356	-1.5831354050878659	0.5036702536384876	1.147785075202341
C8p_QI11482	-1.2019508271459713	0.530231275443299	1.163860447898264
C8p_QI12014	0.1326677412744388	1.083673634413941	0.6216798501161289
C8p_QI12354	-1.0003612427953854	0.42091373432086243	1.0455792026666355
C8p_QI13304	-0.5087840943578854	0.8252122782509144	0.6501432137635899
C8p_QI12438	-1.0330226807836667	0.6219065569679572	0.5832079129365635
C8p_QI18047	-1.8330696015600338	-0.02941318523480163	1.5902949946073246
C8p_QI9012	1.78467150638064	1.5371700905601813	-0.9894677920194912
C8p_QI19720	-1.124501028561987	-0.3946439839561151	0.30225176383530616
C8p_QI17936	-1.4995687394384518	-0.6169902898032831	0.9392987566140842
C8p_QI23808	-0.6007554917577878	0.9912274264137579	-1.005881003842001
C8p_QI7971	-0.36029223492185025	0.19253520000384583	-0.5613531393858242
C8p_QI8793	-0.6024053483251706	0.08926729190753235	-0.9213921351286221
C8p_QI1409	-0.07270030071774869	1.0084083460609747	-1.141789845928793
C8p_QI8069	0.08901616046389194	0.1649585150520636	-1.1898516936155605
C8p_QI8898	-0.4460237412695065	0.1791592024605091	-1.7018467707487392
C8p_QI9997	-0.0903251557592526	1.099997916106446	-0.7746333403440762
C8p_QI10898	1.9771253676172122	1.3744782589714362	-0.566848210796957
C8p_QI11630	-1.0389421372656003	0.9254178189079578	-0.8001713080259609
C8p_QI12010	1.3930141539331302	1.4110587023536993	0.41039425899064064
C8p_QI17396	-1.3603628068212643	0.5095756434242542	0.4288107829240513
C8p_QI22046	-1.1033628373388424	0.14517024982379212	0.10167021323716163
C8p_QI22240	-0.8290965943578854	0.6746861122886951	-0.017253093227987293
C8p_QI24765	-1.4971063523534909	0.5367887400429083	0.9543019609597874
C8p_QI28291	1.7120625586267337	1.3284583472053821	-0.6805230898710537
C8p_QI28509	-0.7254369645361081	1.1049001597206427	-0.47179215382063866
C8p_QI7859	-1.6436040787939206	0.606879749182923	0.5818787293580723
C8p_QI10530	-1.4422281174902096	0.395700492743714	1.4290073292401981
C8p_QI11353	-0.9804685502294674	-0.49329515468670593	-0.023538760647420887
C8p_QI28221	-0.3598115830663815	0.33930043209002747	-2.4856302065702724
C8p_QI11139	1.5590283484216556	1.2323413275520618	0.044460721507425305
C8p_QI11459	-1.16529826214353	0.35921052921221985	0.6992973761705112
C8p_QI20382	-1.1218164353613034	1.0146598004143073	-0.03637152145827294
C8p_QI21158	-0.6555936722997799	-0.06159635555340692	-1.2979521078916836
C8p_QI21355	-0.9676263718847409	0.49377469051287903	1.3049826698449802
C8p_QI22389	-1.30012492229978	0.11211899745867804	0.7848231272844028
C8p_QI24941	-0.510736265683569	-0.08537026416851745	1.0223732071069431
C8p_QI25362	0.5086223692651615	0.1276486300270392	1.226786084666605
C8p_QI25468	-0.8397491364721432	-0.6624514676292126	0.5286831336168003
C8p_QI8903	-0.48708037426511197	0.44250420558856085	0.5819972233918858
C8p_QI9756	-0.4959018616918698	0.4866133116524054	0.5673485474733067
C8p_QI9769	-1.4911935715917721	0.689789094809754	0.8447900490907383
C8p_QI9457	-0.9850500016454831	0.24320940006182923	0.6075584368852329
C8p_QI6221	3.5783412070031986	0.6459548853676154	1.1288128571656895
C8p_QI6326	0.3810803503747806	0.4291930578987433	0.9363961296228123
C8p_QI7290	2.03210802981814	0.7449716709892584	1.0219363050607395
C8p_QI7410	-1.2273395447973385	0.5140386008064581	0.8317917065767002
C8p_QI7808	-0.503564634824194	0.5541186713020636	0.90562040378129
C8p_QI8149	1.6225182623620853	0.7812142752449347	0.9490259962228489
C8p_QI8540	-0.8735320954565182	0.2851097964088751	0.6088267045167637
C8p_QI9255	-0.2509973435644284	0.578466811064942	0.9509993271974277
C8p_QI18768	0.40699358890017123	0.7462309979240729	0.8764171080735874
C8p_QI22147	-0.20172385265866666	0.3551535986702259	0.9964614586976719
C8p_QI24996	2.192513188814722	0.2643962286751105	1.3054574208406162
C8p_QI25511	2.2169968695398197	0.547499694709046	0.987041838660593
C8p_QI25907	0.48586579272707553	0.7490879677574469	0.9932790475038242
C8p_QI26220	-0.3597009568456784	0.531956710700257	0.22201163341080665
C8p_QI6810	-0.5852802186254635	0.5237737082283331	0.8279865460542393
C8p_QI17267	0.167028626894556	0.6795130156318976	-1.3651940150114346
C8p_QI21763	-0.21760634472409635	0.30415085781024054	0.6358380990174961
C8p_QI26857	-0.5100448518041745	-0.159350834007995	0.3455236630586338
C8p_QI5948	-1.1647270112280026	0.15104226100848273	0.49177367259537696
C8p_QI8490	1.4006306738611087	0.2771635435859974	0.930294282927866
C8p_QI10645	1.1314928145166263	0.5928879164497687	1.0734356122163486
C8p_QI11472	0.7536518187280521	0.675559201125365	1.0819988327172947
C8p_QI16732	-1.271722593808569	-0.4369227505881952	-0.06311636398756981
C8p_QI17943	-0.21269206097165494	-0.2681312180717157	-0.1692010683866787
C8p_QI27995	-1.051005163693823	-0.2654583073814081	0.9918496089128208
C8p_QI18774	-0.9085491090063229	-0.5429224587638544	-0.5723251623960781
C8p_QI2985	-1.3590133576635495	-0.12979074489666687	0.325904794230814
C8p_QI28810	1.8857323736902103	-1.5792626954276727	-0.38078992794478417
C8p_QI9352	-0.8417003541235104	0.05216769206927552	-0.5814055723997402
C8p_QI9812	-0.8348768143896237	0.654219665412171	-1.730300120815878
C8p_QI24983	-0.5832326798681393	0.792843260649903	-1.8606330675932217
C8p_QI25374	-1.0256565003637448	1.1892106913368519	-2.0391766352506924
C8p_QI22488	-0.7748515992406979	-0.4805152035911249	0.25406164695298195
C8p_QI8698	-0.1746299653295651	0.30626229274676575	0.689400978579874
C8p_QI9466	0.20972557971438022	0.2441833399574591	-0.8186976237150478
C8p_QI10300	-0.6494110017065182	0.1362712763588263	-1.4018999857755947
C8p_QI7064	-1.4184234528783932	0.30888680446551575	0.6680957751420689
C8p_QI7537	0.9449083418603763	0.4771168612282093	0.8754275517610264
C8p_QI9539	-0.7124641328100338	0.37858466136859015	0.6461448149827671
C8p_QI7964	-1.1702535538915768	0.30621007907794073	0.6739220099595737
C8p_QI8590	-0.9741180329565182	0.13540843952105774	0.44978863765275
C8p_QI9180	-0.7136066346410885	0.12758568752215638	-1.524301938519125
C8p_QI9898	-0.8710191636327878	0.2681796931068732	0.33289415408646583
C8p_QI12560	-1.2160404114965573	0.21209625232623353	0.46271247436081886
C8p_QI20913	-1.1698329835180417	0.9545226477424915	0.5092675166276646
C8p_QI22693	0.7493836493249759	0.9913715504448248	0.7904362158921909
C8p_QI9173	-0.5500896363500729	-0.324150524254577	-0.18603771160567284
C8p_QI9454	-1.3544061570409909	0.49524430263446106	0.5933540539888096
C8p_QI16896	-0.29579047253171353	-0.5367509938438104	-0.07402747105086327
C8p_QI17395	-1.379036703610815	0.7890776776115711	0.6003168301728916
C8p_QI18935	-1.1300008683447018	-0.2765237904746698	0.28018230964219093
C8p_QI20623	-0.7954996018652096	0.20176819789813116	0.9679273443368626
C8p_QI20907	-1.4028499512914792	0.3334894560615851	0.23896677066361427
C8p_QI21225	-1.1251733689550534	-0.2024414159019159	0.00449568797623634
C8p_QI21465	0.40307255694826694	-0.28577753078533874	0.2565147357133579
C8p_QI22245	-0.16258219769040494	-0.20775433551861688	1.6043430941251469
C8p_QI22253	-0.7557275681738034	-0.42524214756085144	0.15504390765702247
C8p_QI26349	-0.9607608704809323	-0.2731842614371942	1.1343420224336338
C8p_QI1951	-1.4737193970922604	0.6463544749061878	0.5057523923066807
C8p_QI6811	-1.1066453843359128	0.4309583090584095	0.5934971051362705
C8p_QI10221	-1.127562323117651	0.6668111466209705	0.49769289065873146
C8p_QI12315	-0.4702070145849362	-0.1300558663566278	-0.14929168652022362
C8p_QI12880	-0.7326705842260495	0.473081388358338	0.22582108546769142
C8p_QI15488	0.22029229114016147	0.49255494106219544	0.2242066340593052
C8p_QI16473	0.5795695395227298	0.8576182507316901	0.7279042678025913
C8p_QI18950	-1.0037849335912838	-0.10475083362652526	0.4946771340516758
C8p_QI22050	-1.2766893296484128	0.5336809538643177	1.118121214404459
C8p_QI22979	-0.7021892457250729	-0.9526652909476923	-0.6889387888761807
