"","V1","V2","V3"
"3093","noise_otu_1","noise_otu_178","0.00114"
"3094","noise_otu_1","noise_otu_184","0.04368"
"3095","noise_otu_1","noise_otu_186","0.00126"
"3096","noise_otu_1","noise_otu_191","0.00246"
"3097","noise_otu_1","noise_otu_195","0.0084"
"3098","noise_otu_1","noise_ms_31","0"
"3099","noise_otu_1","noise_ms_62","0"
"3100","noise_otu_1","noise_ms_125","0.01392"
"3101","noise_otu_2","noise_otu_3","0.00968"
"3102","noise_otu_2","noise_otu_4","0.00873"
"3103","noise_otu_2","noise_otu_8","0.00693"
"3104","noise_otu_2","noise_otu_16","0.04499"
"3105","noise_otu_2","noise_otu_30","7e-05"
"3106","noise_otu_2","noise_otu_34","0.00311"
"3107","noise_otu_2","noise_otu_42","0.01555"
"3108","noise_otu_2","noise_otu_43","0.00681"
"3109","noise_otu_2","noise_otu_45","0.0221"
"3110","noise_otu_2","noise_otu_51","0.018"
"3111","noise_otu_2","noise_otu_62","0.01305"
"3112","noise_otu_2","noise_otu_71","0.00329"
"3113","noise_otu_2","noise_otu_74","0.02941"
"3114","noise_otu_2","noise_otu_78","0.00465"
"3115","noise_otu_2","noise_otu_84","0.00476"
"3116","noise_otu_2","noise_otu_87","0.06984"
"3117","noise_otu_2","noise_otu_94","0.00039"
"3118","noise_otu_2","noise_otu_97","0.0038"
"3119","noise_otu_2","noise_otu_107","0.00123"
"3120","noise_otu_2","noise_otu_109","0.06052"
"3121","noise_otu_2","noise_otu_110","0.02614"
"3122","noise_otu_2","noise_otu_117","0.01175"
"3123","noise_otu_2","noise_otu_124","0.00442"
"3124","noise_otu_2","noise_otu_125","0.02118"
"3125","noise_otu_2","noise_otu_135","0.05374"
"3126","noise_otu_2","noise_otu_138","0.00213"
"3127","noise_otu_2","noise_otu_143","0.02107"
"3128","noise_otu_2","noise_otu_150","0.0012"
"3129","noise_otu_2","noise_otu_155","0.01611"
"3130","noise_otu_2","noise_otu_163","0.02777"
"3131","noise_otu_2","noise_otu_165","0.00955"
"3132","noise_otu_2","noise_otu_176","0.02533"
"3133","noise_otu_2","noise_otu_182","0.00409"
"3134","noise_otu_2","noise_otu_184","0.01658"
"3135","noise_otu_2","noise_otu_190","0.03854"
"3136","noise_otu_2","noise_otu_192","0.00473"
"3137","noise_otu_2","noise_otu_194","0.03499"
"3138","noise_otu_2","SG_36","0.01616"
"3139","noise_otu_2","SG_38","0.00558"
"3140","noise_otu_2","SG_91","0.00249"
"3141","noise_otu_2","noise_ms_26","0.00013"
"3142","noise_otu_2","noise_ms_154","0.00218"
"3143","noise_otu_3","noise_otu_5","0.02286"
"3144","noise_otu_3","noise_otu_6","0.13207"
"3145","noise_otu_3","noise_otu_9","0.00171"
"3146","noise_otu_3","noise_otu_10","0.00013"
"3147","noise_otu_3","noise_otu_12","0.00835"
"3148","noise_otu_3","noise_otu_13","0.02681"
"3149","noise_otu_3","noise_otu_14","0.03503"
"3150","noise_otu_3","noise_otu_15","0.01127"
"3151","noise_otu_3","noise_otu_16","0.00598"
"3152","noise_otu_3","noise_otu_17","0.05374"
"3153","noise_otu_3","noise_otu_18","0.00218"
"3154","noise_otu_3","noise_otu_22","0.00335"
"3155","noise_otu_3","noise_otu_25","0.03025"
"3156","noise_otu_3","noise_otu_28","0.03812"
"3157","noise_otu_3","noise_otu_29","0.06227"
"3158","noise_otu_3","noise_otu_33","0.01833"
"3159","noise_otu_3","noise_otu_34","0.03929"
"3160","noise_otu_3","noise_otu_35","0.02868"
"3161","noise_otu_3","noise_otu_36","0.0649"
"3162","noise_otu_3","noise_otu_38","0.03893"
"3163","noise_otu_3","noise_otu_39","0.00651"
"3164","noise_otu_3","noise_otu_41","1e-05"
"3165","noise_otu_3","noise_otu_43","0.02579"
"3166","noise_otu_3","noise_otu_44","0.01458"
"3167","noise_otu_3","noise_otu_45","0.01299"
"3168","noise_otu_3","noise_otu_46","0.00172"
"3169","noise_otu_3","noise_otu_48","0.04766"
"3170","noise_otu_3","noise_otu_52","0.04862"
"3171","noise_otu_3","noise_otu_56","0.01483"
"3172","noise_otu_3","noise_otu_57","0.0022"
"3173","noise_otu_3","noise_otu_61","0.01785"
"3174","noise_otu_3","noise_otu_62","0.00066"
"3175","noise_otu_3","noise_otu_65","0.03017"
"3176","noise_otu_3","noise_otu_66","0.00236"
"3177","noise_otu_3","noise_otu_67","0.01294"
"3178","noise_otu_3","noise_otu_71","0.00059"
"3179","noise_otu_3","noise_otu_86","0.00768"
"3180","noise_otu_3","noise_otu_87","0.01543"
"3181","noise_otu_3","noise_otu_92","0.04639"
"3182","noise_otu_3","noise_otu_94","0.07807"
"3183","noise_otu_3","noise_otu_95","0.0078"
"3184","noise_otu_3","noise_otu_98","0.01131"
"3185","noise_otu_3","noise_otu_99","0.01287"
"3186","noise_otu_3","noise_otu_100","0.01369"
"3187","noise_otu_3","noise_otu_102","0.01579"
"3188","noise_otu_3","noise_otu_103","0.091"
"3189","noise_otu_3","noise_otu_105","0.00248"
"3190","noise_otu_3","noise_otu_107","0.0031"
"3191","noise_otu_3","noise_otu_111","0.00057"
"3192","noise_otu_3","noise_otu_113","0.03821"
"3193","noise_otu_3","noise_otu_121","0.00497"
"3194","noise_otu_3","noise_otu_122","0.00246"
"3195","noise_otu_3","noise_otu_124","0.00265"
"3196","noise_otu_3","noise_otu_125","0.00142"
"3197","noise_otu_3","noise_otu_128","0.01915"
"3198","noise_otu_3","noise_otu_129","0.00197"
"3199","noise_otu_3","noise_otu_131","0.00123"
"3200","noise_otu_3","noise_otu_132","0.02037"
"3201","noise_otu_3","noise_otu_133","0.04261"
"3202","noise_otu_3","noise_otu_134","0.00872"
"3203","noise_otu_3","noise_otu_136","0.01719"
"3204","noise_otu_3","noise_otu_140","0.04015"
"3205","noise_otu_3","noise_otu_141","0.0035"
"3206","noise_otu_3","noise_otu_142","0.02964"
"3207","noise_otu_3","noise_otu_143","0.02116"
"3208","noise_otu_3","noise_otu_145","0.01981"
"3209","noise_otu_3","noise_otu_146","0.02431"
"3210","noise_otu_3","noise_otu_148","0.00804"
"3211","noise_otu_3","noise_otu_152","0.01082"
"3212","noise_otu_3","noise_otu_154","0.00733"
"3213","noise_otu_3","noise_otu_156","0.04167"
"3214","noise_otu_3","noise_otu_160","0.01311"
"3215","noise_otu_3","noise_otu_161","0.00431"
"3216","noise_otu_3","noise_otu_162","0.05276"
"3217","noise_otu_3","noise_otu_163","0.01676"
"3218","noise_otu_3","noise_otu_164","0.02434"
"3219","noise_otu_3","noise_otu_165","0.02737"
"3220","noise_otu_3","noise_otu_166","0.03065"
"3221","noise_otu_3","noise_otu_168","0.03492"
"3222","noise_otu_3","noise_otu_171","0.05628"
"3223","noise_otu_3","noise_otu_172","0.03434"
"3224","noise_otu_3","noise_otu_174","0.04577"
"3225","noise_otu_3","noise_otu_177","0.00076"
"3226","noise_otu_3","noise_otu_180","0.00527"
"3227","noise_otu_3","noise_otu_181","0.00154"
"3228","noise_otu_3","noise_otu_182","0.0287"
"3229","noise_otu_3","noise_otu_183","0.01631"
"3230","noise_otu_3","noise_otu_187","0.02862"
"3231","noise_otu_3","noise_otu_188","0.00304"
"3232","noise_otu_3","noise_otu_189","0.03865"
"3233","noise_otu_3","noise_otu_191","0.01117"
"3234","noise_otu_3","noise_otu_193","0.0029"
"3235","noise_otu_3","noise_otu_196","0.01372"
"3236","noise_otu_3","noise_otu_198","0.01165"
"3237","noise_otu_4","noise_otu_5","0.00392"
"3238","noise_otu_4","noise_otu_8","0.00803"
"3239","noise_otu_4","noise_otu_9","0.01554"
"3240","noise_otu_4","noise_otu_12","0.03594"
"3241","noise_otu_4","noise_otu_17","0.00343"
"3242","noise_otu_4","noise_otu_18","0.00013"
"3243","noise_otu_4","noise_otu_25","0.01255"
"3244","noise_otu_4","noise_otu_38","0.03357"
"3245","noise_otu_4","noise_otu_41","0.01355"
"3246","noise_otu_4","noise_otu_44","0.04799"
"3247","noise_otu_4","noise_otu_62","0.0325"
"3248","noise_otu_4","noise_otu_73","0.01263"
"3249","noise_otu_4","noise_otu_77","0.01153"
"3250","noise_otu_4","noise_otu_79","0.01022"
"3251","noise_otu_4","noise_otu_86","0.01725"
"3252","noise_otu_4","noise_otu_90","0.00344"
"3253","noise_otu_4","noise_otu_94","0.04598"
"3254","noise_otu_4","noise_otu_96","0.00162"
"3255","noise_otu_4","noise_otu_101","0.00131"
"3256","noise_otu_4","noise_otu_115","0.00162"
"3257","noise_otu_4","noise_otu_125","0.01103"
"3258","noise_otu_4","noise_otu_131","0.00045"
"3259","noise_otu_4","noise_otu_137","6e-05"
"3260","noise_otu_4","noise_otu_138","0.01152"
"3261","noise_otu_4","noise_otu_142","0.01327"
"3262","noise_otu_4","noise_otu_143","0.00757"
"3263","noise_otu_4","noise_otu_156","0.03483"
"3264","noise_otu_4","noise_otu_157","0.00589"
"3265","noise_otu_4","noise_otu_158","0.01179"
"3266","noise_otu_4","noise_otu_173","0.00131"
"3267","noise_otu_4","noise_otu_178","0.01659"
"3268","noise_otu_4","noise_otu_184","0.00534"
"3269","noise_otu_4","noise_otu_188","0.04556"
"3270","noise_otu_4","noise_otu_189","0.0022"
"3271","noise_otu_4","noise_otu_192","0.00632"
"3272","noise_otu_4","noise_otu_198","0.0013"
"3273","noise_otu_4","I_5","-0.00066"
"3274","noise_otu_4","I_69","-1e-05"
"3275","noise_otu_4","noise_ms_11","0.00557"
"3276","noise_otu_5","noise_otu_6","0.02584"
"3277","noise_otu_5","noise_otu_7","0.00136"
"3278","noise_otu_5","noise_otu_10","0.04079"
"3279","noise_otu_5","noise_otu_17","0.0084"
"3280","noise_otu_5","noise_otu_18","0.02078"
"3281","noise_otu_5","noise_otu_24","0.0025"
"3282","noise_otu_5","noise_otu_31","0.00263"
"3283","noise_otu_5","noise_otu_34","0.00765"
"3284","noise_otu_5","noise_otu_35","0.03695"
"3285","noise_otu_5","noise_otu_36","0.0207"
"3286","noise_otu_5","noise_otu_42","0.00036"
"3287","noise_otu_5","noise_otu_48","0.00221"
"3288","noise_otu_5","noise_otu_49","0.01968"
"3289","noise_otu_5","noise_otu_51","0.00179"
"3290","noise_otu_5","noise_otu_53","0.00284"
"3291","noise_otu_5","noise_otu_61","6e-04"
"3292","noise_otu_5","noise_otu_65","0.02742"
"3293","noise_otu_5","noise_otu_67","0.01722"
"3294","noise_otu_5","noise_otu_68","0.03127"
"3295","noise_otu_5","noise_otu_70","0.05575"
"3296","noise_otu_5","noise_otu_78","0.00296"
"3297","noise_otu_5","noise_otu_88","0.00528"
"3298","noise_otu_5","noise_otu_89","0.05297"
"3299","noise_otu_5","noise_otu_91","0.02252"
"3300","noise_otu_5","noise_otu_93","0.03881"
"3301","noise_otu_5","noise_otu_96","0.00247"
"3302","noise_otu_5","noise_otu_99","0.01394"
"3303","noise_otu_5","noise_otu_108","0.03436"
"3304","noise_otu_5","noise_otu_109","0.03958"
"3305","noise_otu_5","noise_otu_111","0.00118"
"3306","noise_otu_5","noise_otu_112","0.03324"
"3307","noise_otu_5","noise_otu_117","0.00051"
"3308","noise_otu_5","noise_otu_126","0.03582"
"3309","noise_otu_5","noise_otu_129","0.00163"
"3310","noise_otu_5","noise_otu_130","0.00187"
"3311","noise_otu_5","noise_otu_131","0.00031"
"3312","noise_otu_5","noise_otu_133","0.00123"
"3313","noise_otu_5","noise_otu_136","0.02637"
"3314","noise_otu_5","noise_otu_142","0.02389"
"3315","noise_otu_5","noise_otu_147","0.04359"
"3316","noise_otu_5","noise_otu_149","0.0082"
"3317","noise_otu_5","noise_otu_155","0.00837"
"3318","noise_otu_5","noise_otu_161","0.02263"
"3319","noise_otu_5","noise_otu_163","0.04381"
"3320","noise_otu_5","noise_otu_168","0.00418"
"3321","noise_otu_5","noise_otu_172","0.05217"
"3322","noise_otu_5","noise_otu_182","0.00319"
"3323","noise_otu_6","noise_otu_8","0.00381"
"3324","noise_otu_6","noise_otu_17","0.00263"
"3325","noise_otu_6","noise_otu_18","0.00207"
"3326","noise_otu_6","noise_otu_28","0.0098"
"3327","noise_otu_6","noise_otu_29","0.02411"
"3328","noise_otu_6","noise_otu_30","0.00534"
"3329","noise_otu_6","noise_otu_45","0.00118"
"3330","noise_otu_6","noise_otu_53","0.04971"
"3331","noise_otu_6","noise_otu_68","0.00233"
"3332","noise_otu_6","noise_otu_75","0.03685"
"3333","noise_otu_6","noise_otu_82","0.00161"
"3334","noise_otu_6","noise_otu_88","0.02198"
"3335","noise_otu_6","noise_otu_118","0.0534"
"3336","noise_otu_6","noise_otu_123","0.01487"
"3337","noise_otu_6","noise_otu_131","0.00379"
"3338","noise_otu_6","noise_otu_135","0.00862"
"3339","noise_otu_6","noise_otu_157","0.00248"
"3340","noise_otu_6","noise_otu_163","0.0377"
"3341","noise_otu_6","noise_otu_165","0.01756"
"3342","noise_otu_6","noise_otu_186","0.0013"
"3343","noise_otu_6","noise_otu_189","0.00042"
"3344","noise_otu_6","noise_ms_53","9e-05"
"3345","noise_otu_7","noise_otu_8","0.00116"
"3346","noise_otu_7","noise_otu_15","0.00052"
"3347","noise_otu_7","noise_otu_27","0.00867"
"3348","noise_otu_7","noise_otu_30","0.00969"
"3349","noise_otu_7","noise_otu_44","0.00287"
"3350","noise_otu_7","noise_otu_67","0.00407"
"3351","noise_otu_7","noise_otu_77","1e-05"
"3352","noise_otu_7","noise_otu_80","0.03269"
"3353","noise_otu_7","noise_otu_83","0.07776"
"3354","noise_otu_7","noise_otu_87","0.00957"
"3355","noise_otu_7","noise_otu_89","0.02015"
"3356","noise_otu_7","noise_otu_104","0.00834"
"3357","noise_otu_7","noise_otu_106","0.01293"
"3358","noise_otu_7","noise_otu_114","0.00111"
"3359","noise_otu_7","noise_otu_119","0.01302"
"3360","noise_otu_7","noise_otu_125","0.02406"
"3361","noise_otu_7","noise_otu_129","0.00157"
"3362","noise_otu_7","noise_otu_130","0.02917"
"3363","noise_otu_7","noise_otu_138","0.03623"
"3364","noise_otu_7","noise_otu_143","0.00218"
"3365","noise_otu_7","noise_otu_145","0.02832"
"3366","noise_otu_7","noise_otu_150","0.00569"
"3367","noise_otu_7","noise_otu_154","0.01008"
"3368","noise_otu_7","noise_otu_159","0.00492"
"3369","noise_otu_7","noise_otu_163","0.02075"
"3370","noise_otu_7","noise_otu_170","0.00075"
"3371","noise_otu_7","noise_otu_182","0.00768"
"3372","noise_otu_7","noise_otu_199","0.00918"
"3373","noise_otu_7","SA_53","0"
"3374","noise_otu_7","SA_63","0"
"3375","noise_otu_7","SG_13","0.00766"
"3376","noise_otu_7","SG_61","0.00204"
"3377","noise_otu_7","SG_80","0.00111"
"3378","noise_otu_7","noise_ms_22","0.01154"
"3379","noise_otu_7","noise_ms_81","2e-05"
"3380","noise_otu_8","noise_otu_9","0.03564"
"3381","noise_otu_8","noise_otu_17","0.00517"
"3382","noise_otu_8","noise_otu_21","0.00216"
"3383","noise_otu_8","noise_otu_23","0.01532"
"3384","noise_otu_8","noise_otu_24","0.00269"
"3385","noise_otu_8","noise_otu_26","0.00291"
"3386","noise_otu_8","noise_otu_27","0.01507"
"3387","noise_otu_8","noise_otu_29","0.03246"
"3388","noise_otu_8","noise_otu_43","0.00076"
"3389","noise_otu_8","noise_otu_45","0.00498"
"3390","noise_otu_8","noise_otu_47","0.0628"
"3391","noise_otu_8","noise_otu_48","0.00068"
"3392","noise_otu_8","noise_otu_49","0.0028"
"3393","noise_otu_8","noise_otu_50","0.00668"
"3394","noise_otu_8","noise_otu_55","0.02409"
"3395","noise_otu_8","noise_otu_65","0.00267"
"3396","noise_otu_8","noise_otu_70","0.04278"
"3397","noise_otu_8","noise_otu_73","0.00986"
"3398","noise_otu_8","noise_otu_76","0.03388"
"3399","noise_otu_8","noise_otu_85","0.00322"
"3400","noise_otu_8","noise_otu_89","0.00059"
"3401","noise_otu_8","noise_otu_90","0.00765"
"3402","noise_otu_8","noise_otu_91","0.00023"
"3403","noise_otu_8","noise_otu_94","0.07378"
"3404","noise_otu_8","noise_otu_98","0.01029"
"3405","noise_otu_8","noise_otu_101","0.00273"
"3406","noise_otu_8","noise_otu_111","0.0256"
"3407","noise_otu_8","noise_otu_118","0.01861"
"3408","noise_otu_8","noise_otu_120","0.08017"
"3409","noise_otu_8","noise_otu_124","0.00574"
"3410","noise_otu_8","noise_otu_131","0.00893"
"3411","noise_otu_8","noise_otu_133","0.06186"
"3412","noise_otu_8","noise_otu_160","0.01898"
"3413","noise_otu_8","noise_otu_166","0.00223"
"3414","noise_otu_8","noise_otu_178","0.00816"
"3415","noise_otu_8","noise_otu_180","0.00218"
"3416","noise_otu_8","noise_otu_181","0.00195"
"3417","noise_otu_8","noise_otu_187","0.00263"
"3418","noise_otu_8","noise_otu_188","0.02572"
"3419","noise_otu_8","noise_otu_190","0.00107"
"3420","noise_otu_8","noise_otu_191","0.02625"
"3421","noise_otu_8","noise_otu_197","0.02276"
"3422","noise_otu_8","noise_otu_198","0.00058"
"3423","noise_otu_8","noise_ms_13","0.03716"
"3424","noise_otu_9","noise_otu_15","0.01904"
"3425","noise_otu_9","noise_otu_16","0.01515"
"3426","noise_otu_9","noise_otu_19","0.04081"
"3427","noise_otu_9","noise_otu_20","0.00152"
"3428","noise_otu_9","noise_otu_21","0.05005"
"3429","noise_otu_9","noise_otu_24","0.0134"
"3430","noise_otu_9","noise_otu_27","0.02856"
"3431","noise_otu_9","noise_otu_28","0.04531"
"3432","noise_otu_9","noise_otu_29","2e-05"
"3433","noise_otu_9","noise_otu_31","0.02062"
"3434","noise_otu_9","noise_otu_38","0.01681"
"3435","noise_otu_9","noise_otu_41","0.02523"
"3436","noise_otu_9","noise_otu_44","0.01387"
"3437","noise_otu_9","noise_otu_45","0.00844"
"3438","noise_otu_9","noise_otu_47","0.00902"
"3439","noise_otu_9","noise_otu_49","0.0023"
"3440","noise_otu_9","noise_otu_54","0.02178"
"3441","noise_otu_9","noise_otu_55","0.00695"
"3442","noise_otu_9","noise_otu_57","0.06501"
"3443","noise_otu_9","noise_otu_60","0.00552"
"3444","noise_otu_9","noise_otu_65","0.00476"
"3445","noise_otu_9","noise_otu_69","0.01481"
"3446","noise_otu_9","noise_otu_94","0.00118"
"3447","noise_otu_9","noise_otu_104","0.01798"
"3448","noise_otu_9","noise_otu_108","0.01016"
"3449","noise_otu_9","noise_otu_110","0.00468"
"3450","noise_otu_9","noise_otu_111","0.00142"
"3451","noise_otu_9","noise_otu_114","0.00411"
"3452","noise_otu_9","noise_otu_115","0.00281"
"3453","noise_otu_9","noise_otu_118","0.0119"
"3454","noise_otu_9","noise_otu_121","0.01677"
"3455","noise_otu_9","noise_otu_123","0.00701"
"3456","noise_otu_9","noise_otu_124","0.01211"
"3457","noise_otu_9","noise_otu_126","0.00098"
"3458","noise_otu_9","noise_otu_127","0.00026"
"3459","noise_otu_9","noise_otu_132","0.00201"
"3460","noise_otu_9","noise_otu_133","0.00584"
"3461","noise_otu_9","noise_otu_137","0.00148"
"3462","noise_otu_9","noise_otu_139","0.00055"
"3463","noise_otu_9","noise_otu_140","0.01304"
"3464","noise_otu_9","noise_otu_143","0.00573"
"3465","noise_otu_9","noise_otu_152","0.00064"
"3466","noise_otu_9","noise_otu_155","0.00099"
"3467","noise_otu_9","noise_otu_156","0.01704"
"3468","noise_otu_9","noise_otu_159","0.00612"
"3469","noise_otu_9","noise_otu_160","0.0258"
"3470","noise_otu_9","noise_otu_168","0.00864"
"3471","noise_otu_9","noise_otu_169","0.00459"
"3472","noise_otu_9","noise_otu_173","0.05036"
"3473","noise_otu_9","noise_otu_174","0.00227"
"3474","noise_otu_9","noise_otu_175","0.02342"
"3475","noise_otu_9","noise_otu_177","0.03549"
"3476","noise_otu_9","noise_otu_178","0.02915"
"3477","noise_otu_9","noise_otu_191","0.03761"
"3478","noise_otu_9","SA_48","0.00012"
"3479","noise_otu_10","noise_otu_12","0.00156"
"3480","noise_otu_10","noise_otu_29","0.0356"
"3481","noise_otu_10","noise_otu_35","0.00526"
"3482","noise_otu_10","noise_otu_41","0.03608"
"3483","noise_otu_10","noise_otu_44","0.00156"
"3484","noise_otu_10","noise_otu_45","0.00039"
"3485","noise_otu_10","noise_otu_50","0.04074"
"3486","noise_otu_10","noise_otu_51","0.00042"
"3487","noise_otu_10","noise_otu_67","0.04503"
"3488","noise_otu_10","noise_otu_70","0.00379"
"3489","noise_otu_10","noise_otu_76","0.02685"
"3490","noise_otu_10","noise_otu_85","0.00252"
"3491","noise_otu_10","noise_otu_92","0.02983"
"3492","noise_otu_10","noise_otu_100","8e-04"
"3493","noise_otu_10","noise_otu_111","0.0107"
"3494","noise_otu_10","noise_otu_115","0.00766"
"3495","noise_otu_10","noise_otu_122","0.01253"
"3496","noise_otu_10","noise_otu_135","0.00164"
"3497","noise_otu_10","noise_otu_136","0.01291"
"3498","noise_otu_10","noise_otu_137","0.00902"
"3499","noise_otu_10","noise_otu_142","0.00462"
"3500","noise_otu_10","noise_otu_145","0.0506"
"3501","noise_otu_10","noise_otu_149","0.0045"
"3502","noise_otu_10","noise_otu_154","0.00193"
"3503","noise_otu_10","noise_otu_159","0.00651"
"3504","noise_otu_10","noise_otu_171","0.01921"
"3505","noise_otu_10","noise_otu_195","0.02791"
"3506","noise_otu_11","noise_otu_14","0.00099"
"3507","noise_otu_11","noise_otu_18","0.00143"
"3508","noise_otu_11","noise_otu_20","0.06865"
"3509","noise_otu_11","noise_otu_23","0.03605"
"3510","noise_otu_11","noise_otu_24","0.00071"
"3511","noise_otu_11","noise_otu_31","0.00029"
"3512","noise_otu_11","noise_otu_40","0.00103"
"3513","noise_otu_11","noise_otu_47","0.00051"
"3514","noise_otu_11","noise_otu_48","0.04677"
"3515","noise_otu_11","noise_otu_54","0.00153"
"3516","noise_otu_11","noise_otu_57","0.06962"
"3517","noise_otu_11","noise_otu_58","0.02897"
"3518","noise_otu_11","noise_otu_59","0.07643"
"3519","noise_otu_11","noise_otu_60","0.02894"
"3520","noise_otu_11","noise_otu_95","0.00636"
"3521","noise_otu_11","noise_otu_100","0.01952"
