	(2,3-dihydroxy-3-methylbutanoate)	(2,5-diaminohexanoate)	(3-hydroxypyridine)	(3-methyladenine)	(4-oxoproline)	(5,6-dihydrothymine)	(alanyl-leucine)	(dehydroalanine)	(glycero-3-phosphoethanolamine)	(indoleacrylate)	(leucyl-leucine)	(lipoate)	(N6-acetyl-lysine)	(queuine)	2-aminobutanoate	2-oxoglutarate	2'-deoxyguanosine	2'-deoxyuridine	3',5'-cyclic-AMP	4-guanidinobutanoate	4-hydroxy-proline	7-methyladenine	adenine	adenosine	alanine	aminoadipic acid	arginine	asparagine	aspartate	betaine	biotin	carnitine	citrulline	creatinine	cytidine	cytosine	decanoate	disaccharide (maltose)	ergothioneine	fumarate	glutamate	glutamine	guanine	guanosine	hypoxanthine	inosine	isoleucine	lactate	laurate	leucine	lysine	methionine	monosaccharide (glucose)	myristate	N-acetyl-glutamate	N-acetylornithine	nicotinamide	nicotinate	oleate	palmitate	palmitoleate	pantothenate	phenylalanine	proline	pyridoxine	pyroglutamate	raffinose	salicylate	serine	stachyose	stearate	succinate	taurine	threonine	thymidine	thymine	tryptophan	tyrosine	uracil	urate	uridine	urocanate	valine	xanthine	xylitol
rplo 364 (Firmicutes)	0.18855893980307945	-0.1426404415090653	0.2637871178592303	0.4288983138526004	0.31947550940729	0.39274970881263177	0.28137292571651235	0.11430775107233315	-0.12700861230259236	0.33803830658997663	0.28332690436732144	0.3311993813121447	0.4288983138526004	-0.28137292571651235	0.41326648464612753	0.4562540149639279	0.6917084423864261	0.26085614988301664	0.1875819504776749	0.4484381003606915	0.5920555311951614	0.012700861230259238	0.2149376515890025	-0.16804216396958377	0.3204524987326946	0.36148605039968595	0.4034965913920819	0.22763851281926167	0.08206710333398276	0.41424347397153205	-0.11821570837395136	0.5031495025833468	0.26183313920842116	-0.12505463365178326	0.15241033476311083	0.1475253881360881	-0.40447358071748646	0.26476410718463483	0.00976989325404557	0.41131250599531843	0.2784419577402987	0.20516775833495693	0.49533358798011023	0.1944208757555068	0.509011438535774	0.3077516375024354	0.03224064773835037	0.42694433520179126	-0.3331533599629538	0.06448129547670074	0.2149376515890025	0.25108625662897105	0.4630929402417599	-0.3214294880580991	0.5099884278611786	0.4972875666309194	0.06643527412750985	0.06545828480210529	0.32338346670890833	-0.3214294880580991	0.3888417515110136	0.1328705482550197	0.4621159509163553	0.2911428189705579	-0.08792903928641012	0.5275742357184606	0.4034965913920819	-0.13677850555663795	0.28039593639110777	0.35073916782023584	-0.2745340004386805	0.5373441289725062	-0.051780434246441506	0.32338346670890833	0.24510832298296076	0.41424347397153205	0.3439002425424039	0.423036377900173	0.5021725132579421	0.21396066226359792	0.08988301793721921	0.17976603587443843	0.26085614988301664	0.21982259821602526	0.2950507762721762
rplo 365 (Armatimonadetes)	-0.37622440875410346	-0.35999909732535507	-0.33667521214652923	0.05577450803632261	0.2930696876817679	0.13487290125147106	0.07808431125085166	0.27278804839583237	0.11357718000123877	0.21092904857372916	0.10749268821545813	-0.004056327857187099	-0.297126015538955	0.30219642536043884	-0.2180276223238066	0.23729517964544533	-0.1399433110729549	-0.0030422458928903245	-0.20687272071654203	-0.11560534392983234	-0.20180231089505818	-0.46343545768362604	0.2930696876817679	0.03853511464327744	-0.05070409821483874	-0.07199981946507102	0.06388716375069682	0.27583029428872274	0.32146398268207765	-0.4086750316116003	0.05070409821483874	-0.42490034304034857	-0.05983083589350971	-0.1399433110729549	-0.10952085214405169	0.26163314678856786	0.09836595053678715	0.19876006500216784	0.13385881928717427	0.19977414696646464	0.15921086839459364	0.16833760607326462	0.11459126196553555	-0.08416880303663231	-0.1774643437519356	0.03143654089320002	0.5435479328630712	-0.19571781910927755	0.12270391767990975	0.32349214661067116	0.04969001625054196	0.25960498285997435	-0.18760516339490332	0.46444953964792285	-0.061858999822103265	-0.23222476982396142	0.37013991696832277	-0.41982993321886475	0.09735186857249038	0.46444953964792285	0.16123903232318718	-0.31030908107481314	0.01926755732163872	0.007098573750077423	-0.3427597039323098	0.056788590000619386	0.17442209785904528	-0.2555486550027873	0.3042245892890324	0.11966167178701942	0.49284383464823256	0.19774598303787108	-0.3792666546469937	0.12980249142998718	0.06128600483825144	-0.16326719625178074	0.22512619607388398	-0.09532370464389683	-0.03346470482179357	-0.5455760967916647	-0.0760561473222581	-0.28698519589598726	-0.08112655714374199	-0.34478786786090343	-0.23222476982396142
rplo 366 (Firmicutes)	0.08713507588571566	0.023764111605195176	0.441333501239339	0.25801035457069055	-0.2285881211547346	0.040738477037477454	-0.14032142090686678	-0.09731969514508501	0.433412130704274	-0.20595563391169155	-0.08260857843710705	-0.015842741070130117	0.13126842600964955	-0.18332314666864855	0.11203081185306299	0.1414530452690189	0.015842741070130117	-0.24103598913840824	0.27611634436512494	-0.11316243621521514	0.3632514202508406	0.21387700444675664	0.306670202143233	-0.28403771490019	-0.21387700444675664	0.10410944131799793	-0.23877274041410393	-0.18332314666864855	-0.18558639539295282	0.3508035522671669	0.0441333501239339	0.2783795930894292	-0.18445477103080068	-0.04300172576178175	-0.23311461860334323	-0.2738530956408206	0.033948730864564534	-0.26932659819221205	-0.3338291868348847	0.14032142090686678	-0.1935077659280179	-0.18332314666864855	0.13126842600964955	-0.23311461860334323	0.07129233481558554	-0.10071456823154146	0.09052994897217212	0.011316243621521515	0.07016071045343339	-0.13466329909610603	-0.3768309125966664	-0.16069065942560548	0.13579492345825814	-0.21840350189536523	0.028290609053803786	0.031685482140260235	-0.28403771490019	0.29535395852171153	-0.2749847200029728	-0.21840350189536523	-0.18445477103080068	0.418701013996296	-0.18105989794434424	-0.28743258798664645	0.3168548214026024	-0.09958294386938932	-0.23877274041410393	0.25914197893284263	-0.12221543111243235	-0.2534838571220819	-0.2048240095495394	0.0860034515235635	0.21953512625751734	-0.1935077659280179	0.19310025930332886	0.0837402027992592	-0.1584274107013012	-0.2715898469165163	0.1301368016474974	-0.05092309629684682	-0.1584274107013012	0.31459157267829807	-0.21387700444675664	0.14258466963117108	0.0950564464207807
rplo 367 (unknown)	0.008511119927611437	-0.007447229936660006	0.339380907113506	-0.013830569882368584	-0.14681681875129726	-0.04468337961996004	-0.27661139764737164	-0.029788919746640025	-0.07872785933040578	-0.3085280973759146	-0.2010752082898202	0.017022239855222873	-0.14894459873320012	-0.08085563931230864	0.18298907844364587	0.030852809737591455	0.06170561947518291	-0.2883141875478374	-0.14894459873320012	-0.03830003967425147	0.15000848872415154	-0.0031916699728542883	0.02659724977378574	-0.3436364670773117	-0.10745288908609438	0.173414068525083	-0.30108086743925455	-0.21171410819933448	-0.07447229936660006	-0.06064172948423149	-0.027661139764737167	0.0180861298461743	-0.12128345896846297	-0.279803067620226	-0.2787391776292745	-0.2170335581540916	-0.008511119927611437	-0.08085563931230864	-0.23618357799121734	0.11064455905894867	0.004255559963805718	-0.21171410819933448	0.11702789900465725	-0.22980023804550878	0.1478807087422487	-0.03936392966520289	0.20426687826267445	0.1446890387693944	0.03830003967425147	0.014894459873320012	-0.15851960865176298	0.0010638899909514296	0.10319732912228866	-0.01595834986427144	0.02446946979188288	-0.041491709647105746	-0.3234225572492346	0.11596400901370581	-0.1446890387693944	-0.01595834986427144	-0.18192518845269445	0.18937241838935442	-0.16383905860652015	-0.3000169774483031	0.02659724977378574	0.027661139764737167	-0.08298341929421149	0.21171410819933448	-0.16596683858842298	-0.11490011902275439	-0.032980589719494316	0.04042781965615432	-0.041491709647105746	-0.03936392966520289	0.11778622625590175	-0.009575009918562867	-0.27661139764737164	-0.28299473759308025	0.08723897925801723	-0.10532510910419153	-0.1776696284888887	0.20852243822648017	-0.10745288908609438	0.034044479710445746	-0.10532510910419153
rplo 368 (Verrucomicrobia)	0.07132022075453265	-0.09281398591343289	0.08988301793721921	0.04591849829401417	0.13482452690582883	0.22666152349385715	0.07815914603236455	0.18172001452524755	-0.423036377900173	-0.04103355166699138	0.12114667635016503	0.2784419577402987	0.023447743809709362	-0.06350430615129618	0.18465098250146122	-0.026378711785923034	0.28234991504191687	0.18660496115227035	-0.22763851281926167	-0.01465483988106835	0.12798560162799694	-0.05764237019886884	-0.04591849829401417	-0.006838925277831896	0.4034965913920819	0.08499807131019643	0.028332690436732144	0.11333076174692858	0.1602262493663473	0.025401722460518476	-0.03907957301618228	0.11626172972314225	0.32436045603431285	-0.13189355892961516	0.13580151623123338	0.0722972100799372	-0.05666538087346429	0.15241033476311083	0.13384753758042428	0.04494150896860961	0.25987916055761207	0.18855893980307945	0.0791361353577691	0.2256845341684526	0.2256845341684526	0.28723486166893963	0.04201054099239594	0.23936238472411642	-0.03419462638915949	0.10942280444531034	0.17390409992201109	0.2344774380970936	0.06545828480210529	-0.05080344492103695	0.19539786508091136	0.22275356619223896	-0.2374084060733073	0.04884946627022784	0.14166345218366072	-0.05080344492103695	0.03224064773835037	0.03224064773835037	0.2999357228991989	0.08695204996100554	-0.13873248420744705	0.275510989764085	0.19930582238252956	-0.1563182920647291	0.05080344492103695	0.19051291845388857	-0.06448129547670074	0.10649183646909667	-0.17292711059660654	0.3321763706375493	0.1448818427348675	0.14557140948527894	-0.012700861230259238	0.25792518190680297	0.11039979377071492	0.1377554948820425	0.16413420666796552	0.05764237019886884	0.4015426127412728	0.012700861230259238	-0.025401722460518476
rplo 369 (Chloroflexi)	0.33389295493297566	-0.10079787318731338	0.4436906382262991	0.4184911699294708	0.01079977212721215	0.09989789217671237	0.24029492983047032	0.04499905053005063	0.0800983099434901	0.001799962021202025	0.12509736047354073	0.32129322078456146	0.5966874100284711	-0.36449230929341003	0.26369443610609666	0.3995915687068495	0.2546946260000865	-0.0008999810106010125	0.49318959380935484	0.4526904483323092	0.2969937334983341	0.3122934106785513	0.37259213838881916	-0.2573945690318895	-0.011699753137813162	0.23579502477746525	-0.10079787318731338	-0.071998480848081	-0.01979958223322227	0.4787898976397386	-0.10169785419791441	0.30059365754073814	-0.1160975503675306	0.21509546153364195	-0.15569671483397515	0.218695385576046	-0.29429379046653104	-0.1799962021202025	-0.24839475892587942	0.3968916256750465	-0.044099069519449606	-0.0863981770176972	0.37259213838881916	-0.14759688573856605	0.4004915497174506	-0.013499715159015185	0.19529587930041972	0.09179806308130325	-0.2645944171166976	0.20969557547003587	-0.24029492983047032	0.2546946260000865	0.5885875809330621	-0.21419548052304097	0.18449610717320752	0.1817961641414045	-0.020699563243823285	0.2762941702545108	0.20069576536402575	-0.22319529062905108	0.13319718956894983	0.5363886823182034	0.15119680978097008	-0.009899791116611135	0.3797919864736272	-0.042299107498247585	-0.06929853781627796	0.3365928979647786	0.07109849983747997	-0.1322972085583488	-0.12599734148414174	0.35009261312379386	0.22139532860784905	0.07379844286928303	0.2522979459270493	0.4148912458870667	0.0287993923392324	0.009899791116611135	0.3743921004100212	0.05489884164666176	-0.1088977022827225	0.2933938094559301	0.01889960122262126	0.3923917206220414	0.4229910749824758
rplo 37 (Proteobacteria)	0.2809483084557957	-0.072870967505722	-0.0456541001240668	0.43371395117863454	0.3950835587659627	0.519754370643222	0.3380159336108792	0.04214224626836935	-0.3239685181880894	0.41088690111660126	0.31343295662099707	0.6014049727881875	0.17295880239309921	-0.2554873680019892	0.4530291473849705	0.45390711084889485	0.5048289917565079	0.4064970837969794	0.0772607848253438	0.46619859934383595	0.36786669138430744	-0.0684811501861002	0.00614574424747053	-0.06057947901078094	0.5987710823964145	0.4705884166634577	0.415276718436223	0.2467077333627456	0.10974543299054518	0.02458297698988212	-0.08955227332028487	0.030728721237352655	0.5030730648286592	-0.12818266573295678	0.18437232742411594	0.6488149998401032	-0.5232662244989194	0.46619859934383595	0.1984197428469057	0.4907815763337181	0.33538204321910614	0.3336261162912574	0.34240575093050096	0.2651449661051572	0.4486393300653487	0.3766463260235511	0.2669008930330059	0.47497823398307953	-0.5153645533236002	0.26338903917730844	0.2897279430950393	0.4705884166634577	0.2853381257754175	-0.1799825101044941	0.5346797495299361	0.352063349033669	0.15188767925891455	-0.01580334235063851	0.5794558861900786	-0.17032491200132613	0.6347675844173134	-0.014047415422789785	0.6093066439635069	0.3880598510545678	-0.12203692148548625	0.5627745803755156	0.5820897765818516	-0.25021958721844306	0.3239685181880894	0.6163303516749018	-0.10886746952662082	0.5803338496540029	-0.15013175233106582	0.5083408456122053	0.2782289546105998	0.48902564940586934	0.41088690111660126	0.5750660688704567	0.4302020973229372	0.16593509468170434	0.17032491200132613	0.12028099455763754	0.4776121243748527	0.18876214474373773	0.34416167785834967
rplo 370 (Chloroflexi)	-0.033199579091741545	-0.2519262178138035	0.07225790743496689	0.3905832834322535	-0.09764582085806338	-0.1074104029438697	-0.027340829840257742	-0.21872663872206194	0.28512579690554507	-0.05663457609767676	-0.06054040893199929	0.0019529164171612676	0.14646873128709506	-0.06054040893199929	0.0078116656686450705	0.394489116266576	-0.13475123278412746	-0.17185664471019152	0.21872663872206194	0.11131623577819226	0.2089620566362556	0.06054040893199929	0.1933387252989655	-0.44331202669560776	-0.22263247155638452	0.16990372829303027	-0.2031033073847718	-0.23239705364219085	-0.27340829840257747	0.05077582684619295	0.06054040893199929	-0.1913858088818042	-0.2753612148197387	-0.15623331337290142	-0.4062066147695436	0.12693956711548238	-0.10936331936103097	-0.27731413123689996	-0.394489116266576	0.36519537000915697	-0.22849122080786832	-0.2031033073847718	0.14842164770425634	-0.4257357789411563	0.13279831636696618	-0.23825580289367465	0.2031033073847718	-0.09959873727522463	-0.08592832235509576	0.031246662674580282	-0.33785454016889926	0.039058328343225354	0.14451581486993378	0.06444624176632183	0.1074104029438697	-0.13475123278412746	-0.08788123877225705	0.009764582085806339	-0.15232748053857886	0.04296416117754788	0.06054040893199929	0.2597378834824486	-0.11131623577819226	-0.23630288647651335	0.25387913423096475	-0.14451581486993378	-0.19529164171612676	0.3007491282428352	-0.019529164171612677	-0.18943289246464293	0.08202248952077323	0.24216163572799715	0.08006957310361197	-0.167950811875869	0.07240154059726742	0.197244558133288	-0.031246662674580282	-0.2050562238019331	0.27926704765406124	-0.27926704765406124	-0.4023007819352212	0.0	-0.3007491282428352	0.08592832235509576	0.09764582085806338
rplo 371 (Proteobacteria)	0.25247567586632963	0.04892939454773831	0.08611573440401941	0.47167936344019723	0.29357636728642983	0.485379593913564	0.22703239070150574	0.08611573440401941	0.31901965245125374	0.30531942197788703	0.18006017193567697	0.39339233216381597	0.2974907188502489	-0.16244558989849117	0.5029941759507497	0.44819325405728283	0.31901965245125374	0.3385914102703491	0.28379048837688214	0.4012210352914541	0.5069085275145688	-0.001957175781909532	0.4521076056211019	-0.04892939454773831	0.3151053008874347	0.4521076056211019	0.27987613681306306	0.16831711724421977	0.1330879531698482	0.29357636728642983	-0.09785878909547661	0.3151053008874347	0.22703239070150574	-0.09981596487738613	0.05284374611155737	0.4501504298391924	-0.39534950794572554	0.242689796956782	0.11938772269648147	0.35229164074371583	0.23877544539296294	0.2250752149195962	0.4755937150040163	0.13113077738793863	0.36990622278090163	0.30140507041406794	0.31901965245125374	0.5264802853336641	-0.38164927747235877	0.22703239070150574	0.023486109382914386	0.3288055313608014	0.3307627071427109	-0.20354628131859134	0.5010370001688402	0.3405485860522586	0.4129640899829113	0.06262962502110503	0.19767475397286277	-0.20354628131859134	0.514737230642207	0.1272164258241196	0.27987613681306306	0.22116086335577714	0.04697221876582877	0.3992638595095445	0.2974907188502489	-0.0782870312763813	0.30140507041406794	0.38556362903617786	-0.11351619535075287	0.518651582206026	0.05284374611155737	0.3288055313608014	0.17294992277792812	0.2994478946321585	0.33467705870653003	0.19963192975477226	0.22898956648341529	0.08807291018592896	0.1644027656804007	0.2446469727386915	0.3151053008874347	0.22116086335577714	0.17614582037185791
rplo 372 (Bacteroidetes)	-0.19492176903576378	-0.18247995399092778	-0.20736358408059977	0.1534490522196438	0.37740172302669156	0.10782906372191188	0.23224721417027172	0.31933991948412366	0.31519264780251166	0.3566653646186316	0.2571308442599437	-0.024883630089671975	-0.03317817345289596	0.2529835725783317	0.0	0.3068981044392876	0.2529835725783317	0.03732544513450796	0.01658908672644798	-0.00829454336322399	0.09123997699546389	-0.33592900621057165	0.47278897170376755	0.0995345203586879	0.03317817345289596	0.05806180354256793	0.3317817345289596	0.32348719116573565	0.34422354957379564	-0.08709270531385191	0.045619988497731946	0.2446890292151077	0.10368179204029988	-0.1990690407173758	0.05391453186095594	0.2695726593047797	0.05806180354256793	0.3400762778921836	0.26127811594155576	0.14100723717480781	0.39399080975313955	0.31933991948412366	0.37740172302669156	0.024883630089671975	-0.00829454336322399	-0.004147271681611995	0.34422354957379564	-0.020736358408059975	0.05806180354256793	0.1783326823093158	0.19492176903576378	0.2695726593047797	-0.09538724867707589	0.21980539912543576	0.14100723717480781	0.1783326823093158	0.48108351506699143	-0.2986035610760637	-0.07465089026901592	0.21980539912543576	0.31104537612089966	-0.26127811594155576	0.07879816195062792	0.10368179204029988	-0.31519264780251166	0.2944562893944517	0.2944562893944517	-0.34837082125540764	0.32348719116573565	0.2903090177128397	0.21980539912543576	0.22809994248865972	-0.1658908672644798	0.21565812744382376	0.3201454730999817	-0.029030901771283965	0.3317817345289596	0.004147271681611995	0.12027087876674786	-0.03732544513450796	0.045619988497731946	-0.1534490522196438	0.03317817345289596	-0.22395267080704778	-0.1700381389460918
