"","V1","V2","V3"
"1073","rplo 191 (Bacteroidetes)","rplo 229 (Proteobacteria)","0.03901"
"1074","rplo 191 (Bacteroidetes)","rplo 240 (Actinobacteria)","0.11099"
"1075","rplo 191 (Bacteroidetes)","rplo 243 (Cyanobacteria)","-0.08996"
"1076","rplo 191 (Bacteroidetes)","rplo 291 (Nitrospirae)","0.0195"
"1077","rplo 191 (Bacteroidetes)","rplo 314 (Acidobacteria)","-0.04577"
"1078","rplo 191 (Bacteroidetes)","rplo 325 (Planctomycetes)","0.08183"
"1079","rplo 191 (Bacteroidetes)","rplo 340 (unknown)","-0.17274"
"1080","rplo 191 (Bacteroidetes)","rplo 341 (Actinobacteria)","-0.00642"
"1081","rplo 191 (Bacteroidetes)","rplo 395 (Bacteroidetes)","0.00367"
"1082","rplo 191 (Bacteroidetes)","rplo 420 (unknown)","-0.02593"
"1083","rplo 191 (Bacteroidetes)","rplo 458 (Chloroflexi)","0.01115"
"1084","rplo 191 (Bacteroidetes)","rplo 47 (Proteobacteria)","0.11121"
"1085","rplo 191 (Bacteroidetes)","rplo 48 (Actinobacteria)","0.07849"
"1086","rplo 191 (Bacteroidetes)","rplo 67 (Proteobacteria)","0.2397"
"1087","rplo 191 (Bacteroidetes)","lactate","0.02271"
"1088","rplo 191 (Bacteroidetes)","N-acetylornithine","0.17066"
"1089","rplo 192 (Actinobacteria)","rplo 211 (Actinobacteria)","0.06862"
"1090","rplo 192 (Actinobacteria)","rplo 258 (Actinobacteria)","0.07825"
"1091","rplo 192 (Actinobacteria)","rplo 262 (Actinobacteria)","0.00177"
"1092","rplo 192 (Actinobacteria)","rplo 304 (Chloroflexi)","0.31971"
"1093","rplo 192 (Actinobacteria)","rplo 359 (Actinobacteria)","0.23954"
"1094","rplo 192 (Actinobacteria)","rplo 410 (Actinobacteria)","0.18873"
"1095","rplo 192 (Actinobacteria)","rplo 46 (Proteobacteria)","-0.10165"
"1096","rplo 193 (Proteobacteria)","rplo 248 (Cyanobacteria)","0.01308"
"1097","rplo 193 (Proteobacteria)","rplo 253 (Actinobacteria)","-0.13276"
"1098","rplo 193 (Proteobacteria)","rplo 29 (Gemmatimonadetes)","-0.0219"
"1099","rplo 193 (Proteobacteria)","rplo 290 (Acidobacteria)","0.01372"
"1100","rplo 193 (Proteobacteria)","rplo 30 (Proteobacteria)","0.18359"
"1101","rplo 193 (Proteobacteria)","rplo 305 (Firmicutes)","-0.0935"
"1102","rplo 193 (Proteobacteria)","rplo 328 (Chloroflexi)","-0.01127"
"1103","rplo 193 (Proteobacteria)","rplo 345 (Actinobacteria)","0.12341"
"1104","rplo 193 (Proteobacteria)","rplo 357 (Cyanobacteria)","0.06489"
"1105","rplo 193 (Proteobacteria)","rplo 428 (Acidobacteria)","-0.08205"
"1106","rplo 193 (Proteobacteria)","rplo 55 (Proteobacteria)","0.00364"
"1107","rplo 193 (Proteobacteria)","rplo 81 (unknown)","0"
"1108","rplo 193 (Proteobacteria)","adenine","0.04236"
"1109","rplo 193 (Proteobacteria)","cytosine","0.11715"
"1110","rplo 194 (Proteobacteria)","rplo 255 (Proteobacteria)","0.10143"
"1111","rplo 194 (Proteobacteria)","rplo 270 (Actinobacteria)","0.02296"
"1112","rplo 194 (Proteobacteria)","rplo 282 (Acidobacteria)","0.11435"
"1113","rplo 194 (Proteobacteria)","rplo 50 (Actinobacteria)","0.16858"
"1114","rplo 194 (Proteobacteria)","(lipoate)","0.03061"
"1115","rplo 194 (Proteobacteria)","(queuine)","-0.13152"
"1116","rplo 194 (Proteobacteria)","adenine","-0.19411"
"1117","rplo 194 (Proteobacteria)","lysine","-0.0231"
"1118","rplo 195 (Gemmatimonadetes)","rplo 221 (Proteobacteria)","0.02214"
"1119","rplo 195 (Gemmatimonadetes)","rplo 25 (Acidobacteria)","-0.00381"
"1120","rplo 195 (Gemmatimonadetes)","rplo 293 (Acidobacteria)","0.24641"
"1121","rplo 195 (Gemmatimonadetes)","rplo 297 (Proteobacteria)","-0.00166"
"1122","rplo 195 (Gemmatimonadetes)","rplo 315 (Proteobacteria)","0.17608"
"1123","rplo 195 (Gemmatimonadetes)","rplo 316 (Bacteroidetes)","0.10949"
"1124","rplo 195 (Gemmatimonadetes)","rplo 328 (Chloroflexi)","0.16791"
"1125","rplo 195 (Gemmatimonadetes)","rplo 375 (Actinobacteria)","-0.13177"
"1126","rplo 195 (Gemmatimonadetes)","rplo 379 (Cyanobacteria)","-0.00457"
"1127","rplo 195 (Gemmatimonadetes)","rplo 56 (Proteobacteria)","0.06295"
"1128","rplo 195 (Gemmatimonadetes)","rplo 8 (Acidobacteria)","-0.07367"
"1129","rplo 196 (Thermotogae)","rplo 230 (Proteobacteria)","0.00602"
"1130","rplo 196 (Thermotogae)","rplo 305 (Firmicutes)","0.15188"
"1131","rplo 196 (Thermotogae)","rplo 387 (Bacteroidetes)","0.03519"
"1132","rplo 196 (Thermotogae)","rplo 392 (Firmicutes)","0.44451"
"1133","rplo 196 (Thermotogae)","rplo 411 (Firmicutes)","-0.01163"
"1134","rplo 196 (Thermotogae)","palmitoleate","-0.02975"
"1135","rplo 197 (Actinobacteria)","rplo 203 (Chloroflexi)","-0.06514"
"1136","rplo 197 (Actinobacteria)","rplo 240 (Actinobacteria)","0.05015"
"1137","rplo 197 (Actinobacteria)","rplo 264 (Actinobacteria)","0.02838"
"1138","rplo 197 (Actinobacteria)","rplo 310 (Chloroflexi)","-0.17371"
"1139","rplo 197 (Actinobacteria)","rplo 462 (Chloroflexi)","-0.00066"
"1140","rplo 197 (Actinobacteria)","rplo 67 (Proteobacteria)","0.09085"
"1141","rplo 197 (Actinobacteria)","rplo 68 (Firmicutes)","-0.03786"
"1142","rplo 197 (Actinobacteria)","decanoate","-0.18857"
"1143","rplo 197 (Actinobacteria)","phenylalanine","0.08201"
"1144","rplo 198 (Acidobacteria)","rplo 204 (Bacteroidetes)","-0.02739"
"1145","rplo 198 (Acidobacteria)","rplo 246 (Aquificae)","-0.15508"
"1146","rplo 198 (Acidobacteria)","rplo 25 (Acidobacteria)","0.27064"
"1147","rplo 198 (Acidobacteria)","rplo 275 (Chloroflexi)","-0.01625"
"1148","rplo 198 (Acidobacteria)","rplo 316 (Bacteroidetes)","-0.21839"
"1149","rplo 198 (Acidobacteria)","rplo 446 (Acidobacteria)","-0.09638"
"1150","rplo 198 (Acidobacteria)","cytosine","-0.05935"
"1151","rplo 199 (Thermobaculum)","rplo 256 (Acidobacteria)","0.26437"
"1152","rplo 199 (Thermobaculum)","rplo 265 (Verrucomicrobia)","-0.22937"
"1153","rplo 199 (Thermobaculum)","rplo 327 (Proteobacteria)","-0.02924"
"1154","rplo 199 (Thermobaculum)","rplo 53 (Proteobacteria)","0.04429"
"1155","rplo 199 (Thermobaculum)","citrulline","-0.02865"
"1156","rplo 20 (Actinobacteria)","rplo 250 (Actinobacteria)","0"
"1157","rplo 20 (Actinobacteria)","rplo 257 (Chloroflexi)","0.36392"
"1158","rplo 20 (Actinobacteria)","rplo 268 (Chloroflexi)","0.04029"
"1159","rplo 20 (Actinobacteria)","rplo 323 (Acidobacteria)","-0.0189"
"1160","rplo 20 (Actinobacteria)","rplo 360 (Firmicutes)","-0.05171"
"1161","rplo 20 (Actinobacteria)","rplo 378 (unknown)","0.02849"
"1162","rplo 20 (Actinobacteria)","rplo 445 (Verrucomicrobia)","0.00093"
"1163","rplo 20 (Actinobacteria)","rplo 461 (Bacteroidetes)","-0.01085"
"1164","rplo 20 (Actinobacteria)","rplo 81 (unknown)","-0.07709"
"1165","rplo 20 (Actinobacteria)","rplo 84 (Proteobacteria)","0.111"
"1166","rplo 20 (Actinobacteria)","lactate","0.00895"
"1167","rplo 200 (Actinobacteria)","rplo 239 (Proteobacteria)","-0.00766"
"1168","rplo 200 (Actinobacteria)","rplo 248 (Cyanobacteria)","-0.05062"
"1169","rplo 200 (Actinobacteria)","rplo 253 (Actinobacteria)","0.31562"
"1170","rplo 200 (Actinobacteria)","rplo 278 (unknown)","0.13312"
"1171","rplo 200 (Actinobacteria)","rplo 304 (Chloroflexi)","0.04024"
"1172","rplo 200 (Actinobacteria)","rplo 339 (Bacteroidetes)","-0.03774"
"1173","rplo 200 (Actinobacteria)","rplo 352 (Bacteroidetes)","-0.04274"
"1174","rplo 200 (Actinobacteria)","rplo 367 (unknown)","0.15395"
"1175","rplo 200 (Actinobacteria)","rplo 380 (Actinobacteria)","0.00222"
"1176","rplo 200 (Actinobacteria)","rplo 410 (Actinobacteria)","0.00127"
"1177","rplo 200 (Actinobacteria)","rplo 450 (unknown)","0.00936"
"1178","rplo 200 (Actinobacteria)","rplo 80 (Actinobacteria)","0.00243"
"1179","rplo 200 (Actinobacteria)","rplo 92 (Proteobacteria)","-0.00825"
"1180","rplo 200 (Actinobacteria)","(alanyl-leucine)","-1e-04"
"1181","rplo 201 (Acidobacteria)","rplo 21 (Actinobacteria)","0.19103"
"1182","rplo 201 (Acidobacteria)","rplo 216 (Actinobacteria)","0.07766"
"1183","rplo 201 (Acidobacteria)","rplo 269 (Actinobacteria)","0"
"1184","rplo 201 (Acidobacteria)","rplo 293 (Acidobacteria)","0.08316"
"1185","rplo 201 (Acidobacteria)","rplo 309 (unknown)","-0.13648"
"1186","rplo 201 (Acidobacteria)","rplo 377 (Chloroflexi)","-0.02492"
"1187","rplo 201 (Acidobacteria)","rplo 408 (Deinococcus-Thermus)","0.11551"
"1188","rplo 201 (Acidobacteria)","rplo 76 (Firmicutes)","-0.04643"
"1189","rplo 201 (Acidobacteria)","(queuine)","0.03509"
"1190","rplo 201 (Acidobacteria)","lysine","0.09024"
"1191","rplo 202 (Firmicutes)","rplo 333 (Firmicutes)","-0.01887"
"1192","rplo 202 (Firmicutes)","rplo 356 (Proteobacteria)","0.05525"
"1193","rplo 202 (Firmicutes)","rplo 367 (unknown)","0.1857"
"1194","rplo 202 (Firmicutes)","rplo 58 (Proteobacteria)","-0.02957"
"1195","rplo 202 (Firmicutes)","leucine","0.04197"
"1196","rplo 202 (Firmicutes)","thymine","-0.32826"
"1197","rplo 202 (Firmicutes)","xylitol","-4e-05"
"1198","rplo 203 (Chloroflexi)","rplo 264 (Actinobacteria)","-0.10736"
"1199","rplo 203 (Chloroflexi)","rplo 270 (Actinobacteria)","-0.14414"
"1200","rplo 203 (Chloroflexi)","rplo 297 (Proteobacteria)","-0.00037"
"1201","rplo 203 (Chloroflexi)","rplo 30 (Proteobacteria)","0.01537"
"1202","rplo 203 (Chloroflexi)","rplo 342 (Chloroflexi)","0.09011"
"1203","rplo 203 (Chloroflexi)","rplo 376 (Proteobacteria)","-0.01592"
"1204","rplo 203 (Chloroflexi)","rplo 83 (Acidobacteria)","-0.3057"
"1205","rplo 204 (Bacteroidetes)","rplo 205 (Deinococcus-Thermus)","0"
"1206","rplo 204 (Bacteroidetes)","rplo 240 (Actinobacteria)","0.12224"
"1207","rplo 204 (Bacteroidetes)","rplo 275 (Chloroflexi)","0.19863"
"1208","rplo 204 (Bacteroidetes)","rplo 289 (Proteobacteria)","0.0919"
"1209","rplo 204 (Bacteroidetes)","rplo 3 (Proteobacteria)","-0.1293"
"1210","rplo 204 (Bacteroidetes)","rplo 365 (Armatimonadetes)","0.07653"
"1211","rplo 204 (Bacteroidetes)","rplo 421 (Chloroflexi)","-0.13133"
"1212","rplo 204 (Bacteroidetes)","rplo 434 (Firmicutes)","0"
"1213","rplo 204 (Bacteroidetes)","rplo 48 (Actinobacteria)","0.0536"
"1214","rplo 204 (Bacteroidetes)","rplo 66 (Bacteroidetes)","0.0296"
"1215","rplo 204 (Bacteroidetes)","rplo 68 (Firmicutes)","-0.09989"
"1216","rplo 204 (Bacteroidetes)","rplo 72 (Firmicutes)","-0.03104"
"1217","rplo 204 (Bacteroidetes)","stachyose","0"
"1218","rplo 204 (Bacteroidetes)","succinate","0.0259"
"1219","rplo 205 (Deinococcus-Thermus)","rplo 315 (Proteobacteria)","0.06945"
"1220","rplo 205 (Deinococcus-Thermus)","rplo 432 (Actinobacteria)","0.06408"
"1221","rplo 205 (Deinococcus-Thermus)","rplo 433 (Proteobacteria)","0.39871"
"1222","rplo 205 (Deinococcus-Thermus)","rplo 72 (Firmicutes)","0.29782"
"1223","rplo 205 (Deinococcus-Thermus)","rplo 78 (Actinobacteria)","-0.12569"
"1224","rplo 205 (Deinococcus-Thermus)","rplo 93 (Proteobacteria)","-0.3129"
"1225","rplo 205 (Deinococcus-Thermus)","succinate","-0.07827"
"1226","rplo 206 (Actinobacteria)","rplo 237 (Firmicutes)","0.15313"
"1227","rplo 206 (Actinobacteria)","rplo 294 (Verrucomicrobia)","-0.00411"
"1228","rplo 206 (Actinobacteria)","rplo 309 (unknown)","0.20695"
"1229","rplo 206 (Actinobacteria)","rplo 37 (Proteobacteria)","-0.0204"
"1230","rplo 206 (Actinobacteria)","rplo 372 (Bacteroidetes)","-0.11775"
"1231","rplo 206 (Actinobacteria)","rplo 410 (Actinobacteria)","0.1207"
"1232","rplo 206 (Actinobacteria)","rplo 5 (Firmicutes)","-0.15788"
"1233","rplo 206 (Actinobacteria)","rplo 53 (Proteobacteria)","-0.12793"
"1234","rplo 207 (Proteobacteria)","rplo 271 (Proteobacteria)","0.05792"
"1235","rplo 207 (Proteobacteria)","rplo 277 (Chloroflexi)","-0.11112"
"1236","rplo 207 (Proteobacteria)","rplo 378 (unknown)","0.02851"
"1237","rplo 207 (Proteobacteria)","rplo 428 (Acidobacteria)","0.25816"
"1238","rplo 207 (Proteobacteria)","rplo 66 (Bacteroidetes)","0.19266"
"1239","rplo 207 (Proteobacteria)","rplo 69 (Proteobacteria)","-0.21924"
"1240","rplo 207 (Proteobacteria)","palmitoleate","0.13782"
"1241","rplo 208 (Acidobacteria)","rplo 211 (Actinobacteria)","0.0408"
"1242","rplo 208 (Acidobacteria)","rplo 213 (Bacteroidetes)","0.09162"
"1243","rplo 208 (Acidobacteria)","rplo 254 (Proteobacteria)","0"
"1244","rplo 208 (Acidobacteria)","rplo 279 (Chloroflexi)","-0.00784"
"1245","rplo 208 (Acidobacteria)","rplo 307 (Acidobacteria)","-0.26053"
"1246","rplo 208 (Acidobacteria)","rplo 423 (Chloroflexi)","0.12392"
"1247","rplo 208 (Acidobacteria)","rplo 64 (Cyanobacteria)","0.0561"
"1248","rplo 208 (Acidobacteria)","(lipoate)","-0.0314"
"1249","rplo 209 (Proteobacteria)","rplo 216 (Actinobacteria)","-0.02925"
"1250","rplo 209 (Proteobacteria)","rplo 221 (Proteobacteria)","0.20835"
"1251","rplo 209 (Proteobacteria)","rplo 228 (Proteobacteria)","0.1125"
"1252","rplo 209 (Proteobacteria)","rplo 321 (Firmicutes)","0.05018"
"1253","rplo 209 (Proteobacteria)","rplo 329 (Bacteroidetes)","0.01655"
"1254","rplo 209 (Proteobacteria)","rplo 342 (Chloroflexi)","-0.01648"
"1255","rplo 209 (Proteobacteria)","rplo 43 (Proteobacteria)","0.13631"
"1256","rplo 209 (Proteobacteria)","rplo 450 (unknown)","-0.07058"
"1257","rplo 209 (Proteobacteria)","rplo 9 (Proteobacteria)","0.00577"
"1258","rplo 209 (Proteobacteria)","rplo 90 (Proteobacteria)","0.21673"
"1259","rplo 209 (Proteobacteria)","(leucyl-leucine)","0.1028"
"1260","rplo 209 (Proteobacteria)","4-hydroxy-proline","-0.09571"
"1261","rplo 209 (Proteobacteria)","N-acetyl-glutamate","-0.05228"
"1262","rplo 21 (Actinobacteria)","rplo 23 (Proteobacteria)","-0.10897"
"1263","rplo 21 (Actinobacteria)","rplo 26 (Actinobacteria)","0.10362"
"1264","rplo 21 (Actinobacteria)","rplo 298 (Chloroflexi)","0.00192"
"1265","rplo 21 (Actinobacteria)","rplo 319 (Cyanobacteria)","-0.03063"
"1266","rplo 21 (Actinobacteria)","rplo 38 (Actinobacteria)","0.13898"
"1267","rplo 21 (Actinobacteria)","rplo 54 (Proteobacteria)","0.28168"
"1268","rplo 21 (Actinobacteria)","rplo 58 (Proteobacteria)","-0.02483"
"1269","rplo 21 (Actinobacteria)","rplo 73 (Bacteroidetes)","-0.13567"
"1270","rplo 21 (Actinobacteria)","rplo 76 (Firmicutes)","-0.16359"
"1271","rplo 21 (Actinobacteria)","rplo 8 (Acidobacteria)","0.06151"
"1272","rplo 21 (Actinobacteria)","rplo 86 (Proteobacteria)","-0.09143"
"1273","rplo 210 (Proteobacteria)","rplo 213 (Bacteroidetes)","-0.15648"
"1274","rplo 210 (Proteobacteria)","rplo 223 (Chloroflexi)","-0.02438"
"1275","rplo 210 (Proteobacteria)","rplo 266 (Proteobacteria)","-0.09198"
"1276","rplo 210 (Proteobacteria)","rplo 305 (Firmicutes)","0.00061"
"1277","rplo 210 (Proteobacteria)","rplo 319 (Cyanobacteria)","-0.20411"
"1278","rplo 210 (Proteobacteria)","rplo 330 (Chloroflexi)","0.12108"
"1279","rplo 210 (Proteobacteria)","rplo 99 (Cyanobacteria)","-0.00085"
"1280","rplo 211 (Actinobacteria)","rplo 262 (Actinobacteria)","0.55933"
"1281","rplo 211 (Actinobacteria)","rplo 277 (Chloroflexi)","0.01376"
"1282","rplo 211 (Actinobacteria)","rplo 397 (Proteobacteria)","-0.1065"
"1283","rplo 211 (Actinobacteria)","rplo 404 (Cyanobacteria)","-0.15532"
"1284","rplo 211 (Actinobacteria)","rplo 443 (Firmicutes)","-0.00063"
"1285","rplo 212 (unknown)","rplo 219 (Thermotogae)","0"
"1286","rplo 212 (unknown)","rplo 230 (Proteobacteria)","-0.26139"
"1287","rplo 212 (unknown)","rplo 265 (Verrucomicrobia)","-0.11334"
"1288","rplo 212 (unknown)","rplo 269 (Actinobacteria)","0.04263"
"1289","rplo 212 (unknown)","rplo 287 (Chloroflexi)","0.03784"
"1290","rplo 212 (unknown)","rplo 342 (Chloroflexi)","0"
"1291","rplo 212 (unknown)","rplo 355 (Verrucomicrobia)","-0.00608"
"1292","rplo 212 (unknown)","rplo 357 (Cyanobacteria)","-0.06955"
"1293","rplo 212 (unknown)","rplo 392 (Firmicutes)","-0.01333"
"1294","rplo 212 (unknown)","rplo 441 (Proteobacteria)","0.14915"
"1295","rplo 212 (unknown)","rplo 91 (Actinobacteria)","-0.05548"
"1296","rplo 212 (unknown)","rplo 95 (Proteobacteria)","-0.05097"
"1297","rplo 212 (unknown)","(N6-acetyl-lysine)","0.05772"
"1298","rplo 212 (unknown)","ergothioneine","-0.06653"
"1299","rplo 212 (unknown)","glutamine","-0.1409"
"1300","rplo 212 (unknown)","thymine","0.02552"
"1301","rplo 213 (Bacteroidetes)","rplo 263 (Cyanobacteria)","0.03493"
"1302","rplo 213 (Bacteroidetes)","rplo 291 (Nitrospirae)","-0.05166"
"1303","rplo 213 (Bacteroidetes)","rplo 292 (Actinobacteria)","0.00731"
"1304","rplo 213 (Bacteroidetes)","rplo 305 (Firmicutes)","-0.04417"
"1305","rplo 213 (Bacteroidetes)","rplo 310 (Chloroflexi)","-0.0751"
"1306","rplo 213 (Bacteroidetes)","rplo 336 (Proteobacteria)","0.10681"
"1307","rplo 213 (Bacteroidetes)","rplo 347 (Firmicutes)","0.09415"
"1308","rplo 213 (Bacteroidetes)","rplo 382 (Cyanobacteria)","0.03406"
"1309","rplo 213 (Bacteroidetes)","rplo 42 (Acidobacteria)","0.03259"
"1310","rplo 213 (Bacteroidetes)","rplo 67 (Proteobacteria)","0.01243"
"1311","rplo 213 (Bacteroidetes)","rplo 73 (Bacteroidetes)","0.01204"
"1312","rplo 214 (Bacteroidetes)","rplo 224 (Chloroflexi)","-0.17328"
"1313","rplo 214 (Bacteroidetes)","rplo 261 (Bacteroidetes)","0.00498"
"1314","rplo 214 (Bacteroidetes)","rplo 288 (Deinococcus-Thermus)","0.05419"
"1315","rplo 214 (Bacteroidetes)","rplo 313 (Firmicutes)","-0.1294"
"1316","rplo 214 (Bacteroidetes)","rplo 341 (Actinobacteria)","-0.00117"
"1317","rplo 214 (Bacteroidetes)","rplo 389 (Armatimonadetes)","0.01829"
"1318","rplo 214 (Bacteroidetes)","rplo 412 (Acidobacteria)","0.00507"
"1319","rplo 214 (Bacteroidetes)","rplo 413 (Bacteroidetes)","-0.03841"
"1320","rplo 214 (Bacteroidetes)","rplo 414 (Chloroflexi)","-0.144"
"1321","rplo 214 (Bacteroidetes)","rplo 9 (Proteobacteria)","0.05871"
"1322","rplo 214 (Bacteroidetes)","rplo 98 (Actinobacteria)","-0.22769"
"1323","rplo 215 (Verrucomicrobia)","rplo 233 (Bacteroidetes)","0.03833"
"1324","rplo 215 (Verrucomicrobia)","rplo 271 (Proteobacteria)","-0.00803"
"1325","rplo 215 (Verrucomicrobia)","rplo 273 (Acidobacteria)","0.25435"
"1326","rplo 215 (Verrucomicrobia)","rplo 325 (Planctomycetes)","-0.0377"
"1327","rplo 215 (Verrucomicrobia)","rplo 427 (unknown)","0.0143"
"1328","rplo 215 (Verrucomicrobia)","rplo 47 (Proteobacteria)","-0.01102"
"1329","rplo 215 (Verrucomicrobia)","rplo 57 (Proteobacteria)","-0.06685"
"1330","rplo 215 (Verrucomicrobia)","rplo 61 (Proteobacteria)","-0.09934"
"1331","rplo 215 (Verrucomicrobia)","rplo 64 (Cyanobacteria)","0.00786"
"1332","rplo 215 (Verrucomicrobia)","adenine","0.09009"
"1333","rplo 215 (Verrucomicrobia)","nicotinamide","0.18468"
"1334","rplo 216 (Actinobacteria)","rplo 246 (Aquificae)","0.10477"
"1335","rplo 216 (Actinobacteria)","rplo 309 (unknown)","-0.04394"
"1336","rplo 216 (Actinobacteria)","rplo 385 (Chlorobi)","0.00506"
"1337","rplo 216 (Actinobacteria)","rplo 393 (Actinobacteria)","0"
"1338","rplo 216 (Actinobacteria)","rplo 431 (Thermobaculum)","-0.32626"
"1339","rplo 216 (Actinobacteria)","rplo 443 (Firmicutes)","-8e-05"
"1340","rplo 216 (Actinobacteria)","rplo 444 (Chloroflexi)","-0.20544"
"1341","rplo 216 (Actinobacteria)","rplo 90 (Proteobacteria)","-0.09931"
"1342","rplo 217 (Proteobacteria)","rplo 273 (Acidobacteria)","-0.06311"
"1343","rplo 217 (Proteobacteria)","rplo 326 (Actinobacteria)","-0.11061"
"1344","rplo 217 (Proteobacteria)","rplo 454 (unknown)","-0.12312"
"1345","rplo 217 (Proteobacteria)","rplo 84 (Proteobacteria)","0.00766"
"1346","rplo 217 (Proteobacteria)","rplo 95 (Proteobacteria)","-0.07045"
"1347","rplo 217 (Proteobacteria)","biotin","-0.05929"
"1348","rplo 218 (Firmicutes)","rplo 242 (Acidobacteria)","-0.04383"
"1349","rplo 218 (Firmicutes)","rplo 274 (Bacteroidetes)","0.22699"
"1350","rplo 218 (Firmicutes)","rplo 33 (Bacteroidetes)","-0.12532"
"1351","rplo 218 (Firmicutes)","rplo 351 (Acidobacteria)","0.29554"
"1352","rplo 218 (Firmicutes)","rplo 385 (Chlorobi)","0.003"
"1353","rplo 218 (Firmicutes)","rplo 417 (Acidobacteria)","0.03338"
"1354","rplo 218 (Firmicutes)","rplo 457 (Proteobacteria)","0.21206"
"1355","rplo 218 (Firmicutes)","rplo 464 (Proteobacteria)","0.33939"
"1356","rplo 218 (Firmicutes)","rplo 63 (Actinobacteria)","0.23513"
"1357","rplo 219 (Thermotogae)","rplo 391 (Thermotogae)","0.26142"
"1358","rplo 219 (Thermotogae)","rplo 85 (Cyanobacteria)","0.07864"
"1359","rplo 219 (Thermotogae)","(2,3-dihydroxy-3-methylbutanoate)","-0.29479"
"1360","rplo 219 (Thermotogae)","(lipoate)","-0.0104"
"1361","rplo 219 (Thermotogae)","adenosine","0.17067"
"1362","rplo 219 (Thermotogae)","ergothioneine","0.13616"
"1363","rplo 22 (Actinobacteria)","rplo 223 (Chloroflexi)","-0.04699"
"1364","rplo 22 (Actinobacteria)","rplo 34 (Actinobacteria)","0.10861"
"1365","rplo 22 (Actinobacteria)","rplo 351 (Acidobacteria)","-0.12218"
"1366","rplo 22 (Actinobacteria)","rplo 36 (Actinobacteria)","0.35242"
"1367","rplo 22 (Actinobacteria)","rplo 456 (Gemmatimonadetes)","-0.13943"
"1368","rplo 22 (Actinobacteria)","rplo 53 (Proteobacteria)","0.11628"
"1369","rplo 220 (Chloroflexi)","rplo 226 (Actinobacteria)","-0.04567"
"1370","rplo 220 (Chloroflexi)","rplo 281 (Chloroflexi)","0.03151"
"1371","rplo 220 (Chloroflexi)","rplo 316 (Bacteroidetes)","0.0875"
"1372","rplo 220 (Chloroflexi)","rplo 329 (Bacteroidetes)","0.31054"
"1373","rplo 220 (Chloroflexi)","rplo 331 (Bacteroidetes)","0.11137"
"1374","rplo 221 (Proteobacteria)","rplo 252 (Thermotogae)","-0.02395"
"1375","rplo 221 (Proteobacteria)","rplo 308 (unknown)","-0.01181"
"1376","rplo 221 (Proteobacteria)","rplo 320 (Actinobacteria)","0.10186"
"1377","rplo 221 (Proteobacteria)","rplo 333 (Firmicutes)","0.00513"
"1378","rplo 221 (Proteobacteria)","rplo 337 (unknown)","-0.01302"
"1379","rplo 221 (Proteobacteria)","rplo 343 (Acidobacteria)","-0.10878"
"1380","rplo 221 (Proteobacteria)","rplo 369 (Chloroflexi)","0.23329"
"1381","rplo 221 (Proteobacteria)","methionine","0.01311"
"1382","rplo 221 (Proteobacteria)","proline","-0.10593"
"1383","rplo 222 (Proteobacteria)","rplo 223 (Chloroflexi)","0.12457"
