	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI14265	-1.432395353118265	0.37282255293240496	0.6589386985657484
HILp_QI17589	2.046018705567038	0.20963028074612566	1.1968937442658216
HILp_QI23754	2.0603304960333464	0.05589869619717547	1.6142328307984144
HILp_QI1291	-2.0903505227959993	1.8641516268383498	-3.203216977322313
HILp_QI5068	0.37949143429628585	1.1055079996716017	0.6519194171784193
HILp_QI7173	-0.7958663843072298	0.4769883453976149	0.7312307880280287
HILp_QI7753	-0.4700454614556673	-0.25625416635165266	0.03299193838813608
HILp_QI7871	1.434113607605612	1.2578810751568312	0.4951715991852552
HILp_QI8489	-0.31868971804746415	0.47307208181729266	0.8840504215119154
HILp_QI8731	1.9544769384466765	0.25284078718533465	-2.6265320255400866
HILp_QI9149	-2.3223737619317415	0.5387939512859816	0.6979754493592054
HILp_QI14153	1.089133367737448	0.30240038038601824	1.4262639806626112
HILp_QI1452	0.31722126980653975	1.1656699478756423	0.6232550666687757
HILp_QI2592	-1.64698828677305	0.8954301178585524	0.1462901161072523
HILp_QI4466	-3.287624730864847	0.5710990727077956	-0.1159603073241442
HILp_QI4981	2.1323362447821257	1.7745814621578688	0.9269185588715345
HILp_QI6687	-1.3293413064874056	1.199074536574983	-1.086477704251024
HILp_QI8767	-1.2128280542291048	1.2466434538494582	-4.349164433682176
HILp_QI479	-1.6043580911553743	0.7063601315151686	1.006805472171095
HILp_QI6134	-3.1052574060357454	-6.301800936447478	-2.162839837277147
HILp_QI7754	-1.7073158166802767	0.7141638100277419	0.6473496482727796
HILp_QI9094	-1.4935115716851595	1.0083700716625685	-1.0820002033354967
HILp_QI11196	1.4418378927313444	0.22983625532498309	-1.5615996791960924
HILp_QI16779	3.0230446912848112	-1.169486492859221	1.7720561550019056
HILp_QI21050	3.756019697388327	0.6023779213558669	0.9371185825226576
HILp_QI22559	1.8692465879522917	0.6139377653728957	1.6243978069184095
HILp_QI458	-1.2184900186456087	0.4944260418545241	0.31019454458930795
HILp_QI3499	1.2942048170172331	1.088784009231233	0.7088070438263685
HILp_QI7610	1.7460175611578581	1.0463816225658888	1.497541122233656
HILp_QI8864	2.6453033544623015	1.0738658011089797	0.8063920066712171
HILp_QI9230	0.8910041906439421	0.8286451399456496	0.5456524417755872
HILp_QI23683	2.220636472901022	0.16988041998257586	1.3266746328232557
HILp_QI2416	-0.43688048342832353	0.8907797634731764	0.7230520770905287
HILp_QI7823	-1.7738908670342806	0.5929014980923171	1.0186036155579359
HILp_QI8732	0.327818498810446	0.8442144692074294	-3.568129487240526
HILp_QI10096	0.3864399053656218	0.7126812040935988	0.16558199385383432
HILp_QI10464	1.7427545644842741	0.8744086325298781	0.9636314437744886
HILp_QI10732	1.6985465147101042	0.891151934875154	0.47491341093757455
HILp_QI22235	3.726915941437399	-0.03225108979830793	1.6120695398209364
HILp_QI782	0.4192014791571257	1.3468315899502272	1.0572867915985853
HILp_QI1786	0.5266843893133757	0.906275659812593	0.8536830470917494
HILp_QI2033	-0.1765912912286165	2.0741592943798537	-4.37460178872368
HILp_QI4460	-2.0178455255425813	1.7957030832897658	-1.7165369464995592
HILp_QI7967	0.18607483883730147	0.9536408484112258	0.8893967197296888
HILp_QI10084	-1.7277006051934602	0.02124169470181414	1.2027078197357923
HILp_QI10993	-1.6777032754815462	1.0073865950237746	1.0303969905731947
HILp_QI11467	-0.5342449090875032	0.751919060958528	0.7194839046356947
HILp_QI13879	-1.9303144357598665	0.5441052019726271	1.5185124204514295
HILp_QI14284	2.293758497437155	0.5687703192364211	0.22242384413459604
HILp_QI21301	2.0463963605963347	1.731072932494783	-2.906876511776659
HILp_QI22145	3.124968157013571	0.2987644970547194	1.0899752900955946
HILp_QI978	-2.2765764139092806	0.6706337034832472	0.38528328398444955
HILp_QI7809	-2.187961950103128	1.7272325456272597	-1.3960556461455553
HILp_QI8229	-1.9280961892999056	-0.12915846704134992	0.22584228972175424
HILp_QI8608	-1.795620336333597	0.00549152494778582	-0.037282653057786774
HILp_QI8610	-2.170270337859476	0.5786680281292433	0.25671153525092905
HILp_QI8830	-1.0665401361382845	-1.468671292053557	-0.04416341325065787
HILp_QI24638	3.833511457642233	-3.848601549850798	-3.647193856442186
HILp_QI1314	-0.49042738894590165	1.0340875685345168	0.41418271521308725
HILp_QI7174	-0.4813102624810579	0.48076322676052996	0.7765667960999281
HILp_QI7747	2.685635194977438	2.236048221601152	-1.4884232952239245
HILp_QI9508	0.23461018582216475	0.6889697611462111	0.950948767459181
HILp_QI9564	0.5684219457708952	1.4072403013836379	0.8155007884857923
HILp_QI9961	-0.8376439950860384	0.7060114443432326	1.058089070117262
HILp_QI2593	-2.567487134734476	1.2038125097881789	0.5356624648926527
HILp_QI4534	-3.535204305449808	-5.266349047409392	-2.8155769779326647
HILp_QI5414	0.13634167691103194	1.0657471716534133	0.9508700893280775
HILp_QI7064	-1.361186399260843	0.5564549267422194	0.49028091887214487
HILp_QI7625	2.2432108976446745	1.1462372839581008	0.31899672011115854
HILp_QI8340	0.576776132782614	0.4339106381069655	0.33216600874641244
HILp_QI8850	-0.40564955691465165	2.0303294956814284	-2.233323044979784
HILp_QI11195	-1.1344932458794954	2.399787224842214	-1.6548623516204088
HILp_QI12241	0.5107208349310515	-0.2909469306338792	-1.3366293384673327
HILp_QI1808	-2.6836942575372102	-0.06676909326205305	0.5980032012818128
HILp_QI8734	-1.8842357538140657	0.39994838835110613	0.08222942808845346
HILp_QI9215	0.20046578427187178	1.053787261260652	0.47786980131843393
HILp_QI9595	1.2817655660711882	0.8288276493679518	0.7996843383667738
HILp_QI11155	-1.0085071466363313	-0.8219110667575364	-0.7265614940764635
HILp_QI12288	1.4825807668768523	1.448950082076692	0.14684920767524545
HILp_QI15957	1.0617538549505827	0.21039369703640887	0.9360695407746107
HILp_QI1149	-3.222697629729593	-2.0462839305270677	-0.8491417839171618
HILp_QI2179	-2.852582349578226	0.9410860836636061	1.0130742118714124
HILp_QI2595	-1.2123102090752962	1.2341842949520583	0.47706490019538705
HILp_QI3284	3.9441386320196745	1.46599271894803	0.7578855083344251
HILp_QI4403	-1.976406469146097	0.8866563141476149	0.7921371982453138
HILp_QI5501	0.8786712743841765	1.0461944639812941	0.629298262393263
HILp_QI5777	2.134970770081198	1.2204906046520705	0.6472981498596937
HILp_QI6931	0.20176945706239913	1.2187480032574172	0.7949798629639417
HILp_QI7571	1.1427007772528288	1.2516882717739577	0.6234057472107679
HILp_QI7796	-2.0333770654595735	-0.9188277423251634	0.1650147960541517
HILp_QI22044	3.0258079626165983	0.4405939877163405	0.6432061717865736
HILp_QI1681	-0.3088868997491243	0.9434478581081862	0.16909366110542123
HILp_QI2883	-1.8310274026788118	0.6245665848385329	0.38129907110908334
HILp_QI3453	0.7585702993475554	1.8473975956570143	0.6953726337311537
HILp_QI8552	3.588168249329245	1.5715604722630019	0.8244829700348646
HILp_QI8766	-1.9124730966485384	0.5284619629513259	-2.824453301632616
HILp_QI8952	4.726103887756979	1.0560977757107253	0.7354503200409681
HILp_QI10689	-1.975988759795511	0.8725849688183303	0.9109259174225599
HILp_QI727	-0.9255842111504915	0.7189787924419875	0.6989810989258558
HILp_QI1885	-1.412986173430765	0.6618423760067458	0.9248166606781751
HILp_QI2931	-1.325121297637308	0.3694527447353835	0.7790406272766859
HILp_QI2998	-2.254334821502054	1.7795567214619155	-1.2697791530730456
HILp_QI3878	-0.6717313669122102	0.7681430876385207	0.754636339938429
HILp_QI6801	0.5629268743597624	0.19382122160305926	0.8649044559357435
HILp_QI6889	1.047340975006735	1.8815424144398207	1.0322096870301039
HILp_QI8606	-1.7627376459039095	0.4794137776028151	0.25146441916206186
HILp_QI9611	2.233737573822653	0.8268264830242629	0.7922518775818617
HILp_QI10654	2.015241251190817	-0.4554986655581956	0.7298212573883802
HILp_QI11776	-1.4176076791680696	0.5715562403332228	0.2778347061035902
HILp_QI13976	-1.0064519784844759	-0.760945290314055	-0.3098890258910387
HILp_QI1220	-2.8470043085015657	1.52928879858365	-3.2709202243926256
HILp_QI3648	-1.4305499933160188	0.9383625090252394	-0.9015736057402819
HILp_QI4223	-2.2455657861626985	0.529039889587068	1.0020056293366224
HILp_QI6572	1.7895299055182097	1.0932658016811843	0.9114947841522962
HILp_QI8143	1.3409448721014616	0.822894722236299	0.8445771263001234
HILp_QI15750	-3.517115011016214	-2.58959171174655	-0.7594613506438463
HILp_QI954	-0.926118268767679	1.199014574302339	0.6428545043823988
HILp_QI1148	-4.138292684356058	-1.1479634940494066	-0.004447169506761384
HILp_QI5989	0.6772562124334929	0.44528177381863543	0.27450709799506967
HILp_QI11958	2.014550790985739	0.21052554251065203	1.1400940940735609
HILp_QI4330	-1.639755620757425	0.2661693394314284	0.04693751791694467
HILp_QI4364	-0.9815906427300813	1.3741436302792067	0.059415154254224944
HILp_QI4487	-2.05813445071348	0.9145211279522414	0.3922184036133558
HILp_QI5711	-2.263234510222757	0.8929930031429762	0.9077094123719007
HILp_QI6686	1.2869020559393523	2.5685987398158545	0.15877776602485483
HILp_QI7810	-2.341986074248636	0.8358784020077223	-1.1601404621245592
HILp_QI8735	-0.837683095733011	1.2609523832928176	0.9345610664246351
HILp_QI10220	-0.6984895608819368	0.28297474981656023	1.1776233241913587
HILp_QI14700	1.3552733518683073	-0.15586206315646223	1.329382114207533
HILp_QI2666	-2.976218595305765	0.25627425314297625	0.6555131004212171
HILp_QI3968	-1.218511953154886	1.2317719757687087	1.0727588460800916
HILp_QI4676	0.7008005239569304	0.5683929026257033	0.4302394912598402
HILp_QI8129	1.1184946157538054	1.3813059628139968	0.08984117964484994
HILp_QI8278	-0.4709504983819368	1.1517734825741286	0.6269751117584974
HILp_QI8363	-0.5701431177056673	0.6346721947323317	0.516573242938307
HILp_QI8490	-0.9469798944390657	0.602445036185884	0.6152759120819837
HILp_QI10126	1.9409414388739226	0.9088570177685256	0.3044059799073011
HILp_QI10690	-1.7922624490655306	0.33821418882718035	1.139223627841261
HILp_QI12380	1.4247456647955534	0.153894215835237	1.2311595008728773
HILp_QI165	-1.96363867739805	0.32109358908047625	0.4975839183686048
HILp_QI442	-0.3644603631890657	0.9597958624493117	0.6667624042389662
HILp_QI2453	-0.49005736331113603	0.9249395430218215	0.49737339476325815
HILp_QI3061	0.5265270330511687	0.9613745510708327	-0.06386417886039908
HILp_QI4127	0.8677812673651335	1.1064983904491896	1.0397544429657728
HILp_QI4957	1.3041869260870573	0.3378858864437575	0.16778569678047006
HILp_QI6901	-0.7869447610772493	0.4968941509853835	1.2597278879044325
HILp_QI8733	-1.6108831308282259	-0.3371510207522874	-0.15564651032707388
HILp_QI8816	-0.16330470065244462	0.9418843090664382	1.1774752662537367
HILp_QI9806	2.8788381673895476	0.8157023489605422	0.20461826781013315
HILp_QI1441	-1.224692716399515	0.6912614405285353	-0.39674682160637076
HILp_QI4754	0.8776088811956999	0.6063574850689406	0.21579103926399057
HILp_QI7900	-2.0597461603082063	-3.6939036548007493	-1.8750366642119616
HILp_QI8604	-1.5236200235284212	1.2503707707058425	0.5176590011475355
HILp_QI9058	1.2528821088873503	1.1045821011196608	0.9064579532501966
HILp_QI10072	-0.04542101840146806	0.6738630831371779	1.1071628854630262
HILp_QI11009	0.08148156185976241	-1.1914784610141282	-1.339127965176317
HILp_QI13637	0.29655800839296553	0.6223266422878737	-0.02844876786491568
HILp_QI467	-0.44446696261533525	1.175464302314424	0.3577752635834486
HILp_QI1221	-3.6960195444024446	1.8481934964787001	-4.535430855953905
HILp_QI1224	-3.524013891021097	1.133400708449983	-2.907043881619188
HILp_QI2036	-1.5751375101006868	1.6596545279156203	-3.1062912418486803
HILp_QI3932	6.438557014664328	-7.076295107590056	0.5407450721619398
HILp_QI4224	5.369494543274557	2.7385457158218856	0.06348519781806772
HILp_QI4488	-0.2605756662286165	0.7054013311993117	-0.6001543476226061
HILp_QI8632	-0.9081071756280306	0.7549410164486403	0.4723685310242445
HILp_QI8781	1.7575479604803679	0.8262253105770583	0.8558462188599378
HILp_QI9447	-1.7514642618096712	0.805083066238069	0.7394202278015882
HILp_QI10680	-0.5840495965875032	2.2929174304138655	-0.3777365162017077
HILp_QI12342	0.29783974667421553	0.5069399178158278	1.1363316104767591
HILp_QI14969	-0.2425102136529329	0.5806656181942458	0.4542575404999525
HILp_QI15154	2.067198381622946	0.906841427100801	0.6970933006165296
HILp_QI15458	-0.42092360476621415	0.4665181934963698	1.5835758970139295
HILp_QI19860	6.885670051773703	0.6719005406033034	0.6485033557770521
HILp_QI4242	-0.5768722436822298	0.7992197573315138	0.4845173881409437
HILp_QI4615	-0.7854818246758821	0.21386817098965594	-2.8792619182707995
HILp_QI4897	-0.6140350244439485	0.7413769066463942	1.167637877261427
HILp_QI5961	-0.26194132784971025	1.1277822554241652	0.7357311771271497
HILp_QI6212	0.9043298818670866	0.9652555287014479	0.9797437713501722
HILp_QI7808	-1.981523885527933	1.0917609036098952	-1.1409673168303698
HILp_QI8221	-2.0397428415215852	0.8475908339153762	0.806642823016432
HILp_QI9097	-0.09074915866025712	1.2127166092525954	0.870039753711012
HILp_QI13384	3.9534093000494597	1.1132127344738478	-0.010277695858690095
HILp_QI14264	0.1412960149847624	0.8345998823772902	0.7840118930695326
HILp_QI14742	0.6825967886053679	0.9891037047039504	-0.14499301453849966
HILp_QI1297	-3.6061023614800813	0.5241102278362746	-0.5540697052123278
HILp_QI1621	0.662540064057028	1.060423403991365	0.7002652213928968
HILp_QI1732	-2.7050146005547884	0.9588085711132521	-0.2688080742003649
HILp_QI2923	0.5792547323309538	0.9576398432384963	0.4828072116730482
HILp_QI3887	-2.1983856103814485	0.7815783321987624	0.34168725470283334
HILp_QI4489	-1.6258005044854524	-2.4943091571200853	0.8997128532288343
HILp_QI5927	-3.7844241998589876	0.494123011840486	-0.2841155006530016
HILp_QI10410	2.5340267278753874	0.02850773931851336	-0.13923806687614615
HILp_QI12033	2.2841440298163054	0.3681474030148024	1.4173695371506483
HILp_QI164	0.9088903524481413	-1.1123494803775316	-0.05666942139885123
HILp_QI3875	-2.361054792205179	0.7896260321270461	0.5725751445648939
HILp_QI4302	1.1661187269293425	0.8561851084362502	0.5636022613404066
HILp_QI4629	-1.0743669412530306	1.1237446367870803	0.7154417560456068
HILp_QI7927	1.6204286672674773	0.6813719570766921	0.8347781226990492
HILp_QI8065	-1.1142324350274446	0.8293190300594802	0.43007951239326303
HILp_QI9117	-0.7108091257012727	-0.5850195586551195	0.6593559310791761
HILp_QI11422	2.738665209015524	0.7660726606976027	0.5365596340058119
HILp_QI11618	1.1225210287176726	0.5717681944500441	0.4187639282105238
HILp_QI21400	5.1800991155707	0.7807003557812209	0.9976733253357679
HILp_QI8609	-1.6069845102227571	0.1095371544491286	0.09059458235481088
HILp_QI8630	-0.8648256204522493	0.74511709810605	0.24196773031928842
HILp_QI8917	1.5264350034796355	0.671797424567842	0.8689845130799085
HILp_QI13758	2.1089898206793425	1.2548198998104567	0.17350559691169565
HILp_QI1304	-2.2255300424493196	0.299463063491487	0.29861407736518686
HILp_QI3441	-0.6909421823418977	1.0384521782528395	0.4390509651062757
HILp_QI3826	-1.7432931802667024	1.3172720968853469	-3.36902374764702
HILp_QI4818	-0.740209951201761	0.8644811213146681	0.740389160907057
HILp_QI8393	0.015436754425680377	0.8897397816311354	0.7700610683319837
HILp_QI9022	-0.7225240610040071	0.028181821120881523	-0.031089015209886384
HILp_QI11870	3.6545973875128386	0.7660037577282424	0.6164763496277601
HILp_QI12274	3.7427836515509245	0.7305124104153151	0.610091023242262
HILp_QI12402	0.38951645871034835	0.7918417751919264	0.40249329069831674
HILp_QI13534	4.101371870239889	0.7023365795742507	0.673588566577223
HILp_QI18647	-0.18535651187070634	1.143207460654878	0.7423790023682386
HILp_QI1800	-4.130929364959085	-2.7840101420749193	-0.573291487896654
HILp_QI2611	1.398086176117575	0.8741933405529494	0.984039120471266
HILp_QI6270	-0.39298571566709306	0.7777992785107131	0.9150245712158949
HILp_QI6334	0.9080282308661101	1.4643453657757277	0.09965496519782846
HILp_QI6561	-1.9157756708062532	1.6013452708851332	-0.024793811047288727
HILp_QI7439	-1.1809028528130892	2.2004326582085127	-0.26662034531852896
HILp_QI7765	0.2627874471747038	0.763702303184175	0.7543056533692152
HILp_QI8737	-2.3404449365533235	0.8421191275249953	0.724625639712599
HILp_QI8851	-0.9381927392876985	2.0848830342422957	-1.4969467594268053
HILp_QI9093	-1.066992177764261	1.0988607704769606	-0.2527412845732897
HILp_QI10454	-1.2639135263360384	0.8643954098354811	1.0584979579804212
HILp_QI10938	-1.911730184356058	0.7583869993816847	0.924677901065138
HILp_QI11170	1.594007120331442	0.47971132398953387	0.06960945585944955
HILp_QI16415	0.22618351956239913	0.953944116843843	0.24260311583259409
HILp_QI19044	-3.575281514922464	-0.031185120331144844	-0.5245651676299303
HILp_QI1219	-3.7086929223931673	1.4341404736172194	-3.928680367672655
HILp_QI1758	1.0234256841742155	0.8008499443661208	0.7507288978455335
HILp_QI2277	1.7713776685797331	0.9188845455776686	1.4386108444092542
HILp_QI4503	1.1700912572943327	1.0788108408581252	0.9953733013031751
HILp_QI4558	-5.126177205840433	1.3870947659145827	-5.072061009609911
HILp_QI6489	-3.094443692962015	-1.7928769290317064	0.3575783298371107
HILp_QI7177	-1.814663305083597	0.7275477945934767	0.6849272773621351
HILp_QI7339	-2.891682996550882	-0.3134770095218187	-0.49021858712455924
HILp_QI7969	-1.369904889861429	0.13462641836514422	0.8029928729889662
HILp_QI8809	-0.276612653533304	0.3862843811642165	0.01246171454170053
HILp_QI8856	-1.5754131219781282	1.523937910808229	1.1326755807755262
HILp_QI10574	2.6613818265997526	1.1199841797482009	0.6197596118805677
HILp_QI12177	8.3776505448424	0.355251580489778	2.647484414374617
HILp_QI12643	6.509982214172995	0.0023739636074537884	2.1406524703858167
HILp_QI13340	2.3684273817144987	0.49943926931729266	1.3224728629944593
HILp_QI14159	3.539305792053854	0.7996329367290969	1.7044553087113172
HILp_QI1174	-1.3961233041680696	0.7182573378216262	0.8127391860840589
HILp_QI1300	-2.09191073397764	-0.8041898906100755	-0.38342589875480826
HILp_QI2112	-1.136694326201761	0.07741001249661394	0.3816707656739027
HILp_QI2594	-2.638098134795511	0.8513801396023268	0.06778245428779428
HILp_QI4510	-2.8231576822198274	0.7115686237942214	-2.4349894001128405
HILp_QI6900	-1.467821492949808	0.5688338577877516	0.6815009639618665
HILp_QI8241	1.4674516775213835	0.5991812050472731	1.1413223073838026
HILp_QI2597	-3.19143523196348	0.592461258186006	-0.309962458813402
HILp_QI3847	0.783781633576071	1.4066986143719191	0.806288294589308
HILp_QI6034	-1.2916816614068392	0.8674648106228346	-0.9822940303923815
