"","V1","V2"
"2874","(Acidobacteria)","(Proteobacteria)"
"2875","(Acidobacteria)","(Cyanobacteria)"
"2876","(Acidobacteria)","N-acetylornithine"
"2877","(Actinobacteria)","cytosine"
"2878","(unknown)","(Proteobacteria)"
"2879","(Acidobacteria)","(Actinobacteria)"
"2880","(Acidobacteria)","4-hydroxy-proline"
"2881","(Proteobacteria)","(Cyanobacteria)"
"2882","(Cyanobacteria)","urocanate"
"2883","(Proteobacteria)","(Proteobacteria)"
"2884","(Proteobacteria)","4-guanidinobutanoate"
"2885","(Firmicutes)","(Proteobacteria)"
"2886","(Firmicutes)","uracil"
"2887","(Proteobacteria)","lactate"
"2888","(Proteobacteria)","thymidine"
"2889","(Actinobacteria)","(unknown)"
"2890","(Proteobacteria)","(Proteobacteria)"
"2891","(Proteobacteria)","thymidine"
"2892","(unknown)","nicotinamide"
"2893","(unknown)","thymidine"
"2894","(Proteobacteria)","proline"
"2895","(unknown)","succinate"
"2896","(Actinobacteria)","2-deoxyguanosine"
"2897","(Actinobacteria)","citrulline"
"2898","(Actinobacteria)","ergothioneine"
"2899","(2,3-dihydroxy-3-methylbutanoate)","(4-oxoproline)"
"2900","(2,3-dihydroxy-3-methylbutanoate)","asparagine"
"2901","(2,3-dihydroxy-3-methylbutanoate)","glutamine"
"2902","(2,3-dihydroxy-3-methylbutanoate)","xanthine"
"2903","(2,5-diaminohexanoate)","creatinine"
"2904","(2,5-diaminohexanoate)","nicotinate"
"2905","(2,5-diaminohexanoate)","oleate"
"2906","(2,5-diaminohexanoate)","phenylalanine"
"2907","(2,5-diaminohexanoate)","taurine"
"2908","(2,5-diaminohexanoate)","thymidine"
"2909","(3-hydroxypyridine)","(indoleacrylate)"
"2910","(3-hydroxypyridine)","7-methyladenine"
"2911","(3-hydroxypyridine)","pantothenate"
"2912","(3-methyladenine)","4-hydroxy-proline"
"2913","(3-methyladenine)","ergothioneine"
"2914","(3-methyladenine)","fumarate"
"2915","(3-methyladenine)","guanosine"
"2916","(3-methyladenine)","xylitol"
"2917","(4-oxoproline)","asparagine"
"2918","(4-oxoproline)","nicotinate"
"2919","(4-oxoproline)","pantothenate"
"2920","(4-oxoproline)","serine"
"2921","(5,6-dihydrothymine)","oleate"
"2922","(alanyl-leucine)","(leucyl-leucine)"
"2923","(alanyl-leucine)","pyroglutamate"
"2924","(dehydroalanine)","(lipoate)"
"2925","(dehydroalanine)","aminoadipic acid"
"2926","(dehydroalanine)","asparagine"
"2927","(dehydroalanine)","aspartate"
"2928","(dehydroalanine)","serine"
"2929","(glycero-3-phosphoethanolamine)","adenine"
"2930","(indoleacrylate)","glutamine"
"2931","(indoleacrylate)","nicotinate"
"2932","(indoleacrylate)","palmitoleate"
"2933","(indoleacrylate)","pantothenate"
"2934","(indoleacrylate)","salicylate"
"2935","(indoleacrylate)","tryptophan"
"2936","(leucyl-leucine)","N-acetyl-glutamate"
"2937","(leucyl-leucine)","tryptophan"
"2938","(lipoate)","biotin"
"2939","(lipoate)","leucine"
"2940","(N6-acetyl-lysine)","glutamate"
"2941","(N6-acetyl-lysine)","raffinose"
"2942","(queuine)","adenosine"
"2943","(queuine)","biotin"
"2944","(queuine)","decanoate"
"2945","(queuine)","lysine"
"2946","(queuine)","myristate"
"2947","(queuine)","nicotinamide"
"2948","2-aminobutanoate","4-guanidinobutanoate"
"2949","2-aminobutanoate","4-hydroxy-proline"
"2950","2-aminobutanoate","7-methyladenine"
"2951","2-aminobutanoate","lactate"
"2952","2-aminobutanoate","salicylate"
"2953","2-aminobutanoate","tryptophan"
"2954","2-aminobutanoate","urocanate"
"2955","2-oxoglutarate","fumarate"
"2956","2-oxoglutarate","succinate"
"2957","2-deoxyguanosine","xylitol"
"2958","2-deoxyuridine","alanine"
"2959","2-deoxyuridine","guanine"
"2960","2-deoxyuridine","guanosine"
"2961","2-deoxyuridine","inosine"
"2962","2-deoxyuridine","threonine"
"2963","3,5-cyclic-AMP","pantothenate"
"2964","3,5-cyclic-AMP","urocanate"
"2965","4-guanidinobutanoate","citrulline"
"2966","4-guanidinobutanoate","glutamine"
"2967","4-guanidinobutanoate","lactate"
"2968","4-guanidinobutanoate","thymidine"
"2969","4-guanidinobutanoate","uridine"
"2970","4-guanidinobutanoate","xanthine"
"2971","4-hydroxy-proline","asparagine"
"2972","4-hydroxy-proline","glutamate"
"2973","4-hydroxy-proline","xanthine"
"2974","7-methyladenine","disaccharide (maltose)"
"2975","7-methyladenine","glutamate"
"2976","7-methyladenine","pantothenate"
"2977","7-methyladenine","pyridoxine"
"2978","7-methyladenine","taurine"
"2979","7-methyladenine","urocanate"
"2980","adenine","alanine"
"2981","adenine","tyrosine"
"2982","adenosine","aminoadipic acid"
"2983","adenosine","ergothioneine"
"2984","adenosine","fumarate"
"2985","adenosine","lysine"
"2986","adenosine","proline"
"2987","adenosine","thymine"
"2988","alanine","citrulline"
"2989","alanine","salicylate"
"2990","alanine","threonine"
"2991","alanine","tyrosine"
"2992","alanine","valine"
"2993","aminoadipic acid","asparagine"
"2994","aminoadipic acid","fumarate"
"2995","aminoadipic acid","hypoxanthine"
"2996","aminoadipic acid","N-acetyl-glutamate"
"2997","arginine","nicotinamide"
"2998","asparagine","lactate"
"2999","aspartate","leucine"
"3000","betaine","carnitine"
"3001","betaine","raffinose"
"3002","betaine","stachyose"
"3003","betaine","taurine"
"3004","biotin","cytidine"
"3005","biotin","lactate"
"3006","carnitine","urate"
"3007","citrulline","pyridoxine"
"3008","citrulline","thymidine"
"3009","creatinine","decanoate"
"3010","creatinine","oleate"
"3011","creatinine","salicylate"
"3012","cytidine","leucine"
"3013","cytidine","thymine"
"3014","cytidine","uridine"
"3015","decanoate","laurate"
"3016","disaccharide (maltose)","glutamine"
"3017","disaccharide (maltose)","pantothenate"
"3018","disaccharide (maltose)","raffinose"
"3019","ergothioneine","glutamine"
"3020","fumarate","N-acetyl-glutamate"
"3021","fumarate","succinate"
"3022","fumarate","uracil"
"3023","fumarate","xylitol"
"3024","glutamate","glutamine"
"3025","glutamate","pantothenate"
"3026","guanosine","uridine"
"3027","hypoxanthine","monosaccharide (glucose)"
"3028","hypoxanthine","thymine"
"3029","hypoxanthine","xanthine"
"3030","inosine","uridine"
"3031","isoleucine","leucine"
"3032","isoleucine","N-acetylornithine"
"3033","laurate","stearate"
"3034","leucine","methionine"
"3035","leucine","N-acetyl-glutamate"
"3036","leucine","serine"
"3037","leucine","xylitol"
"3038","methionine","phenylalanine"
"3039","methionine","proline"
"3040","monosaccharide (glucose)","serine"
"3041","monosaccharide (glucose)","xylitol"
"3042","myristate","palmitate"
"3043","N-acetyl-glutamate","pyroglutamate"
"3044","nicotinate","pyridoxine"
"3045","nicotinate","urate"
"3046","oleate","salicylate"
"3047","palmitate","stearate"
"3048","pantothenate","pyridoxine"
"3049","pantothenate","urocanate"
"3050","pantothenate","xanthine"
"3051","pantothenate","xylitol"
"3052","phenylalanine","salicylate"
"3053","phenylalanine","tyrosine"
"3054","pyridoxine","salicylate"
"3055","pyridoxine","taurine"
"3056","pyridoxine","thymidine"
"3057","pyroglutamate","raffinose"
"3058","pyroglutamate","succinate"
"3059","raffinose","stachyose"
"3060","salicylate","thymidine"
"3061","thymine","uracil"
"3062","thymine","uridine"
"3063","thymine","xanthine"
"3064","urocanate","xanthine"
