"","V1","V2","V3"
"2635","(Acidobacteria)","(Proteobacteria)","0"
"2636","(Acidobacteria)","(Actinobacteria)","0"
"2637","(Acidobacteria)","(Proteobacteria)","0"
"2638","(Acidobacteria)","(Proteobacteria)","0"
"2639","(Acidobacteria)","(Actinobacteria)","0"
"2640","(Acidobacteria)","lysine","0"
"2641","(Bacteroidetes)","(Chloroflexi)","0"
"2642","(Bacteroidetes)","(Proteobacteria)","0"
"2643","(Verrucomicrobia)","(Bacteroidetes)","0"
"2644","(Verrucomicrobia)","(Candidatus","0"
"2645","(Verrucomicrobia)","(Cyanobacteria)","0"
"2646","(Verrucomicrobia)","(unknown)","0"
"2647","(Verrucomicrobia)","oleate","0"
"2648","(Verrucomicrobia)","urocanate","0"
"2649","(Firmicutes)","(Proteobacteria)","0"
"2650","(Firmicutes)","(Gemmatimonadetes)","0"
"2651","(Firmicutes)","(Actinobacteria)","0"
"2652","(Firmicutes)","(Actinobacteria)","0"
"2653","(Firmicutes)","(unknown)","0"
"2654","(Acidobacteria)","(Proteobacteria)","0"
"2655","(Acidobacteria)","(Firmicutes)","0"
"2656","(Acidobacteria)","(Proteobacteria)","0"
"2657","(Acidobacteria)","(Actinobacteria)","0"
"2658","(Acidobacteria)","valine","0"
"2659","(Bacteroidetes)","(unknown)","0"
"2660","(Bacteroidetes)","(Actinobacteria)","0"
"2661","(Bacteroidetes)","(Acidobacteria)","0"
"2662","(Bacteroidetes)","(Chloroflexi)","0"
"2663","(Bacteroidetes)","(Actinobacteria)","0"
"2664","(Bacteroidetes)","(alanyl-leucine)","0"
"2665","(Bacteroidetes)","(Cyanobacteria)","0"
"2666","(Bacteroidetes)","(lipoate)","0"
"2667","(Bacteroidetes)","proline","0"
"2668","(Bacteroidetes)","urate","0"
"2669","(Acidobacteria)","(Actinobacteria)","0"
"2670","(Acidobacteria)","(Actinobacteria)","0"
"2671","(Acidobacteria)","(Proteobacteria)","0"
"2672","(unknown)","(Bacteroidetes)","0"
"2673","(unknown)","(Proteobacteria)","0"
"2674","(unknown)","2-deoxyguanosine","0"
"2675","(Chloroflexi)","(Chloroflexi)","0"
"2676","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2677","(Chloroflexi)","(Proteobacteria)","0"
"2678","(Chloroflexi)","(Bacteroidetes)","0"
"2679","(Chloroflexi)","pyroglutamate","0"
"2680","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2681","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2682","(Chloroflexi)","(Proteobacteria)","0"
"2683","(Chloroflexi)","(Bacteroidetes)","0"
"2684","(Acidobacteria)","(Candidatus","0"
"2685","(Acidobacteria)","(Proteobacteria)","0"
"2686","(Acidobacteria)","(Actinobacteria)","0"
"2687","(Acidobacteria)","(Gemmatimonadetes)","0"
"2688","(Chloroflexi)","(Proteobacteria)","0"
"2689","(Chloroflexi)","(Actinobacteria)","0"
"2690","(Chloroflexi)","urate","0"
"2691","(Firmicutes)","(Proteobacteria)","0"
"2692","(Firmicutes)","biotin","0"
"2693","(Firmicutes)","isoleucine","0"
"2694","(Firmicutes)","lactate","0"
"2695","(unknown)","nicotinamide","0"
"2696","(Acidobacteria)","(Bacteroidetes)","0"
"2697","(Bacteroidetes)","(Proteobacteria)","0"
"2698","(Bacteroidetes)","(Proteobacteria)","0"
"2699","(Bacteroidetes)","(Bacteroidetes)","0"
"2700","(Proteobacteria)","(Actinobacteria)","0"
"2701","(Proteobacteria)","(Proteobacteria)","0"
"2702","(Proteobacteria)","(leucyl-leucine)","0"
"2703","(Proteobacteria)","(Actinobacteria)","0"
"2704","(Proteobacteria)","(Chloroflexi)","0"
"2705","(Proteobacteria)","(Bacteroidetes)","0"
"2706","(Proteobacteria)","(Proteobacteria)","0"
"2707","(Proteobacteria)","proline","0"
"2708","(Thermobaculum)","(Proteobacteria)","0"
"2709","(Thermobaculum)","(Actinobacteria)","0"
"2710","(Thermobaculum)","(Proteobacteria)","0"
"2711","(Thermobaculum)","(Proteobacteria)","0"
"2712","(Actinobacteria)","(Candidatus","0"
"2713","(Actinobacteria)","(Firmicutes)","0"
"2714","(Actinobacteria)","(Proteobacteria)","0"
"2715","(Actinobacteria)","(Proteobacteria)","0"
"2716","(Proteobacteria)","(unknown)","0"
"2717","(Proteobacteria)","(Proteobacteria)","0"
"2718","(Proteobacteria)","succinate","0"
"2719","(Firmicutes)","(Acidobacteria)","0"
"2720","(Firmicutes)","biotin","0"
"2721","(Firmicutes)","uracil","0"
"2722","(Actinobacteria)","(Proteobacteria)","0"
"2723","(Proteobacteria)","(Bacteroidetes)","0"
"2724","(Proteobacteria)","(Acidobacteria)","0"
"2725","(Proteobacteria)","(unknown)","0"
"2726","(Proteobacteria)","serine","0"
"2727","(Bacteroidetes)","(Proteobacteria)","0"
"2728","(Bacteroidetes)","(Proteobacteria)","0"
"2729","(Bacteroidetes)","(Acidobacteria)","0"
"2730","(Proteobacteria)","(Actinobacteria)","0"
"2731","(Proteobacteria)","(Bacteroidetes)","0"
"2732","(Proteobacteria)","(Actinobacteria)","0"
"2733","(Actinobacteria)","(Actinobacteria)","0"
"2734","(Actinobacteria)","(Actinobacteria)","0"
"2735","(Actinobacteria)","(Proteobacteria)","0"
"2736","(Actinobacteria)","(unknown)","0"
"2737","(Actinobacteria)","(Firmicutes)","0"
"2738","(Candidatus","(Acidobacteria)","0"
"2739","(Candidatus","(Proteobacteria)","-0.21357"
"2740","(Candidatus","(Proteobacteria)","-0.21357"
"2741","(Candidatus","(Proteobacteria)","-0.21357"
"2742","(Proteobacteria)","uracil","0"
"2743","(Actinobacteria)","(Bacteroidetes)","0"
"2744","(Actinobacteria)","(Chloroflexi)","0"
"2745","(Actinobacteria)","(Proteobacteria)","0"
"2746","(Actinobacteria)","(Proteobacteria)","0"
"2747","(Actinobacteria)","(Proteobacteria)","0"
"2748","(Firmicutes)","(Chloroflexi)","0.06673"
"2749","(Firmicutes)","(Actinobacteria)","0"
"2750","(Chloroflexi)","(Proteobacteria)","0"
"2751","(Chloroflexi)","(Firmicutes)","0.06673"
"2752","(Verrucomicrobia)","(Proteobacteria)","0"
"2753","(Verrucomicrobia)","(Firmicutes)","0"
"2754","(Verrucomicrobia)","(Proteobacteria)","0"
"2755","(Acidobacteria)","(Proteobacteria)","0"
"2756","(Acidobacteria)","(Proteobacteria)","0"
"2757","(Acidobacteria)","guanine","0"
"2758","(Chloroflexi)","(Acidobacteria)","-0.06328"
"2759","(Chloroflexi)","(Proteobacteria)","0"
"2760","(Chloroflexi)","(Proteobacteria)","0"
"2761","(Bacteroidetes)","(Actinobacteria)","0"
"2762","(Bacteroidetes)","(Proteobacteria)","0"
"2763","(Bacteroidetes)","(Actinobacteria)","0"
"2764","(Proteobacteria)","(Proteobacteria)","0"
"2765","(Proteobacteria)","adenine","0"
"2766","(Proteobacteria)","(Bacteroidetes)","0"
"2767","(Proteobacteria)","(Actinobacteria)","0"
"2768","(unknown)","(Actinobacteria)","0"
"2769","(unknown)","(unknown)","0"
"2770","(unknown)","(Bacteroidetes)","0"
"2771","(unknown)","(Proteobacteria)","0"
"2772","(Acidobacteria)","(Actinobacteria)","0"
"2773","(Acidobacteria)","(Proteobacteria)","0"
"2774","(Acidobacteria)","palmitoleate","0"
"2775","(Bacteroidetes)","(Gemmatimonadetes)","0"
"2776","(Bacteroidetes)","(Proteobacteria)","0"
"2777","(Actinobacteria)","(Proteobacteria)","0"
"2778","(unknown)","(Chloroflexi)","0"
"2779","(unknown)","(Bacteroidetes)","0"
"2780","(unknown)","(Proteobacteria)","0"
"2781","(unknown)","(Proteobacteria)","0"
"2782","(unknown)","palmitoleate","0"
"2783","(Gemmatimonadetes)","(Gemmatimonadetes)","0"
"2784","(Gemmatimonadetes)","(Actinobacteria)","0"
"2785","(Gemmatimonadetes)","N-acetylornithine","0"
"2786","(Proteobacteria)","(Bacteroidetes)","0"
"2787","(Proteobacteria)","(Actinobacteria)","0"
"2788","(Proteobacteria)","(Actinobacteria)","0"
"2789","(Chloroflexi)","(Actinobacteria)","0"
"2790","(Chloroflexi)","(Proteobacteria)","0"
"2791","(Chloroflexi)","N-acetylornithine","0"
"2792","(Chloroflexi)","palmitoleate","0"
"2793","(Proteobacteria)","(Actinobacteria)","0"
"2794","(Proteobacteria)","(Firmicutes)","0"
"2795","(Proteobacteria)","(N6-acetyl-lysine)","0"
"2796","(Proteobacteria)","cytosine","0"
"2797","(Proteobacteria)","thymidine","0"
"2798","(Proteobacteria)","(Proteobacteria)","0"
"2799","(Proteobacteria)","(Proteobacteria)","0"
"2800","(Bacteroidetes)","(Proteobacteria)","0"
"2801","(Bacteroidetes)","(Cyanobacteria)","0"
"2802","(Bacteroidetes)","(Actinobacteria)","0"
"2803","(Bacteroidetes)","(Proteobacteria)","0"
"2804","(Bacteroidetes)","(Cyanobacteria)","0"
"2805","(Chloroflexi)","(Proteobacteria)","0"
"2806","(Chloroflexi)","2-deoxyguanosine","0"
"2807","(Chloroflexi)","2-deoxyuridine","0"
"2808","(Chloroflexi)","adenine","0"
"2809","(Chloroflexi)","(Firmicutes)","0.06673"
"2810","(Proteobacteria)","(Actinobacteria)","0"
"2811","(Proteobacteria)","(Proteobacteria)","0"
"2812","(Proteobacteria)","N-acetylornithine","0"
"2813","(Cyanobacteria)","(Proteobacteria)","0"
"2814","(Proteobacteria)","(Proteobacteria)","0"
"2815","(Proteobacteria)","(Cyanobacteria)","0"
"2816","(Actinobacteria)","(Actinobacteria)","0"
"2817","(Actinobacteria)","(Proteobacteria)","0"
"2818","(Actinobacteria)","(Actinobacteria)","0"
"2819","(Actinobacteria)","(unknown)","0"
"2820","(Actinobacteria)","2-deoxyguanosine","0"
"2821","(Gemmatimonadetes)","(Firmicutes)","0"
"2822","(Actinobacteria)","lactate","0"
"2823","(Proteobacteria)","monosaccharide (glucose)","0"
"2824","(Cyanobacteria)","(Actinobacteria)","0"
"2825","(Cyanobacteria)","(glycero-3-phosphoethanolamine)","0"
"2826","(Cyanobacteria)","disaccharide (maltose)","0"
"2827","(Proteobacteria)","(Proteobacteria)","0"
"2828","(Proteobacteria)","oleate","0"
"2829","(Proteobacteria)","(Proteobacteria)","0"
"2830","(Proteobacteria)","(Proteobacteria)","0"
"2831","(Proteobacteria)","inosine","0"
"2832","(Proteobacteria)","urate","0.00201"
"2833","(Proteobacteria)","(5,6-dihydrothymine)","0"
"2834","(Proteobacteria)","(Acidobacteria)","0"
"2835","(Proteobacteria)","cytosine","0"
"2836","(Proteobacteria)","(Proteobacteria)","0"
"2837","(Proteobacteria)","(Cyanobacteria)","0"
"2838","(Proteobacteria)","(Proteobacteria)","0"
"2839","(Proteobacteria)","2-deoxyuridine","0"
"2840","(Proteobacteria)","isoleucine","0"
"2841","(Actinobacteria)","(unknown)","0"
"2842","(Actinobacteria)","(Proteobacteria)","0"
"2843","(Actinobacteria)","inosine","0"
"2844","(Cyanobacteria)","nicotinamide","0"
"2845","(Actinobacteria)","(Proteobacteria)","0"
"2846","(Actinobacteria)","(Cyanobacteria)","0"
"2847","(Bacteroidetes)","(Actinobacteria)","0"
"2848","(Bacteroidetes)","stachyose","0"
"2849","(Firmicutes)","(Firmicutes)","0"
"2850","(Firmicutes)","(glycero-3-phosphoethanolamine)","0"
"2851","(Proteobacteria)","isoleucine","0"
"2852","(Actinobacteria)","(Firmicutes)","0"
"2853","(Actinobacteria)","(Actinobacteria)","0"
"2854","(Firmicutes)","(Bacteroidetes)","0"
"2855","(Firmicutes)","(Proteobacteria)","0"
"2856","(Firmicutes)","pyroglutamate","0"
"2857","(Proteobacteria)","(Proteobacteria)","0"
"2858","(Proteobacteria)","(N6-acetyl-lysine)","0"
"2859","(Proteobacteria)","isoleucine","0"
"2860","(Proteobacteria)","urate","0.00201"
"2861","(Acidobacteria)","2-deoxyguanosine","0.01672"
"2862","(Acidobacteria)","pyroglutamate","0"
"2863","(Firmicutes)","(Actinobacteria)","0"
"2864","(Firmicutes)","(Acidobacteria)","0"
"2865","(Proteobacteria)","(Proteobacteria)","0"
"2866","(Proteobacteria)","urate","0.00201"
"2867","(Actinobacteria)","(glycero-3-phosphoethanolamine)","0"
"2868","(Actinobacteria)","3,5-cyclic-AMP","0"
"2869","(Actinobacteria)","betaine","0"
"2870","(Actinobacteria)","inosine","0"
"2871","(Actinobacteria)","N-acetylornithine","0"
"2872","(Actinobacteria)","pyroglutamate","0"
"2873","(Actinobacteria)","stachyose","0"
"2874","(Acidobacteria)","(Proteobacteria)","0"
"2875","(Acidobacteria)","(Cyanobacteria)","0"
"2876","(Acidobacteria)","N-acetylornithine","0"
"2877","(Actinobacteria)","cytosine","0"
"2878","(unknown)","(Proteobacteria)","0"
"2879","(Acidobacteria)","(Actinobacteria)","0"
"2880","(Acidobacteria)","4-hydroxy-proline","0"
"2881","(Proteobacteria)","(Cyanobacteria)","0"
"2882","(Cyanobacteria)","urocanate","0"
"2883","(Proteobacteria)","(Proteobacteria)","0"
"2884","(Proteobacteria)","4-guanidinobutanoate","0"
"2885","(Firmicutes)","(Proteobacteria)","0"
"2886","(Firmicutes)","uracil","0"
"2887","(Proteobacteria)","lactate","0"
"2888","(Proteobacteria)","thymidine","0"
"2889","(Actinobacteria)","(unknown)","0"
"2890","(Proteobacteria)","(Proteobacteria)","0"
"2891","(Proteobacteria)","thymidine","0"
"2892","(unknown)","nicotinamide","0"
"2893","(unknown)","thymidine","0"
"2894","(Proteobacteria)","proline","0"
"2895","(unknown)","succinate","0"
"2896","(Actinobacteria)","2-deoxyguanosine","0"
"2897","(Actinobacteria)","citrulline","0"
"2898","(Actinobacteria)","ergothioneine","0"
"2899","(2,3-dihydroxy-3-methylbutanoate)","(4-oxoproline)","-0.30592"
"2900","(2,3-dihydroxy-3-methylbutanoate)","asparagine","-0.01145"
"2901","(2,3-dihydroxy-3-methylbutanoate)","glutamine","-0.10578"
"2902","(2,3-dihydroxy-3-methylbutanoate)","xanthine","0.22277"
"2903","(2,5-diaminohexanoate)","creatinine","0.39064"
"2904","(2,5-diaminohexanoate)","nicotinate","0.3457"
"2905","(2,5-diaminohexanoate)","oleate","0.00977"
"2906","(2,5-diaminohexanoate)","phenylalanine","-0.02471"
"2907","(2,5-diaminohexanoate)","taurine","0.04639"
"2908","(2,5-diaminohexanoate)","thymidine","-0.08322"
"2909","(3-hydroxypyridine)","(indoleacrylate)","-0.22368"
"2910","(3-hydroxypyridine)","7-methyladenine","0.39758"
"2911","(3-hydroxypyridine)","pantothenate","0.005"
"2912","(3-methyladenine)","4-hydroxy-proline","0.30256"
"2913","(3-methyladenine)","ergothioneine","-0.14055"
"2914","(3-methyladenine)","fumarate","0.03168"
"2915","(3-methyladenine)","guanosine","-0.40593"
"2916","(3-methyladenine)","xylitol","0.06978"
"2917","(4-oxoproline)","asparagine","0.25425"
"2918","(4-oxoproline)","nicotinate","-0.08576"
"2919","(4-oxoproline)","pantothenate","-0.26989"
"2920","(4-oxoproline)","serine","0.23361"
"2921","(5,6-dihydrothymine)","oleate","0.13604"
"2922","(alanyl-leucine)","(leucyl-leucine)","0.13563"
"2923","(alanyl-leucine)","pyroglutamate","-0.20404"
"2924","(dehydroalanine)","(lipoate)","-0.07841"
"2925","(dehydroalanine)","aminoadipic acid","-0.121"
"2926","(dehydroalanine)","asparagine","0.31075"
"2927","(dehydroalanine)","aspartate","0.71559"
"2928","(dehydroalanine)","serine","0.26503"
"2929","(glycero-3-phosphoethanolamine)","adenine","0.25652"
"2930","(indoleacrylate)","glutamine","0.14786"
"2931","(indoleacrylate)","nicotinate","-0.2638"
"2932","(indoleacrylate)","palmitoleate","0.12539"
"2933","(indoleacrylate)","pantothenate","-0.00649"
"2934","(indoleacrylate)","salicylate","-0.03117"
"2935","(indoleacrylate)","tryptophan","0.72627"
"2936","(leucyl-leucine)","N-acetyl-glutamate","-0.21147"
"2937","(leucyl-leucine)","tryptophan","0.27797"
"2938","(lipoate)","biotin","-0.16752"
"2939","(lipoate)","leucine","-0.0917"
"2940","(N6-acetyl-lysine)","glutamate","-0.1307"
"2941","(N6-acetyl-lysine)","raffinose","-0.38702"
"2942","(queuine)","adenosine","0.01097"
"2943","(queuine)","biotin","0.04791"
"2944","(queuine)","decanoate","0.02852"
"2945","(queuine)","lysine","0.2959"
"2946","(queuine)","myristate","0.71228"
"2947","(queuine)","nicotinamide","0.10267"
"2948","2-aminobutanoate","4-guanidinobutanoate","0.24586"
"2949","2-aminobutanoate","4-hydroxy-proline","0.0282"
"2950","2-aminobutanoate","7-methyladenine","0.01879"
"2951","2-aminobutanoate","lactate","0.02853"
"2952","2-aminobutanoate","salicylate","0.11875"
"2953","2-aminobutanoate","tryptophan","-0.29566"
"2954","2-aminobutanoate","urocanate","0.0799"
"2955","2-oxoglutarate","fumarate","0.41913"
"2956","2-oxoglutarate","succinate","0.11561"
"2957","2-deoxyguanosine","xylitol","0.22923"
"2958","2-deoxyuridine","alanine","0.11717"
"2959","2-deoxyuridine","guanine","-0.06678"
"2960","2-deoxyuridine","guanosine","0.06636"
"2961","2-deoxyuridine","inosine","0.27762"
"2962","2-deoxyuridine","threonine","0.10463"
"2963","3,5-cyclic-AMP","pantothenate","0.37571"
"2964","3,5-cyclic-AMP","urocanate","0.12357"
"2965","4-guanidinobutanoate","citrulline","-0.0553"
"2966","4-guanidinobutanoate","glutamine","-0.06032"
"2967","4-guanidinobutanoate","lactate","0.06016"
"2968","4-guanidinobutanoate","thymidine","-0.25866"
"2969","4-guanidinobutanoate","uridine","-0.05105"
"2970","4-guanidinobutanoate","xanthine","0.09113"
"2971","4-hydroxy-proline","asparagine","-0.02033"
"2972","4-hydroxy-proline","glutamate","-0.03276"
"2973","4-hydroxy-proline","xanthine","0.03845"
"2974","7-methyladenine","disaccharide (maltose)","-0.07404"
"2975","7-methyladenine","glutamate","-0.11504"
"2976","7-methyladenine","pantothenate","0.02154"
"2977","7-methyladenine","pyridoxine","0.32911"
"2978","7-methyladenine","taurine","0.08835"
"2979","7-methyladenine","urocanate","0.00715"
"2980","adenine","alanine","-0.01558"
"2981","adenine","tyrosine","-0.07771"
"2982","adenosine","aminoadipic acid","-0.10015"
"2983","adenosine","ergothioneine","0.1304"
"2984","adenosine","fumarate","-0.05435"
"2985","adenosine","lysine","0.01507"
"2986","adenosine","proline","0.14423"
"2987","adenosine","thymine","-0.12021"
"2988","alanine","citrulline","0.14205"
"2989","alanine","salicylate","-0.0089"
"2990","alanine","threonine","0.40103"
"2991","alanine","tyrosine","0.21153"
"2992","alanine","valine","0.5469"
"2993","aminoadipic acid","asparagine","-0.04476"
"2994","aminoadipic acid","fumarate","0.01966"
"2995","aminoadipic acid","hypoxanthine","0.54233"
"2996","aminoadipic acid","N-acetyl-glutamate","0.12062"
"2997","arginine","nicotinamide","0.05534"
"2998","asparagine","lactate","-0.20207"
"2999","aspartate","leucine","0.04601"
"3000","betaine","carnitine","0.29869"
"3001","betaine","raffinose","-0.24745"
"3002","betaine","stachyose","-0.11659"
"3003","betaine","taurine","0.1082"
"3004","biotin","cytidine","0.60678"
"3005","biotin","lactate","-0.02929"
"3006","carnitine","urate","0.09926"
"3007","citrulline","pyridoxine","-0.23892"
"3008","citrulline","thymidine","0.02619"
"3009","creatinine","decanoate","0.25737"
"3010","creatinine","oleate","0.54069"
"3011","creatinine","salicylate","0.29624"
"3012","cytidine","leucine","0.06998"
"3013","cytidine","thymine","-0.04971"
"3014","cytidine","uridine","0.45026"
"3015","decanoate","laurate","0.69424"
"3016","disaccharide (maltose)","glutamine","0.10389"
"3017","disaccharide (maltose)","pantothenate","-0.16571"
"3018","disaccharide (maltose)","raffinose","0.40188"
"3019","ergothioneine","glutamine","0.05892"
"3020","fumarate","N-acetyl-glutamate","0.07236"
"3021","fumarate","succinate","0.45149"
"3022","fumarate","uracil","0.12982"
"3023","fumarate","xylitol","0.0928"
"3024","glutamate","glutamine","0.28661"
"3025","glutamate","pantothenate","-0.3359"
"3026","guanosine","uridine","0.64933"
"3027","hypoxanthine","monosaccharide (glucose)","0.12714"
"3028","hypoxanthine","thymine","0.19054"
"3029","hypoxanthine","xanthine","0.05594"
"3030","inosine","uridine","0.4065"
"3031","isoleucine","leucine","0.32021"
"3032","isoleucine","N-acetylornithine","-0.01334"
"3033","laurate","stearate","0.24396"
"3034","leucine","methionine","0.39756"
"3035","leucine","N-acetyl-glutamate","-0.04435"
"3036","leucine","serine","0.1101"
"3037","leucine","xylitol","-0.0723"
"3038","methionine","phenylalanine","0.15226"
"3039","methionine","proline","-0.01627"
"3040","monosaccharide (glucose)","serine","-0.02665"
"3041","monosaccharide (glucose)","xylitol","0.35658"
"3042","myristate","palmitate","0.52417"
"3043","N-acetyl-glutamate","pyroglutamate","0.22526"
"3044","nicotinate","pyridoxine","0.25207"
"3045","nicotinate","urate","0.40448"
"3046","oleate","salicylate","0.13149"
"3047","palmitate","stearate","0.72687"
"3048","pantothenate","pyridoxine","0.04771"
"3049","pantothenate","urocanate","0.29862"
"3050","pantothenate","xanthine","0.34523"
"3051","pantothenate","xylitol","0.27359"
"3052","phenylalanine","salicylate","-0.10506"
"3053","phenylalanine","tyrosine","0.68561"
"3054","pyridoxine","salicylate","0.23407"
"3055","pyridoxine","taurine","0.63627"
"3056","pyridoxine","thymidine","-0.04848"
"3057","pyroglutamate","raffinose","0.22089"
"3058","pyroglutamate","succinate","0.0671"
"3059","raffinose","stachyose","0.22067"
"3060","salicylate","thymidine","-0.11778"
"3061","thymine","uracil","0.08739"
"3062","thymine","uridine","-0.08493"
"3063","thymine","xanthine","0.2185"
"3064","urocanate","xanthine","0.09117"
