host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS245	13	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 112	2016-12-30	CD8k-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group22-CD8k-NC (6M)	sample 245	245	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	23	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS246	13	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 112	2016-12-30	CD8k-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group22-CD8k-NC (6M)	sample 246	246	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	24	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS247	40	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 23	2016-01-22	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 247	247	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	46	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS248	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 97	2016-03-21	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 248	248	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	51.2	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS249	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 99	2016-05-31	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 249	249	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	45.3	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS25	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 11	2016-01-05	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 25	25	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	52.1	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS250	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 100	2016-05-31	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 250	250	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50.7	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS251	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 101	2016-05-31	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 251	251	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	55.8	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS252	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 101	2016-05-31	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 252	252	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	49.6	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS253	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 104	2016-06-30	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 253	253	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	49.9	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS254	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 104	2016-06-30	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 254	254	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	49.2	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS255	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 113	2016-09-20	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 255	255	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	48.1	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS256	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 105	2016-09-20	CD8k-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group23-CD8k-HFD (10-11M)	sample 256	256	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	58.6	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS257	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 110	2016-06-30	CD8k-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group24-CD8k-NC (10-11M)	sample 257	257	CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28.1	grams	False	False	False	False	True	True	True	False	False	False	False	False	False
SS258	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 109	2016-09-07	CD8k-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group24-CD8k-NC (10-11M)	sample 258	258	CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	25.9	grams	False	False	False	False	True	True	True	False	False	False	False	False	False
SS259	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 109	2016-09-07	CD8k-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group24-CD8k-NC (10-11M)	sample 259	259	CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	33.2	grams	False	False	False	False	True	True	True	False	False	False	False	False	False
SS26	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 11	2016-01-05	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 26	26	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	52.7	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS260	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 114	2016-12-28	RagkMupe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group25-RagkMupHe-HFD (6M)	sample 260	260	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	22.1	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS261	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 114	2016-12-28	RagkMupe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group25-RagkMupHe-HFD (6M)	sample 261	261	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	26.1	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS262	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 115	2016-12-28	RagkMupe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group25-RagkMupHe-HFD (6M)	sample 262	262	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	40.2	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS263	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 115	2016-12-28	RagkMupe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group25-RagkMupHe-HFD (6M)	sample 263	263	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	45.6	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS264	26	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 115	2016-12-28	RagkMupe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group25-RagkMupHe-HFD (6M)	sample 264	264	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	41.5	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS265	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 116	2016-12-28	RagkMupe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group25-RagkMupHe-HFD (6M)	sample 265	265	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	46.6	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS266	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 116	2016-12-28	RagkMupe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group25-RagkMupHe-HFD (6M)	sample 266	266	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	33.4	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS267	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 117	2016-12-08	RagkMupe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group26-RagkMupHe-HFD (10-11M)	sample 267	267	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	31.8	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS268	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 117	2016-12-08	RagkMupe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group26-RagkMupHe-HFD (10-11M)	sample 268	268	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	49.5	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS269	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 117	2016-12-08	RagkMupe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group26-RagkMupHe-HFD (10-11M)	sample 269	269	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	36.9	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS27	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 12	2016-06-22	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 27	27	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	55.3	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS270	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 118	2017-01-10	RagkMupe-HFD (10-12M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group26-RagkMupHe-HFD (10-11M)	sample 270	270	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	35.6	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS271	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 119	2017-01-10	RagkMupe-HFD (10-13M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group26-RagkMupHe-HFD (10-11M)	sample 271	271	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS272	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 120	2017-01-10	RagkMupe-HFD (10-14M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no t or b cells	32.5	adult	-117.25	Group26-RagkMupHe-HFD (10-11M)	sample 272	272	NASH, obese, no b or t cells	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	16.6	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS273	41	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 121	2015-11-16	IgMkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no Ig M - some susceptibility	32.5	adult	-117.25	Group27-IgMkMup-HFD (10-11M)	sample 273	273	NASH, obese, no IgM	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	30.4	grams	True	False	False	False	True	False	False	False	False	False	False	False	True
SS274	41	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 121	2015-11-16	IgMkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no Ig M - some susceptibility	32.5	adult	-117.25	Group27-IgMkMup-HFD (10-11M)	sample 274	274	NASH, obese, no IgM	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	41.8	grams	True	False	False	False	True	False	False	False	False	False	False	False	True
SS275	39	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 26	2015-12-16	IgMkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no Ig M - some susceptibility	32.5	adult	-117.25	Group27-IgMkMup-HFD (10-11M)	sample 275	275	NASH, obese, no IgM	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	30.5	grams	True	False	False	False	True	False	False	False	False	False	False	False	True
SS276	39	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 26	2015-12-16	IgMkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no Ig M - some susceptibility	32.5	adult	-117.25	Group27-IgMkMup-HFD (10-11M)	sample 276	276	NASH, obese, no IgM	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	44.5	grams	True	False	False	False	True	False	False	False	False	False	False	False	True
SS277	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 122	2016-11-21	IgMkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no Ig M - some susceptibility	32.5	adult	-117.25	Group27-IgMkMup-HFD (10-11M)	sample 277	277	NASH, obese, no IgM	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	34	grams	True	False	False	False	True	False	False	False	False	False	False	False	True
SS278	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 123	2017-01-05	Colon-MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group28-In-MupHe-HFD (10-11M) Col compare to SI	sample 278	278	Colon, NASH, obese	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	55.2	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS279	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:ileum	Cage 123	2017-01-05	SI-MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group28-In-MupHe-HFD (10-11M) Col compare to SI	sample 279	279	SI, NASH, obese	UCSD	False	10856	terminal ileum content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	55.2	grams	True	False	False	False	True	True	False	False	True	False	False	False	True
