sampleid	Intercept	diet[T.NC]	mz	rt	nearest_distance	scan	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename	compound_type	manual_annotation	mz_diff	rt_diff	document	motif	probability	overlap	precursor.mass	retention.time	document.annotation	urine_mass2motif_78.m2m http://ms2lda.org/motifdb/motif/150868 Betaine related	euphorbia_motif_350.m2m http://ms2lda.org/motifdb/motif/151080 Import motif	motif_474	motif_418	euphorbia_motif_18.m2m http://ms2lda.org/motifdb/motif/151137 m/z 203 189	motif_313	motif_449	motif_400	motif_543	motif_478	motif_338	gnps_motif_43.m2m http://ms2lda.org/motifdb/motif/151021 Water loss - indicative of a free hydroxyl group – (in beer often seen in sugary structures)	motif_388	motif_306	gnps_motif_38.m2m http://ms2lda.org/motifdb/motif/151045 Loss of CH2O2 - indicative for underivatized carboxilic acid group	motif_559	motif_451	motif_443	motif_469
367.210961484281_3.93273725718725	1.6701980199157909	0.6439150659367598	367.210961484281	235.964235431235	1.3906083021033357	1955.0	M+NH4		1.0	NCGC00380821-01!	isolated	lfnothias	348.157	spectra/specs_ms.pklbin1955	InChI=1S/C19H24O6/c1-8-6-18-7-9(8)3-4-10(18)19-12(21)5-11(20)17(2,16(24)25-19)14(19)13(18)15(22)23/h9-14,20-21H,1,3-7H2,2H3,(H,22,23)		Maxis II HD Q-TOF Bruker	positive	LC-ESI	366.191	lib-00000.mgf	Gold	1.0	0.6438550000000001	95.5885	0.0350037	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	366.191		235.019	4.0	CC12C3C(C(O)=O)C45CC(CCC4C3(OC1=O)C(O)CC2O)C(=C)C5	0.0	366.226	specs_ms.pklbin	CCMSLIB00000848319	2862.93	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-1.0199614842809979	-0.9452354312350053	1955.0	euphorbia_motif_135.m2m	0.1103	0.6629	366.22601000000003	235.018997		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
491.275441313132_7.60683307757885	-1.1874560747802543	1.4769580004736935																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
580.319991172952_3.63224207369323	-0.9834832583129688	0.2674496857449569																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
489.309959952681_5.43896183574879	-1.4363188181579396	0.05299813430757894																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
568.286509558595_3.50040715488215	-0.536875191754131	0.029470512084678543																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
457.365559689378_6.69796983065953	-1.1127771769225878	3.447916933707908																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
486.327171503674_3.45237754385964	-0.221201363629131	-0.22638659793882002																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
471.309167321236_5.34090804166666	-1.1120495234191698	3.054741689376548																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
473.278561338646_3.32664896421845	2.3011537160217483	-0.8806213648989641																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
495.292457164522_3.5434082179132	1.1984510983764842	-2.109667232818886																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
375.286330048786_5.90439232111692	3.375998314791889	-0.6112944396212541	375.286330048786	354.26353926701523	2.296585984036614	3053.0	[M+H]+	83-43-2	1.0	Massbank:EA262112 Methylprednisolone|(6alpha,11beta)-11,17,21-trihydroxy-6-methylpregna-1,4-diene-3,20-dione|(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxy-1-oxoethyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,	Isolated	Massbank	0.0	spectra/specs_ms.pklbin3053	1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1		LC-ESI-ITFT	Positive	ESI	375.217	lib-00002.mgf	Bronze	3.0	0.509546	194.549	0.07299800000000001	1.0	MASSBANK	Putative Massbank Match	375.217		351.968	4.0	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@]([H])(C)C4=CC(=O)C=C[C@]34C	0.0	375.29	specs_ms.pklbin	CCMSLIB00000209931	2143.76	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.06933004878601423	-2.295539267015215	3053.0	motif_469,motif_448,motif_388	0.3993,0.2606,0.1355	0.3652,0.7124,0.9194	375.29001	351.967987		False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True
506.278029320069_4.69865454545454	3.6948569382965286	-0.9544462474062884																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
433.242365924372_6.49568108747045	2.6842275227844437	-0.5183281214907609	433.242365924372	389.740865248227	2.695937801642563	4758.0	M+ACN+H		1.0	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	isolated	lfnothias	390.204	spectra/specs_ms.pklbin4758	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3		Maxis II HD Q-TOF Bruker	positive	LC-ESI	432.23800000000006	lib-00000.mgf	Gold	1.0	0.858585	2.32992	0.00100708	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	432.23800000000006		387.23900000000003	6.0	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	0.0	432.23900000000003	specs_ms.pklbin	CCMSLIB00000853386	251169.0	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-1.004365924371939	-2.501865248226977	4758.0				432.23900999999995	387.239014		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
532.337664830476_8.03742914691942	0.9696283902466014	-0.24168520290402995																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
454.329967254205_6.93408833333333	1.6618152226745802	-0.03354959804563151																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
546.350157191904_7.24981674311926	2.4557948674499706	-0.3463889868929826																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
447.225252181755_3.35293061139028	1.3585138882934764	-1.2979037078097306																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
507.277166053684_7.94454903508772	0.06196552174684555	0.22174698989839925																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
546.352533833788_3.81114457478005	0.9758182133972362	-1.5886248858645402																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
551.300134492256_7.42312244131454	-2.1117863093078415	0.2376964775845565																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
515.315064044666_7.58844070351758	2.4359431828796585	-0.026756575889869797																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
545.20887003419_4.72664388753056	2.39248281376955	0.20552904289217366																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
548.296664321011_3.53118997461928	-0.6631588373840138	-0.09027605373410807																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
567.300276802762_3.81390152640264	-0.0367979441345021	-0.9672428878024064																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
490.255291802073_4.80678909952606	1.558173235827656	-0.33439593631772624																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
441.224114416729_3.53108738396624	0.12884670155641587	0.09848363082857503																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
534.294138541822_3.3346839708561	0.2382598485290721	-1.0521237166598283																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
353.235230611972_4.62152534818941	0.6475253667175487	0.4432570425793685																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
528.335222634783_8.18841801346801	-0.2267398272216603	-0.16662257034329994																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
475.289746745292_3.45270480442176	1.0142808522522166	-0.423620632477089																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
509.380203617189_8.74173345098038	1.2575212086975291	-0.6539797099307023	509.380203617189	524.5040070588228	4.080666852757478	5813.0	M+H	72490825	1.0	Spectral Match to 1-Octadecyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	spectra/specs_ms.pklbin5813			QqIT	Positive	ESI	510.389	lib-00024.mgf	Bronze	3.0	0.711558	5.8596900000000005	0.00299072	1.0	GNPS-NIST14-MATCHES	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	510.389		520.55	7.0		0.0	510.392	specs_ms.pklbin	CCMSLIB00003137486	203125.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			1.0087963828109991	-3.9540070588228673	5813.0	motif_276,motif_547,motif_512	0.1971,0.1693,0.6038	0.3840,0.9027,0.4603	510.392	520.549988		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
576.3332132667_3.44693823232323	-0.8675059710204884	-0.0554208071902238																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
457.257393748834_6.9151607630522	-0.4241909418762013	1.188751080445961																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
492.307626650996_6.75236346153845	-0.09650749308469743	0.28541345279665364																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
499.303492586571_8.34191187161639	1.3009558286010936	0.08243019264192952																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
